% 1. Title: Balance Scale Weight & Distance Database
%
% 2. Source Information:
%    (a) Source: Generated to model psychological experiments reported
% 		by Siegler, R. S. (1976).  Three Aspects of Cognitive
% 		Development.  Cognitive Psychology, 8, 481-520.
%    (b) Donor: Tim Hume (hume@ics.uci.edu)
%    (c) Date: 22 April 1994
%
% 3. Past Usage: (possibly different formats of this data)
%   - Publications
% 	1. Klahr, D., & Siegler, R.S. (1978).  The Representation of
% 	   Children's Knowledge.  In H. W. Reese & L. P. Lipsitt (Eds.),
% 	   Advances in Child Development and Behavior, pp. 61-116.  New
% 	   York: Academic Press
% 	2. Langley,P. (1987).  A General Theory of Discrimination
% 	   Learning.  In D. Klahr, P. Langley, & R. Neches (Eds.),
% 	   Production System Models of Learning and Development, pp.
% 	   99-161. Cambridge, MA: MIT Press
% 	3. Newell, A. (1990).  Unified Theories of Cognition.
% 	   Cambridge, MA: Harvard University Press
% 	4. McClelland, J.L. (1988).  Parallel Distibuted Processing:
% 	   Implications for Cognition and Development.  Technical
% 	   Report AIP-47, Department of Psychology, Carnegie-Mellon
% 	   University
% 	5. Shultz, T., Mareschal, D., & Schmidt, W. (1994).  Modeling
% 	   Cognitive Development on Balance Scale Phenomena. Machine
% 	   Learning, Vol. 16, pp. 59-88.
%
% 4. Relevant Information:
% 	This data set was generated to model psychological
% 	experimental results.  Each example is classified as having the
% 	balance scale tip to the right, tip to the left, or be
% 	balanced.  The attributes are the left weight, the left
% 	distance, the right weight, and the right distance.  The
% 	correct way to find the class is the greater of
% 	(left-distance * left-weight) and (right-distance *
% 	right-weight).  If they are equal, it is balanced.
%
% 5. Number of Instances: 625 (49 balanced, 288 left, 288 right)
%
% 6. Number of Attributes: 4 (numeric) + class name = 5
%
% 7. Attribute Information:
% 	1. Class Name: 3 (L, B, R)
% 	2. Left-Weight: 5 (1, 2, 3, 4, 5)
% 	3. Left-Distance: 5 (1, 2, 3, 4, 5)
% 	4. Right-Weight: 5 (1, 2, 3, 4, 5)
% 	5. Right-Distance: 5 (1, 2, 3, 4, 5)
%
% 8. Missing Attribute Values:
% 	none
%
% 9. Class Distribution:
%   1. 46.08 percent are L
%   2. 07.84 percent are B
%   3. 46.08 percent are R
%
@RELATION balance-scale

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE left-weight REAL
@ATTRIBUTE left-distance REAL
@ATTRIBUTE right-weight REAL
@ATTRIBUTE right-distance REAL
@ATTRIBUTE class {L, B, R}

@DATA
274,3.0,1.0,5.0,5.0,R
276,3.0,2.0,1.0,2.0,L
279,3.0,2.0,1.0,5.0,L
280,3.0,2.0,2.0,1.0,L
281,3.0,2.0,2.0,2.0,L
282,3.0,2.0,2.0,3.0,B
283,3.0,2.0,2.0,4.0,R
284,3.0,2.0,2.0,5.0,R
285,3.0,2.0,3.0,1.0,L
286,3.0,2.0,3.0,2.0,B
288,3.0,2.0,3.0,4.0,R
292,3.0,2.0,4.0,3.0,R
293,3.0,2.0,4.0,4.0,R
294,3.0,2.0,4.0,5.0,R
295,3.0,2.0,5.0,1.0,L
297,3.0,2.0,5.0,3.0,R
300,3.0,3.0,1.0,1.0,L
301,3.0,3.0,1.0,2.0,L
303,3.0,3.0,1.0,4.0,L
306,3.0,3.0,2.0,2.0,L
307,3.0,3.0,2.0,3.0,L
308,3.0,3.0,2.0,4.0,L
309,3.0,3.0,2.0,5.0,R
310,3.0,3.0,3.0,1.0,L
311,3.0,3.0,3.0,2.0,L
313,3.0,3.0,3.0,4.0,R
314,3.0,3.0,3.0,5.0,R
315,3.0,3.0,4.0,1.0,L
316,3.0,3.0,4.0,2.0,L
317,3.0,3.0,4.0,3.0,R
318,3.0,3.0,4.0,4.0,R
319,3.0,3.0,4.0,5.0,R
322,3.0,3.0,5.0,3.0,R
323,3.0,3.0,5.0,4.0,R
324,3.0,3.0,5.0,5.0,R
325,3.0,4.0,1.0,1.0,L
326,3.0,4.0,1.0,2.0,L
327,3.0,4.0,1.0,3.0,L
328,3.0,4.0,1.0,4.0,L
330,3.0,4.0,2.0,1.0,L
331,3.0,4.0,2.0,2.0,L
334,3.0,4.0,2.0,5.0,L
335,3.0,4.0,3.0,1.0,L
337,3.0,4.0,3.0,3.0,L
338,3.0,4.0,3.0,4.0,B
339,3.0,4.0,3.0,5.0,R
340,3.0,4.0,4.0,1.0,L
342,3.0,4.0,4.0,3.0,B
343,3.0,4.0,4.0,4.0,R
344,3.0,4.0,4.0,5.0,R
345,3.0,4.0,5.0,1.0,L
346,3.0,4.0,5.0,2.0,L
347,3.0,4.0,5.0,3.0,R
348,3.0,4.0,5.0,4.0,R
349,3.0,4.0,5.0,5.0,R
350,3.0,5.0,1.0,1.0,L
351,3.0,5.0,1.0,2.0,L
352,3.0,5.0,1.0,3.0,L
353,3.0,5.0,1.0,4.0,L
354,3.0,5.0,1.0,5.0,L
355,3.0,5.0,2.0,1.0,L
356,3.0,5.0,2.0,2.0,L
357,3.0,5.0,2.0,3.0,L
358,3.0,5.0,2.0,4.0,L
359,3.0,5.0,2.0,5.0,L
361,3.0,5.0,3.0,2.0,L
362,3.0,5.0,3.0,3.0,L
365,3.0,5.0,4.0,1.0,L
366,3.0,5.0,4.0,2.0,L
368,3.0,5.0,4.0,4.0,R
369,3.0,5.0,4.0,5.0,R
370,3.0,5.0,5.0,1.0,L
371,3.0,5.0,5.0,2.0,L
372,3.0,5.0,5.0,3.0,B
373,3.0,5.0,5.0,4.0,R
375,4.0,1.0,1.0,1.0,L
376,4.0,1.0,1.0,2.0,L
377,4.0,1.0,1.0,3.0,L
378,4.0,1.0,1.0,4.0,B
379,4.0,1.0,1.0,5.0,R
381,4.0,1.0,2.0,2.0,B
382,4.0,1.0,2.0,3.0,R
383,4.0,1.0,2.0,4.0,R
384,4.0,1.0,2.0,5.0,R
385,4.0,1.0,3.0,1.0,L
386,4.0,1.0,3.0,2.0,R
387,4.0,1.0,3.0,3.0,R
389,4.0,1.0,3.0,5.0,R
391,4.0,1.0,4.0,2.0,R
392,4.0,1.0,4.0,3.0,R
393,4.0,1.0,4.0,4.0,R
394,4.0,1.0,4.0,5.0,R
395,4.0,1.0,5.0,1.0,R
396,4.0,1.0,5.0,2.0,R
397,4.0,1.0,5.0,3.0,R
398,4.0,1.0,5.0,4.0,R
400,4.0,2.0,1.0,1.0,L
401,4.0,2.0,1.0,2.0,L
402,4.0,2.0,1.0,3.0,L
404,4.0,2.0,1.0,5.0,L
405,4.0,2.0,2.0,1.0,L
406,4.0,2.0,2.0,2.0,L
409,4.0,2.0,2.0,5.0,R
410,4.0,2.0,3.0,1.0,L
411,4.0,2.0,3.0,2.0,L
412,4.0,2.0,3.0,3.0,R
413,4.0,2.0,3.0,4.0,R
417,4.0,2.0,4.0,3.0,R
418,4.0,2.0,4.0,4.0,R
421,4.0,2.0,5.0,2.0,R
422,4.0,2.0,5.0,3.0,R
423,4.0,2.0,5.0,4.0,R
424,4.0,2.0,5.0,5.0,R
425,4.0,3.0,1.0,1.0,L
426,4.0,3.0,1.0,2.0,L
427,4.0,3.0,1.0,3.0,L
429,4.0,3.0,1.0,5.0,L
431,4.0,3.0,2.0,2.0,L
432,4.0,3.0,2.0,3.0,L
433,4.0,3.0,2.0,4.0,L
434,4.0,3.0,2.0,5.0,L
435,4.0,3.0,3.0,1.0,L
437,4.0,3.0,3.0,3.0,L
438,4.0,3.0,3.0,4.0,B
440,4.0,3.0,4.0,1.0,L
442,4.0,3.0,4.0,3.0,B
443,4.0,3.0,4.0,4.0,R
445,4.0,3.0,5.0,1.0,L
446,4.0,3.0,5.0,2.0,L
447,4.0,3.0,5.0,3.0,R
449,4.0,3.0,5.0,5.0,R
450,4.0,4.0,1.0,1.0,L
451,4.0,4.0,1.0,2.0,L
453,4.0,4.0,1.0,4.0,L
454,4.0,4.0,1.0,5.0,L
455,4.0,4.0,2.0,1.0,L
456,4.0,4.0,2.0,2.0,L
457,4.0,4.0,2.0,3.0,L
458,4.0,4.0,2.0,4.0,L
459,4.0,4.0,2.0,5.0,L
460,4.0,4.0,3.0,1.0,L
461,4.0,4.0,3.0,2.0,L
462,4.0,4.0,3.0,3.0,L
463,4.0,4.0,3.0,4.0,L
464,4.0,4.0,3.0,5.0,L
465,4.0,4.0,4.0,1.0,L
466,4.0,4.0,4.0,2.0,L
467,4.0,4.0,4.0,3.0,L
468,4.0,4.0,4.0,4.0,B
470,4.0,4.0,5.0,1.0,L
471,4.0,4.0,5.0,2.0,L
472,4.0,4.0,5.0,3.0,L
474,4.0,4.0,5.0,5.0,R
475,4.0,5.0,1.0,1.0,L
476,4.0,5.0,1.0,2.0,L
478,4.0,5.0,1.0,4.0,L
480,4.0,5.0,2.0,1.0,L
481,4.0,5.0,2.0,2.0,L
482,4.0,5.0,2.0,3.0,L
483,4.0,5.0,2.0,4.0,L
484,4.0,5.0,2.0,5.0,L
485,4.0,5.0,3.0,1.0,L
486,4.0,5.0,3.0,2.0,L
487,4.0,5.0,3.0,3.0,L
488,4.0,5.0,3.0,4.0,L
489,4.0,5.0,3.0,5.0,L
490,4.0,5.0,4.0,1.0,L
491,4.0,5.0,4.0,2.0,L
492,4.0,5.0,4.0,3.0,L
493,4.0,5.0,4.0,4.0,L
495,4.0,5.0,5.0,1.0,L
498,4.0,5.0,5.0,4.0,B
500,5.0,1.0,1.0,1.0,L
501,5.0,1.0,1.0,2.0,L
502,5.0,1.0,1.0,3.0,L
503,5.0,1.0,1.0,4.0,L
504,5.0,1.0,1.0,5.0,B
505,5.0,1.0,2.0,1.0,L
507,5.0,1.0,2.0,3.0,R
508,5.0,1.0,2.0,4.0,R
509,5.0,1.0,2.0,5.0,R
510,5.0,1.0,3.0,1.0,L
512,5.0,1.0,3.0,3.0,R
513,5.0,1.0,3.0,4.0,R
515,5.0,1.0,4.0,1.0,L
516,5.0,1.0,4.0,2.0,R
518,5.0,1.0,4.0,4.0,R
519,5.0,1.0,4.0,5.0,R
520,5.0,1.0,5.0,1.0,B
521,5.0,1.0,5.0,2.0,R
523,5.0,1.0,5.0,4.0,R
524,5.0,1.0,5.0,5.0,R
525,5.0,2.0,1.0,1.0,L
526,5.0,2.0,1.0,2.0,L
527,5.0,2.0,1.0,3.0,L
528,5.0,2.0,1.0,4.0,L
529,5.0,2.0,1.0,5.0,L
530,5.0,2.0,2.0,1.0,L
531,5.0,2.0,2.0,2.0,L
532,5.0,2.0,2.0,3.0,L
534,5.0,2.0,2.0,5.0,B
535,5.0,2.0,3.0,1.0,L
536,5.0,2.0,3.0,2.0,L
537,5.0,2.0,3.0,3.0,L
538,5.0,2.0,3.0,4.0,R
539,5.0,2.0,3.0,5.0,R
540,5.0,2.0,4.0,1.0,L
542,5.0,2.0,4.0,3.0,R
543,5.0,2.0,4.0,4.0,R
544,5.0,2.0,4.0,5.0,R
546,5.0,2.0,5.0,2.0,B
547,5.0,2.0,5.0,3.0,R
549,5.0,2.0,5.0,5.0,R
550,5.0,3.0,1.0,1.0,L
551,5.0,3.0,1.0,2.0,L
552,5.0,3.0,1.0,3.0,L
553,5.0,3.0,1.0,4.0,L
554,5.0,3.0,1.0,5.0,L
555,5.0,3.0,2.0,1.0,L
556,5.0,3.0,2.0,2.0,L
557,5.0,3.0,2.0,3.0,L
559,5.0,3.0,2.0,5.0,L
560,5.0,3.0,3.0,1.0,L
561,5.0,3.0,3.0,2.0,L
562,5.0,3.0,3.0,3.0,L
564,5.0,3.0,3.0,5.0,B
565,5.0,3.0,4.0,1.0,L
566,5.0,3.0,4.0,2.0,L
567,5.0,3.0,4.0,3.0,L
569,5.0,3.0,4.0,5.0,R
570,5.0,3.0,5.0,1.0,L
571,5.0,3.0,5.0,2.0,L
572,5.0,3.0,5.0,3.0,B
573,5.0,3.0,5.0,4.0,R
574,5.0,3.0,5.0,5.0,R
575,5.0,4.0,1.0,1.0,L
576,5.0,4.0,1.0,2.0,L
577,5.0,4.0,1.0,3.0,L
578,5.0,4.0,1.0,4.0,L
579,5.0,4.0,1.0,5.0,L
580,5.0,4.0,2.0,1.0,L
581,5.0,4.0,2.0,2.0,L
583,5.0,4.0,2.0,4.0,L
584,5.0,4.0,2.0,5.0,L
585,5.0,4.0,3.0,1.0,L
586,5.0,4.0,3.0,2.0,L
587,5.0,4.0,3.0,3.0,L
588,5.0,4.0,3.0,4.0,L
589,5.0,4.0,3.0,5.0,L
591,5.0,4.0,4.0,2.0,L
592,5.0,4.0,4.0,3.0,L
593,5.0,4.0,4.0,4.0,L
594,5.0,4.0,4.0,5.0,B
596,5.0,4.0,5.0,2.0,L
597,5.0,4.0,5.0,3.0,L
598,5.0,4.0,5.0,4.0,B
599,5.0,4.0,5.0,5.0,R
600,5.0,5.0,1.0,1.0,L
601,5.0,5.0,1.0,2.0,L
602,5.0,5.0,1.0,3.0,L
603,5.0,5.0,1.0,4.0,L
604,5.0,5.0,1.0,5.0,L
605,5.0,5.0,2.0,1.0,L
607,5.0,5.0,2.0,3.0,L
608,5.0,5.0,2.0,4.0,L
609,5.0,5.0,2.0,5.0,L
611,5.0,5.0,3.0,2.0,L
612,5.0,5.0,3.0,3.0,L
613,5.0,5.0,3.0,4.0,L
614,5.0,5.0,3.0,5.0,L
615,5.0,5.0,4.0,1.0,L
618,5.0,5.0,4.0,4.0,L
619,5.0,5.0,4.0,5.0,L
620,5.0,5.0,5.0,1.0,L
621,5.0,5.0,5.0,2.0,L
622,5.0,5.0,5.0,3.0,L
