% This dataset is taken from the Penn Machine Learning Benchmark.
% This ARFF is automatically generated.
% The data types of attributes are inferred from the data.
% In particular this means there is some uncertainty as to whether an attribute truly is categorical, numerical or ordinal.
@RELATION car-evaluation

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE class {0, 1, 2, 3}
@ATTRIBUTE buying_price_vhigh {0, 1}
@ATTRIBUTE buying_price_high {0, 1}
@ATTRIBUTE buying_price_med {0, 1}
@ATTRIBUTE buying_price_low {0, 1}
@ATTRIBUTE maintenance_price_vhigh {0, 1}
@ATTRIBUTE maintenance_price_high {0, 1}
@ATTRIBUTE maintenance_price_med {0, 1}
@ATTRIBUTE maintenance_price_low {0, 1}
@ATTRIBUTE doors_2 {0, 1}
@ATTRIBUTE doors_3 {0, 1}
@ATTRIBUTE doors_4 {0, 1}
@ATTRIBUTE doors_5more {0, 1}
@ATTRIBUTE persons_2 {0, 1}
@ATTRIBUTE persons_4 {0, 1}
@ATTRIBUTE persons_more {0, 1}
@ATTRIBUTE luggage_boot_size_small {0, 1}
@ATTRIBUTE luggage_boot_size_med {0, 1}
@ATTRIBUTE luggage_boot_size_big {0, 1}
@ATTRIBUTE safety_low {0, 1}
@ATTRIBUTE safety_med {0, 1}
@ATTRIBUTE safety_high {0, 1}

@DATA
81,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
83,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
84,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
86,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
87,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
89,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
90,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
91,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
93,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
95,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
96,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
98,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
99,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
100,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
101,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
103,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
104,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
107,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
108,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
109,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
111,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
112,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
113,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
114,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
115,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
116,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
118,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
119,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
121,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
122,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
123,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
124,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
126,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
127,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
128,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
129,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
130,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
133,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
134,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
135,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
140,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
141,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
142,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
143,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
145,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
146,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
147,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
148,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
149,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
150,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
151,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
152,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
153,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
154,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
155,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
156,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
157,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
158,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
159,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
160,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
161,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
162,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
163,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
166,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
168,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
169,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
170,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
172,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
173,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
174,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
175,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
176,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
177,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
178,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
179,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
180,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
181,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
184,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
185,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
186,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
187,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
188,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
189,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
190,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
191,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
192,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
195,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
196,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
197,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
198,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
199,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
200,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
201,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
202,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
203,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
205,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
206,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
207,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
208,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
209,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
210,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
212,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
214,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
216,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
217,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
218,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
219,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
220,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
221,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1
223,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
225,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
226,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
229,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
230,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
231,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
233,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
234,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
236,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
237,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
239,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
240,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
241,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0
243,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
244,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
245,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
246,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
247,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
250,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
251,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
252,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
253,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
254,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
255,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
257,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
259,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
261,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
262,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
263,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
264,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
265,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
266,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
268,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
269,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
270,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
271,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
274,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
275,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
276,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0
277,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
278,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
279,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
282,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
283,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
284,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
285,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0
286,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
287,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
288,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
289,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
291,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
292,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
293,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
295,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
296,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
297,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
298,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0
300,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
301,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
303,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
304,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
306,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
308,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
309,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0
310,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
312,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
313,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
315,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
316,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
317,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
320,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1
322,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
323,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
324,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
326,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
327,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
330,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
331,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
332,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
335,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
337,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
338,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1
339,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
340,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
341,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
342,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
343,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
344,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
345,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
346,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0
347,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
350,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
351,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
352,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
353,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
354,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
355,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
356,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
357,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
358,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
360,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
361,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
363,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
365,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
366,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
367,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
369,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
370,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
371,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
372,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0
373,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
374,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
