% 1. Title: Balance Scale Weight & Distance Database
%
% 2. Source Information:
%    (a) Source: Generated to model psychological experiments reported
% 		by Siegler, R. S. (1976).  Three Aspects of Cognitive
% 		Development.  Cognitive Psychology, 8, 481-520.
%    (b) Donor: Tim Hume (hume@ics.uci.edu)
%    (c) Date: 22 April 1994
%
% 3. Past Usage: (possibly different formats of this data)
%   - Publications
% 	1. Klahr, D., & Siegler, R.S. (1978).  The Representation of
% 	   Children's Knowledge.  In H. W. Reese & L. P. Lipsitt (Eds.),
% 	   Advances in Child Development and Behavior, pp. 61-116.  New
% 	   York: Academic Press
% 	2. Langley,P. (1987).  A General Theory of Discrimination
% 	   Learning.  In D. Klahr, P. Langley, & R. Neches (Eds.),
% 	   Production System Models of Learning and Development, pp.
% 	   99-161. Cambridge, MA: MIT Press
% 	3. Newell, A. (1990).  Unified Theories of Cognition.
% 	   Cambridge, MA: Harvard University Press
% 	4. McClelland, J.L. (1988).  Parallel Distibuted Processing:
% 	   Implications for Cognition and Development.  Technical
% 	   Report AIP-47, Department of Psychology, Carnegie-Mellon
% 	   University
% 	5. Shultz, T., Mareschal, D., & Schmidt, W. (1994).  Modeling
% 	   Cognitive Development on Balance Scale Phenomena. Machine
% 	   Learning, Vol. 16, pp. 59-88.
%
% 4. Relevant Information:
% 	This data set was generated to model psychological
% 	experimental results.  Each example is classified as having the
% 	balance scale tip to the right, tip to the left, or be
% 	balanced.  The attributes are the left weight, the left
% 	distance, the right weight, and the right distance.  The
% 	correct way to find the class is the greater of
% 	(left-distance * left-weight) and (right-distance *
% 	right-weight).  If they are equal, it is balanced.
%
% 5. Number of Instances: 625 (49 balanced, 288 left, 288 right)
%
% 6. Number of Attributes: 4 (numeric) + class name = 5
%
% 7. Attribute Information:
% 	1. Class Name: 3 (L, B, R)
% 	2. Left-Weight: 5 (1, 2, 3, 4, 5)
% 	3. Left-Distance: 5 (1, 2, 3, 4, 5)
% 	4. Right-Weight: 5 (1, 2, 3, 4, 5)
% 	5. Right-Distance: 5 (1, 2, 3, 4, 5)
%
% 8. Missing Attribute Values:
% 	none
%
% 9. Class Distribution:
%   1. 46.08 percent are L
%   2. 07.84 percent are B
%   3. 46.08 percent are R
%
@RELATION balance-scale

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE left-weight REAL
@ATTRIBUTE left-distance REAL
@ATTRIBUTE right-weight REAL
@ATTRIBUTE right-distance REAL
@ATTRIBUTE class {L, B, R}

@DATA
106,1.0,5.0,2.0,2.0,L
107,1.0,5.0,2.0,3.0,R
108,1.0,5.0,2.0,4.0,R
109,1.0,5.0,2.0,5.0,R
110,1.0,5.0,3.0,1.0,L
112,1.0,5.0,3.0,3.0,R
114,1.0,5.0,3.0,5.0,R
115,1.0,5.0,4.0,1.0,L
116,1.0,5.0,4.0,2.0,R
117,1.0,5.0,4.0,3.0,R
118,1.0,5.0,4.0,4.0,R
120,1.0,5.0,5.0,1.0,B
121,1.0,5.0,5.0,2.0,R
122,1.0,5.0,5.0,3.0,R
123,1.0,5.0,5.0,4.0,R
125,2.0,1.0,1.0,1.0,L
127,2.0,1.0,1.0,3.0,R
128,2.0,1.0,1.0,4.0,R
129,2.0,1.0,1.0,5.0,R
130,2.0,1.0,2.0,1.0,B
131,2.0,1.0,2.0,2.0,R
132,2.0,1.0,2.0,3.0,R
133,2.0,1.0,2.0,4.0,R
134,2.0,1.0,2.0,5.0,R
135,2.0,1.0,3.0,1.0,R
136,2.0,1.0,3.0,2.0,R
137,2.0,1.0,3.0,3.0,R
138,2.0,1.0,3.0,4.0,R
140,2.0,1.0,4.0,1.0,R
142,2.0,1.0,4.0,3.0,R
143,2.0,1.0,4.0,4.0,R
144,2.0,1.0,4.0,5.0,R
145,2.0,1.0,5.0,1.0,R
146,2.0,1.0,5.0,2.0,R
147,2.0,1.0,5.0,3.0,R
148,2.0,1.0,5.0,4.0,R
151,2.0,2.0,1.0,2.0,L
153,2.0,2.0,1.0,4.0,B
155,2.0,2.0,2.0,1.0,L
156,2.0,2.0,2.0,2.0,B
158,2.0,2.0,2.0,4.0,R
159,2.0,2.0,2.0,5.0,R
160,2.0,2.0,3.0,1.0,L
161,2.0,2.0,3.0,2.0,R
163,2.0,2.0,3.0,4.0,R
164,2.0,2.0,3.0,5.0,R
165,2.0,2.0,4.0,1.0,B
166,2.0,2.0,4.0,2.0,R
167,2.0,2.0,4.0,3.0,R
169,2.0,2.0,4.0,5.0,R
170,2.0,2.0,5.0,1.0,R
171,2.0,2.0,5.0,2.0,R
174,2.0,2.0,5.0,5.0,R
176,2.0,3.0,1.0,2.0,L
177,2.0,3.0,1.0,3.0,L
178,2.0,3.0,1.0,4.0,L
179,2.0,3.0,1.0,5.0,L
181,2.0,3.0,2.0,2.0,L
182,2.0,3.0,2.0,3.0,B
183,2.0,3.0,2.0,4.0,R
184,2.0,3.0,2.0,5.0,R
186,2.0,3.0,3.0,2.0,B
187,2.0,3.0,3.0,3.0,R
188,2.0,3.0,3.0,4.0,R
189,2.0,3.0,3.0,5.0,R
191,2.0,3.0,4.0,2.0,R
192,2.0,3.0,4.0,3.0,R
195,2.0,3.0,5.0,1.0,L
196,2.0,3.0,5.0,2.0,R
197,2.0,3.0,5.0,3.0,R
198,2.0,3.0,5.0,4.0,R
199,2.0,3.0,5.0,5.0,R
200,2.0,4.0,1.0,1.0,L
201,2.0,4.0,1.0,2.0,L
202,2.0,4.0,1.0,3.0,L
203,2.0,4.0,1.0,4.0,L
204,2.0,4.0,1.0,5.0,L
205,2.0,4.0,2.0,1.0,L
206,2.0,4.0,2.0,2.0,L
208,2.0,4.0,2.0,4.0,B
209,2.0,4.0,2.0,5.0,R
210,2.0,4.0,3.0,1.0,L
211,2.0,4.0,3.0,2.0,L
212,2.0,4.0,3.0,3.0,R
213,2.0,4.0,3.0,4.0,R
214,2.0,4.0,3.0,5.0,R
215,2.0,4.0,4.0,1.0,L
216,2.0,4.0,4.0,2.0,B
217,2.0,4.0,4.0,3.0,R
218,2.0,4.0,4.0,4.0,R
219,2.0,4.0,4.0,5.0,R
220,2.0,4.0,5.0,1.0,L
221,2.0,4.0,5.0,2.0,R
223,2.0,4.0,5.0,4.0,R
224,2.0,4.0,5.0,5.0,R
227,2.0,5.0,1.0,3.0,L
228,2.0,5.0,1.0,4.0,L
230,2.0,5.0,2.0,1.0,L
231,2.0,5.0,2.0,2.0,L
232,2.0,5.0,2.0,3.0,L
233,2.0,5.0,2.0,4.0,L
234,2.0,5.0,2.0,5.0,B
235,2.0,5.0,3.0,1.0,L
236,2.0,5.0,3.0,2.0,L
238,2.0,5.0,3.0,4.0,R
239,2.0,5.0,3.0,5.0,R
240,2.0,5.0,4.0,1.0,L
241,2.0,5.0,4.0,2.0,L
242,2.0,5.0,4.0,3.0,R
243,2.0,5.0,4.0,4.0,R
244,2.0,5.0,4.0,5.0,R
246,2.0,5.0,5.0,2.0,B
247,2.0,5.0,5.0,3.0,R
248,2.0,5.0,5.0,4.0,R
249,2.0,5.0,5.0,5.0,R
250,3.0,1.0,1.0,1.0,L
251,3.0,1.0,1.0,2.0,L
252,3.0,1.0,1.0,3.0,B
254,3.0,1.0,1.0,5.0,R
256,3.0,1.0,2.0,2.0,R
257,3.0,1.0,2.0,3.0,R
258,3.0,1.0,2.0,4.0,R
259,3.0,1.0,2.0,5.0,R
260,3.0,1.0,3.0,1.0,B
261,3.0,1.0,3.0,2.0,R
264,3.0,1.0,3.0,5.0,R
265,3.0,1.0,4.0,1.0,R
267,3.0,1.0,4.0,3.0,R
268,3.0,1.0,4.0,4.0,R
269,3.0,1.0,4.0,5.0,R
270,3.0,1.0,5.0,1.0,R
271,3.0,1.0,5.0,2.0,R
272,3.0,1.0,5.0,3.0,R
273,3.0,1.0,5.0,4.0,R
274,3.0,1.0,5.0,5.0,R
275,3.0,2.0,1.0,1.0,L
276,3.0,2.0,1.0,2.0,L
277,3.0,2.0,1.0,3.0,L
278,3.0,2.0,1.0,4.0,L
279,3.0,2.0,1.0,5.0,L
281,3.0,2.0,2.0,2.0,L
282,3.0,2.0,2.0,3.0,B
283,3.0,2.0,2.0,4.0,R
284,3.0,2.0,2.0,5.0,R
285,3.0,2.0,3.0,1.0,L
286,3.0,2.0,3.0,2.0,B
287,3.0,2.0,3.0,3.0,R
288,3.0,2.0,3.0,4.0,R
289,3.0,2.0,3.0,5.0,R
290,3.0,2.0,4.0,1.0,L
291,3.0,2.0,4.0,2.0,R
292,3.0,2.0,4.0,3.0,R
293,3.0,2.0,4.0,4.0,R
294,3.0,2.0,4.0,5.0,R
295,3.0,2.0,5.0,1.0,L
296,3.0,2.0,5.0,2.0,R
298,3.0,2.0,5.0,4.0,R
299,3.0,2.0,5.0,5.0,R
300,3.0,3.0,1.0,1.0,L
301,3.0,3.0,1.0,2.0,L
302,3.0,3.0,1.0,3.0,L
304,3.0,3.0,1.0,5.0,L
305,3.0,3.0,2.0,1.0,L
306,3.0,3.0,2.0,2.0,L
307,3.0,3.0,2.0,3.0,L
308,3.0,3.0,2.0,4.0,L
310,3.0,3.0,3.0,1.0,L
311,3.0,3.0,3.0,2.0,L
312,3.0,3.0,3.0,3.0,B
313,3.0,3.0,3.0,4.0,R
314,3.0,3.0,3.0,5.0,R
315,3.0,3.0,4.0,1.0,L
317,3.0,3.0,4.0,3.0,R
318,3.0,3.0,4.0,4.0,R
320,3.0,3.0,5.0,1.0,L
321,3.0,3.0,5.0,2.0,R
323,3.0,3.0,5.0,4.0,R
324,3.0,3.0,5.0,5.0,R
325,3.0,4.0,1.0,1.0,L
326,3.0,4.0,1.0,2.0,L
329,3.0,4.0,1.0,5.0,L
330,3.0,4.0,2.0,1.0,L
332,3.0,4.0,2.0,3.0,L
333,3.0,4.0,2.0,4.0,L
334,3.0,4.0,2.0,5.0,L
335,3.0,4.0,3.0,1.0,L
336,3.0,4.0,3.0,2.0,L
337,3.0,4.0,3.0,3.0,L
339,3.0,4.0,3.0,5.0,R
340,3.0,4.0,4.0,1.0,L
341,3.0,4.0,4.0,2.0,L
342,3.0,4.0,4.0,3.0,B
343,3.0,4.0,4.0,4.0,R
344,3.0,4.0,4.0,5.0,R
345,3.0,4.0,5.0,1.0,L
347,3.0,4.0,5.0,3.0,R
348,3.0,4.0,5.0,4.0,R
350,3.0,5.0,1.0,1.0,L
351,3.0,5.0,1.0,2.0,L
357,3.0,5.0,2.0,3.0,L
358,3.0,5.0,2.0,4.0,L
359,3.0,5.0,2.0,5.0,L
360,3.0,5.0,3.0,1.0,L
363,3.0,5.0,3.0,4.0,L
364,3.0,5.0,3.0,5.0,B
366,3.0,5.0,4.0,2.0,L
367,3.0,5.0,4.0,3.0,L
368,3.0,5.0,4.0,4.0,R
369,3.0,5.0,4.0,5.0,R
371,3.0,5.0,5.0,2.0,L
372,3.0,5.0,5.0,3.0,B
373,3.0,5.0,5.0,4.0,R
374,3.0,5.0,5.0,5.0,R
376,4.0,1.0,1.0,2.0,L
378,4.0,1.0,1.0,4.0,B
379,4.0,1.0,1.0,5.0,R
380,4.0,1.0,2.0,1.0,L
381,4.0,1.0,2.0,2.0,B
382,4.0,1.0,2.0,3.0,R
384,4.0,1.0,2.0,5.0,R
385,4.0,1.0,3.0,1.0,L
386,4.0,1.0,3.0,2.0,R
387,4.0,1.0,3.0,3.0,R
388,4.0,1.0,3.0,4.0,R
389,4.0,1.0,3.0,5.0,R
390,4.0,1.0,4.0,1.0,B
391,4.0,1.0,4.0,2.0,R
392,4.0,1.0,4.0,3.0,R
394,4.0,1.0,4.0,5.0,R
395,4.0,1.0,5.0,1.0,R
397,4.0,1.0,5.0,3.0,R
398,4.0,1.0,5.0,4.0,R
399,4.0,1.0,5.0,5.0,R
400,4.0,2.0,1.0,1.0,L
401,4.0,2.0,1.0,2.0,L
402,4.0,2.0,1.0,3.0,L
403,4.0,2.0,1.0,4.0,L
405,4.0,2.0,2.0,1.0,L
406,4.0,2.0,2.0,2.0,L
407,4.0,2.0,2.0,3.0,L
408,4.0,2.0,2.0,4.0,B
410,4.0,2.0,3.0,1.0,L
412,4.0,2.0,3.0,3.0,R
413,4.0,2.0,3.0,4.0,R
414,4.0,2.0,3.0,5.0,R
415,4.0,2.0,4.0,1.0,L
416,4.0,2.0,4.0,2.0,B
417,4.0,2.0,4.0,3.0,R
418,4.0,2.0,4.0,4.0,R
419,4.0,2.0,4.0,5.0,R
420,4.0,2.0,5.0,1.0,L
421,4.0,2.0,5.0,2.0,R
424,4.0,2.0,5.0,5.0,R
427,4.0,3.0,1.0,3.0,L
428,4.0,3.0,1.0,4.0,L
429,4.0,3.0,1.0,5.0,L
430,4.0,3.0,2.0,1.0,L
431,4.0,3.0,2.0,2.0,L
432,4.0,3.0,2.0,3.0,L
434,4.0,3.0,2.0,5.0,L
435,4.0,3.0,3.0,1.0,L
436,4.0,3.0,3.0,2.0,L
437,4.0,3.0,3.0,3.0,L
438,4.0,3.0,3.0,4.0,B
439,4.0,3.0,3.0,5.0,R
440,4.0,3.0,4.0,1.0,L
441,4.0,3.0,4.0,2.0,L
442,4.0,3.0,4.0,3.0,B
443,4.0,3.0,4.0,4.0,R
444,4.0,3.0,4.0,5.0,R
445,4.0,3.0,5.0,1.0,L
446,4.0,3.0,5.0,2.0,L
447,4.0,3.0,5.0,3.0,R
448,4.0,3.0,5.0,4.0,R
449,4.0,3.0,5.0,5.0,R
450,4.0,4.0,1.0,1.0,L
451,4.0,4.0,1.0,2.0,L
452,4.0,4.0,1.0,3.0,L
453,4.0,4.0,1.0,4.0,L
454,4.0,4.0,1.0,5.0,L
455,4.0,4.0,2.0,1.0,L
456,4.0,4.0,2.0,2.0,L
457,4.0,4.0,2.0,3.0,L
458,4.0,4.0,2.0,4.0,L
459,4.0,4.0,2.0,5.0,L
460,4.0,4.0,3.0,1.0,L
461,4.0,4.0,3.0,2.0,L
463,4.0,4.0,3.0,4.0,L
464,4.0,4.0,3.0,5.0,L
466,4.0,4.0,4.0,2.0,L
468,4.0,4.0,4.0,4.0,B
469,4.0,4.0,4.0,5.0,R
470,4.0,4.0,5.0,1.0,L
471,4.0,4.0,5.0,2.0,L
473,4.0,4.0,5.0,4.0,R
474,4.0,4.0,5.0,5.0,R
475,4.0,5.0,1.0,1.0,L
476,4.0,5.0,1.0,2.0,L
477,4.0,5.0,1.0,3.0,L
479,4.0,5.0,1.0,5.0,L
480,4.0,5.0,2.0,1.0,L
482,4.0,5.0,2.0,3.0,L
483,4.0,5.0,2.0,4.0,L
484,4.0,5.0,2.0,5.0,L
485,4.0,5.0,3.0,1.0,L
486,4.0,5.0,3.0,2.0,L
487,4.0,5.0,3.0,3.0,L
488,4.0,5.0,3.0,4.0,L
489,4.0,5.0,3.0,5.0,L
491,4.0,5.0,4.0,2.0,L
492,4.0,5.0,4.0,3.0,L
494,4.0,5.0,4.0,5.0,B
495,4.0,5.0,5.0,1.0,L
496,4.0,5.0,5.0,2.0,L
497,4.0,5.0,5.0,3.0,L
498,4.0,5.0,5.0,4.0,B
499,4.0,5.0,5.0,5.0,R
500,5.0,1.0,1.0,1.0,L
501,5.0,1.0,1.0,2.0,L
502,5.0,1.0,1.0,3.0,L
503,5.0,1.0,1.0,4.0,L
504,5.0,1.0,1.0,5.0,B
506,5.0,1.0,2.0,2.0,L
508,5.0,1.0,2.0,4.0,R
509,5.0,1.0,2.0,5.0,R
510,5.0,1.0,3.0,1.0,L
511,5.0,1.0,3.0,2.0,R
512,5.0,1.0,3.0,3.0,R
513,5.0,1.0,3.0,4.0,R
514,5.0,1.0,3.0,5.0,R
515,5.0,1.0,4.0,1.0,L
516,5.0,1.0,4.0,2.0,R
517,5.0,1.0,4.0,3.0,R
520,5.0,1.0,5.0,1.0,B
521,5.0,1.0,5.0,2.0,R
522,5.0,1.0,5.0,3.0,R
524,5.0,1.0,5.0,5.0,R
526,5.0,2.0,1.0,2.0,L
527,5.0,2.0,1.0,3.0,L
528,5.0,2.0,1.0,4.0,L
533,5.0,2.0,2.0,4.0,L
534,5.0,2.0,2.0,5.0,B
535,5.0,2.0,3.0,1.0,L
536,5.0,2.0,3.0,2.0,L
540,5.0,2.0,4.0,1.0,L
541,5.0,2.0,4.0,2.0,L
542,5.0,2.0,4.0,3.0,R
543,5.0,2.0,4.0,4.0,R
544,5.0,2.0,4.0,5.0,R
545,5.0,2.0,5.0,1.0,L
546,5.0,2.0,5.0,2.0,B
548,5.0,2.0,5.0,4.0,R
549,5.0,2.0,5.0,5.0,R
550,5.0,3.0,1.0,1.0,L
552,5.0,3.0,1.0,3.0,L
553,5.0,3.0,1.0,4.0,L
554,5.0,3.0,1.0,5.0,L
555,5.0,3.0,2.0,1.0,L
556,5.0,3.0,2.0,2.0,L
557,5.0,3.0,2.0,3.0,L
558,5.0,3.0,2.0,4.0,L
559,5.0,3.0,2.0,5.0,L
560,5.0,3.0,3.0,1.0,L
561,5.0,3.0,3.0,2.0,L
562,5.0,3.0,3.0,3.0,L
563,5.0,3.0,3.0,4.0,L
564,5.0,3.0,3.0,5.0,B
565,5.0,3.0,4.0,1.0,L
566,5.0,3.0,4.0,2.0,L
567,5.0,3.0,4.0,3.0,L
568,5.0,3.0,4.0,4.0,R
570,5.0,3.0,5.0,1.0,L
571,5.0,3.0,5.0,2.0,L
572,5.0,3.0,5.0,3.0,B
573,5.0,3.0,5.0,4.0,R
575,5.0,4.0,1.0,1.0,L
576,5.0,4.0,1.0,2.0,L
577,5.0,4.0,1.0,3.0,L
578,5.0,4.0,1.0,4.0,L
579,5.0,4.0,1.0,5.0,L
580,5.0,4.0,2.0,1.0,L
581,5.0,4.0,2.0,2.0,L
582,5.0,4.0,2.0,3.0,L
583,5.0,4.0,2.0,4.0,L
584,5.0,4.0,2.0,5.0,L
585,5.0,4.0,3.0,1.0,L
587,5.0,4.0,3.0,3.0,L
588,5.0,4.0,3.0,4.0,L
590,5.0,4.0,4.0,1.0,L
591,5.0,4.0,4.0,2.0,L
592,5.0,4.0,4.0,3.0,L
593,5.0,4.0,4.0,4.0,L
594,5.0,4.0,4.0,5.0,B
595,5.0,4.0,5.0,1.0,L
599,5.0,4.0,5.0,5.0,R
600,5.0,5.0,1.0,1.0,L
604,5.0,5.0,1.0,5.0,L
606,5.0,5.0,2.0,2.0,L
607,5.0,5.0,2.0,3.0,L
608,5.0,5.0,2.0,4.0,L
609,5.0,5.0,2.0,5.0,L
610,5.0,5.0,3.0,1.0,L
612,5.0,5.0,3.0,3.0,L
614,5.0,5.0,3.0,5.0,L
616,5.0,5.0,4.0,2.0,L
617,5.0,5.0,4.0,3.0,L
618,5.0,5.0,4.0,4.0,L
619,5.0,5.0,4.0,5.0,L
620,5.0,5.0,5.0,1.0,L
621,5.0,5.0,5.0,2.0,L
622,5.0,5.0,5.0,3.0,L
623,5.0,5.0,5.0,4.0,L
624,5.0,5.0,5.0,5.0,B
