% 1. Title: Credit Approval
%
% 2. Sources:
%     (confidential)
%     Submitted by quinlan@cs.su.oz.au
%
% 3.  Past Usage:
%
%     See Quinlan,
%     * "Simplifying decision trees", Int J Man-Machine Studies 27,
%       Dec 1987, pp. 221-234.
%     * "C4.5: Programs for Machine Learning", Morgan Kaufmann, Oct 1992
%
% 4.  Relevant Information:
%
%     This file concerns credit card applications.  All attribute names
%     and values have been changed to meaningless symbols to protect
%     confidentiality of the data.
%
%     This dataset is interesting because there is a good mix of
%     attributes -- continuous, nominal with small numbers of
%     values, and nominal with larger numbers of values.  There
%     are also a few missing values.
%
% 5.  Number of Instances: 690
%
% 6.  Number of Attributes: 15 + class attribute
%
% 7.  Attribute Information:
%
%     A1:	b, a.
%     A2:	continuous.
%     A3:	continuous.
%     A4:	u, y, l, t.
%     A5:	g, p, gg.
%     A6:	c, d, cc, i, j, k, m, r, q, w, x, e, aa, ff.
%     A7:	v, h, bb, j, n, z, dd, ff, o.
%     A8:	continuous.
%     A9:	t, f.
%     A10:	t, f.
%     A11:	continuous.
%     A12:	t, f.
%     A13:	g, p, s.
%     A14:	continuous.
%     A15:	continuous.
%     A16: +,-         (class attribute)
%
% 8.  Missing Attribute Values:
%     37 cases (5%) have one or more missing values.  The missing
%     values from particular attributes are:
%
%     A1:  12
%     A2:  12
%     A4:   6
%     A5:   6
%     A6:   9
%     A7:   9
%     A14: 13
%
% 9.  Class Distribution
%
%     +: 307 (44.5%)
%     -: 383 (55.5%)
@RELATION credit-a

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE A1 {b, a}
@ATTRIBUTE A2 REAL
@ATTRIBUTE A3 REAL
@ATTRIBUTE A4 {u, y, l, t}
@ATTRIBUTE A5 {g, p, gg}
@ATTRIBUTE A6 {c, d, cc, i, j, k, m, r, q, w, x, e, aa, ff}
@ATTRIBUTE A7 {v, h, bb, j, n, z, dd, ff, o}
@ATTRIBUTE A8 REAL
@ATTRIBUTE A9 {t, f}
@ATTRIBUTE A10 {t, f}
@ATTRIBUTE A11 REAL
@ATTRIBUTE A12 {t, f}
@ATTRIBUTE A13 {g, p, s}
@ATTRIBUTE A14 REAL
@ATTRIBUTE A15 REAL
@ATTRIBUTE class {+, -}

@DATA
28,b,57.42,8.5,u,g,e,h,7.0,t,t,3.0,f,g,0.0,0.0,+
29,b,42.08,1.04,u,g,w,v,5.0,t,t,6.0,t,g,500.0,10000.0,+
32,b,49.5,7.585,u,g,i,bb,7.585,t,t,15.0,t,g,0.0,5000.0,+
33,a,36.75,5.125,u,g,e,v,5.0,t,f,0.0,t,g,0.0,4000.0,+
34,a,22.58,10.75,u,g,q,v,0.415,t,t,5.0,t,g,0.0,560.0,+
35,b,27.83,1.5,u,g,w,v,2.0,t,t,11.0,t,g,434.0,35.0,+
36,b,27.25,1.585,u,g,cc,h,1.835,t,t,12.0,t,g,583.0,713.0,+
37,a,23.0,11.75,u,g,x,h,0.5,t,t,2.0,t,g,300.0,551.0,+
38,b,27.75,0.585,y,p,cc,v,0.25,t,t,2.0,f,g,260.0,500.0,+
40,b,34.17,9.17,u,g,c,v,4.5,t,t,12.0,t,g,0.0,221.0,+
42,b,29.67,1.415,u,g,w,h,0.75,t,t,1.0,f,g,240.0,100.0,+
43,b,39.58,13.915,u,g,w,v,8.625,t,t,6.0,t,g,70.0,0.0,+
45,b,54.33,6.75,u,g,c,h,2.625,t,t,11.0,t,g,0.0,284.0,+
46,a,41.0,2.04,y,p,q,h,0.125,t,t,23.0,t,g,455.0,1236.0,+
47,b,31.92,4.46,u,g,cc,h,6.04,t,t,3.0,f,g,311.0,300.0,+
48,b,41.5,1.54,u,g,i,bb,3.5,f,f,0.0,f,g,216.0,0.0,+
50,a,25.75,0.5,u,g,c,h,0.875,t,f,0.0,t,g,491.0,0.0,+
51,b,26.0,1.0,u,g,q,v,1.75,t,f,0.0,t,g,280.0,0.0,+
52,b,37.42,2.04,u,g,w,v,0.04,t,f,0.0,t,g,400.0,5800.0,+
53,b,34.92,2.5,u,g,w,v,0.0,t,f,0.0,t,g,239.0,200.0,+
57,b,44.33,0.5,u,g,i,h,5.0,t,f,0.0,t,g,320.0,0.0,+
58,b,35.17,4.5,u,g,x,h,5.75,f,f,0.0,t,s,711.0,0.0,+
59,b,43.25,3.0,u,g,q,h,6.0,t,t,11.0,f,g,80.0,0.0,+
61,b,31.67,16.165,u,g,d,v,3.0,t,t,9.0,f,g,250.0,730.0,+
62,a,23.42,0.79,y,p,q,v,1.5,t,t,2.0,t,g,80.0,400.0,+
64,b,26.67,4.25,u,g,cc,v,4.29,t,t,1.0,t,g,120.0,0.0,+
66,a,36.0,1.0,u,g,c,v,2.0,t,t,11.0,f,g,0.0,456.0,+
67,b,25.5,0.375,u,g,m,v,0.25,t,t,3.0,f,g,260.0,15108.0,+
68,b,19.42,6.5,u,g,w,h,1.46,t,t,7.0,f,g,80.0,2954.0,+
71,b,34.83,4.0,u,g,d,bb,12.5,t,f,0.0,t,g,80.0,0.0,-
73,b,44.25,0.5,u,g,m,v,10.75,t,f,0.0,f,s,400.0,0.0,-
74,b,44.83,7.0,y,p,c,v,1.625,f,f,0.0,f,g,160.0,2.0,-
75,b,20.67,5.29,u,g,q,v,0.375,t,t,1.0,f,g,160.0,0.0,-
79,b,21.5,9.75,u,g,c,v,0.25,t,f,0.0,f,g,140.0,0.0,-
80,b,49.58,19.0,u,g,ff,ff,0.0,t,t,1.0,f,g,94.0,0.0,-
82,b,39.83,0.5,u,g,m,v,0.25,t,f,0.0,f,s,288.0,0.0,-
83,a,39.83,3.5,u,g,d,v,3.0,t,f,0.0,t,g,300.0,0.0,-
84,b,27.25,0.625,u,g,aa,v,0.455,t,f,0.0,t,g,200.0,0.0,-
85,b,37.17,4.0,u,g,c,bb,5.0,t,f,0.0,t,s,280.0,0.0,-
87,b,25.67,2.21,y,p,aa,v,4.0,t,f,0.0,f,g,188.0,0.0,-
88,b,34.0,4.5,u,g,aa,v,1.0,t,f,0.0,t,g,240.0,0.0,-
89,a,49.0,1.5,u,g,j,j,0.0,t,f,0.0,t,g,100.0,27.0,-
91,b,31.42,15.5,u,g,c,v,0.5,t,f,0.0,f,g,120.0,0.0,-
92,b,31.42,5.0,y,p,aa,v,8.5,t,f,0.0,f,g,0.0,0.0,-
93,b,52.33,1.375,y,p,c,h,9.46,t,f,0.0,t,g,200.0,100.0,-
94,b,28.75,1.5,y,p,c,v,1.5,t,f,0.0,t,g,0.0,225.0,-
95,a,28.58,3.54,u,g,i,bb,0.5,t,f,0.0,t,g,171.0,0.0,-
96,b,23.0,0.625,y,p,aa,v,0.125,t,f,0.0,f,g,180.0,1.0,-
97,b,23.0,0.5,u,g,c,bb,0.835,t,f,0.0,t,s,320.0,0.0,-
98,a,22.5,11.0,y,p,q,v,3.0,t,f,0.0,t,g,268.0,0.0,-
99,a,28.5,1.0,u,g,q,v,1.0,t,t,2.0,t,g,167.0,500.0,-
100,b,37.5,1.75,y,p,c,bb,0.25,t,f,0.0,t,g,164.0,400.0,-
102,b,18.67,5.0,u,g,q,v,0.375,t,t,2.0,f,g,0.0,38.0,-
103,b,25.0,12.0,u,g,k,v,2.25,t,t,2.0,t,g,120.0,5.0,-
104,b,27.83,4.0,y,p,i,h,5.75,t,t,2.0,t,g,75.0,0.0,-
105,b,54.83,15.5,u,g,e,z,0.0,t,t,20.0,f,g,152.0,130.0,-
106,b,28.75,1.165,u,g,k,v,0.5,t,f,0.0,f,s,280.0,0.0,-
107,a,25.0,11.0,y,p,aa,v,4.5,t,f,0.0,f,g,120.0,0.0,-
110,b,29.17,3.5,u,g,w,v,3.5,t,t,3.0,t,g,329.0,0.0,-
111,a,24.5,1.04,y,p,ff,ff,0.5,t,t,3.0,f,g,180.0,147.0,-
112,b,24.58,12.5,u,g,w,v,0.875,t,f,0.0,t,g,260.0,0.0,-
113,a,33.75,0.75,u,g,k,bb,1.0,t,t,3.0,t,g,212.0,0.0,-
114,b,20.67,1.25,y,p,c,h,1.375,t,t,3.0,t,g,140.0,210.0,-
115,a,25.42,1.125,u,g,q,v,1.29,t,t,2.0,f,g,200.0,0.0,-
116,b,37.75,7.0,u,g,q,h,11.5,t,t,7.0,t,g,300.0,5.0,-
117,b,52.5,6.5,u,g,k,v,6.29,t,t,15.0,f,g,0.0,11202.0,+
119,a,20.75,10.335,u,g,cc,h,0.335,t,t,1.0,t,g,80.0,50.0,+
121,b,25.67,12.5,u,g,cc,v,1.21,t,t,67.0,t,g,140.0,258.0,+
122,a,24.75,12.5,u,g,aa,v,1.5,t,t,12.0,t,g,120.0,567.0,+
123,a,44.17,6.665,u,g,q,v,7.375,t,t,3.0,t,g,0.0,0.0,+
124,a,23.5,9.0,u,g,q,v,8.5,t,t,5.0,t,g,120.0,0.0,+
125,b,34.92,5.0,u,g,x,h,7.5,t,t,6.0,t,g,0.0,1000.0,+
126,b,47.67,2.5,u,g,m,bb,2.5,t,t,12.0,t,g,410.0,2510.0,+
127,b,22.75,11.0,u,g,q,v,2.5,t,t,7.0,t,g,100.0,809.0,+
128,b,34.42,4.25,u,g,i,bb,3.25,t,t,2.0,f,g,274.0,610.0,+
129,a,28.42,3.5,u,g,w,v,0.835,t,f,0.0,f,s,280.0,0.0,+
130,b,67.75,5.5,u,g,e,z,13.0,t,t,1.0,t,g,0.0,0.0,+
134,b,32.67,5.5,u,g,q,h,5.5,t,t,12.0,t,g,408.0,1000.0,+
137,b,33.58,2.75,u,g,m,v,4.25,t,t,6.0,f,g,204.0,0.0,+
138,a,18.83,9.5,u,g,w,v,1.625,t,t,6.0,t,g,40.0,600.0,+
139,a,26.92,13.5,u,g,q,h,5.0,t,t,2.0,f,g,0.0,5000.0,+
140,a,31.25,3.75,u,g,cc,h,0.625,t,t,9.0,t,g,181.0,0.0,+
141,a,56.5,16.0,u,g,j,ff,0.0,t,t,15.0,f,g,0.0,247.0,+
142,b,43.0,0.29,y,p,cc,h,1.75,t,t,8.0,f,g,100.0,375.0,+
143,b,22.33,11.0,u,g,w,v,2.0,t,t,1.0,f,g,80.0,278.0,+
144,b,27.25,1.665,u,g,cc,h,5.085,t,t,9.0,f,g,399.0,827.0,+
146,b,23.25,1.5,u,g,q,v,2.375,t,t,3.0,t,g,0.0,582.0,+
147,a,40.33,7.54,y,p,q,h,8.0,t,t,14.0,f,g,0.0,2300.0,+
149,a,52.83,15.0,u,g,c,v,5.5,t,t,14.0,f,g,0.0,2200.0,+
150,a,46.67,0.46,u,g,cc,h,0.415,t,t,11.0,t,g,440.0,6.0,+
151,a,58.33,10.0,u,g,q,v,4.0,t,t,14.0,f,g,0.0,1602.0,+
152,b,37.33,6.5,u,g,m,h,4.25,t,t,12.0,t,g,93.0,0.0,+
153,b,23.08,2.5,u,g,c,v,1.085,t,t,11.0,t,g,60.0,2184.0,+
154,b,32.75,1.5,u,g,cc,h,5.5,t,t,3.0,t,g,0.0,0.0,+
156,a,28.5,3.04,y,p,x,h,2.54,t,t,1.0,f,g,70.0,0.0,+
157,a,68.67,15.0,u,g,e,z,0.0,t,t,14.0,f,g,0.0,3376.0,+
159,b,34.08,0.08,y,p,m,bb,0.04,t,t,1.0,t,g,280.0,2000.0,+
160,b,27.67,2.0,u,g,x,h,1.0,t,t,4.0,f,g,140.0,7544.0,+
161,b,44.0,2.0,u,g,m,v,1.75,t,t,2.0,t,g,0.0,15.0,+
162,b,25.08,1.71,u,g,x,v,1.665,t,t,1.0,t,g,395.0,20.0,+
163,b,32.0,1.75,y,p,e,h,0.04,t,f,0.0,t,g,393.0,0.0,+
166,b,19.33,9.5,u,g,q,v,1.0,t,f,0.0,t,g,60.0,400.0,+
167,a,32.33,0.54,u,g,cc,v,0.04,t,f,0.0,f,g,440.0,11177.0,+
168,b,36.67,3.25,u,g,q,h,9.0,t,f,0.0,t,g,102.0,639.0,+
169,b,37.5,1.125,y,p,d,v,1.5,f,f,0.0,t,g,431.0,0.0,+
170,a,25.08,2.54,y,p,aa,v,0.25,t,f,0.0,t,g,370.0,0.0,+
171,b,41.33,0.0,u,g,c,bb,15.0,t,f,0.0,f,g,0.0,0.0,+
172,b,56.0,12.5,u,g,k,h,8.0,t,f,0.0,t,g,24.0,2028.0,+
173,a,49.83,13.585,u,g,k,h,8.5,t,f,0.0,t,g,0.0,0.0,+
174,b,22.67,10.5,u,g,q,h,1.335,t,f,0.0,f,g,100.0,0.0,+
175,b,27.0,1.5,y,p,w,v,0.375,t,f,0.0,t,g,260.0,1065.0,+
177,a,26.08,8.665,u,g,aa,v,1.415,t,f,0.0,f,g,160.0,150.0,+
178,a,18.42,9.25,u,g,q,v,1.21,t,t,4.0,f,g,60.0,540.0,+
179,b,20.17,8.17,u,g,aa,v,1.96,t,t,14.0,f,g,60.0,158.0,+
180,b,47.67,0.29,u,g,c,bb,15.0,t,t,20.0,f,g,0.0,15000.0,+
181,a,21.25,2.335,u,g,i,bb,0.5,t,t,4.0,f,s,80.0,0.0,+
183,a,57.08,19.5,u,g,c,v,5.5,t,t,7.0,f,g,0.0,3000.0,+
184,a,22.42,5.665,u,g,q,v,2.585,t,t,7.0,f,g,129.0,3257.0,+
185,b,48.75,8.5,u,g,c,h,12.5,t,t,9.0,f,g,181.0,1655.0,+
186,b,40.0,6.5,u,g,aa,bb,3.5,t,t,1.0,f,g,0.0,500.0,+
187,b,40.58,5.0,u,g,c,v,5.0,t,t,7.0,f,g,0.0,3065.0,+
188,a,28.67,1.04,u,g,c,v,2.5,t,t,5.0,t,g,300.0,1430.0,+
189,a,33.08,4.625,u,g,q,h,1.625,t,t,2.0,f,g,0.0,0.0,+
190,b,21.33,10.5,u,g,c,v,3.0,t,f,0.0,t,g,0.0,0.0,+
191,b,42.0,0.205,u,g,i,h,5.125,t,f,0.0,f,g,400.0,0.0,+
193,b,22.67,1.585,y,p,w,v,3.085,t,t,6.0,f,g,80.0,0.0,+
194,b,34.5,4.04,y,p,i,bb,8.5,t,t,7.0,t,g,195.0,0.0,+
195,b,28.25,5.04,y,p,c,bb,1.5,t,t,8.0,t,g,144.0,7.0,+
196,b,33.17,3.165,y,p,x,v,3.165,t,t,3.0,t,g,380.0,0.0,+
197,b,48.17,7.625,u,g,w,h,15.5,t,t,12.0,f,g,0.0,790.0,+
198,b,27.58,2.04,y,p,aa,v,2.0,t,t,3.0,t,g,370.0,560.0,+
200,a,24.08,0.5,u,g,q,h,1.25,t,t,1.0,f,g,0.0,678.0,+
201,a,41.33,1.0,u,g,i,bb,2.25,t,f,0.0,t,g,0.0,300.0,+
202,b,24.83,2.75,u,g,c,v,2.25,t,t,6.0,f,g,0.0,600.0,+
203,a,20.75,10.25,u,g,q,v,0.71,t,t,2.0,t,g,49.0,0.0,+
204,b,36.33,2.125,y,p,w,v,0.085,t,t,1.0,f,g,50.0,1187.0,+
205,a,35.42,12.0,u,g,q,h,14.0,t,t,8.0,f,g,0.0,6590.0,+
206,a,71.58,0.0,u,g,q,h,0.0,f,f,0.0,f,p,0.0,0.0,+
207,b,28.67,9.335,u,g,q,h,5.665,t,t,6.0,f,g,381.0,168.0,+
208,b,35.17,2.5,u,g,k,v,4.5,t,t,7.0,f,g,150.0,1270.0,+
209,b,39.5,4.25,u,g,c,bb,6.5,t,t,16.0,f,g,117.0,1210.0,+
214,b,26.67,2.71,y,p,cc,v,5.25,t,t,1.0,f,g,211.0,0.0,+
215,b,48.17,3.5,u,g,aa,v,3.5,t,f,0.0,f,s,230.0,0.0,+
216,b,41.17,4.04,u,g,cc,h,7.0,t,t,8.0,f,g,320.0,0.0,+
217,b,55.92,11.5,u,g,ff,ff,5.0,t,t,5.0,f,g,0.0,8851.0,+
218,b,53.92,9.625,u,g,e,v,8.665,t,t,5.0,f,g,0.0,0.0,+
219,a,18.92,9.25,y,p,c,v,1.0,t,t,4.0,t,g,80.0,500.0,+
221,b,65.42,11.0,u,g,e,z,20.0,t,t,7.0,t,g,22.0,0.0,+
222,a,17.58,9.0,u,g,aa,v,1.375,t,f,0.0,t,g,0.0,0.0,+
224,a,37.75,5.5,u,g,q,v,0.125,t,f,0.0,t,g,228.0,0.0,+
225,b,23.25,4.0,u,g,c,bb,0.25,t,f,0.0,t,g,160.0,0.0,+
226,b,18.08,5.5,u,g,k,v,0.5,t,f,0.0,f,g,80.0,0.0,+
228,b,19.67,0.375,u,g,q,v,2.0,t,t,2.0,t,g,80.0,0.0,+
229,b,22.08,11.0,u,g,cc,v,0.665,t,f,0.0,f,g,100.0,0.0,+
230,b,25.17,3.5,u,g,cc,v,0.625,t,t,7.0,f,g,0.0,7059.0,+
232,b,33.5,1.75,u,g,x,h,4.5,t,t,4.0,t,g,253.0,857.0,+
233,b,27.67,13.75,u,g,w,v,5.75,t,f,0.0,t,g,487.0,500.0,+
234,a,58.42,21.0,u,g,i,bb,10.0,t,t,13.0,f,g,0.0,6700.0,+
236,b,26.17,0.25,u,g,i,bb,0.0,t,f,0.0,t,g,0.0,0.0,+
237,b,21.33,7.5,u,g,aa,v,1.415,t,t,1.0,f,g,80.0,9800.0,+
238,b,42.83,4.625,u,g,q,v,4.58,t,f,0.0,f,s,0.0,0.0,+
239,b,38.17,10.125,u,g,x,v,2.5,t,t,6.0,f,g,520.0,196.0,+
240,b,20.5,10.0,y,p,c,v,2.5,t,f,0.0,f,s,40.0,0.0,+
241,b,48.25,25.085,u,g,w,v,1.75,t,t,3.0,f,g,120.0,14.0,+
242,b,28.33,5.0,u,g,w,v,11.0,t,f,0.0,t,g,70.0,0.0,+
243,a,18.75,7.5,u,g,q,v,2.71,t,t,5.0,f,g,70.0,26726.0,+
245,b,33.17,3.04,y,p,c,h,2.04,t,t,1.0,t,g,180.0,18027.0,+
246,b,45.0,8.5,u,g,cc,h,14.0,t,t,1.0,t,g,88.0,2000.0,+
251,b,41.42,5.0,u,g,q,h,5.0,t,t,6.0,t,g,470.0,0.0,+
252,a,17.83,11.0,u,g,x,h,1.0,t,t,11.0,f,g,0.0,3000.0,+
253,b,23.17,11.125,u,g,x,h,0.46,t,t,1.0,f,g,100.0,0.0,+
254,b,23.17,0.625,u,g,k,v,0.25,f,f,0.0,f,g,380.0,2010.0,-
255,b,18.17,10.25,u,g,c,h,1.085,f,f,0.0,f,g,320.0,13.0,-
258,a,20.75,9.54,u,g,i,v,0.04,f,f,0.0,f,g,200.0,1000.0,-
259,a,24.5,1.75,y,p,c,v,0.165,f,f,0.0,f,g,132.0,0.0,-
260,b,32.75,2.335,u,g,d,h,5.75,f,f,0.0,t,g,292.0,0.0,-
261,a,52.17,0.0,y,p,ff,ff,0.0,f,f,0.0,f,g,0.0,0.0,-
262,a,48.17,1.335,u,g,i,o,0.335,f,f,0.0,f,g,0.0,120.0,-
263,a,20.42,10.5,y,p,x,h,0.0,f,f,0.0,t,g,154.0,32.0,-
265,b,17.08,0.085,y,p,c,v,0.04,f,f,0.0,f,g,140.0,722.0,-
266,b,18.33,1.21,y,p,e,dd,0.0,f,f,0.0,f,g,100.0,0.0,-
267,a,32.0,6.0,u,g,d,v,1.25,f,f,0.0,f,g,272.0,0.0,-
268,b,59.67,1.54,u,g,q,v,0.125,t,f,0.0,t,g,260.0,0.0,+
269,b,18.0,0.165,u,g,q,n,0.21,f,f,0.0,f,g,200.0,40.0,+
270,b,37.58,0.0,u,g,q,n,0.0,f,f,0.0,f,p,200.0,0.0,+
271,b,32.33,2.5,u,g,c,v,1.25,f,f,0.0,t,g,280.0,0.0,-
272,b,18.08,6.75,y,p,m,v,0.04,f,f,0.0,f,g,140.0,0.0,-
273,b,38.25,10.125,y,p,k,v,0.125,f,f,0.0,f,g,160.0,0.0,-
274,b,30.67,2.5,u,g,cc,h,2.25,f,f,0.0,t,s,340.0,0.0,-
275,b,18.58,5.71,u,g,d,v,0.54,f,f,0.0,f,g,120.0,0.0,-
276,a,19.17,5.415,u,g,i,h,0.29,f,f,0.0,f,g,80.0,484.0,-
278,b,24.58,13.5,y,p,ff,ff,0.0,f,f,0.0,f,g,80.0,0.0,-
279,b,16.25,0.835,u,g,m,v,0.085,t,f,0.0,f,s,200.0,0.0,-
280,b,21.17,0.875,y,p,c,h,0.25,f,f,0.0,f,g,280.0,204.0,-
282,b,17.67,4.46,u,g,c,v,0.25,f,f,0.0,f,s,80.0,0.0,-
283,a,16.5,1.25,u,g,q,v,0.25,f,t,1.0,f,g,108.0,98.0,-
285,b,17.58,10.0,u,g,w,h,0.165,f,t,1.0,f,g,120.0,1.0,-
287,b,29.5,0.58,u,g,w,v,0.29,f,t,1.0,f,g,340.0,2803.0,-
288,b,18.83,0.415,y,p,c,v,0.165,f,t,1.0,f,g,200.0,1.0,-
290,b,23.0,0.75,u,g,m,v,0.5,f,f,0.0,t,s,320.0,0.0,-
291,a,18.25,10.0,u,g,w,v,1.0,f,t,1.0,f,g,120.0,1.0,-
292,b,25.42,0.54,u,g,w,v,0.165,f,t,1.0,f,g,272.0,444.0,-
293,b,35.75,2.415,u,g,w,v,0.125,f,t,2.0,f,g,220.0,1.0,-
295,a,31.92,3.125,u,g,ff,ff,3.04,f,t,2.0,t,g,200.0,4.0,-
297,b,32.92,2.5,u,g,aa,v,1.75,f,t,2.0,t,g,720.0,0.0,-
298,b,16.33,2.75,u,g,aa,v,0.665,f,t,1.0,f,g,80.0,21.0,-
299,b,22.17,12.125,u,g,c,v,3.335,f,t,2.0,t,g,180.0,173.0,-
300,a,57.58,2.0,u,g,ff,ff,6.5,f,t,1.0,f,g,0.0,10.0,-
301,b,18.25,0.165,u,g,d,v,0.25,f,f,0.0,t,s,280.0,0.0,-
303,a,15.92,2.875,u,g,q,v,0.085,f,f,0.0,f,g,120.0,0.0,-
304,a,24.75,13.665,u,g,q,h,1.5,f,f,0.0,f,g,280.0,1.0,-
305,b,48.75,26.335,y,p,ff,ff,0.0,t,f,0.0,t,g,0.0,0.0,-
306,b,23.5,2.75,u,g,ff,ff,4.5,f,f,0.0,f,g,160.0,25.0,-
307,b,18.58,10.29,u,g,ff,ff,0.415,f,f,0.0,f,g,80.0,0.0,-
308,b,27.75,1.29,u,g,k,h,0.25,f,f,0.0,t,s,140.0,0.0,-
309,a,31.75,3.0,y,p,j,j,0.0,f,f,0.0,f,g,160.0,20.0,-
311,b,19.0,1.75,y,p,c,v,2.335,f,f,0.0,t,g,112.0,6.0,-
312,a,16.33,0.21,u,g,aa,v,0.125,f,f,0.0,f,g,200.0,1.0,-
313,a,18.58,10.0,u,g,d,v,0.415,f,f,0.0,f,g,80.0,42.0,-
314,b,16.25,0.0,y,p,aa,v,0.25,f,f,0.0,f,g,60.0,0.0,-
315,b,23.0,0.75,u,g,m,v,0.5,t,f,0.0,t,s,320.0,0.0,-
316,b,21.17,0.25,y,p,c,h,0.25,f,f,0.0,f,g,280.0,204.0,-
317,b,17.5,22.0,l,gg,ff,o,0.0,f,f,0.0,t,p,450.0,100000.0,+
319,b,36.75,0.125,y,p,c,v,1.5,f,f,0.0,t,g,232.0,113.0,+
322,a,33.67,0.375,u,g,cc,v,0.375,f,f,0.0,f,g,300.0,44.0,+
323,b,48.58,0.205,y,p,k,v,0.25,t,t,11.0,f,g,380.0,2732.0,+
324,b,33.67,1.25,u,g,w,v,1.165,f,f,0.0,f,g,120.0,0.0,-
325,a,29.5,1.085,y,p,x,v,1.0,f,f,0.0,f,g,280.0,13.0,-
