inst#,actual,predicted,error,prediction,ID
132,3:3,2:2,+,0.607,592
133,3:3,1:1,+,0.712,603
134,3:3,1:1,+,0.612,609
135,3:3,1:1,+,0.566,614
136,3:3,3:3,,0.457,615
137,3:3,2:2,+,0.388,622
138,3:3,1:1,+,0.781,624
139,3:3,2:2,+,0.559,628
140,3:3,1:1,+,0.72,638
141,3:3,1:1,+,0.745,645
142,1:1,1:1,,0.716,653
143,3:3,3:3,,0.663,661
144,3:3,1:1,+,0.412,666
145,3:3,3:3,,0.592,671
146,3:3,1:1,+,0.345,673
147,3:3,2:2,+,0.357,688
148,3:3,2:2,+,0.47,689
149,3:3,2:2,+,0.416,692
150,1:1,1:1,,0.995,696
151,3:3,3:3,,0.538,701
152,2:2,1:1,+,0.589,704
153,3:3,1:1,+,0.642,706
154,2:2,2:2,,0.428,708
155,1:1,1:1,,0.968,710
156,3:3,1:1,+,0.578,711
157,1:1,1:1,,0.985,716
158,3:3,3:3,,0.811,722
159,3:3,2:2,+,0.411,723
160,3:3,1:1,+,0.581,724
161,3:3,3:3,,0.582,725
162,2:2,1:1,+,0.571,726
163,3:3,3:3,,0.755,730
164,2:2,1:1,+,0.519,735
165,3:3,3:3,,0.792,738
166,2:2,1:1,+,0.532,739
167,3:3,3:3,,0.605,745
168,2:2,1:1,+,0.491,747
169,3:3,3:3,,0.886,757
170,3:3,2:2,+,0.648,758
171,3:3,3:3,,0.564,760
172,3:3,3:3,,0.823,762
173,3:3,3:3,,0.816,763
174,3:3,3:3,,0.557,768
175,3:3,3:3,,0.766,770
176,1:1,1:1,,0.468,771
177,2:2,3:3,+,0.408,774
178,3:3,3:3,,0.415,777
179,3:3,3:3,,0.512,793
180,3:3,3:3,,0.382,796
181,3:3,2:2,+,0.403,799
182,1:1,1:1,,0.987,806
183,1:1,1:1,,0.99,813
184,1:1,1:1,,0.912,820
185,1:1,1:1,,0.939,822
186,1:1,1:1,,0.93,826
187,1:1,1:1,,0.89,827
188,2:2,1:1,+,0.796,832
189,3:3,2:2,+,0.398,846
190,1:1,2:2,+,0.386,848
191,2:2,2:2,,0.657,852
192,3:3,3:3,,0.703,875
193,3:3,3:3,,0.889,882
194,1:1,1:1,,0.982,899
195,1:1,1:1,,0.978,901
196,1:1,1:1,,0.98,904
197,1:1,1:1,,0.974,909
198,1:1,1:1,,0.952,914
199,1:1,1:1,,0.914,918
200,1:1,1:1,,0.913,919
201,1:1,1:1,,0.892,922
202,1:1,1:1,,0.882,924
203,1:1,1:1,,0.796,934
204,1:1,1:1,,0.846,935
205,1:1,1:1,,0.869,936
206,1:1,1:1,,0.767,938
207,1:1,1:1,,0.78,943
208,1:1,1:1,,0.541,946
209,1:1,1:1,,0.573,950
210,1:1,1:1,,0.626,951
211,2:2,1:1,+,0.591,963
212,1:1,1:1,,0.673,966
213,2:2,2:2,,0.737,984
214,1:1,2:2,+,0.667,987
215,2:2,2:2,,0.675,989
216,2:2,2:2,,0.528,1002
217,2:2,3:3,+,0.554,1013
218,3:3,2:2,+,0.499,1019
219,1:1,3:3,+,0.57,1026
220,2:2,3:3,+,0.572,1030
221,1:1,2:2,+,0.702,1039
222,3:3,3:3,,0.64,1040
223,2:2,3:3,+,0.738,1046
224,2:2,3:3,+,0.766,1049
225,1:1,1:1,,0.985,1063
226,1:1,1:1,,0.849,1079
227,1:1,1:1,,0.73,1085
228,1:1,1:1,,0.849,1086
229,1:1,1:1,,0.7,1101
230,1:1,1:1,,0.617,1107
231,1:1,1:1,,0.652,1111
232,1:1,2:2,+,0.493,1112
233,2:2,1:1,+,0.555,1118
234,1:1,1:1,,0.572,1120
235,2:2,1:1,+,0.564,1121
236,1:1,2:2,+,0.587,1131
237,1:1,2:2,+,0.653,1144
238,2:2,3:3,+,0.658,1160
239,2:2,2:2,,0.529,1165
240,1:1,2:2,+,0.615,1168
241,1:1,2:2,+,0.722,1169
242,3:3,3:3,,0.808,1182
243,2:2,2:2,,0.604,1194
244,1:1,2:2,+,0.744,1201
245,3:3,2:2,+,0.536,1202
246,3:3,3:3,,0.625,1203
247,1:1,1:1,,0.966,1223
248,1:1,1:1,,0.963,1224
249,1:1,1:1,,0.929,1240
250,1:1,1:1,,0.931,1246
251,1:1,1:1,,0.914,1248
252,1:1,1:1,,0.863,1254
253,1:1,1:1,,0.777,1262
254,1:1,1:1,,0.76,1276
255,1:1,1:1,,0.776,1277
256,1:1,1:1,,0.602,1279
257,1:1,1:1,,0.487,1280
258,1:1,1:1,,0.581,1287
259,2:2,1:1,+,0.533,1297
260,2:2,1:1,+,0.563,1301
261,2:2,1:1,+,0.397,1303
262,2:2,1:1,+,0.481,1304
263,2:2,1:1,+,0.469,1305
264,2:2,2:2,,0.389,1308
265,3:3,2:2,+,0.668,1311
266,2:2,2:2,,0.6,1314
267,2:2,2:2,,0.63,1318
268,2:2,2:2,,0.643,1319
269,1:1,2:2,+,0.427,1325
270,1:1,2:2,+,0.696,1329
271,2:2,2:2,,0.46,1331
272,2:2,2:2,,0.673,1332
273,2:2,2:2,,0.472,1333
274,2:2,2:2,,0.537,1335
275,2:2,2:2,,0.563,1341
276,2:2,2:2,,0.599,1342
277,2:2,2:2,,0.676,1347
278,3:3,2:2,+,0.588,1358
279,3:3,2:2,+,0.559,1372
280,2:2,3:3,+,0.487,1379
281,3:3,2:2,+,0.713,1383
282,3:3,2:2,+,0.637,1386
283,2:2,2:2,,0.697,1387
284,2:2,2:2,,0.63,1389
285,3:3,3:3,,0.763,1394
286,3:3,3:3,,0.601,1401
287,3:3,3:3,,0.993,1428
288,1:1,1:1,,0.992,1430
289,1:1,1:1,,0.955,1433
290,1:1,1:1,,0.627,1449
291,1:1,1:1,,0.77,1458
292,1:1,1:1,,0.621,1460
293,2:2,1:1,+,0.597,1463
294,2:2,1:1,+,0.58,1464
295,1:1,2:2,+,0.494,1466
296,1:1,1:1,,0.592,1469
297,1:1,1:1,,0.597,1471
298,1:1,1:1,,0.427,1473
299,2:2,2:2,,0.472,1481
300,3:3,2:2,+,0.522,1489
301,1:1,2:2,+,0.672,1493
302,3:3,3:3,,0.651,1508
303,3:3,3:3,,0.659,1521
304,3:3,3:3,,0.595,1523
305,3:3,2:2,+,0.589,1524
306,2:2,3:3,+,0.562,1526
307,1:1,1:1,,0.957,1541
308,1:1,1:1,,0.813,1561
309,1:1,1:1,,0.736,1573
310,1:1,3:3,+,0.561,1574
311,1:1,1:1,,0.591,1581
312,1:1,1:1,,0.516,1594
313,3:3,2:2,+,0.603,1599
314,2:2,2:2,,0.569,1604
315,2:2,3:3,+,0.432,1605
316,1:1,2:2,+,0.569,1607
317,1:1,2:2,+,0.656,1617
318,2:2,2:2,,0.681,1619
319,2:2,2:2,,0.598,1622
320,2:2,2:2,,0.551,1629
321,2:2,2:2,,0.697,1633
322,2:2,2:2,,0.675,1639
323,2:2,2:2,,0.465,1645
324,2:2,2:2,,0.615,1646
325,1:1,2:2,+,0.715,1654
326,1:1,3:3,+,0.507,1658
327,2:2,2:2,,0.677,1668
328,2:2,2:2,,0.6,1669
329,2:2,2:2,,0.752,1673
330,2:2,2:2,,0.673,1692
331,3:3,3:3,,0.61,1700
332,2:2,2:2,,0.716,1701
333,3:3,2:2,+,0.524,1708
334,3:3,3:3,,0.562,1719
335,3:3,2:2,+,0.62,1724
336,3:3,3:3,,0.579,1750
337,2:2,3:3,+,0.694,1753
338,1:1,3:3,+,0.611,1755
339,3:3,3:3,,0.835,1761
340,3:3,3:3,,0.847,1762
341,1:1,1:1,,0.851,1771
342,1:1,1:1,,0.82,1772
343,1:1,1:1,,0.664,1774
344,2:2,2:2,,0.55,1790
345,2:2,2:2,,0.633,1792
346,2:2,2:2,,0.738,1804
347,2:2,3:3,+,0.559,1817
348,1:1,1:1,,0.994,1824
349,1:1,1:1,,0.962,1828
350,1:1,1:1,,0.848,1834
351,1:1,1:1,,0.895,1836
352,1:1,1:1,,0.846,1838
353,1:1,1:1,,0.802,1845
354,2:2,1:1,+,0.787,1848
355,2:2,1:1,+,0.662,1851
356,1:1,3:3,+,0.418,1854
357,2:2,1:1,+,0.724,1855
358,1:1,1:1,,0.452,1857
359,2:2,1:1,+,0.491,1858
360,1:1,1:1,,0.67,1865
361,1:1,2:2,+,0.474,1868
362,1:1,2:2,+,0.465,1870
363,2:2,3:3,+,0.655,1875
364,2:2,3:3,+,0.495,1879
365,2:2,2:2,,0.495,1887
366,3:3,3:3,,0.425,1888
367,2:2,2:2,,0.643,1893
368,2:2,2:2,,0.656,1900
369,2:2,2:2,,0.593,1901
370,2:2,2:2,,0.464,1908
371,2:2,2:2,,0.616,1914
372,2:2,3:3,+,0.483,1917
373,2:2,3:3,+,0.605,1920
374,3:3,2:2,+,0.695,1928
375,3:3,3:3,,0.751,1932
376,2:2,2:2,,0.736,1934
377,3:3,2:2,+,0.517,1935
378,3:3,2:2,+,0.573,1939
379,2:2,2:2,,0.764,1942
380,3:3,2:2,+,0.634,1943
381,3:3,3:3,,0.725,1944
382,3:3,2:2,+,0.582,1946
383,3:3,3:3,,0.559,1968
384,3:3,3:3,,0.582,1970
385,3:3,3:3,,0.853,1975
386,3:3,3:3,,0.753,1976
387,3:3,3:3,,0.626,1984
388,1:1,1:1,,0.986,1989
389,1:1,1:1,,0.987,1990
390,1:1,1:1,,0.986,1994
391,1:1,1:1,,0.97,1997
392,2:2,1:1,+,0.956,2000
393,1:1,1:1,,0.957,2001
394,1:1,1:1,,0.857,2007
395,3:3,1:1,+,0.547,2017
396,2:2,1:1,+,0.586,2021
397,2:2,3:3,+,0.489,2026
398,3:3,2:2,+,0.603,2032
399,2:2,2:2,,0.519,2033
400,2:2,3:3,+,0.535,2035
401,1:1,1:1,,0.99,2036
402,1:1,1:1,,0.986,2039
403,1:1,1:1,,0.969,2040
404,2:2,1:1,+,0.862,2048
405,1:1,1:1,,0.541,2050
406,1:1,3:3,+,0.945,2051
407,1:1,1:1,,0.632,2052
408,1:1,1:1,,0.663,2054
409,2:2,1:1,+,0.814,2055
410,1:1,1:1,,0.487,2058
411,2:2,1:1,+,0.484,2060
412,1:1,2:2,+,0.524,2072
413,2:2,2:2,,0.609,2075
414,2:2,2:2,,0.644,2079
415,1:1,2:2,+,0.726,2081
416,2:2,3:3,+,0.867,2089
417,2:2,1:1,+,0.92,2100
418,3:3,3:3,,0.588,2106
419,3:3,3:3,,0.995,2108
420,1:1,1:1,,0.984,2116
421,1:1,1:1,,0.554,2120
422,3:3,2:2,+,0.412,2122
423,1:1,1:1,,0.414,2125
424,3:3,3:3,,0.698,2128
425,2:2,1:1,+,0.58,2133
426,1:1,2:2,+,0.415,2134
427,2:2,3:3,+,0.661,2136
428,2:2,3:3,+,0.607,2137
429,2:2,1:1,+,0.765,2142
430,2:2,2:2,,0.418,2145
431,2:2,1:1,+,0.478,2150
432,3:3,3:3,,0.892,2151
433,1:1,1:1,,0.494,2152
434,3:3,3:3,,0.712,2158
435,3:3,3:3,,0.998,2161
436,2:2,3:3,+,0.52,2165
437,2:2,2:2,,0.492,2173
438,3:3,3:3,,0.763,2175
439,3:3,3:3,,0.882,2180
440,3:3,3:3,,0.754,2187
441,3:3,1:1,+,0.416,2188
442,3:3,3:3,,0.71,2190
443,3:3,3:3,,0.555,2192
444,1:1,1:1,,0.993,2193
445,3:3,3:3,,0.971,2201
446,3:3,3:3,,0.79,2203
447,1:1,1:1,,0.536,2204
448,3:3,3:3,,0.982,2209
449,3:3,3:3,,0.495,2219
450,2:2,3:3,+,0.695,2231
451,3:3,3:3,,0.708,2234
452,3:3,3:3,,0.776,2235
453,2:2,1:1,+,0.423,2243
454,1:1,1:1,,0.62,2248
455,3:3,3:3,,0.462,2261
456,3:3,3:3,,0.739,2262
457,3:3,2:2,+,0.565,2263
458,3:3,3:3,,0.576,2273
459,3:3,3:3,,0.779,2275
460,2:2,1:1,+,0.498,2280
461,2:2,2:2,,0.403,2286
462,2:2,1:1,+,0.513,2291
463,3:3,3:3,,0.522,2296
464,3:3,3:3,,0.548,2306
465,3:3,2:2,+,0.358,2308
466,3:3,3:3,,0.59,2315
467,3:3,3:3,,0.785,2317
468,3:3,1:1,+,0.414,2322
469,3:3,3:3,,0.841,2324
470,2:2,3:3,+,0.432,2332
471,3:3,3:3,,0.579,2336
472,1:1,1:1,,0.994,2343
473,2:2,2:2,,0.403,2349
474,3:3,3:3,,0.68,2360
475,3:3,3:3,,0.783,2362
476,3:3,2:2,+,0.499,2365
477,1:1,1:1,,0.94,2371
478,3:3,3:3,,0.457,2373
479,1:1,2:2,+,0.412,2376
480,3:3,3:3,,0.627,2394
481,3:3,3:3,,0.808,2397
482,2:2,1:1,+,0.43,2410
483,3:3,2:2,+,0.396,2418
484,2:2,2:2,,0.394,2419
485,3:3,3:3,,0.696,2421
486,1:1,1:1,,0.806,2424
487,3:3,3:3,,0.766,2438
488,3:3,2:2,+,0.409,2443
489,1:1,1:1,,0.687,2448
490,2:2,1:1,+,0.58,2449
491,3:3,3:3,,0.721,2461
492,3:3,3:3,,0.422,2467
493,3:3,3:3,,0.491,2469
494,3:3,3:3,,0.603,2472
495,3:3,3:3,,0.548,2482
496,1:1,1:1,,0.56,2490
497,3:3,3:3,,0.78,2497
498,1:1,1:1,,0.875,2508
499,1:1,2:2,+,0.407,2513
500,2:2,1:1,+,0.734,2516
501,3:3,3:3,,0.892,2538
502,2:2,2:2,,0.512,2541
503,1:1,1:1,,0.987,2549
504,1:1,1:1,,0.984,2551
505,1:1,1:1,,0.834,2560
506,1:1,1:1,,0.819,2563
507,2:2,1:1,+,0.648,2571
508,1:1,1:1,,0.791,2573
509,1:1,1:1,,0.52,2581
510,1:1,2:2,+,0.435,2590
511,2:2,2:2,,0.65,2593
512,3:3,2:2,+,0.462,2595
513,1:1,2:2,+,0.749,2597
514,1:1,2:2,+,0.76,2599
515,2:2,2:2,,0.601,2601
516,1:1,3:3,+,0.653,2608
517,2:2,2:2,,0.721,2610
518,3:3,3:3,,0.831,2621
519,3:3,3:3,,0.707,2624
520,1:1,1:1,,0.993,2626
521,1:1,1:1,,0.94,2630
522,1:1,1:1,,0.814,2637
523,1:1,1:1,,0.785,2639
524,1:1,1:1,,0.732,2642
525,1:1,1:1,,0.653,2645
526,2:2,1:1,+,0.506,2657
527,2:2,2:2,,0.412,2664
528,1:1,2:2,+,0.541,2671
529,2:2,2:2,,0.622,2674
530,2:2,2:2,,0.683,2679
531,2:2,2:2,,0.571,2687
532,2:2,2:2,,0.644,2691
533,2:2,2:2,,0.648,2692
534,3:3,3:3,,0.701,2708
535,3:3,3:3,,0.718,2709
536,1:1,1:1,,0.994,2712
537,1:1,1:1,,0.991,2713
538,1:1,1:1,,0.959,2717
539,1:1,1:1,,0.898,2721
540,1:1,1:1,,0.942,2724
541,1:1,1:1,,0.921,2730
542,1:1,1:1,,0.828,2739
543,1:1,3:3,+,0.528,2746
544,2:2,1:1,+,0.439,2748
545,1:1,1:1,,0.536,2756
546,2:2,2:2,,0.699,2762
547,1:1,2:2,+,0.609,2766
548,2:2,2:2,,0.463,2771
549,2:2,2:2,,0.648,2785
550,2:2,2:2,,0.582,2788
551,3:3,2:2,+,0.713,2795
552,2:2,2:2,,0.535,2802
553,1:1,1:1,,0.959,2818
554,1:1,1:1,,0.819,2822
555,1:1,1:1,,0.736,2825
556,2:2,1:1,+,0.64,2826
557,2:2,1:1,+,0.426,2832
558,2:2,2:2,,0.526,2841
559,2:2,2:2,,0.684,2845
560,1:1,2:2,+,0.743,2847
561,3:3,3:3,,0.674,2851
562,1:1,2:2,+,0.626,2853
563,3:3,2:2,+,0.777,2854
564,3:3,2:2,+,0.575,2857
565,3:3,3:3,,0.746,2858
566,3:3,2:2,+,0.545,2859
567,1:1,1:1,,0.938,2871
568,1:1,1:1,,0.826,2874
569,1:1,2:2,+,0.411,2878
570,1:1,1:1,,0.705,2883
571,2:2,2:2,,0.386,2884
572,1:1,1:1,,0.52,2885
573,1:1,1:1,,0.62,2886
574,1:1,2:2,+,0.561,2890
575,1:1,1:1,,0.6,2891
576,2:2,2:2,,0.381,2892
577,1:1,2:2,+,0.416,2893
578,2:2,1:1,+,0.506,2895
579,1:1,2:2,+,0.585,2898
580,2:2,2:2,,0.392,2900
581,1:1,2:2,+,0.646,2905
582,1:1,3:3,+,0.451,2906
583,2:2,2:2,,0.724,2915
584,3:3,2:2,+,0.607,2922
585,3:3,3:3,,0.748,2927
586,3:3,2:2,+,0.713,2928
587,3:3,2:2,+,0.646,2929
588,3:3,2:2,+,0.657,2930
589,2:2,2:2,,0.626,2942
590,3:3,3:3,,0.504,2945
591,3:3,2:2,+,0.525,2946
592,2:2,3:3,+,0.501,2947
593,3:3,2:2,+,0.574,2949
594,3:3,3:3,,0.723,2954
595,3:3,3:3,,0.667,2956
596,3:3,2:2,+,0.514,2958
597,2:2,3:3,+,0.656,2965
598,2:2,2:2,,0.528,2966
599,3:3,2:2,+,0.678,2968
600,3:3,3:3,,0.556,2971
601,3:3,3:3,,0.704,2974
602,2:2,2:2,,0.543,2989
603,1:1,2:2,+,0.724,2991
604,3:3,3:3,,0.55,3006
605,3:3,3:3,,0.629,3007
606,1:1,1:1,,0.934,3011
607,1:1,1:1,,0.765,3025
608,3:3,1:1,+,0.605,3030
609,1:1,1:1,,0.598,3031
610,2:2,3:3,+,0.846,3034
611,3:3,3:3,,0.498,3036
612,2:2,2:2,,0.509,3037
613,2:2,2:2,,0.396,3043
614,2:2,2:2,,0.763,3044
615,3:3,2:2,+,0.59,3046
616,3:3,3:3,,0.532,3058
617,3:3,3:3,,0.811,3079
618,1:1,1:1,,0.977,3086
619,1:1,1:1,,0.59,3089
620,2:2,1:1,+,0.498,3094
621,3:3,3:3,,0.737,3097
622,1:1,3:3,+,0.551,3098
623,1:1,2:2,+,0.663,3102
624,3:3,3:3,,0.715,3103
625,1:1,1:1,,0.986,3105
626,1:1,1:1,,0.872,3111
627,1:1,1:1,,0.847,3114
628,1:1,2:2,+,0.392,3117
629,1:1,2:2,+,0.529,3122
630,2:2,2:2,,0.521,3127
631,2:2,2:2,,0.703,3128
632,2:2,2:2,,0.617,3132
633,3:3,3:3,,0.423,3136
634,2:2,1:1,+,0.34,3137
635,1:1,1:1,,0.994,3143
636,2:2,2:2,,0.586,3144
637,3:3,3:3,,0.991,3149
638,2:2,3:3,+,0.51,3150
639,2:2,1:1,+,0.576,3155
640,2:2,3:3,+,0.808,3156
641,1:1,1:1,,0.657,3173
642,3:3,2:2,+,0.38,3177
643,1:1,1:1,,0.591,3178
644,1:1,1:1,,0.988,3179
645,1:1,1:1,,0.994,3190
646,3:3,1:1,+,0.402,3192
647,3:3,3:3,,0.529,3194
648,3:3,3:3,,0.885,3195
649,1:1,1:1,,0.549,3201
650,2:2,1:1,+,0.632,3205
651,3:3,1:1,+,0.575,3209
652,3:3,3:3,,0.533,3214
653,3:3,3:3,,0.963,3216
654,3:3,3:3,,0.695,3218
655,3:3,3:3,,0.895,3224
656,2:2,2:2,,0.422,3226
657,3:3,2:2,+,0.414,3227
658,3:3,2:2,+,0.519,3230
659,3:3,3:3,,0.763,3235
660,3:3,3:3,,0.653,3238
661,3:3,3:3,,0.711,3239
662,3:3,3:3,,0.815,3244
663,3:3,3:3,,0.675,3245
664,3:3,3:3,,0.602,3246
665,3:3,3:3,,0.555,3259
666,3:3,3:3,,0.575,3260
667,3:3,1:1,+,0.483,3268
668,3:3,3:3,,0.608,3269
669,3:3,3:3,,0.42,3270
670,3:3,1:1,+,0.396,3276
671,3:3,3:3,,0.946,3280
672,3:3,3:3,,0.553,3283
673,3:3,2:2,+,0.571,3288
674,3:3,3:3,,0.684,3299
675,3:3,3:3,,0.773,3300
676,3:3,3:3,,0.746,3303
677,3:3,3:3,,0.439,3311
678,3:3,1:1,+,0.563,3313
679,3:3,3:3,,0.507,3316
680,1:1,1:1,,0.797,3317
681,3:3,2:2,+,0.418,3331
682,3:3,3:3,,0.969,3338
683,3:3,3:3,,0.535,3341
684,1:1,1:1,,0.755,3358
685,2:2,1:1,+,0.592,3362
686,3:3,1:1,+,0.455,3370
687,3:3,3:3,,0.512,3372
688,2:2,2:2,,0.403,3374
689,3:3,3:3,,0.752,3381
690,3:3,1:1,+,0.464,3383
691,3:3,3:3,,0.58,3389
692,2:2,2:2,,0.704,3390
693,3:3,3:3,,0.693,3392
694,1:1,2:2,+,0.41,3399
695,1:1,1:1,,0.971,3405
696,1:1,1:1,,0.954,3406
697,2:2,3:3,+,0.656,3415
698,1:1,3:3,+,0.695,3418
699,1:1,1:1,,0.987,3429
700,1:1,1:1,,0.791,3439
701,1:1,1:1,,0.659,3442
702,1:1,1:1,,0.763,3443
703,1:1,2:2,+,0.433,3452
704,1:1,2:2,+,0.561,3459
705,2:2,3:3,+,0.52,3471
706,1:1,1:1,,0.995,3472
707,1:1,1:1,,0.993,3473
708,1:1,1:1,,0.909,3477
709,1:1,1:1,,0.835,3481
710,1:1,1:1,,0.571,3482
711,1:1,1:1,,0.694,3483
712,1:1,1:1,,0.457,3484
713,1:1,1:1,,0.517,3495
714,2:2,2:2,,0.542,3499
715,2:2,2:2,,0.656,3508
716,3:3,2:2,+,0.574,3517
717,3:3,3:3,,0.641,3520
718,1:1,1:1,,0.988,3523
719,1:1,1:1,,0.976,3525
720,1:1,1:1,,0.958,3528
721,1:1,1:1,,0.826,3537
722,1:1,1:1,,0.537,3548
723,1:1,2:2,+,0.46,3554
724,2:2,2:2,,0.768,3560
725,1:1,2:2,+,0.508,3563
726,2:2,2:2,,0.666,3567
727,2:2,2:2,,0.725,3568
728,2:2,2:2,,0.545,3578
729,3:3,3:3,,0.598,3589
730,2:2,2:2,,0.683,3591
731,3:3,3:3,,0.681,3598
732,1:1,1:1,,0.995,3600
733,1:1,1:1,,0.941,3601
734,1:1,1:1,,0.82,3603
735,1:1,1:1,,0.745,3605
736,2:2,2:2,,0.535,3611
737,2:2,2:2,,0.751,3615
738,3:3,3:3,,0.502,3616
739,2:2,2:2,,0.675,3620
740,1:1,1:1,,0.989,3629
741,1:1,1:1,,0.733,3638
742,2:2,1:1,+,0.599,3641
743,2:2,2:2,,0.353,3649
744,3:3,1:1,+,0.54,3656
745,2:2,2:2,,0.527,3663
746,3:3,2:2,+,0.582,3674
747,2:2,2:2,,0.594,3676
748,3:3,2:2,+,0.52,3677
749,3:3,3:3,,0.629,3690
750,3:3,2:2,+,0.548,3693
751,2:2,3:3,+,0.509,3695
752,2:2,3:3,+,0.537,3698
753,3:3,3:3,,0.506,3704
754,2:2,3:3,+,0.634,3705
755,2:2,3:3,+,0.717,3709
756,3:3,3:3,,0.831,3715
757,1:1,2:2,+,0.408,3724
758,2:2,1:1,+,0.62,3729
759,2:2,2:2,,0.495,3731
760,2:2,2:2,,0.744,3733
761,2:2,2:2,,0.684,3735
762,2:2,2:2,,0.744,3737
763,3:3,3:3,,0.639,3742
764,1:1,1:1,,0.79,3749
765,2:2,2:2,,0.391,3758
766,2:2,3:3,+,0.557,3759
767,2:2,2:2,,0.429,3769
768,1:1,2:2,+,0.42,3775
769,2:2,3:3,+,0.587,3790
770,1:1,1:1,,0.98,3802
771,1:1,1:1,,0.981,3803
772,2:2,1:1,+,0.627,3805
