inst#,actual,predicted,error,prediction,ID
94,3:3,3:3,,0.883,507
95,3:3,3:3,,0.519,509
96,1:1,1:1,,0.845,518
97,1:1,1:1,,0.821,521
98,2:2,1:1,+,0.91,522
99,3:3,3:3,,0.482,528
100,3:3,1:1,+,0.608,532
101,2:2,1:1,+,0.58,533
102,3:3,1:1,+,0.607,535
103,3:3,1:1,+,0.427,542
104,1:1,1:1,,0.483,543
105,1:1,1:1,,0.954,547
106,3:3,2:2,+,0.513,549
107,2:2,1:1,+,0.816,554
108,3:3,3:3,,0.718,557
109,3:3,1:1,+,0.57,561
110,2:2,1:1,+,0.834,565
111,3:3,1:1,+,0.737,570
112,3:3,3:3,,0.892,572
113,3:3,2:2,+,0.547,578
114,3:3,2:2,+,0.494,581
115,3:3,3:3,,0.692,582
116,3:3,3:3,,0.545,597
117,2:2,1:1,+,0.661,601
118,3:3,2:2,+,0.453,604
119,3:3,3:3,,0.419,610
120,1:1,1:1,,0.954,611
121,2:2,1:1,+,0.803,612
122,3:3,2:2,+,0.349,621
123,1:1,2:2,+,0.395,631
124,1:1,1:1,,0.816,637
125,2:2,1:1,+,0.503,644
126,1:1,1:1,,0.933,651
127,2:2,1:1,+,0.412,662
128,3:3,3:3,,0.869,668
129,3:3,3:3,,0.848,678
130,1:1,1:1,,0.734,679
131,3:3,3:3,,0.601,685
132,1:1,1:1,,0.951,695
133,1:1,1:1,,0.882,697
134,3:3,1:1,+,0.672,700
135,2:2,1:1,+,0.526,702
136,1:1,1:1,,0.976,712
137,3:3,3:3,,0.728,721
138,3:3,2:2,+,0.424,727
139,3:3,2:2,+,0.524,729
140,1:1,1:1,,0.787,741
141,3:3,3:3,,0.464,742
142,3:3,3:3,,0.836,752
143,3:3,3:3,,0.892,756
144,3:3,3:3,,0.8,765
145,2:2,1:1,+,0.708,767
146,1:1,1:1,,0.608,772
147,3:3,3:3,,0.489,781
148,3:3,3:3,,0.784,787
149,3:3,3:3,,0.604,789
150,2:2,2:2,,0.42,801
151,1:1,1:1,,0.949,818
152,1:1,1:1,,0.92,819
153,1:1,2:2,+,0.409,836
154,2:2,1:1,+,0.739,839
155,1:1,2:2,+,0.434,840
156,2:2,2:2,,0.437,841
157,1:1,2:2,+,0.475,844
158,2:2,1:1,+,0.492,845
159,2:2,2:2,,0.537,847
160,2:2,2:2,,0.526,855
161,1:1,3:3,+,0.533,859
162,3:3,3:3,,0.563,867
163,3:3,3:3,,0.739,874
164,3:3,3:3,,0.839,883
165,2:2,3:3,+,0.688,887
166,1:1,1:1,,0.958,900
167,1:1,1:1,,0.958,905
168,1:1,1:1,,0.853,921
169,1:1,1:1,,0.85,923
170,1:1,1:1,,0.852,925
171,1:1,1:1,,0.921,926
172,1:1,1:1,,0.841,927
173,1:1,1:1,,0.767,929
174,1:1,1:1,,0.579,931
175,1:1,1:1,,0.804,940
176,1:1,1:1,,0.846,941
177,1:1,1:1,,0.797,942
178,1:1,1:1,,0.606,944
179,1:1,1:1,,0.597,945
180,1:1,1:1,,0.704,948
181,1:1,1:1,,0.596,952
182,1:1,1:1,,0.773,962
183,1:1,2:2,+,0.443,965
184,2:2,2:2,,0.483,981
185,2:2,2:2,,0.524,982
186,2:2,3:3,+,0.683,985
187,1:1,2:2,+,0.55,994
188,1:1,3:3,+,0.674,997
189,3:3,3:3,,0.671,1010
190,2:2,3:3,+,0.538,1011
191,2:2,3:3,+,0.897,1023
192,1:1,2:2,+,0.586,1027
193,2:2,3:3,+,0.89,1033
194,3:3,3:3,,0.717,1036
195,2:2,3:3,+,0.931,1037
196,1:1,1:1,,0.99,1053
197,1:1,1:1,,0.949,1067
198,1:1,1:1,,0.935,1070
199,1:1,1:1,,0.942,1071
200,1:1,1:1,,0.891,1074
201,1:1,1:1,,0.833,1075
202,1:1,1:1,,0.891,1078
203,1:1,1:1,,0.624,1080
204,1:1,1:1,,0.792,1084
205,1:1,1:1,,0.883,1089
206,1:1,1:1,,0.837,1091
207,1:1,1:1,,0.789,1095
208,1:1,1:1,,0.797,1097
209,1:1,1:1,,0.642,1099
210,1:1,2:2,+,0.471,1103
211,1:1,1:1,,0.452,1105
212,2:2,2:2,,0.605,1130
213,2:2,2:2,,0.496,1132
214,1:1,2:2,+,0.595,1134
215,1:1,2:2,+,0.506,1135
216,2:2,2:2,,0.592,1138
217,2:2,2:2,,0.61,1143
218,1:1,2:2,+,0.622,1151
219,1:1,2:2,+,0.648,1171
220,3:3,3:3,,0.509,1180
221,2:2,2:2,,0.596,1192
222,3:3,3:3,,0.64,1204
223,3:3,2:2,+,0.501,1206
224,3:3,3:3,,0.85,1207
225,1:1,1:1,,0.98,1211
226,1:1,1:1,,0.964,1221
227,1:1,1:1,,0.947,1226
228,1:1,1:1,,0.937,1228
229,1:1,1:1,,0.927,1234
230,1:1,1:1,,0.918,1236
231,1:1,1:1,,0.921,1237
232,1:1,1:1,,0.927,1251
233,2:2,1:1,+,0.851,1261
234,1:1,1:1,,0.455,1263
235,1:1,1:1,,0.838,1272
236,1:1,1:1,,0.701,1278
237,2:2,1:1,+,0.464,1283
238,2:2,2:2,,0.43,1284
239,1:1,1:1,,0.587,1288
240,2:2,1:1,+,0.532,1299
241,2:2,2:2,,0.474,1320
242,2:2,2:2,,0.592,1336
243,2:2,2:2,,0.625,1340
244,2:2,2:2,,0.477,1344
245,2:2,2:2,,0.498,1352
246,2:2,2:2,,0.575,1356
247,3:3,2:2,+,0.483,1360
248,2:2,3:3,+,0.626,1361
249,3:3,2:2,+,0.616,1362
250,2:2,2:2,,0.558,1366
251,2:2,2:2,,0.492,1373
252,2:2,3:3,+,0.632,1375
253,2:2,2:2,,0.511,1378
254,2:2,2:2,,0.557,1382
255,2:2,2:2,,0.742,1391
256,2:2,2:2,,0.499,1402
257,2:2,3:3,+,0.518,1403
258,3:3,3:3,,0.777,1405
259,2:2,2:2,,0.517,1407
260,3:3,3:3,,0.67,1411
261,2:2,3:3,+,0.683,1414
262,2:2,3:3,+,0.828,1417
263,3:3,3:3,,0.596,1420
264,3:3,3:3,,0.84,1425
265,3:3,3:3,,0.704,1427
266,1:1,1:1,,0.926,1436
267,1:1,1:1,,0.936,1437
268,1:1,1:1,,0.848,1446
269,2:2,1:1,+,0.839,1448
270,1:1,1:1,,0.889,1450
271,1:1,1:1,,0.82,1456
272,1:1,1:1,,0.595,1457
273,1:1,2:2,+,0.445,1461
274,1:1,2:2,+,0.502,1468
275,2:2,2:2,,0.551,1474
276,2:2,1:1,+,0.468,1476
277,2:2,2:2,,0.478,1488
278,2:2,3:3,+,0.868,1490
279,3:3,3:3,,0.568,1498
280,2:2,2:2,,0.642,1499
281,1:1,3:3,+,0.703,1505
282,2:2,3:3,+,0.735,1506
283,2:2,3:3,+,0.608,1507
284,2:2,3:3,+,0.924,1510
285,2:2,3:3,+,0.582,1511
286,2:2,2:2,,0.671,1512
287,1:1,2:2,+,0.547,1513
288,3:3,3:3,,0.783,1514
289,3:3,2:2,+,0.551,1515
290,2:2,3:3,+,0.665,1517
291,1:1,1:1,,0.968,1533
292,1:1,1:1,,0.957,1537
293,1:1,1:1,,0.931,1539
294,1:1,1:1,,0.932,1543
295,1:1,1:1,,0.902,1551
296,1:1,1:1,,0.915,1552
297,1:1,1:1,,0.866,1556
298,1:1,1:1,,0.867,1557
299,1:1,1:1,,0.892,1558
300,2:2,1:1,+,0.679,1566
301,1:1,1:1,,0.556,1569
302,2:2,1:1,+,0.494,1572
303,1:1,1:1,,0.726,1575
304,2:2,1:1,+,0.553,1582
305,2:2,1:1,+,0.789,1586
306,1:1,1:1,,0.509,1588
307,2:2,1:1,+,0.667,1592
308,1:1,1:1,,0.545,1593
309,2:2,2:2,,0.483,1602
310,1:1,1:1,,0.565,1610
311,1:1,1:1,,0.479,1614
312,2:2,1:1,+,0.511,1616
313,3:3,2:2,+,0.48,1618
314,2:2,3:3,+,0.53,1621
315,2:2,2:2,,0.56,1623
316,2:2,2:2,,0.499,1627
317,3:3,2:2,+,0.562,1642
318,2:2,2:2,,0.496,1644
319,3:3,2:2,+,0.533,1650
320,2:2,3:3,+,0.619,1659
321,2:2,2:2,,0.572,1662
322,3:3,2:2,+,0.618,1670
323,2:2,3:3,+,0.878,1672
324,1:1,3:3,+,0.587,1675
325,2:2,2:2,,0.56,1684
326,3:3,2:2,+,0.493,1691
327,2:2,3:3,+,0.492,1694
328,2:2,3:3,+,0.621,1714
329,3:3,3:3,,0.572,1726
330,3:3,2:2,+,0.586,1729
331,3:3,3:3,,0.61,1732
332,3:3,3:3,,0.732,1738
333,3:3,2:2,+,0.49,1739
334,2:2,3:3,+,0.645,1740
335,3:3,3:3,,0.518,1744
336,3:3,3:3,,0.746,1745
337,2:2,3:3,+,0.794,1746
338,3:3,3:3,,0.54,1749
339,3:3,3:3,,0.83,1752
340,3:3,2:2,+,0.7,1754
341,3:3,3:3,,0.552,1756
342,1:1,1:1,,0.895,1765
343,1:1,1:1,,0.704,1767
344,1:1,1:1,,0.533,1775
345,2:2,3:3,+,0.702,1777
346,1:1,2:2,+,0.465,1783
347,2:2,3:3,+,0.844,1788
348,2:2,3:3,+,0.491,1791
349,2:2,2:2,,0.547,1805
350,3:3,2:2,+,0.52,1811
351,2:2,3:3,+,0.901,1812
352,2:2,3:3,+,0.592,1814
353,3:3,3:3,,0.842,1820
354,1:1,1:1,,0.938,1831
355,1:1,1:1,,0.834,1833
356,3:3,1:1,+,0.856,1839
357,1:1,1:1,,0.803,1842
358,1:1,1:1,,0.747,1844
359,1:1,1:1,,0.557,1846
360,1:1,1:1,,0.616,1849
361,1:1,1:1,,0.76,1850
362,2:2,1:1,+,0.578,1864
363,2:2,2:2,,0.482,1871
364,2:2,1:1,+,0.525,1872
365,2:2,1:1,+,0.528,1873
366,2:2,1:1,+,0.463,1876
367,1:1,1:1,,0.471,1877
368,2:2,2:2,,0.509,1878
369,2:2,2:2,,0.482,1880
370,1:1,2:2,+,0.567,1882
371,3:3,2:2,+,0.574,1897
372,2:2,1:1,+,0.582,1905
373,2:2,2:2,,0.57,1907
374,2:2,3:3,+,0.65,1910
375,3:3,2:2,+,0.598,1915
376,3:3,3:3,,0.535,1918
377,2:2,3:3,+,0.676,1929
378,3:3,2:2,+,0.528,1936
379,2:2,3:3,+,0.592,1938
380,3:3,3:3,,0.847,1940
381,2:2,3:3,+,0.644,1948
382,2:2,2:2,,0.602,1952
383,2:2,3:3,+,0.558,1953
384,2:2,3:3,+,0.783,1960
385,2:2,3:3,+,0.903,1964
386,3:3,3:3,,0.642,1965
387,2:2,3:3,+,0.527,1973
388,3:3,2:2,+,0.499,1978
389,1:1,1:1,,0.973,1991
390,1:1,1:1,,0.974,1992
391,1:1,1:1,,0.948,2002
392,2:2,1:1,+,0.666,2014
393,2:2,1:1,+,0.453,2016
394,2:2,2:2,,0.48,2018
395,2:2,2:2,,0.522,2023
396,3:3,2:2,+,0.497,2024
397,2:2,3:3,+,0.499,2025
398,2:2,2:2,,0.545,2028
399,3:3,3:3,,0.847,2034
400,1:1,1:1,,0.978,2037
401,1:1,1:1,,0.925,2042
402,1:1,1:1,,0.643,2053
403,1:1,1:1,,0.82,2059
404,2:2,2:2,,0.43,2066
405,1:1,2:2,+,0.588,2077
406,3:3,3:3,,0.734,2083
407,2:2,2:2,,0.682,2086
408,1:1,2:2,+,0.46,2091
409,3:3,2:2,+,0.445,2096
410,1:1,1:1,,0.509,2097
411,2:2,1:1,+,0.553,2099
412,2:2,1:1,+,0.84,2102
413,2:2,1:1,+,0.694,2103
414,1:1,1:1,,0.966,2110
415,1:1,2:2,+,0.533,2112
416,1:1,1:1,,0.921,2123
417,2:2,2:2,,0.496,2132
418,3:3,2:2,+,0.529,2135
419,1:1,1:1,,0.569,2148
420,1:1,1:1,,0.908,2149
421,1:1,1:1,,0.974,2153
422,3:3,3:3,,0.997,2157
423,3:3,3:3,,0.707,2159
424,1:1,1:1,,0.913,2166
425,1:1,1:1,,0.854,2168
426,1:1,1:1,,0.992,2171
427,3:3,3:3,,0.897,2176
428,3:3,3:3,,0.958,2179
429,3:3,3:3,,0.681,2181
430,1:1,3:3,+,0.934,2183
431,1:1,1:1,,0.885,2206
432,3:3,3:3,,0.997,2208
433,3:3,3:3,,0.978,2212
434,3:3,3:3,,0.851,2221
435,3:3,3:3,,0.982,2222
436,1:1,1:1,,0.876,2226
437,1:1,1:1,,0.971,2227
438,3:3,3:3,,0.678,2230
439,2:2,3:3,+,0.669,2232
440,3:3,3:3,,0.785,2233
441,1:1,1:1,,0.883,2238
442,2:2,3:3,+,0.515,2245
443,3:3,3:3,,0.863,2252
444,1:1,2:2,+,0.533,2256
445,3:3,2:2,+,0.532,2259
446,1:1,1:1,,0.457,2281
447,2:2,1:1,+,0.872,2284
448,2:2,1:1,+,0.864,2285
449,1:1,1:1,,0.628,2287
450,1:1,1:1,,0.931,2288
451,2:2,3:3,+,0.605,2295
452,1:1,1:1,,0.819,2298
453,1:1,1:1,,0.681,2299
454,3:3,3:3,,0.487,2304
455,3:3,2:2,+,0.434,2329
456,3:3,3:3,,0.906,2333
457,3:3,2:2,+,0.544,2337
458,3:3,3:3,,0.881,2339
459,1:1,1:1,,0.953,2341
460,3:3,3:3,,0.522,2346
461,3:3,3:3,,0.482,2348
462,3:3,2:2,+,0.47,2350
463,3:3,3:3,,0.956,2358
464,3:3,3:3,,0.877,2367
465,1:1,1:1,,0.849,2370
466,3:3,1:1,+,0.645,2387
467,3:3,2:2,+,0.387,2389
468,2:2,1:1,+,0.812,2392
469,3:3,1:1,+,0.65,2398
470,3:3,2:2,+,0.583,2405
471,3:3,2:2,+,0.476,2408
472,1:1,3:3,+,0.786,2409
473,2:2,1:1,+,0.528,2415
474,3:3,2:2,+,0.443,2422
475,2:2,2:2,,0.486,2428
476,2:2,1:1,+,0.76,2429
477,3:3,3:3,,0.907,2431
478,3:3,3:3,,0.802,2446
479,2:2,1:1,+,0.772,2451
480,2:2,1:1,+,0.554,2452
481,1:1,1:1,,0.969,2453
482,3:3,3:3,,0.843,2459
483,3:3,3:3,,0.791,2463
484,3:3,2:2,+,0.503,2470
485,3:3,3:3,,0.741,2486
486,1:1,2:2,+,0.43,2512
487,1:1,1:1,,0.512,2515
488,2:2,2:2,,0.508,2525
489,2:2,2:2,,0.49,2531
490,3:3,3:3,,0.864,2535
491,1:1,1:1,,0.983,2547
492,1:1,1:1,,0.968,2552
493,1:1,1:1,,0.93,2554
494,1:1,1:1,,0.851,2561
495,1:1,1:1,,0.825,2564
496,1:1,1:1,,0.839,2570
497,1:1,1:1,,0.766,2576
498,2:2,2:2,,0.477,2578
499,1:1,2:2,+,0.492,2580
500,2:2,2:2,,0.558,2587
501,1:1,2:2,+,0.565,2588
502,1:1,2:2,+,0.561,2596
503,1:1,2:2,+,0.519,2602
504,3:3,3:3,,0.564,2609
505,1:1,2:2,+,0.507,2611
506,1:1,3:3,+,0.618,2619
507,2:2,3:3,+,0.96,2623
508,1:1,1:1,,0.973,2628
509,1:1,1:1,,0.87,2634
510,1:1,1:1,,0.77,2638
511,1:1,1:1,,0.83,2640
512,1:1,1:1,,0.71,2643
513,1:1,1:1,,0.815,2644
514,1:1,1:1,,0.735,2646
515,1:1,1:1,,0.541,2650
516,1:1,1:1,,0.47,2656
517,1:1,2:2,+,0.533,2672
518,1:1,1:1,,0.542,2678
519,2:2,2:2,,0.537,2682
520,3:3,2:2,+,0.498,2686
521,1:1,1:1,,0.509,2688
522,2:2,3:3,+,0.507,2689
523,2:2,2:2,,0.632,2696
524,2:2,2:2,,0.544,2697
525,3:3,2:2,+,0.532,2702
526,2:2,2:2,,0.511,2704
527,1:1,1:1,,0.946,2715
528,1:1,1:1,,0.852,2727
529,1:1,1:1,,0.86,2743
530,1:1,1:1,,0.754,2750
531,2:2,2:2,,0.513,2751
532,1:1,1:1,,0.686,2753
533,2:2,2:2,,0.525,2755
534,2:2,1:1,+,0.665,2757
535,2:2,1:1,+,0.493,2764
536,3:3,2:2,+,0.482,2768
537,3:3,2:2,+,0.482,2769
538,2:2,2:2,,0.496,2775
539,2:2,2:2,,0.504,2776
540,1:1,2:2,+,0.602,2778
541,2:2,2:2,,0.599,2784
542,2:2,2:2,,0.64,2791
543,2:2,2:2,,0.581,2798
544,3:3,2:2,+,0.514,2800
545,2:2,1:1,+,0.588,2801
546,2:2,3:3,+,0.563,2804
547,3:3,3:3,,0.745,2807
548,1:1,1:1,,0.971,2817
549,1:1,1:1,,0.631,2827
550,2:2,1:1,+,0.539,2828
551,2:2,2:2,,0.448,2830
552,1:1,2:2,+,0.548,2834
553,2:2,2:2,,0.576,2846
554,2:2,2:2,,0.543,2852
555,1:1,1:1,,0.966,2864
556,1:1,1:1,,0.961,2865
557,1:1,1:1,,0.677,2880
558,2:2,1:1,+,0.516,2882
559,1:1,2:2,+,0.491,2899
560,2:2,2:2,,0.457,2902
561,2:2,2:2,,0.544,2912
562,2:2,2:2,,0.632,2917
563,2:2,2:2,,0.498,2918
564,2:2,2:2,,0.543,2932
565,2:2,2:2,,0.603,2934
566,2:2,3:3,+,0.649,2935
567,3:3,2:2,+,0.666,2952
568,3:3,3:3,,0.839,2955
569,2:2,2:2,,0.525,2962
570,3:3,2:2,+,0.711,2970
571,3:3,3:3,,0.916,2973
572,1:1,3:3,+,0.721,2978
573,1:1,1:1,,0.839,2980
574,1:1,1:1,,0.66,2981
575,3:3,3:3,,0.655,2986
576,2:2,3:3,+,0.638,2994
577,2:2,2:2,,0.55,2997
578,2:2,2:2,,0.596,3000
579,2:2,2:2,,0.625,3003
580,3:3,2:2,+,0.538,3004
581,1:1,1:1,,0.907,3013
582,1:1,1:1,,0.916,3014
583,1:1,1:1,,0.831,3015
584,1:1,1:1,,0.835,3016
585,1:1,1:1,,0.733,3020
586,1:1,1:1,,0.634,3022
587,2:2,1:1,+,0.612,3024
588,1:1,2:2,+,0.599,3048
589,3:3,3:3,,0.559,3056
590,2:2,3:3,+,0.497,3063
591,2:2,2:2,,0.546,3070
592,3:3,2:2,+,0.54,3071
593,3:3,3:3,,0.642,3074
594,3:3,3:3,,0.702,3075
595,3:3,3:3,,0.831,3078
596,1:1,1:1,,0.985,3083
597,2:2,2:2,,0.48,3091
598,1:1,1:1,,0.945,3107
599,1:1,1:1,,0.829,3112
600,1:1,1:1,,0.843,3113
601,1:1,1:1,,0.904,3115
602,2:2,3:3,+,0.466,3123
603,2:2,3:3,+,0.426,3135
604,2:2,3:3,+,0.541,3138
605,3:3,1:1,+,0.936,3139
606,3:3,3:3,,0.997,3151
607,2:2,2:2,,0.547,3158
608,1:1,1:1,,0.977,3160
609,2:2,2:2,,0.555,3163
610,2:2,2:2,,0.533,3165
611,3:3,3:3,,0.675,3168
612,2:2,3:3,+,0.711,3169
613,1:1,1:1,,0.711,3180
614,3:3,3:3,,0.433,3181
615,3:3,2:2,+,0.422,3198
616,2:2,1:1,+,0.94,3208
617,3:3,2:2,+,0.497,3213
618,3:3,3:3,,0.688,3215
619,2:2,1:1,+,0.399,3217
620,2:2,1:1,+,0.624,3221
621,1:1,3:3,+,0.716,3223
622,3:3,1:1,+,0.457,3231
623,3:3,3:3,,0.726,3232
624,3:3,3:3,,0.695,3241
625,2:2,2:2,,0.403,3250
626,1:1,1:1,,0.828,3253
627,3:3,3:3,,0.651,3262
628,3:3,2:2,+,0.487,3263
629,3:3,2:2,+,0.472,3265
630,3:3,3:3,,0.645,3271
631,3:3,1:1,+,0.547,3275
632,3:3,2:2,+,0.474,3278
633,3:3,3:3,,0.521,3286
634,2:2,1:1,+,0.863,3306
635,2:2,1:1,+,0.727,3309
636,3:3,3:3,,0.688,3310
637,3:3,1:1,+,0.427,3321
638,3:3,2:2,+,0.451,3322
639,3:3,2:2,+,0.543,3328
640,1:1,1:1,,0.873,3334
641,3:3,2:2,+,0.399,3336
642,3:3,3:3,,0.59,3339
643,3:3,2:2,+,0.482,3340
644,3:3,2:2,+,0.421,3344
645,3:3,3:3,,0.531,3345
646,3:3,3:3,,0.403,3346
647,3:3,2:2,+,0.468,3351
648,3:3,1:1,+,0.768,3365
649,1:1,1:1,,0.906,3366
650,1:1,1:1,,0.953,3376
651,1:1,1:1,,0.818,3378
652,3:3,2:2,+,0.468,3382
653,1:1,1:1,,0.884,3384
654,3:3,3:3,,0.637,3386
655,3:3,3:3,,0.751,3391
656,3:3,3:3,,0.956,3395
657,2:2,1:1,+,0.878,3403
658,1:1,1:1,,0.891,3410
659,1:1,1:1,,0.898,3411
660,2:2,2:2,,0.592,3417
661,3:3,2:2,+,0.543,3423
662,1:1,1:1,,0.925,3431
663,1:1,1:1,,0.935,3432
664,1:1,1:1,,0.913,3435
665,1:1,1:1,,0.926,3437
666,1:1,1:1,,0.466,3441
667,1:1,3:3,+,0.538,3451
668,2:2,3:3,+,0.939,3469
669,3:3,3:3,,0.915,3470
670,1:1,1:1,,0.845,3480
671,1:1,1:1,,0.649,3488
672,1:1,2:2,+,0.52,3489
673,2:2,2:2,,0.536,3490
674,1:1,2:2,+,0.556,3493
675,2:2,2:2,,0.553,3494
676,1:1,2:2,+,0.581,3500
677,2:2,3:3,+,0.538,3502
678,2:2,3:3,+,0.512,3505
679,2:2,2:2,,0.597,3509
680,3:3,2:2,+,0.614,3511
681,1:1,1:1,,0.961,3524
682,1:1,1:1,,0.937,3527
683,1:1,1:1,,0.938,3531
684,1:1,1:1,,0.916,3532
685,1:1,1:1,,0.916,3534
686,1:1,1:1,,0.839,3536
687,1:1,1:1,,0.554,3538
688,1:1,1:1,,0.777,3540
689,1:1,2:2,+,0.454,3550
690,2:2,1:1,+,0.543,3553
691,1:1,3:3,+,0.455,3555
692,1:1,2:2,+,0.568,3562
693,2:2,2:2,,0.581,3570
694,2:2,3:3,+,0.485,3574
695,1:1,2:2,+,0.546,3575
696,3:3,3:3,,0.703,3577
697,2:2,2:2,,0.535,3580
698,3:3,2:2,+,0.545,3586
699,3:3,2:2,+,0.624,3588
700,2:2,2:2,,0.669,3596
701,3:3,3:3,,0.793,3597
702,3:3,3:3,,0.593,3599
703,1:1,1:1,,0.806,3604
704,1:1,1:1,,0.612,3607
705,2:2,2:2,,0.612,3610
706,3:3,2:2,+,0.605,3613
707,3:3,3:3,,0.568,3618
708,2:2,3:3,+,0.526,3623
709,1:1,1:1,,0.966,3631
710,1:1,1:1,,0.973,3633
711,1:1,1:1,,0.741,3640
712,2:2,2:2,,0.512,3652
713,2:2,2:2,,0.495,3654
714,2:2,2:2,,0.531,3660
715,2:2,2:2,,0.524,3664
716,2:2,2:2,,0.559,3669
717,1:1,2:2,+,0.479,3670
718,2:2,2:2,,0.559,3671
719,2:2,3:3,+,0.503,3673
720,2:2,2:2,,0.581,3679
721,3:3,2:2,+,0.598,3687
722,3:3,3:3,,0.625,3702
723,3:3,3:3,,0.533,3706
724,3:3,3:3,,0.698,3711
725,2:2,3:3,+,0.8,3712
726,3:3,2:2,+,0.561,3714
727,1:1,1:1,,0.98,3716
728,1:1,1:1,,0.887,3717
729,1:1,1:1,,0.877,3718
730,1:1,1:1,,0.953,3719
731,2:2,1:1,+,0.594,3730
732,2:2,2:2,,0.514,3736
733,2:2,3:3,+,0.661,3738
734,3:3,3:3,,0.67,3741
735,1:1,1:1,,0.973,3744
736,2:2,1:1,+,0.535,3756
737,2:2,1:1,+,0.593,3757
738,2:2,2:2,,0.494,3760
739,2:2,2:2,,0.512,3765
740,2:2,3:3,+,0.595,3768
741,3:3,2:2,+,0.497,3776
742,2:2,2:2,,0.621,3781
743,3:3,2:2,+,0.623,3783
744,3:3,2:2,+,0.501,3784
745,1:1,3:3,+,0.527,3788
746,3:3,3:3,,0.819,3792
747,2:2,3:3,+,0.587,3794
748,3:3,3:3,,0.809,3796
749,3:3,3:3,,0.98,3800
750,1:1,1:1,,0.988,3801
751,1:1,1:1,,0.674,3807
752,1:1,2:2,+,0.492,3809
753,3:3,3:3,,0.672,3812
754,1:1,1:1,,0.931,3813
755,2:2,2:2,,0.592,3823
756,3:3,2:2,+,0.627,3828
757,3:3,3:3,,0.839,3829
758,3:3,2:2,+,0.41,3832
759,1:1,2:2,+,0.371,3835
760,3:3,2:2,+,0.495,3841
761,3:3,2:2,+,0.415,3845
762,2:2,2:2,,0.597,3853
763,3:3,3:3,,0.882,3858
764,2:2,3:3,+,0.49,3859
765,3:3,3:3,,0.981,3861
766,2:2,2:2,,0.455,3862
767,3:3,3:3,,0.917,3863
768,3:3,3:3,,0.745,3865
769,2:2,2:2,,0.459,3872
770,3:3,3:3,,0.571,3874
