inst#,actual,predicted,error,prediction,ID
130,1:1,1:1,,0.758,538
131,2:2,3:3,+,0.542,544
132,3:3,3:3,,0.542,551
133,2:2,1:1,+,0.792,555
134,3:3,3:3,,0.542,564
135,3:3,1:1,+,0.916,567
136,1:1,1:1,,0.758,568
137,3:3,3:3,,0.542,573
138,2:2,3:3,+,0.542,576
139,3:3,3:3,,0.542,584
140,3:3,3:3,,0.542,594
141,2:2,3:3,+,0.542,596
142,3:3,3:3,,0.542,598
143,3:3,3:3,,0.542,599
144,3:3,3:3,,0.542,602
145,3:3,3:3,,0.542,605
146,3:3,3:3,,0.542,642
147,1:1,1:1,,0.758,650
148,2:2,1:1,+,0.758,654
149,1:1,1:1,,0.758,655
150,3:3,3:3,,0.542,657
151,2:2,3:3,+,0.542,665
152,3:3,3:3,,0.542,670
153,3:3,3:3,,0.542,676
154,1:1,1:1,,0.916,680
155,1:1,3:3,+,0.542,682
156,2:2,3:3,+,0.542,690
157,1:1,1:1,,0.916,691
158,2:2,3:3,+,0.542,693
159,2:2,3:3,+,0.542,705
160,1:1,1:1,,0.916,718
161,1:1,1:1,,0.916,720
162,3:3,3:3,,0.542,731
163,3:3,3:3,,0.542,733
164,3:3,3:3,,0.542,734
165,3:3,3:3,,0.542,736
166,3:3,3:3,,0.542,744
167,3:3,3:3,,0.542,746
168,2:2,1:1,+,0.676,751
169,3:3,3:3,,0.542,755
170,3:3,3:3,,0.542,759
171,3:3,3:3,,0.542,761
172,3:3,3:3,,0.542,764
173,3:3,3:3,,0.542,776
174,3:3,3:3,,0.542,785
175,2:2,3:3,+,0.542,790
176,3:3,3:3,,0.542,794
177,3:3,3:3,,0.542,798
178,2:2,3:3,+,0.542,800
179,2:2,3:3,+,0.542,802
180,1:1,1:1,,0.916,803
181,1:1,3:3,+,0.542,805
182,3:3,3:3,,0.542,807
183,3:3,3:3,,0.542,809
184,3:3,3:3,,0.542,810
185,3:3,3:3,,0.542,811
186,1:1,1:1,,0.916,812
187,1:1,1:1,,0.916,816
188,1:1,1:1,,0.916,817
189,1:1,1:1,,0.916,829
190,1:1,1:1,,0.916,831
191,1:1,1:1,,0.75,838
192,2:2,1:1,+,0.75,842
193,1:1,3:3,+,0.542,843
194,3:3,2:2,+,0.585,857
195,3:3,3:3,,0.542,862
196,3:3,3:3,,0.542,864
197,2:2,3:3,+,0.542,865
198,2:2,3:3,+,0.542,866
199,2:2,2:2,,0.585,869
200,3:3,3:3,,0.542,871
201,1:1,2:2,+,0.585,879
202,2:2,3:3,+,0.542,881
203,3:3,3:3,,0.542,888
204,3:3,3:3,,0.542,889
205,1:1,1:1,,0.916,893
206,1:1,1:1,,0.916,897
207,1:1,1:1,,0.916,903
208,1:1,1:1,,0.916,907
209,1:1,1:1,,0.916,910
210,1:1,1:1,,0.916,912
211,1:1,1:1,,0.916,915
212,1:1,1:1,,0.916,932
213,1:1,1:1,,0.916,937
214,1:1,1:1,,0.75,949
215,1:1,3:3,+,0.542,964
216,1:1,3:3,+,0.542,969
217,1:1,3:3,+,0.542,976
218,1:1,3:3,+,0.542,978
219,2:2,2:2,,0.585,990
220,3:3,2:2,+,0.585,999
221,2:2,2:2,,0.585,1001
222,2:2,2:2,,0.585,1003
223,3:3,2:2,+,0.585,1006
224,3:3,2:2,+,0.585,1017
225,1:1,2:2,+,0.585,1018
226,3:3,3:3,,0.542,1022
227,2:2,2:2,,0.585,1024
228,3:3,3:3,,0.542,1025
229,2:2,2:2,,0.585,1029
230,3:3,3:3,,0.542,1032
231,2:2,2:2,,0.585,1034
232,2:2,3:3,+,0.542,1041
233,3:3,3:3,,0.542,1042
234,1:1,3:3,+,0.542,1044
235,3:3,3:3,,0.542,1047
236,3:3,3:3,,0.542,1052
237,1:1,1:1,,0.916,1055
238,1:1,1:1,,0.916,1056
239,1:1,1:1,,0.916,1057
240,1:1,1:1,,0.916,1061
241,1:1,1:1,,0.916,1064
242,1:1,1:1,,0.916,1068
243,1:1,1:1,,0.916,1073
244,1:1,1:1,,0.916,1088
245,1:1,1:1,,0.916,1094
246,1:1,1:1,,0.916,1096
247,1:1,1:1,,0.7,1104
248,2:2,1:1,+,0.792,1106
249,1:1,1:1,,0.916,1108
250,1:1,3:3,+,0.542,1110
251,1:1,1:1,,0.75,1113
252,2:2,3:3,+,0.542,1114
253,1:1,1:1,,0.916,1116
254,1:1,3:3,+,0.542,1117
255,1:1,1:1,,0.7,1123
256,1:1,3:3,+,0.542,1128
257,2:2,3:3,+,0.542,1146
258,2:2,3:3,+,0.542,1149
259,1:1,2:2,+,0.585,1152
260,2:2,2:2,,0.585,1157
261,2:2,2:2,,0.585,1159
262,1:1,2:2,+,0.585,1161
263,2:2,2:2,,0.585,1162
264,2:2,2:2,,0.585,1163
265,2:2,2:2,,0.585,1164
266,2:2,2:2,,0.585,1170
267,2:2,3:3,+,0.542,1173
268,2:2,2:2,,0.585,1174
269,2:2,3:3,+,0.542,1175
270,2:2,3:3,+,0.542,1176
271,2:2,3:3,+,0.542,1178
272,2:2,3:3,+,0.542,1185
273,3:3,3:3,,0.542,1186
274,2:2,3:3,+,0.542,1187
275,2:2,3:3,+,0.542,1188
276,3:3,3:3,,0.542,1189
277,2:2,3:3,+,0.542,1200
278,1:1,1:1,,0.916,1210
279,1:1,1:1,,0.916,1213
280,1:1,1:1,,0.916,1216
281,1:1,1:1,,0.916,1220
282,1:1,1:1,,0.916,1222
283,1:1,1:1,,0.916,1231
284,1:1,1:1,,0.916,1233
285,1:1,1:1,,0.916,1235
286,2:2,1:1,+,0.916,1242
287,1:1,1:1,,0.916,1255
288,1:1,1:1,,0.916,1258
289,2:2,1:1,+,0.916,1260
290,3:3,1:1,+,0.916,1268
291,1:1,1:1,,0.916,1270
292,2:2,1:1,+,0.792,1281
293,1:1,3:3,+,0.542,1289
294,2:2,1:1,+,0.75,1292
295,2:2,3:3,+,0.542,1293
296,2:2,1:1,+,0.792,1295
297,2:2,2:2,,0.585,1298
298,2:2,3:3,+,0.542,1309
299,2:2,3:3,+,0.542,1313
300,2:2,3:3,+,0.542,1315
301,2:2,3:3,+,0.542,1321
302,2:2,2:2,,0.585,1322
303,2:2,3:3,+,0.542,1330
304,2:2,2:2,,0.585,1334
305,2:2,2:2,,0.585,1337
306,2:2,3:3,+,0.542,1338
307,2:2,2:2,,0.585,1345
308,2:2,3:3,+,0.542,1350
309,3:3,2:2,+,0.585,1351
310,2:2,2:2,,0.585,1370
311,3:3,3:3,,0.542,1377
312,2:2,3:3,+,0.542,1392
313,2:2,3:3,+,0.542,1393
314,2:2,3:3,+,0.542,1395
315,3:3,3:3,,0.542,1398
316,2:2,3:3,+,0.542,1404
317,2:2,3:3,+,0.542,1406
318,2:2,3:3,+,0.542,1412
319,3:3,3:3,,0.542,1413
320,3:3,3:3,,0.542,1419
321,3:3,3:3,,0.542,1421
322,3:3,3:3,,0.542,1422
323,3:3,3:3,,0.542,1424
324,2:2,3:3,+,0.542,1426
325,1:1,1:1,,0.916,1429
326,1:1,1:1,,0.916,1431
327,1:1,1:1,,0.916,1432
328,1:1,1:1,,0.916,1444
329,1:1,1:1,,0.916,1451
330,1:1,1:1,,0.916,1454
331,1:1,3:3,+,0.542,1467
332,1:1,2:2,+,0.585,1477
333,2:2,2:2,,0.585,1480
334,1:1,3:3,+,0.542,1483
335,1:1,2:2,+,0.585,1487
336,2:2,2:2,,0.585,1491
337,2:2,3:3,+,0.542,1497
338,2:2,2:2,,0.585,1501
339,3:3,2:2,+,0.585,1502
340,2:2,2:2,,0.585,1503
341,3:3,2:2,+,0.585,1509
342,3:3,3:3,,0.542,1522
343,1:1,1:1,,0.916,1532
344,1:1,1:1,,0.916,1536
345,1:1,1:1,,0.916,1538
346,1:1,1:1,,0.916,1545
347,1:1,1:1,,0.916,1550
348,1:1,1:1,,0.916,1553
349,2:2,1:1,+,0.916,1563
350,1:1,1:1,,0.916,1564
351,1:1,1:1,,0.916,1578
352,1:1,3:3,+,0.542,1580
353,1:1,1:1,,0.792,1583
354,1:1,3:3,+,0.542,1590
355,2:2,3:3,+,0.542,1598
356,1:1,3:3,+,0.542,1600
357,2:2,3:3,+,0.542,1611
358,2:2,3:3,+,0.542,1612
359,3:3,3:3,,0.542,1613
360,1:1,3:3,+,0.542,1615
361,1:1,3:3,+,0.542,1626
362,1:1,3:3,+,0.542,1632
363,2:2,3:3,+,0.542,1638
364,2:2,3:3,+,0.542,1641
365,2:2,2:2,,0.585,1647
366,1:1,3:3,+,0.542,1651
367,2:2,3:3,+,0.542,1652
368,2:2,2:2,,0.585,1653
369,2:2,3:3,+,0.542,1657
370,2:2,3:3,+,0.542,1666
371,2:2,2:2,,0.585,1674
372,3:3,2:2,+,0.585,1688
373,2:2,2:2,,0.585,1697
374,2:2,3:3,+,0.542,1702
375,2:2,3:3,+,0.542,1703
376,2:2,2:2,,0.585,1717
377,3:3,3:3,,0.542,1718
378,2:2,3:3,+,0.542,1720
379,2:2,3:3,+,0.542,1721
380,3:3,3:3,,0.542,1723
381,2:2,3:3,+,0.542,1727
382,3:3,3:3,,0.542,1728
383,3:3,3:3,,0.542,1730
384,3:3,2:2,+,0.585,1731
385,3:3,3:3,,0.542,1736
386,2:2,3:3,+,0.542,1741
387,3:3,2:2,+,0.585,1743
388,3:3,3:3,,0.542,1747
389,3:3,3:3,,0.542,1760
390,1:1,1:1,,0.676,1769
391,1:1,1:1,,0.916,1770
392,1:1,3:3,+,0.542,1778
393,2:2,3:3,+,0.542,1779
394,2:2,3:3,+,0.542,1780
395,1:1,3:3,+,0.542,1784
396,1:1,2:2,+,0.585,1786
397,2:2,2:2,,0.585,1789
398,2:2,2:2,,0.585,1793
399,2:2,3:3,+,0.542,1800
400,3:3,3:3,,0.542,1807
401,2:2,2:2,,0.585,1808
402,2:2,3:3,+,0.542,1813
403,3:3,3:3,,0.542,1815
404,1:1,1:1,,0.916,1829
405,1:1,1:1,,0.916,1830
406,1:1,1:1,,0.916,1835
407,2:2,3:3,+,0.542,1859
408,2:2,3:3,+,0.542,1860
409,1:1,3:3,+,0.542,1862
410,2:2,1:1,+,0.75,1867
411,2:2,2:2,,0.585,1874
412,2:2,3:3,+,0.542,1885
413,2:2,3:3,+,0.542,1891
414,3:3,2:2,+,0.585,1894
415,2:2,3:3,+,0.542,1898
416,2:2,3:3,+,0.542,1904
417,2:2,3:3,+,0.542,1912
418,2:2,2:2,,0.585,1921
419,1:1,3:3,+,0.542,1924
420,3:3,2:2,+,0.585,1926
421,2:2,3:3,+,0.542,1937
422,3:3,3:3,,0.542,1945
423,3:3,3:3,,0.542,1961
424,2:2,3:3,+,0.542,1962
425,2:2,3:3,+,0.542,1966
426,3:3,3:3,,0.542,1967
427,3:3,3:3,,0.542,1971
428,3:3,3:3,,0.542,1972
429,3:3,3:3,,0.542,1979
430,3:3,3:3,,0.542,1983
431,1:1,1:1,,0.916,1988
432,1:1,1:1,,0.916,2005
433,1:1,1:1,,0.916,2010
434,1:1,1:1,,0.916,2015
435,2:2,3:3,+,0.542,2019
436,2:2,3:3,+,0.542,2022
437,2:2,2:2,,0.585,2029
438,2:2,3:3,+,0.542,2031
439,1:1,3:3,+,0.542,2044
440,1:1,1:1,,0.916,2045
441,1:1,1:1,,0.792,2057
442,1:1,1:1,,0.792,2063
443,2:2,1:1,+,0.7,2067
444,1:1,3:3,+,0.542,2073
445,1:1,3:3,+,0.542,2078
446,3:3,3:3,,0.542,2090
447,2:2,3:3,+,0.542,2092
448,3:3,3:3,,0.542,2093
449,3:3,3:3,,0.542,2107
450,2:2,1:1,+,0.916,2111
451,1:1,1:1,,0.916,2114
452,1:1,3:3,+,0.542,2124
453,2:2,2:2,,0.585,2130
454,3:3,3:3,,0.542,2138
455,2:2,3:3,+,0.542,2144
456,3:3,3:3,,0.542,2155
457,1:1,1:1,,0.758,2167
458,1:1,1:1,,0.758,2170
459,1:1,1:1,,0.916,2172
460,3:3,3:3,,0.542,2177
461,3:3,3:3,,0.542,2178
462,2:2,3:3,+,0.542,2185
463,2:2,3:3,+,0.542,2186
464,2:2,3:3,+,0.542,2189
465,3:3,1:1,+,0.916,2194
466,1:1,1:1,,0.916,2195
467,3:3,3:3,,0.542,2202
468,3:3,3:3,,0.542,2223
469,3:3,3:3,,0.542,2236
470,1:1,3:3,+,0.542,2242
471,3:3,1:1,+,0.916,2244
472,3:3,3:3,,0.542,2250
473,1:1,3:3,+,0.542,2258
474,2:2,3:3,+,0.542,2260
475,3:3,3:3,,0.542,2266
476,3:3,3:3,,0.542,2269
477,3:3,2:2,+,0.585,2270
478,2:2,3:3,+,0.542,2279
479,2:2,3:3,+,0.542,2282
480,1:1,1:1,,0.916,2283
481,1:1,1:1,,0.916,2290
482,2:2,3:3,+,0.542,2292
483,1:1,1:1,,0.75,2297
484,2:2,3:3,+,0.542,2302
485,3:3,3:3,,0.542,2303
486,3:3,3:3,,0.542,2314
487,3:3,3:3,,0.542,2319
488,2:2,1:1,+,0.916,2320
489,1:1,1:1,,0.916,2323
490,2:2,3:3,+,0.542,2325
491,3:3,3:3,,0.542,2328
492,2:2,1:1,+,0.916,2330
493,3:3,3:3,,0.542,2334
494,3:3,3:3,,0.542,2335
495,1:1,1:1,,0.916,2342
496,3:3,3:3,,0.542,2344
497,3:3,3:3,,0.542,2345
498,3:3,3:3,,0.542,2347
499,3:3,2:2,+,0.585,2354
500,3:3,3:3,,0.542,2355
501,3:3,3:3,,0.542,2356
502,3:3,3:3,,0.542,2359
503,3:3,3:3,,0.542,2366
504,3:3,3:3,,0.542,2377
505,3:3,1:1,+,0.916,2378
506,1:1,1:1,,0.758,2380
507,3:3,3:3,,0.542,2384
508,3:3,3:3,,0.542,2399
509,3:3,1:1,+,0.916,2402
510,2:2,3:3,+,0.542,2406
511,2:2,1:1,+,0.916,2414
512,3:3,1:1,+,0.758,2417
513,3:3,1:1,+,0.758,2420
514,2:2,3:3,+,0.542,2423
515,3:3,3:3,,0.542,2425
516,3:3,3:3,,0.542,2430
517,2:2,1:1,+,0.916,2437
518,3:3,1:1,+,0.676,2440
519,2:2,3:3,+,0.542,2441
520,2:2,3:3,+,0.542,2442
521,1:1,1:1,,0.916,2456
522,1:1,1:1,,0.916,2458
523,3:3,3:3,,0.542,2460
524,3:3,3:3,,0.542,2475
525,1:1,3:3,+,0.542,2478
526,3:3,3:3,,0.542,2480
527,1:1,3:3,+,0.542,2481
528,3:3,3:3,,0.542,2483
529,3:3,3:3,,0.542,2484
530,3:3,3:3,,0.542,2488
531,2:2,3:3,+,0.542,2494
532,3:3,3:3,,0.542,2496
533,3:3,3:3,,0.542,2498
534,3:3,3:3,,0.542,2500
535,2:2,1:1,+,0.758,2501
536,1:1,1:1,,0.916,2506
537,1:1,1:1,,0.916,2507
538,1:1,1:1,,0.916,2509
539,1:1,1:1,,0.792,2514
540,1:1,1:1,,0.792,2517
541,1:1,3:3,+,0.542,2519
542,3:3,3:3,,0.542,2522
543,2:2,2:2,,0.585,2530
544,3:3,3:3,,0.542,2540
545,1:1,1:1,,0.916,2548
546,1:1,1:1,,0.916,2550
547,1:1,3:3,+,0.542,2577
548,1:1,3:3,+,0.542,2579
549,1:1,3:3,+,0.542,2582
550,1:1,3:3,+,0.542,2583
551,2:2,3:3,+,0.542,2584
552,1:1,2:2,+,0.585,2585
553,1:1,2:2,+,0.585,2586
554,1:1,3:3,+,0.542,2591
555,1:1,2:2,+,0.585,2592
556,2:2,2:2,,0.585,2603
557,3:3,3:3,,0.542,2615
558,2:2,3:3,+,0.542,2620
559,3:3,3:3,,0.542,2622
560,1:1,1:1,,0.916,2627
561,1:1,1:1,,0.916,2632
562,1:1,1:1,,0.916,2633
563,1:1,1:1,,0.916,2636
564,1:1,1:1,,0.916,2641
565,1:1,1:1,,0.792,2647
566,2:2,1:1,+,0.792,2648
567,2:2,2:2,,0.585,2654
568,1:1,2:2,+,0.585,2659
569,2:2,3:3,+,0.542,2662
570,1:1,3:3,+,0.542,2668
571,2:2,2:2,,0.585,2677
572,2:2,3:3,+,0.542,2698
573,3:3,3:3,,0.542,2699
574,3:3,3:3,,0.542,2700
575,3:3,3:3,,0.542,2706
576,1:1,1:1,,0.916,2716
577,1:1,1:1,,0.916,2718
578,1:1,1:1,,0.916,2722
579,1:1,1:1,,0.916,2725
580,1:1,1:1,,0.916,2726
581,1:1,1:1,,0.916,2728
582,1:1,1:1,,0.916,2732
583,1:1,1:1,,0.916,2736
584,2:2,3:3,+,0.542,2749
585,2:2,3:3,+,0.542,2758
586,2:2,3:3,+,0.542,2760
587,2:2,2:2,,0.585,2770
588,2:2,2:2,,0.585,2781
589,2:2,2:2,,0.585,2789
590,2:2,3:3,+,0.542,2792
591,3:3,2:2,+,0.585,2793
592,3:3,3:3,,0.542,2803
593,3:3,3:3,,0.542,2805
594,2:2,3:3,+,0.542,2810
595,1:1,1:1,,0.916,2812
596,1:1,1:1,,0.916,2819
597,2:2,3:3,+,0.542,2833
598,1:1,3:3,+,0.542,2835
599,2:2,2:2,,0.585,2836
600,3:3,3:3,,0.542,2855
601,3:3,2:2,+,0.585,2856
602,1:1,1:1,,0.916,2873
603,1:1,3:3,+,0.542,2879
604,1:1,1:1,,0.792,2881
605,2:2,3:3,+,0.542,2887
606,1:1,1:1,,0.792,2889
607,2:2,3:3,+,0.542,2897
608,1:1,2:2,+,0.585,2903
609,3:3,2:2,+,0.585,2910
610,2:2,3:3,+,0.542,2913
611,2:2,3:3,+,0.542,2925
612,3:3,3:3,,0.542,2936
613,2:2,2:2,,0.585,2937
614,2:2,3:3,+,0.542,2941
615,2:2,2:2,,0.585,2943
616,1:1,3:3,+,0.542,2948
617,3:3,3:3,,0.542,2951
618,3:3,2:2,+,0.585,2953
619,1:1,3:3,+,0.542,2985
620,1:1,2:2,+,0.585,2992
621,2:2,3:3,+,0.542,2998
622,1:1,1:1,,0.916,3010
623,2:2,1:1,+,0.916,3021
624,1:1,3:3,+,0.542,3023
625,1:1,1:1,,0.916,3026
626,1:1,3:3,+,0.542,3027
627,1:1,3:3,+,0.542,3028
628,2:2,3:3,+,0.542,3032
629,1:1,1:1,,0.792,3033
630,2:2,3:3,+,0.542,3035
631,2:2,2:2,,0.585,3041
632,1:1,3:3,+,0.542,3042
633,2:2,3:3,+,0.542,3045
634,2:2,2:2,,0.585,3047
635,2:2,3:3,+,0.542,3049
636,2:2,3:3,+,0.542,3052
637,3:3,3:3,,0.542,3053
638,3:3,3:3,,0.542,3054
639,3:3,3:3,,0.542,3057
640,2:2,3:3,+,0.542,3061
641,2:2,2:2,,0.585,3066
642,3:3,3:3,,0.542,3076
643,2:2,3:3,+,0.542,3077
644,3:3,3:3,,0.542,3082
645,1:1,1:1,,0.916,3084
646,1:1,1:1,,0.916,3085
647,3:3,3:3,,0.542,3093
648,3:3,3:3,,0.542,3101
649,1:1,1:1,,0.916,3109
650,2:2,1:1,+,0.792,3116
651,2:2,2:2,,0.585,3125
652,2:2,2:2,,0.585,3129
653,1:1,3:3,+,0.542,3134
654,1:1,1:1,,0.916,3142
655,3:3,3:3,,0.542,3148
656,1:1,3:3,+,0.542,3154
657,1:1,1:1,,0.758,3159
658,1:1,1:1,,0.758,3161
659,3:3,3:3,,0.542,3166
660,2:2,3:3,+,0.542,3182
661,3:3,3:3,,0.542,3185
662,1:1,1:1,,0.676,3186
663,1:1,3:3,+,0.542,3189
664,2:2,3:3,+,0.542,3200
665,1:1,1:1,,0.916,3206
666,3:3,3:3,,0.542,3210
667,3:3,3:3,,0.542,3220
668,2:2,1:1,+,0.916,3225
669,3:3,3:3,,0.542,3229
670,3:3,3:3,,0.542,3237
671,3:3,3:3,,0.542,3248
672,1:1,1:1,,0.676,3254
673,3:3,3:3,,0.542,3266
674,3:3,3:3,,0.542,3273
675,3:3,3:3,,0.542,3274
676,3:3,3:3,,0.542,3277
677,3:3,3:3,,0.542,3282
678,3:3,3:3,,0.542,3287
679,3:3,3:3,,0.542,3290
680,2:2,3:3,+,0.542,3291
681,3:3,3:3,,0.542,3295
682,3:3,3:3,,0.542,3305
683,2:2,1:1,+,0.758,3315
684,3:3,3:3,,0.542,3319
685,3:3,3:3,,0.542,3326
686,2:2,3:3,+,0.542,3329
687,3:3,3:3,,0.542,3335
688,2:2,3:3,+,0.542,3349
689,3:3,3:3,,0.542,3350
690,1:1,3:3,+,0.542,3353
691,2:2,1:1,+,0.916,3355
692,2:2,3:3,+,0.542,3361
693,3:3,1:1,+,0.758,3364
694,2:2,3:3,+,0.542,3375
695,1:1,1:1,,0.916,3379
696,1:1,1:1,,0.916,3380
697,2:2,3:3,+,0.542,3393
698,3:3,2:2,+,0.585,3396
699,2:2,3:3,+,0.542,3400
700,3:3,3:3,,0.542,3401
701,1:1,1:1,,0.916,3407
702,1:1,1:1,,0.916,3409
703,1:1,1:1,,0.792,3414
704,1:1,2:2,+,0.585,3416
705,2:2,2:2,,0.585,3422
706,1:1,1:1,,0.916,3433
707,1:1,3:3,+,0.542,3449
708,1:1,3:3,+,0.542,3450
709,1:1,2:2,+,0.585,3453
710,2:2,3:3,+,0.542,3462
711,3:3,3:3,,0.542,3463
712,2:2,3:3,+,0.542,3466
713,2:2,3:3,+,0.542,3467
714,3:3,3:3,,0.542,3468
715,1:1,1:1,,0.916,3479
716,1:1,1:1,,0.916,3485
717,1:1,3:3,+,0.542,3492
718,3:3,2:2,+,0.585,3501
719,3:3,3:3,,0.542,3518
720,2:2,3:3,+,0.542,3519
721,1:1,1:1,,0.916,3529
722,1:1,1:1,,0.916,3533
723,1:1,1:1,,0.916,3539
724,1:1,1:1,,0.916,3541
725,2:2,1:1,+,0.916,3544
726,1:1,3:3,+,0.542,3557
727,2:2,2:2,,0.585,3564
728,2:2,2:2,,0.585,3572
729,3:3,3:3,,0.542,3590
730,3:3,3:3,,0.542,3595
731,1:1,1:1,,0.916,3602
732,2:2,2:2,,0.585,3609
733,2:2,3:3,+,0.542,3624
734,2:2,3:3,+,0.542,3626
735,1:1,1:1,,0.916,3630
736,1:1,1:1,,0.916,3632
737,1:1,1:1,,0.916,3635
738,1:1,1:1,,0.916,3637
739,1:1,1:1,,0.916,3639
740,1:1,1:1,,0.916,3642
741,1:1,1:1,,0.916,3644
742,2:2,3:3,+,0.542,3653
743,2:2,3:3,+,0.542,3655
744,1:1,1:1,,0.7,3657
745,2:2,3:3,+,0.542,3658
746,2:2,3:3,+,0.542,3659
747,2:2,2:2,,0.585,3668
748,2:2,3:3,+,0.542,3683
749,3:3,2:2,+,0.585,3684
750,2:2,2:2,,0.585,3685
751,3:3,3:3,,0.542,3686
752,2:2,3:3,+,0.542,3689
753,3:3,3:3,,0.542,3691
754,3:3,3:3,,0.542,3697
755,2:2,2:2,,0.585,3701
756,2:2,3:3,+,0.542,3721
757,2:2,3:3,+,0.542,3725
758,1:1,3:3,+,0.542,3726
759,1:1,1:1,,0.7,3727
760,2:2,3:3,+,0.542,3728
761,2:2,3:3,+,0.542,3732
762,2:2,3:3,+,0.542,3734
763,3:3,2:2,+,0.585,3740
764,1:1,1:1,,0.916,3745
765,1:1,1:1,,0.916,3746
766,1:1,1:1,,0.916,3750
767,1:1,1:1,,0.916,3751
768,1:1,3:3,+,0.542,3755
769,2:2,3:3,+,0.542,3761
770,2:2,3:3,+,0.542,3764
