inst#,actual,predicted,error,prediction,ID
72,1:0,1:0,,0.991,376
73,1:0,1:0,,0.994,380
74,1:0,1:0,,0.991,381
75,1:0,1:0,,0.997,382
76,2:1,2:1,,0.671,390
77,1:0,1:0,,0.995,398
78,1:0,1:0,,0.995,405
79,1:0,1:0,,0.997,409
80,1:0,1:0,,0.996,410
81,1:0,1:0,,0.995,413
82,1:0,1:0,,0.996,422
83,1:0,1:0,,0.99,423
84,1:0,1:0,,0.997,424
85,1:0,1:0,,0.997,425
86,1:0,1:0,,0.997,427
87,1:0,1:0,,0.879,433
88,1:0,1:0,,0.99,435
89,1:0,1:0,,0.997,438
90,1:0,1:0,,0.993,439
91,1:0,1:0,,0.985,442
92,1:0,1:0,,0.998,451
93,1:0,1:0,,0.996,453
94,1:0,1:0,,0.958,461
95,1:0,1:0,,0.958,462
96,1:0,1:0,,0.987,479
97,1:0,1:0,,0.997,482
98,1:0,1:0,,0.989,485
99,1:0,1:0,,0.993,494
100,1:0,1:0,,0.995,506
101,1:0,1:0,,0.997,513
102,1:0,1:0,,0.997,514
103,1:0,1:0,,0.996,527
104,1:0,1:0,,0.998,528
105,1:0,1:0,,0.997,529
106,3:2,1:0,+,0.914,532
107,1:0,1:0,,0.993,535
108,1:0,1:0,,0.998,543
109,1:0,1:0,,0.996,548
110,1:0,1:0,,0.967,551
111,1:0,1:0,,0.996,554
112,1:0,1:0,,0.989,561
113,1:0,1:0,,0.997,570
114,1:0,1:0,,0.996,572
115,1:0,1:0,,0.996,581
116,1:0,1:0,,0.997,582
117,1:0,1:0,,0.889,585
118,3:2,1:0,+,0.949,590
119,1:0,1:0,,0.984,598
120,1:0,1:0,,0.994,602
121,1:0,1:0,,0.996,605
122,1:0,1:0,,0.979,617
123,1:0,1:0,,0.998,624
124,1:0,1:0,,0.986,626
125,1:0,1:0,,0.997,629
126,3:2,1:0,+,0.986,634
127,1:0,1:0,,0.993,638
128,1:0,1:0,,0.978,649
129,1:0,1:0,,0.997,650
130,1:0,1:0,,0.996,654
131,1:0,1:0,,0.995,661
132,1:0,1:0,,0.965,664
133,1:0,1:0,,0.996,665
134,1:0,1:0,,0.991,668
135,1:0,1:0,,0.995,676
136,1:0,1:0,,0.997,678
137,2:1,2:1,,0.617,679
138,3:2,1:0,+,0.937,695
139,1:0,1:0,,0.997,697
140,1:0,1:0,,0.997,701
141,1:0,1:0,,0.99,708
142,3:2,1:0,+,0.986,712
143,1:0,1:0,,0.753,720
144,1:0,1:0,,0.984,723
145,1:0,1:0,,0.995,739
146,1:0,1:0,,0.995,762
147,1:0,1:0,,0.982,765
148,1:0,1:0,,0.993,767
149,1:0,1:0,,0.995,772
150,3:2,1:0,+,0.982,778
151,1:0,1:0,,0.997,787
152,1:0,1:0,,0.981,792
153,1:0,1:0,,0.997,798
154,1:0,1:0,,0.93,806
155,2:1,1:0,+,0.466,807
156,1:0,1:0,,0.995,809
157,1:0,1:0,,0.997,810
158,1:0,1:0,,0.992,812
159,1:0,1:0,,0.99,813
160,1:0,1:0,,0.996,814
161,1:0,1:0,,0.994,824
162,1:0,1:0,,0.992,826
163,1:0,1:0,,0.994,845
164,1:0,1:0,,0.995,847
165,1:0,1:0,,0.997,849
166,1:0,1:0,,0.993,850
167,1:0,1:0,,0.997,857
168,1:0,1:0,,0.994,858
169,1:0,1:0,,0.997,861
170,1:0,1:0,,0.873,862
171,1:0,1:0,,0.997,869
172,1:0,1:0,,0.991,885
173,1:0,1:0,,0.978,887
174,1:0,1:0,,0.895,890
175,1:0,1:0,,0.971,892
176,1:0,1:0,,0.996,893
177,1:0,1:0,,0.995,899
178,1:0,1:0,,0.997,901
179,1:0,1:0,,0.996,908
180,1:0,1:0,,0.96,914
181,1:0,1:0,,0.983,918
182,1:0,1:0,,0.993,919
183,1:0,1:0,,0.927,923
184,2:1,2:1,,0.79,924
185,1:0,1:0,,0.997,925
186,1:0,1:0,,0.997,930
187,1:0,1:0,,0.99,931
188,1:0,1:0,,0.997,936
189,1:0,1:0,,0.996,941
190,1:0,1:0,,0.995,942
191,1:0,1:0,,0.972,947
192,1:0,1:0,,0.997,948
193,1:0,1:0,,0.998,952
194,1:0,1:0,,0.99,973
195,1:0,1:0,,0.997,977
196,1:0,1:0,,0.997,983
197,1:0,1:0,,0.998,989
198,1:0,1:0,,0.996,990
199,1:0,1:0,,0.996,994
200,1:0,1:0,,0.985,996
201,1:0,1:0,,0.998,1010
202,1:0,1:0,,0.997,1013
203,1:0,1:0,,0.981,1024
204,1:0,1:0,,0.997,1027
205,1:0,1:0,,0.994,1033
206,1:0,1:0,,0.995,1034
207,1:0,1:0,,0.996,1035
208,3:2,1:0,+,0.667,1036
209,1:0,1:0,,0.992,1040
210,1:0,1:0,,0.998,1048
211,1:0,1:0,,0.998,1053
212,1:0,1:0,,0.934,1073
213,1:0,1:0,,0.991,1080
214,2:1,2:1,,0.569,1091
215,1:0,1:0,,0.998,1094
216,2:1,1:0,+,0.825,1096
217,1:0,1:0,,0.992,1099
218,1:0,1:0,,0.985,1103
219,1:0,1:0,,0.986,1105
220,1:0,1:0,,0.867,1106
221,1:0,1:0,,0.963,1110
222,1:0,1:0,,0.998,1114
223,1:0,1:0,,0.99,1115
224,2:1,1:0,+,0.542,1116
225,1:0,1:0,,0.995,1118
226,2:1,2:1,,0.459,1137
227,1:0,1:0,,0.99,1142
228,1:0,1:0,,0.99,1143
229,1:0,1:0,,0.998,1148
230,1:0,1:0,,0.997,1150
231,1:0,1:0,,0.996,1157
232,1:0,1:0,,0.984,1160
233,1:0,1:0,,0.996,1161
234,1:0,1:0,,0.997,1163
235,1:0,1:0,,0.998,1175
236,1:0,1:0,,0.995,1177
237,1:0,1:0,,0.992,1185
238,2:1,1:0,+,0.948,1187
239,1:0,1:0,,0.995,1188
240,1:0,1:0,,0.995,1196
241,1:0,1:0,,0.994,1205
242,1:0,1:0,,0.997,1206
243,1:0,1:0,,0.998,1207
244,1:0,1:0,,0.997,1213
245,1:0,1:0,,0.997,1214
246,1:0,1:0,,0.988,1218
247,1:0,1:0,,0.993,1223
248,1:0,1:0,,0.997,1225
249,1:0,1:0,,0.995,1244
250,1:0,1:0,,0.997,1245
251,2:1,2:1,,0.748,1246
252,1:0,1:0,,0.996,1248
253,1:0,1:0,,0.951,1253
254,1:0,1:0,,0.997,1266
255,1:0,1:0,,0.997,1270
256,1:0,1:0,,0.943,1280
257,1:0,1:0,,0.986,1285
258,1:0,1:0,,0.97,1287
259,1:0,1:0,,0.998,1292
260,1:0,1:0,,0.953,1299
261,1:0,1:0,,0.97,1304
262,1:0,1:0,,0.979,1318
263,1:0,1:0,,0.995,1322
264,1:0,1:0,,0.962,1323
265,1:0,1:0,,0.994,1324
266,2:1,2:1,,0.857,1325
267,1:0,1:0,,0.967,1330
268,1:0,1:0,,0.995,1332

