inst#,actual,predicted,error,prediction,ID
224,1:1,1:1,,0.976,1180
225,1:1,1:1,,0.976,1183
226,1:1,3:3,+,1,1184
227,1:1,1:1,,0.556,1186
228,1:1,1:1,,0.929,1194
229,1:1,1:1,,0.947,1203
230,1:1,1:1,,0.556,1207
231,2:2,2:2,,0.5,1215
232,2:2,2:2,,0.7,1224
233,2:2,1:1,+,0.604,1227
234,2:2,2:2,,0.478,1233
235,2:2,2:2,,0.833,1234
236,2:2,3:3,+,1,1238
237,2:2,2:2,,1,1241
238,2:2,1:1,+,0.947,1247
239,2:2,1:1,+,0.615,1248
240,2:2,2:2,,0.5,1254
241,2:2,2:2,,0.7,1255
242,2:2,2:2,,0.7,1256
243,2:2,2:2,,0.7,1257
244,2:2,2:2,,0.7,1263
245,2:2,2:2,,0.5,1264
246,2:2,2:2,,1,1266
247,2:2,2:2,,0.833,1267
248,2:2,3:3,+,0.667,1271
249,2:2,3:3,+,0.636,1275
250,2:2,1:1,+,0.615,1282
251,2:2,2:2,,0.7,1285
252,2:2,3:3,+,1,1293
253,2:2,3:3,+,0.513,1294
254,2:2,2:2,,0.5,1297
255,2:2,1:1,+,0.615,1298
256,2:2,2:2,,0.533,1304
257,2:2,2:2,,0.75,1306
258,2:2,2:2,,0.7,1307
259,2:2,3:3,+,0.61,1319
260,3:3,3:3,,0.714,1329
261,3:3,3:3,,0.61,1332
262,3:3,1:1,+,0.545,1337
263,3:3,3:3,,0.513,1339
264,3:3,3:3,,1,1340
265,3:3,3:3,,0.463,1348
266,3:3,3:3,,0.61,1349
267,3:3,1:1,+,0.604,1352
268,3:3,1:1,+,1,1354
269,3:3,1:1,+,0.8,1359
270,3:3,3:3,,0.61,1362
271,3:3,3:3,,0.463,1363
272,3:3,2:2,+,0.7,1367
273,3:3,3:3,,0.7,1369
274,3:3,3:3,,0.61,1381
275,3:3,2:2,+,0.5,1384
276,3:3,3:3,,0.463,1385
277,3:3,2:2,+,0.533,1386
278,3:3,2:2,+,0.7,1389
279,3:3,3:3,,0.61,1390
280,3:3,1:1,+,0.667,1393
281,3:3,3:3,,0.636,1396
282,3:3,1:1,+,1,1398
283,3:3,1:1,+,0.947,1405
284,3:3,2:2,+,0.7,1428
285,3:3,3:3,,0.463,1431
286,3:3,1:1,+,0.432,1434
287,3:3,2:2,+,0.5,1435
288,3:3,1:1,+,0.432,1437
289,3:3,1:1,+,0.804,1446
290,3:3,3:3,,0.463,1449
291,3:3,1:1,+,0.804,1456
292,3:3,3:3,,1,1458
293,3:3,3:3,,1,1459
294,3:3,2:2,+,0.5,1469

