inst#,actual,predicted,error,prediction,ID
282,3:3,2:2,+,0.75,1427
283,3:3,3:3,,0.783,1429
284,3:3,1:1,+,1,1436
285,3:3,1:1,+,0.667,1440
286,3:3,3:3,,0.667,1441
287,3:3,2:2,+,0.846,1442
288,3:3,3:3,,0.783,1450
289,3:3,3:3,,0.625,1452
290,3:3,1:1,+,1,1454
291,3:3,1:1,+,0.6,1457
292,3:3,3:3,,0.889,1460
293,3:3,1:1,+,0.875,1464
294,3:3,2:2,+,0.75,1466
295,3:3,3:3,,0.625,1471

