inst#,actual,predicted,error,prediction,ID
200,1:1,1:1,,0.7,1087
201,1:1,1:1,,0.805,1090
202,1:1,1:1,,0.51,1093
203,1:1,3:3,+,0.404,1098
204,2:2,1:1,+,0.534,1100
205,1:1,1:1,,0.42,1102
206,2:2,2:2,,0.481,1109
207,1:1,2:2,+,0.563,1124
208,2:2,2:2,,0.519,1125
209,1:1,2:2,+,0.547,1127
210,2:2,2:2,,0.592,1133
211,2:2,2:2,,0.657,1137
212,2:2,2:2,,0.573,1142
213,2:2,2:2,,0.667,1177
214,3:3,2:2,+,0.66,1179
215,2:2,2:2,,0.522,1181
216,2:2,2:2,,0.63,1190
217,3:3,3:3,,0.905,1193
218,2:2,2:2,,0.693,1195
219,3:3,3:3,,0.653,1196
220,2:2,2:2,,0.522,1198
221,2:2,3:3,+,0.759,1199
222,2:2,3:3,+,0.929,1208
223,1:1,1:1,,0.978,1225
224,1:1,1:1,,0.966,1229
225,1:1,1:1,,0.966,1230
226,1:1,1:1,,0.949,1232
227,1:1,1:1,,0.961,1239
228,1:1,1:1,,0.959,1241
229,1:1,1:1,,0.934,1244
230,1:1,1:1,,0.951,1245
231,1:1,1:1,,0.911,1247
232,1:1,1:1,,0.95,1249
233,1:1,1:1,,0.895,1253
234,1:1,1:1,,0.844,1259
235,1:1,1:1,,0.79,1264
236,1:1,1:1,,0.722,1265
237,2:2,1:1,+,0.732,1266
238,1:1,1:1,,0.668,1269
239,1:1,1:1,,0.696,1271
240,1:1,1:1,,0.571,1273
241,1:1,1:1,,0.66,1274
242,1:1,1:1,,0.585,1285
243,2:2,2:2,,0.47,1286
244,1:1,1:1,,0.587,1290
245,2:2,2:2,,0.476,1294
246,1:1,2:2,+,0.545,1302
247,1:1,2:2,+,0.599,1307
248,1:1,2:2,+,0.515,1310
249,2:2,2:2,,0.459,1316
250,2:2,2:2,,0.55,1317
251,2:2,2:2,,0.643,1323
252,1:1,2:2,+,0.477,1326
253,2:2,2:2,,0.605,1328
254,1:1,2:2,+,0.551,1339
255,2:2,2:2,,0.647,1343
256,2:2,3:3,+,0.524,1349
257,3:3,2:2,+,0.649,1355
258,3:3,2:2,+,0.471,1357
259,2:2,3:3,+,0.594,1359
260,3:3,2:2,+,0.691,1364
261,2:2,3:3,+,0.656,1367
262,2:2,2:2,,0.59,1368
263,2:2,3:3,+,0.493,1374
264,2:2,3:3,+,0.662,1376
265,2:2,2:2,,0.537,1380
266,3:3,2:2,+,0.66,1381
267,3:3,2:2,+,0.578,1385
268,2:2,3:3,+,0.534,1397
269,3:3,2:2,+,0.493,1399
270,2:2,3:3,+,0.638,1410
271,3:3,3:3,,0.796,1418
272,3:3,3:3,,0.927,1423
273,1:1,1:1,,0.936,1435
274,1:1,1:1,,0.915,1441
275,1:1,1:1,,0.887,1442
276,1:1,1:1,,0.571,1447
277,2:2,1:1,+,0.721,1452
278,1:1,1:1,,0.709,1453
279,1:1,1:1,,0.529,1455
280,1:1,1:1,,0.59,1459
281,1:1,1:1,,0.449,1462
282,1:1,1:1,,0.514,1465
283,2:2,2:2,,0.518,1472
284,1:1,2:2,+,0.554,1475
285,1:1,2:2,+,0.546,1482
286,2:2,2:2,,0.619,1486
287,2:2,2:2,,0.586,1494
288,3:3,3:3,,0.557,1518
289,3:3,3:3,,0.943,1525
290,3:3,3:3,,0.579,1530
291,1:1,1:1,,0.989,1535
292,1:1,1:1,,0.963,1544
293,1:1,1:1,,0.947,1546
294,1:1,1:1,,0.942,1547
295,1:1,1:1,,0.91,1554
296,1:1,1:1,,0.805,1559
297,1:1,1:1,,0.832,1560
298,1:1,1:1,,0.771,1562
299,1:1,1:1,,0.716,1565
300,1:1,1:1,,0.734,1567
301,1:1,1:1,,0.604,1576
302,1:1,1:1,,0.532,1577
303,1:1,1:1,,0.474,1579
304,1:1,1:1,,0.504,1584
305,1:1,1:1,,0.529,1587
306,1:1,3:3,+,0.724,1591
307,1:1,2:2,+,0.511,1596
308,2:2,2:2,,0.628,1601
309,2:2,2:2,,0.577,1606
310,2:2,2:2,,0.493,1608
311,1:1,1:1,,0.506,1609
312,1:1,2:2,+,0.578,1620
313,2:2,2:2,,0.487,1624
314,2:2,2:2,,0.649,1628
315,1:1,3:3,+,0.891,1637
316,1:1,3:3,+,0.541,1640
317,1:1,2:2,+,0.538,1655
318,2:2,2:2,,0.69,1656
319,2:2,2:2,,0.609,1660
320,1:1,2:2,+,0.627,1665
321,3:3,2:2,+,0.506,1667
322,2:2,2:2,,0.493,1671
323,2:2,2:2,,0.665,1677
324,3:3,3:3,,0.543,1681
325,2:2,2:2,,0.555,1689
326,2:2,3:3,+,0.689,1690
327,3:3,2:2,+,0.616,1698
328,2:2,2:2,,0.523,1706
329,2:2,3:3,+,0.824,1709
330,2:2,3:3,+,0.572,1710
331,2:2,2:2,,0.694,1711
332,2:2,2:2,,0.671,1712
333,2:2,3:3,+,0.708,1713
334,3:3,2:2,+,0.694,1716
335,2:2,2:2,,0.667,1725
336,3:3,2:2,+,0.715,1735
337,2:2,2:2,,0.687,1737
338,3:3,3:3,,0.674,1742
339,3:3,2:2,+,0.645,1748
340,3:3,3:3,,0.824,1763
341,1:1,1:1,,0.994,1764
342,1:1,1:1,,0.529,1766
343,2:2,2:2,,0.51,1776
344,2:2,2:2,,0.529,1795
345,2:2,2:2,,0.507,1796
346,1:1,2:2,+,0.649,1797
347,3:3,2:2,+,0.616,1798
348,2:2,2:2,,0.649,1801
349,2:2,2:2,,0.647,1803
350,1:1,2:2,+,0.639,1809
351,2:2,3:3,+,0.502,1818
352,3:3,3:3,,0.694,1822
353,1:1,1:1,,0.995,1825
354,1:1,1:1,,0.99,1826
355,1:1,1:1,,0.915,1832
356,1:1,1:1,,0.885,1837
357,1:1,1:1,,0.797,1840
358,1:1,1:1,,0.628,1847
359,1:1,1:1,,0.426,1861
360,2:2,1:1,+,0.562,1866
361,2:2,2:2,,0.501,1869
362,1:1,3:3,+,0.507,1883
363,2:2,2:2,,0.465,1886
364,1:1,2:2,+,0.449,1889
365,2:2,3:3,+,0.646,1896
366,3:3,2:2,+,0.496,1902
367,2:2,2:2,,0.575,1909
368,2:2,2:2,,0.61,1911
369,2:2,3:3,+,0.562,1913
370,3:3,3:3,,0.583,1916
371,1:1,2:2,+,0.555,1922
372,3:3,2:2,+,0.711,1925
373,2:2,2:2,,0.625,1927
374,3:3,3:3,,0.912,1933
375,3:3,2:2,+,0.629,1941
376,3:3,2:2,+,0.597,1947
377,3:3,3:3,,0.632,1949
378,2:2,2:2,,0.607,1950
379,2:2,3:3,+,0.712,1951
380,3:3,2:2,+,0.697,1954
381,3:3,2:2,+,0.645,1956
382,3:3,3:3,,0.784,1957
383,2:2,3:3,+,0.514,1963
384,3:3,3:3,,0.911,1977
385,2:2,3:3,+,0.582,1980
386,3:3,3:3,,0.97,1985
387,1:1,1:1,,0.997,1987
388,1:1,1:1,,0.992,1993
389,1:1,1:1,,0.985,1995
390,1:1,1:1,,0.979,1999
391,1:1,1:1,,0.957,2003
392,1:1,1:1,,0.96,2004
393,1:1,1:1,,0.87,2008
394,1:1,1:1,,0.849,2009
395,1:1,1:1,,0.533,2011
396,1:1,1:1,,0.724,2012
397,2:2,2:2,,0.408,2013
398,2:2,2:2,,0.423,2020
399,2:2,2:2,,0.629,2030
400,1:1,1:1,,0.93,2043
401,1:1,1:1,,0.896,2046
402,1:1,2:2,+,0.483,2064
403,2:2,2:2,,0.558,2068
404,2:2,2:2,,0.515,2069
405,2:2,2:2,,0.553,2071
406,2:2,2:2,,0.626,2080
407,3:3,3:3,,0.507,2084
408,3:3,3:3,,0.753,2087
409,1:1,1:1,,0.534,2095
410,1:1,3:3,+,0.456,2098
411,3:3,2:2,+,0.38,2104
412,1:1,1:1,,0.939,2113
413,1:1,1:1,,0.997,2115
414,1:1,1:1,,0.642,2117
415,1:1,2:2,+,0.419,2118
416,2:2,1:1,+,0.661,2119
417,2:2,1:1,+,0.646,2121
418,2:2,3:3,+,0.412,2126
419,1:1,1:1,,0.905,2127
420,3:3,3:3,,0.465,2129
421,1:1,1:1,,0.695,2131
422,3:3,3:3,,0.838,2139
423,2:2,2:2,,0.382,2140
424,3:3,3:3,,0.596,2147
425,2:2,3:3,+,0.543,2154
426,3:3,3:3,,0.739,2162
427,2:2,3:3,+,0.569,2163
428,1:1,1:1,,0.509,2164
429,1:1,1:1,,0.997,2169
430,3:3,3:3,,0.524,2174
431,1:1,1:1,,0.986,2184
432,3:3,1:1,+,0.957,2196
433,3:3,3:3,,0.99,2210
434,3:3,3:3,,0.86,2211
435,3:3,3:3,,0.976,2213
436,2:2,3:3,+,0.51,2215
437,1:1,1:1,,0.978,2216
438,3:3,3:3,,0.735,2218
439,3:3,3:3,,0.662,2225
440,3:3,3:3,,0.593,2228
441,1:1,1:1,,0.535,2229
442,3:3,3:3,,0.547,2240
443,3:3,1:1,+,0.415,2241
444,2:2,1:1,+,0.445,2246
445,2:2,2:2,,0.411,2247
446,3:3,3:3,,0.681,2249
447,3:3,3:3,,0.738,2251
448,3:3,2:2,+,0.555,2253
449,3:3,3:3,,0.802,2254
450,3:3,3:3,,0.847,2257
451,3:3,3:3,,0.68,2268
452,3:3,2:2,+,0.486,2271
453,3:3,3:3,,0.951,2272
454,3:3,3:3,,0.98,2274
455,3:3,3:3,,0.757,2276
456,2:2,2:2,,0.565,2289
457,1:1,1:1,,0.976,2293
458,3:3,3:3,,0.668,2307
459,3:3,3:3,,0.622,2309
460,3:3,2:2,+,0.361,2310
461,1:1,1:1,,0.986,2312
462,3:3,3:3,,0.767,2313
463,3:3,3:3,,0.67,2316
464,3:3,3:3,,0.461,2318
465,3:3,3:3,,0.713,2321
466,3:3,3:3,,0.83,2338
467,3:3,2:2,+,0.472,2340
468,3:3,3:3,,0.598,2351
469,3:3,3:3,,0.861,2353
470,3:3,2:2,+,0.477,2357
471,3:3,3:3,,0.587,2364
472,3:3,2:2,+,0.508,2369
473,3:3,1:1,+,0.461,2372
474,3:3,1:1,+,0.783,2374
475,2:2,1:1,+,0.562,2375
476,2:2,1:1,+,0.659,2379
477,1:1,1:1,,0.976,2381
478,3:3,2:2,+,0.584,2382
479,3:3,3:3,,0.549,2383
480,3:3,2:2,+,0.359,2390
481,3:3,3:3,,0.503,2396
482,3:3,1:1,+,0.733,2400
483,3:3,2:2,+,0.485,2401
484,2:2,1:1,+,0.741,2403
485,3:3,3:3,,0.521,2404
486,3:3,3:3,,0.578,2407
487,2:2,1:1,+,0.461,2411
488,1:1,1:1,,0.665,2412
489,3:3,2:2,+,0.475,2413
490,3:3,3:3,,0.406,2416
491,3:3,3:3,,0.476,2426
492,3:3,3:3,,0.861,2436
493,2:2,1:1,+,0.675,2439
494,1:1,1:1,,0.992,2447
495,1:1,1:1,,0.995,2457
496,1:1,2:2,+,0.378,2462
497,3:3,3:3,,0.491,2464
498,3:3,3:3,,0.418,2465
499,2:2,2:2,,0.388,2466
500,1:1,1:1,,0.645,2468
501,3:3,3:3,,0.879,2471
502,3:3,2:2,+,0.587,2473
503,3:3,2:2,+,0.549,2474
504,3:3,3:3,,0.57,2476
505,3:3,3:3,,0.801,2477
506,3:3,2:2,+,0.591,2487
507,1:1,1:1,,0.884,2493
508,3:3,3:3,,0.793,2495
509,3:3,3:3,,0.892,2499
510,1:1,1:1,,0.989,2503
511,1:1,1:1,,0.979,2505
512,1:1,1:1,,0.869,2510
513,2:2,2:2,,0.547,2526
514,2:2,3:3,+,0.77,2527
515,2:2,2:2,,0.646,2528
516,1:1,2:2,+,0.638,2529
517,2:2,3:3,+,0.625,2533
518,3:3,3:3,,0.818,2534
519,3:3,3:3,,0.819,2536
520,3:3,3:3,,0.932,2542
521,2:2,3:3,+,0.592,2543
522,1:1,1:1,,0.996,2545
523,1:1,1:1,,0.987,2553
524,1:1,1:1,,0.953,2555
525,1:1,1:1,,0.828,2562
526,1:1,2:2,+,0.384,2566
527,1:1,1:1,,0.475,2567
528,1:1,1:1,,0.45,2574
529,1:1,2:2,+,0.432,2575
530,1:1,2:2,+,0.515,2589
531,2:2,2:2,,0.645,2594
532,2:2,2:2,,0.6,2600
533,2:2,2:2,,0.747,2605
534,2:2,2:2,,0.674,2606
535,2:2,2:2,,0.554,2607
536,2:2,2:2,,0.594,2614
537,3:3,3:3,,0.794,2618
538,1:1,1:1,,0.984,2629
539,1:1,1:1,,0.945,2631
540,1:1,2:2,+,0.469,2649
541,1:1,1:1,,0.527,2651
542,2:2,1:1,+,0.495,2653
543,1:1,2:2,+,0.486,2655
544,1:1,2:2,+,0.525,2658
545,2:2,2:2,,0.482,2661
546,2:2,2:2,,0.568,2663
547,1:1,2:2,+,0.588,2665
548,1:1,2:2,+,0.521,2666
549,1:1,2:2,+,0.59,2667
550,1:1,2:2,+,0.503,2669
551,2:2,2:2,,0.59,2670
552,2:2,3:3,+,0.559,2673
553,2:2,2:2,,0.605,2676
554,3:3,2:2,+,0.676,2683
555,2:2,2:2,,0.614,2684
556,2:2,3:3,+,0.499,2685
557,2:2,2:2,,0.597,2694
558,2:2,3:3,+,0.623,2707
559,1:1,1:1,,0.997,2711
560,1:1,1:1,,0.991,2714
561,1:1,1:1,,0.962,2720
562,1:1,1:1,,0.764,2740
563,1:1,1:1,,0.742,2741
564,1:1,1:1,,0.751,2742
565,1:1,3:3,+,0.472,2752
566,1:1,2:2,+,0.48,2754
567,1:1,3:3,+,0.509,2759
568,2:2,2:2,,0.62,2761
569,2:2,2:2,,0.566,2763
570,3:3,2:2,+,0.558,2765
571,2:2,2:2,,0.63,2767
572,2:2,2:2,,0.529,2772
573,2:2,2:2,,0.551,2780
574,3:3,2:2,+,0.549,2787
575,2:2,2:2,,0.642,2794
576,1:1,1:1,,0.994,2813
577,1:1,1:1,,0.986,2815
578,1:1,1:1,,0.953,2820
579,1:1,1:1,,0.939,2821
580,1:1,1:1,,0.75,2823
581,1:1,1:1,,0.527,2829
582,2:2,3:3,+,0.55,2840
583,2:2,2:2,,0.608,2843
584,2:2,2:2,,0.661,2844
585,2:2,2:2,,0.687,2850
586,2:2,3:3,+,0.651,2860
587,3:3,3:3,,0.723,2861
588,2:2,3:3,+,0.736,2862
589,1:1,1:1,,0.99,2866
590,1:1,1:1,,0.983,2867
591,1:1,1:1,,0.978,2868
592,1:1,1:1,,0.903,2872
593,1:1,1:1,,0.854,2876
594,2:2,1:1,+,0.56,2877
595,3:3,2:2,+,0.6,2894
596,2:2,2:2,,0.573,2907
597,2:2,2:2,,0.496,2909
598,2:2,2:2,,0.649,2916
599,2:2,2:2,,0.547,2920
600,2:2,2:2,,0.611,2921
601,2:2,3:3,+,0.761,2924
602,2:2,2:2,,0.532,2940
603,3:3,3:3,,0.703,2957
604,3:3,3:3,,0.729,2963
605,2:2,2:2,,0.571,2964
606,2:2,3:3,+,0.584,2969
607,3:3,3:3,,0.79,2972
608,1:1,2:2,+,0.543,2979
609,2:2,2:2,,0.718,2984
610,2:2,3:3,+,0.559,2987
611,2:2,2:2,,0.509,2988
612,2:2,2:2,,0.633,2990
613,2:2,2:2,,0.613,2996
614,3:3,2:2,+,0.698,3001
615,3:3,3:3,,0.981,3008
616,1:1,1:1,,0.926,3012
617,2:2,2:2,,0.605,3038
618,2:2,3:3,+,0.538,3039
619,3:3,3:3,,0.654,3055
620,2:2,3:3,+,0.815,3064
621,3:3,3:3,,0.973,3081
622,1:1,1:1,,0.87,3088
623,2:2,1:1,+,0.501,3095
624,2:2,1:1,+,0.522,3100
625,1:1,1:1,,0.99,3106
626,1:1,2:2,+,0.559,3121
627,3:3,3:3,,0.676,3126
628,3:3,2:2,+,0.573,3130
629,3:3,2:2,+,0.603,3131
630,2:2,3:3,+,0.419,3133
631,2:2,2:2,,0.386,3153
632,3:3,3:3,,0.734,3162
633,3:3,3:3,,0.676,3164
634,3:3,2:2,+,0.559,3167
635,3:3,3:3,,0.538,3172
636,2:2,3:3,+,0.471,3174
637,3:3,2:2,+,0.397,3176
638,1:1,2:2,+,0.451,3187
639,3:3,3:3,,0.974,3188
640,3:3,3:3,,0.819,3193
641,1:1,1:1,,0.984,3196
642,2:2,3:3,+,0.439,3199
643,3:3,3:3,,0.704,3203
644,3:3,3:3,,0.892,3204
645,3:3,1:1,+,0.52,3207
646,2:2,3:3,+,0.524,3211
647,3:3,3:3,,0.631,3212
648,2:2,1:1,+,0.84,3228
649,3:3,3:3,,0.548,3233
650,3:3,3:3,,0.638,3240
651,3:3,2:2,+,0.425,3252
652,3:3,3:3,,0.518,3256
653,2:2,2:2,,0.444,3257
654,1:1,3:3,+,0.448,3258
655,3:3,2:2,+,0.696,3264
656,3:3,3:3,,0.947,3279
657,3:3,3:3,,0.625,3281
658,3:3,3:3,,0.582,3285
659,3:3,2:2,+,0.412,3292
660,3:3,2:2,+,0.618,3293
661,3:3,3:3,,0.706,3297
662,2:2,1:1,+,0.466,3307
663,1:1,1:1,,0.969,3318
664,3:3,3:3,,0.61,3320
665,3:3,1:1,+,0.547,3332
666,3:3,1:1,+,0.682,3333
667,3:3,3:3,,0.739,3337
668,3:3,1:1,+,0.415,3347
669,3:3,2:2,+,0.51,3352
670,1:1,1:1,,0.951,3357
671,3:3,3:3,,0.666,3360
672,2:2,2:2,,0.551,3363
673,3:3,3:3,,0.713,3367
674,3:3,3:3,,0.525,3368
675,2:2,1:1,+,0.672,3371
676,1:1,1:1,,0.994,3377
677,3:3,3:3,,0.812,3387
678,3:3,2:2,+,0.583,3388
679,3:3,3:3,,0.764,3402
680,1:1,1:1,,0.522,3404
681,1:1,1:1,,0.913,3408
682,1:1,1:1,,0.626,3412
683,2:2,3:3,+,0.692,3424
684,3:3,3:3,,0.757,3426
685,3:3,3:3,,0.809,3427
686,1:1,1:1,,0.995,3428
687,1:1,1:1,,0.959,3434
688,1:1,1:1,,0.827,3438
689,1:1,2:2,+,0.439,3448
690,1:1,2:2,+,0.648,3454
691,3:3,2:2,+,0.702,3456
692,2:2,2:2,,0.62,3460
693,1:1,1:1,,0.905,3475
694,1:1,1:1,,0.929,3476
695,1:1,2:2,+,0.558,3486
696,1:1,1:1,,0.541,3487
697,2:2,2:2,,0.654,3504
698,3:3,2:2,+,0.654,3507
699,3:3,2:2,+,0.527,3512
700,2:2,3:3,+,0.592,3513
701,2:2,3:3,+,0.562,3514
702,3:3,3:3,,0.588,3515
703,3:3,3:3,,0.706,3516
704,1:1,1:1,,0.996,3521
705,1:1,1:1,,0.995,3522
706,1:1,1:1,,0.978,3526
707,1:1,1:1,,0.97,3530
708,1:1,1:1,,0.544,3542
709,1:1,1:1,,0.767,3543
710,2:2,1:1,+,0.666,3547
711,2:2,1:1,+,0.582,3549
712,2:2,2:2,,0.478,3551
713,2:2,2:2,,0.621,3559
714,2:2,3:3,+,0.549,3566
715,3:3,2:2,+,0.667,3569
716,2:2,2:2,,0.571,3571
717,2:2,2:2,,0.508,3573
718,2:2,2:2,,0.52,3579
719,3:3,3:3,,0.688,3584
720,2:2,2:2,,0.676,3585
721,3:3,3:3,,0.526,3592
722,1:1,3:3,+,0.582,3593
723,1:1,2:2,+,0.497,3608
724,2:2,3:3,+,0.797,3612
725,3:3,3:3,,0.529,3614
726,2:2,2:2,,0.558,3617
727,1:1,2:2,+,0.687,3621
728,3:3,3:3,,0.862,3628
729,1:1,1:1,,0.97,3634
730,1:1,1:1,,0.94,3636
731,1:1,2:2,+,0.501,3650
732,2:2,2:2,,0.627,3665
733,3:3,2:2,+,0.511,3667
734,2:2,3:3,+,0.61,3678
735,3:3,2:2,+,0.707,3682
736,3:3,2:2,+,0.579,3688
737,3:3,2:2,+,0.505,3692
738,2:2,2:2,,0.597,3694
739,3:3,3:3,,0.664,3699
740,2:2,3:3,+,0.541,3700
741,3:3,2:2,+,0.728,3707
742,1:1,1:1,,0.536,3720
743,1:1,1:1,,0.937,3747
744,1:1,1:1,,0.662,3752
745,1:1,1:1,,0.674,3753
746,1:1,1:1,,0.614,3754
747,2:2,3:3,+,0.531,3766
748,2:2,3:3,+,0.731,3767
749,2:2,2:2,,0.573,3770
750,2:2,2:2,,0.591,3774
751,2:2,2:2,,0.532,3779
752,3:3,2:2,+,0.498,3782
753,3:3,3:3,,0.765,3787
754,3:3,3:3,,0.692,3793
755,3:3,3:3,,0.851,3795
756,3:3,3:3,,0.671,3799
757,2:2,2:2,,0.512,3818
758,2:2,3:3,+,0.605,3820
759,2:2,3:3,+,0.675,3821
760,2:2,3:3,+,0.576,3822
761,3:3,3:3,,0.776,3825
762,2:2,3:3,+,0.76,3831
763,3:3,3:3,,0.521,3833
764,2:2,1:1,+,0.43,3836
765,2:2,3:3,+,0.534,3842
766,1:1,1:1,,0.505,3849
767,1:1,1:1,,0.535,3850
768,2:2,3:3,+,0.817,3851
769,3:3,3:3,,0.764,3852
770,2:2,1:1,+,0.979,3856
