inst#,actual,predicted,error,prediction,ID
92,2:1,2:1,,1,434
93,1:0,2:1,+,1,439
94,1:0,1:0,,1,440
95,2:1,1:0,+,1,447
96,2:1,1:0,+,0.9,450
97,2:1,3:2,+,1,457
98,2:1,2:1,,1,461
99,2:1,2:1,,0.941,465
100,3:2,3:2,,0.882,467
101,3:2,3:2,,1,468
102,3:2,2:1,+,0.889,469
103,1:0,1:0,,0.917,474
104,3:2,3:2,,0.971,476
105,3:2,1:0,+,0.735,480
106,3:2,2:1,+,0.955,483
107,1:0,1:0,,1,486
108,1:0,1:0,,0.944,487
109,2:1,1:0,+,0.8,496
110,2:1,1:0,+,1,499
111,2:1,1:0,+,1,500
112,3:2,2:1,+,1,510
113,3:2,3:2,,1,513
114,2:1,2:1,,0.966,518
115,1:0,1:0,,1,530
116,2:1,2:1,,0.636,532
117,2:1,2:1,,1,533
118,1:0,1:0,,1,542
119,3:2,2:1,+,1,543
120,2:1,1:0,+,1,549
121,2:1,2:1,,1,554
122,2:1,2:1,,0.941,562
123,2:1,2:1,,1,563
124,2:1,3:2,+,1,565
125,1:0,1:0,,1,567
126,1:0,1:0,,1,568
127,1:0,1:0,,0.9,576
128,1:0,1:0,,0.9,577
129,2:1,3:2,+,1,582
130,3:2,1:0,+,1,586
131,3:2,3:2,,0.875,590
132,2:1,2:1,,0.813,592
133,1:0,1:0,,0.9,594
134,2:1,3:2,+,0.909,605
135,2:1,1:0,+,1,608
136,3:2,3:2,,0.938,620
137,3:2,3:2,,0.955,621
138,3:2,3:2,,0.971,623
139,2:1,3:2,+,0.923,624
140,1:0,1:0,,0.909,633
141,3:2,2:1,+,1,637
142,2:1,2:1,,0.951,647
143,2:1,1:0,+,1,651
144,1:0,2:1,+,0.857,655
145,3:2,3:2,,1,668
146,3:2,3:2,,1,673
147,1:0,2:1,+,1,676
148,1:0,1:0,,1,683
149,1:0,1:0,,1,694
150,2:1,3:2,+,0.955,700
151,2:1,2:1,,1,704
152,2:1,2:1,,0.962,705
153,2:1,2:1,,0.966,708
154,1:0,1:0,,1,710
155,1:0,1:0,,1,713
156,1:0,2:1,+,1,714
157,1:0,2:1,+,1,715
158,2:1,2:1,,1,718
159,1:0,2:1,+,0.951,730
160,1:0,1:0,,1,733
161,2:1,2:1,,1,735
162,2:1,2:1,,1,736
163,1:0,2:1,+,1,738
164,1:0,1:0,,1,740
165,1:0,2:1,+,1,742
166,2:1,3:2,+,0.923,747
167,2:1,1:0,+,0.813,750
168,3:2,2:1,+,1,756
169,3:2,3:2,,1,758
170,1:0,2:1,+,0.651,761
171,2:1,2:1,,1,764
172,2:1,1:0,+,0.655,765
173,2:1,1:0,+,0.642,774
174,1:0,2:1,+,1,782
175,3:2,3:2,,0.994,788
176,1:0,1:0,,1,789
177,2:1,2:1,,1,794
178,2:1,3:2,+,0.923,795
179,2:1,3:2,+,1,799
180,2:1,2:1,,1,801
181,3:2,1:0,+,1,836
182,3:2,3:2,,0.947,839
183,2:1,1:0,+,0.611,850
184,2:1,2:1,,1,852
185,2:1,2:1,,1,856
186,2:1,2:1,,1,866
187,3:2,1:0,+,0.833,872
188,1:0,1:0,,1,881
189,1:0,1:0,,0.642,883
190,3:2,3:2,,1,895
191,1:0,1:0,,1,900
192,2:1,2:1,,1,908
193,1:0,1:0,,1,914
194,2:1,2:1,,0.966,916
195,1:0,1:0,,1,921
196,3:2,3:2,,1,927
197,3:2,1:0,+,1,932
198,2:1,2:1,,1,937
199,3:2,2:1,+,0.909,952
200,2:1,2:1,,0.651,958
201,1:0,1:0,,1,960
202,2:1,2:1,,1,965
203,2:1,2:1,,1,967
204,1:0,2:1,+,1,970
205,1:0,1:0,,0.9,971
206,1:0,1:0,,1,993
207,1:0,2:1,+,0.95,1002
208,2:1,2:1,,0.833,1010
209,2:1,2:1,,1,1020
210,2:1,1:0,+,0.923,1022
211,2:1,2:1,,0.951,1026
212,1:0,3:2,+,1,1039
213,1:0,1:0,,0.909,1041
214,2:1,2:1,,0.923,1056
215,3:2,3:2,,1,1068
216,3:2,2:1,+,1,1071
217,3:2,2:1,+,0.75,1076
218,3:2,3:2,,1,1078
219,3:2,1:0,+,1,1082
220,3:2,3:2,,0.944,1084
221,2:1,1:0,+,1,1087
222,2:1,1:0,+,1,1090
223,2:1,3:2,+,1,1107
224,2:1,1:0,+,0.923,1110
225,1:0,1:0,,1,1111
226,3:2,3:2,,0.994,1112
227,3:2,2:1,+,1,1113
228,1:0,1:0,,0.941,1118
229,3:2,3:2,,1,1121
230,3:2,2:1,+,1,1123
231,1:0,1:0,,1,1142
232,1:0,1:0,,0.875,1145
233,3:2,3:2,,0.909,1147
234,3:2,3:2,,0.909,1149
235,2:1,2:1,,0.846,1155
236,2:1,1:0,+,0.735,1156
237,2:1,1:0,+,1,1157
238,2:1,2:1,,1,1160
239,2:1,2:1,,1,1166
240,1:0,2:1,+,1,1175
241,3:2,3:2,,0.909,1180
242,2:1,1:0,+,1,1183
243,2:1,2:1,,1,1188
244,2:1,2:1,,0.909,1190
245,2:1,1:0,+,0.944,1194
246,2:1,2:1,,1,1195
247,2:1,2:1,,0.651,1199
248,1:0,1:0,,0.917,1201
249,3:2,3:2,,1,1206
250,3:2,3:2,,1,1208
251,3:2,3:2,,1,1210
252,2:1,2:1,,1,1213
253,1:0,1:0,,0.882,1217
254,3:2,1:0,+,1,1224
255,2:1,2:1,,0.909,1245
256,2:1,2:1,,0.957,1247
257,3:2,3:2,,1,1250
258,3:2,3:2,,1,1253
259,3:2,3:2,,0.994,1254
260,2:1,1:0,+,0.875,1261
261,2:1,2:1,,1,1277
262,1:0,2:1,+,0.923,1281
263,2:1,1:0,+,1,1282
264,1:0,2:1,+,0.933,1284
265,1:0,2:1,+,1,1285
266,2:1,2:1,,0.941,1297
267,3:2,3:2,,0.971,1310
268,3:2,3:2,,0.994,1315
269,2:1,2:1,,0.933,1318
270,1:0,2:1,+,0.833,1330
271,1:0,1:0,,0.9,1339
272,2:1,2:1,,1,1347
273,1:0,2:1,+,0.8,1349
274,1:0,1:0,,1,1350
275,1:0,3:2,+,1,1351
276,1:0,2:1,+,1,1355
277,2:1,2:1,,0.917,1360
278,3:2,3:2,,0.994,1368
279,1:0,1:0,,1,1369
280,1:0,1:0,,0.889,1373
281,1:0,1:0,,0.923,1383
282,3:2,1:0,+,1,1393
283,2:1,1:0,+,0.9,1402
284,2:1,2:1,,0.929,1406
285,1:0,2:1,+,1,1408
286,1:0,2:1,+,0.944,1413
287,1:0,1:0,,1,1418
288,1:0,1:0,,1,1419
289,3:2,3:2,,0.994,1427
290,2:1,2:1,,1,1432
291,2:1,2:1,,0.92,1433
292,2:1,2:1,,0.889,1434
293,1:0,1:0,,1,1437
294,2:1,1:0,+,1,1446
295,2:1,1:0,+,1,1453
296,2:1,2:1,,1,1454
297,2:1,1:0,+,1,1458
298,1:0,1:0,,1,1470
299,1:0,2:1,+,0.813,1472
300,1:0,1:0,,1,1479
301,2:1,1:0,+,0.889,1486
302,2:1,2:1,,0.966,1488
303,3:2,3:2,,0.955,1494
304,2:1,3:2,+,0.909,1496
305,1:0,1:0,,1,1498
306,2:1,2:1,,1,1501
307,2:1,1:0,+,1,1508
308,2:1,2:1,,0.833,1509
309,1:0,2:1,+,1,1511
310,3:2,1:0,+,1,1512
311,1:0,2:1,+,1,1516
312,3:2,3:2,,0.994,1523
313,3:2,1:0,+,0.923,1530
314,2:1,2:1,,1,1536
315,2:1,2:1,,0.909,1558
316,2:1,1:0,+,1,1562
317,2:1,2:1,,1,1566
318,3:2,3:2,,1,1576
319,3:2,2:1,+,1,1578
320,3:2,1:0,+,1,1579
321,2:1,3:2,+,1,1584
322,1:0,1:0,,1,1593
323,1:0,3:2,+,1,1594
324,1:0,3:2,+,1,1595
325,3:2,3:2,,0.947,1597
326,1:0,3:2,+,1,1606
327,1:0,1:0,,0.889,1608
328,3:2,3:2,,1,1616
329,2:1,3:2,+,1,1617
330,2:1,1:0,+,0.857,1623
331,1:0,2:1,+,0.651,1626
332,2:1,2:1,,0.966,1634
333,2:1,3:2,+,0.909,1650
334,3:2,3:2,,1,1655
335,2:1,2:1,,0.923,1660
336,1:0,1:0,,1,1662
337,2:1,2:1,,1,1669
338,2:1,2:1,,1,1670
339,1:0,3:2,+,1,1671
340,2:1,2:1,,0.923,1683
341,2:1,2:1,,1,1684
342,2:1,2:1,,1,1688
343,3:2,3:2,,0.8,1691
344,3:2,1:0,+,1,1692
345,3:2,1:0,+,1,1703
346,3:2,2:1,+,1,1710
347,1:0,3:2,+,1,1713
348,1:0,2:1,+,1,1718
349,2:1,2:1,,0.9,1722
350,2:1,1:0,+,1,1730
351,2:1,1:0,+,0.813,1731
352,2:1,2:1,,1,1732
353,3:2,1:0,+,1,1740
354,3:2,2:1,+,1,1744
355,3:2,2:1,+,0.938,1746
356,3:2,3:2,,1,1747
357,2:1,1:0,+,1,1758
358,2:1,2:1,,0.923,1766
359,2:1,3:2,+,0.917,1768
360,2:1,1:0,+,0.929,1775
361,2:1,3:2,+,1,1780
362,2:1,1:0,+,1,1783
363,1:0,2:1,+,1,1785
364,3:2,1:0,+,0.875,1786
365,3:2,3:2,,1,1791
366,3:2,3:2,,0.909,1793
367,3:2,3:2,,0.8,1795
368,2:1,2:1,,1,1803
369,2:1,2:1,,1,1805
370,2:1,2:1,,1,1807
371,2:1,3:2,+,0.944,1825
372,1:0,1:0,,1,1833
373,1:0,3:2,+,0.909,1835
374,1:0,3:2,+,0.909,1839
375,1:0,2:1,+,0.917,1844
376,3:2,2:1,+,1,1851
377,2:1,1:0,+,0.611,1862
378,2:1,2:1,,1,1864
379,1:0,2:1,+,1,1866
380,1:0,1:0,,1,1870
381,1:0,1:0,,1,1877
382,1:0,1:0,,1,1883
383,3:2,2:1,+,1,1885
384,3:2,3:2,,0.947,1886
385,3:2,3:2,,1,1889
386,1:0,1:0,,0.735,1891
387,2:1,3:2,+,0.955,1896
388,3:2,1:0,+,1,1904
389,3:2,3:2,,1,1905
390,3:2,2:1,+,1,1915
391,2:1,2:1,,0.955,1921
392,2:1,2:1,,1,1923
393,1:0,1:0,,1,1935
394,1:0,1:0,,1,1941
395,1:0,1:0,,1,1950
396,1:0,1:0,,1,1952
397,2:1,2:1,,0.651,1953
398,2:1,2:1,,0.651,1954
399,2:1,2:1,,1,1957
400,2:1,2:1,,0.955,1964
401,2:1,2:1,,1,1965
402,2:1,2:1,,1,1971
403,3:2,3:2,,0.994,1981
404,1:0,1:0,,0.833,1983
405,1:0,1:0,,0.963,1984
406,3:2,2:1,+,1,2009
407,3:2,3:2,,1,2012
408,3:2,3:2,,0.994,2018
409,1:0,1:0,,0.9,2020
410,1:0,3:2,+,1,2025
411,1:0,1:0,,1,2030
412,1:0,1:0,,1,2036
413,1:0,2:1,+,1,2039
414,3:2,3:2,,0.973,2055
415,3:2,3:2,,1,2058
416,1:0,2:1,+,0.875,2069
417,1:0,1:0,,1,2075
418,2:1,2:1,,1,2085
419,2:1,2:1,,1,2088
420,2:1,1:0,+,1,2098
421,2:1,2:1,,1,2107
422,1:0,1:0,,1,2108
423,1:0,3:2,+,1,2109
424,3:2,3:2,,0.941,2119
425,1:0,1:0,,1,2122
426,3:2,3:2,,0.955,2124
427,1:0,3:2,+,0.955,2127
428,3:2,3:2,,0.994,2128
429,2:1,3:2,+,0.8,2138
430,1:0,1:0,,1,2140
431,2:1,3:2,+,1,2145
432,1:0,1:0,,0.957,2150
433,3:2,3:2,,0.909,2152
434,3:2,3:2,,0.75,2154
435,3:2,2:1,+,1,2157
436,1:0,2:1,+,0.923,2167
437,1:0,1:0,,1,2168
438,2:1,2:1,,0.933,2174
439,2:1,3:2,+,1,2183
440,2:1,1:0,+,1,2184
441,2:1,2:1,,1,2189
442,1:0,1:0,,1,2191
443,3:2,3:2,,1,2199
444,1:0,2:1,+,0.938,2210
445,1:0,2:1,+,0.941,2215
446,1:0,2:1,+,1,2216
447,1:0,1:0,,1,2221
448,3:2,1:0,+,0.875,2227
449,2:1,1:0,+,0.9,2232
450,3:2,3:2,,0.909,2236
451,1:0,1:0,,1,2238
452,1:0,2:1,+,0.857,2239
453,1:0,1:0,,1,2245
454,2:1,1:0,+,1,2249
455,2:1,2:1,,1,2252
456,3:2,3:2,,0.963,2254
457,3:2,3:2,,0.963,2260
458,2:1,1:0,+,0.857,2270
459,2:1,1:0,+,1,2271
460,1:0,1:0,,0.9,2287
461,1:0,3:2,+,0.938,2288
462,2:1,2:1,,1,2301
463,2:1,2:1,,1,2312
464,2:1,2:1,,0.938,2315
465,2:1,2:1,,1,2317
466,2:1,1:0,+,0.857,2319
467,1:0,1:0,,0.917,2325
468,1:0,1:0,,0.8,2328
469,1:0,1:0,,1,2337
470,2:1,2:1,,0.933,2340
471,2:1,2:1,,1,2344
472,3:2,3:2,,1,2348
473,1:0,3:2,+,1,2351
474,1:0,2:1,+,1,2357
475,1:0,3:2,+,1,2360
476,2:1,2:1,,0.923,2377
477,2:1,2:1,,1,2388
478,2:1,1:0,+,0.97,2389
479,3:2,2:1,+,0.889,2391
480,3:2,2:1,+,1,2392
481,2:1,2:1,,1,2405
482,1:0,1:0,,1,2406
483,2:1,3:2,+,0.938,2407
484,1:0,3:2,+,1,2412
485,1:0,1:0,,1,2417
486,1:0,1:0,,0.611,2423
487,1:0,2:1,+,1,2425
488,1:0,2:1,+,0.8,2447
489,1:0,1:0,,1,2452
490,1:0,2:1,+,0.875,2453
491,2:1,2:1,,0.929,2455
492,2:1,1:0,+,1,2457
493,2:1,1:0,+,0.933,2458
494,2:1,2:1,,0.955,2459
495,2:1,1:0,+,1,2464
496,2:1,2:1,,1,2465
497,2:1,2:1,,1,2473
498,2:1,2:1,,1,2474
499,1:0,1:0,,1,2483
500,1:0,1:0,,1,2484
501,1:0,1:0,,1,2485
502,1:0,1:0,,1,2487
503,3:2,2:1,+,1,2492
504,3:2,1:0,+,0.923,2495
505,1:0,2:1,+,1,2498
506,2:1,2:1,,1,2507
507,2:1,2:1,,0.966,2516
508,2:1,2:1,,1,2517
509,1:0,1:0,,1,2519
510,2:1,2:1,,1,2522
511,2:1,2:1,,1,2523
512,1:0,1:0,,1,2531
513,2:1,2:1,,1,2534
514,1:0,1:0,,1,2564
515,3:2,3:2,,1,2574
516,3:2,3:2,,0.938,2576
517,2:1,2:1,,1,2589
518,2:1,3:2,+,0.909,2592
519,1:0,1:0,,1,2602
520,2:1,1:0,+,1,2611
521,1:0,1:0,,1,2614
522,2:1,2:1,,1,2615
523,2:1,2:1,,1,2619
524,2:1,2:1,,0.923,2620
525,2:1,1:0,+,0.857,2625
526,1:0,3:2,+,1,2626
527,1:0,3:2,+,0.938,2627
528,1:0,3:2,+,1,2629
529,2:1,1:0,+,1,2631
530,1:0,2:1,+,0.676,2648
531,1:0,3:2,+,0.941,2664
532,1:0,2:1,+,0.667,2676
533,1:0,3:2,+,1,2678
534,1:0,1:0,,1,2680
535,2:1,2:1,,1,2684
536,2:1,2:1,,1,2685
537,1:0,1:0,,0.833,2691
538,2:1,1:0,+,0.917,2692
539,3:2,2:1,+,1,2701
540,2:1,1:0,+,0.857,2714
541,1:0,3:2,+,1,2724
542,1:0,2:1,+,1,2732
543,2:1,2:1,,1,2737
544,2:1,2:1,,1,2742
545,3:2,3:2,,0.971,2748
546,3:2,3:2,,1,2751
547,3:2,3:2,,0.994,2753
548,3:2,2:1,+,1,2754
549,2:1,2:1,,0.955,2759
550,2:1,2:1,,1,2771
551,2:1,2:1,,1,2791
552,2:1,2:1,,1,2802
553,1:0,1:0,,1,2807
554,3:2,1:0,+,1,2813
555,3:2,3:2,,0.971,2815
556,3:2,3:2,,0.889,2816
557,1:0,1:0,,1,2818
558,1:0,1:0,,0.889,2820
559,1:0,1:0,,0.933,2836
560,2:1,3:2,+,0.971,2846
561,2:1,1:0,+,0.611,2847
562,2:1,2:1,,1,2848
563,2:1,2:1,,0.944,2855
564,2:1,3:2,+,0.952,2858
565,1:0,1:0,,1,2862
566,2:1,2:1,,1,2865
567,1:0,1:0,,1,2868
568,2:1,2:1,,1,2876
569,1:0,1:0,,0.941,2882
570,2:1,2:1,,1,2894
571,1:0,2:1,+,1,2903
572,3:2,1:0,+,1,2907
573,3:2,2:1,+,1,2908
574,2:1,2:1,,1,2913
575,2:1,3:2,+,0.9,2919
576,1:0,1:0,,1,2922
577,3:2,3:2,,0.971,2927
578,1:0,1:0,,0.944,2929
579,2:1,2:1,,1,2930
580,2:1,2:1,,1,2932
581,3:2,3:2,,0.947,2943
582,3:2,2:1,+,1,2947
583,3:2,3:2,,0.973,2952
584,2:1,3:2,+,1,2956
585,2:1,1:0,+,1,2963
586,2:1,2:1,,1,2968
587,1:0,3:2,+,0.941,2974
588,2:1,2:1,,1,2982
589,2:1,3:2,+,0.917,2984
590,2:1,2:1,,0.8,2992
591,1:0,1:0,,1,2996
592,2:1,3:2,+,0.9,3000
593,1:0,3:2,+,0.929,3002
594,3:2,3:2,,0.929,3003
595,3:2,3:2,,1,3006
596,2:1,1:0,+,0.933,3011
597,2:1,2:1,,0.955,3012
598,2:1,3:2,+,1,3015
599,1:0,1:0,,1,3016
600,2:1,3:2,+,0.938,3017
601,2:1,1:0,+,1,3021
602,1:0,1:0,,1,3022
603,1:0,1:0,,1,3023
604,2:1,2:1,,0.929,3024
605,2:1,1:0,+,1,3025
606,1:0,1:0,,0.96,3026
607,1:0,1:0,,0.857,3027
608,1:0,1:0,,0.96,3031
609,2:1,1:0,+,1,3034
610,1:0,2:1,+,0.636,3037
611,1:0,1:0,,1,3038
612,3:2,3:2,,0.929,3043
613,3:2,3:2,,0.944,3047
614,3:2,3:2,,0.973,3048
615,2:1,3:2,+,1,3058
616,2:1,2:1,,0.951,3059
617,2:1,3:2,+,1,3060
618,2:1,2:1,,0.875,3063
619,2:1,2:1,,1,3065
620,1:0,3:2,+,0.941,3069
621,1:0,2:1,+,1,3070
622,1:0,3:2,+,0.941,3071
623,2:1,2:1,,0.846,3077
624,2:1,2:1,,0.833,3079
625,2:1,3:2,+,1,3080
626,2:1,3:2,+,0.971,3082
627,3:2,3:2,,0.973,3088
628,1:0,1:0,,1,3094
629,2:1,2:1,,1,3100
630,1:0,1:0,,1,3101
631,3:2,3:2,,1,3105
632,2:1,2:1,,1,3107
633,1:0,2:1,+,1,3123
634,1:0,1:0,,1,3125
635,3:2,3:2,,1,3132
636,2:1,2:1,,0.651,3146
637,1:0,1:0,,1,3154
638,3:2,3:2,,0.971,3160
639,3:2,3:2,,0.994,3166
640,2:1,3:2,+,0.938,3169
641,1:0,2:1,+,1,3181
642,3:2,3:2,,0.909,3184
643,1:0,2:1,+,1,3208
644,1:0,1:0,,1,3215
645,2:1,2:1,,1,3229
646,2:1,1:0,+,0.846,3231
647,3:2,3:2,,1,3244
648,3:2,3:2,,1,3247
649,3:2,3:2,,1,3251
650,2:1,2:1,,1,3263
651,3:2,3:2,,1,3272
652,1:0,2:1,+,1,3274
653,1:0,1:0,,1,3279
654,3:2,2:1,+,0.955,3284
655,1:0,1:0,,0.933,3287
656,2:1,2:1,,0.833,3288
657,3:2,1:0,+,1,3290
658,2:1,1:0,+,1,3297
659,2:1,2:1,,1,3305
660,3:2,3:2,,0.938,3312
661,3:2,3:2,,1,3314
662,1:0,1:0,,0.923,3315
663,1:0,1:0,,1,3316
664,1:0,1:0,,0.611,3320
665,1:0,2:1,+,1,3325
666,2:1,2:1,,1,3329
667,3:2,3:2,,1,3333
668,3:2,3:2,,1,3334
669,1:0,1:0,,1,3344
670,2:1,3:2,+,0.833,3349
671,1:0,2:1,+,1,3351
672,2:1,2:1,,1,3353
673,2:1,2:1,,0.923,3355
674,2:1,2:1,,1,3369
675,2:1,2:1,,1,3370
676,3:2,3:2,,1,3387
677,2:1,2:1,,1,3396
678,1:0,1:0,,1,3397
679,1:0,2:1,+,1,3399
680,3:2,3:2,,0.923,3403
681,3:2,3:2,,0.923,3405
682,2:1,2:1,,1,3411
683,2:1,3:2,+,1,3413
684,3:2,3:2,,0.889,3418
685,2:1,1:0,+,0.875,3421
686,2:1,3:2,+,1,3422
687,3:2,3:2,,0.994,3424
688,1:0,3:2,+,0.875,3433
689,3:2,3:2,,0.882,3434
690,2:1,3:2,+,1,3437
691,3:2,1:0,+,0.933,3441
692,1:0,1:0,,0.929,3445
693,1:0,3:2,+,1,3449
694,2:1,3:2,+,1,3457
695,2:1,2:1,,1,3460
696,2:1,2:1,,0.8,3461
697,3:2,3:2,,0.923,3465
698,3:2,3:2,,1,3468
699,3:2,3:2,,1,3469
700,2:1,1:0,+,0.735,3470
701,1:0,1:0,,0.889,3482
702,1:0,2:1,+,1,3485
703,1:0,1:0,,1,3495
704,3:2,2:1,+,1,3501
705,3:2,2:1,+,1,3519
706,3:2,3:2,,0.941,3520
707,3:2,3:2,,1,3522
708,2:1,1:0,+,0.923,3524
709,2:1,2:1,,0.92,3526
710,1:0,1:0,,0.9,3527
711,2:1,1:0,+,1,3532
712,2:1,2:1,,0.947,3533
713,3:2,3:2,,1,3538
714,3:2,1:0,+,1,3540
715,3:2,2:1,+,0.875,3541
716,3:2,2:1,+,1,3542
717,3:2,2:1,+,1,3544
718,1:0,2:1,+,1,3547
719,1:0,2:1,+,1,3550
720,1:0,1:0,,1,3566
721,2:1,2:1,,1,3570
722,2:1,2:1,,1,3593
723,1:0,2:1,+,0.95,3601
724,1:0,2:1,+,0.95,3602
725,2:1,1:0,+,1,3608
726,3:2,1:0,+,1,3609
727,1:0,1:0,,0.735,3615
728,3:2,3:2,,0.875,3620
729,3:2,3:2,,1,3621
730,3:2,3:2,,1,3649
731,3:2,1:0,+,0.929,3652
732,1:0,2:1,+,0.833,3656
733,1:0,3:2,+,0.923,3660
734,3:2,3:2,,0.909,3668
735,1:0,1:0,,1,3669
736,2:1,2:1,,1,3673
737,1:0,2:1,+,1,3677
738,3:2,1:0,+,0.9,3679
739,3:2,2:1,+,1,3680
740,2:1,2:1,,1,3684
741,2:1,1:0,+,1,3685
742,2:1,1:0,+,1,3686
743,1:0,2:1,+,1,3689
744,1:0,1:0,,0.857,3693
745,1:0,3:2,+,0.889,3694
746,1:0,1:0,,0.735,3703
747,3:2,3:2,,1,3707
748,3:2,1:0,+,1,3708
749,2:1,2:1,,1,3728
750,1:0,1:0,,1,3737
751,2:1,2:1,,0.833,3739
752,1:0,1:0,,0.611,3742
753,2:1,2:1,,0.955,3746
754,1:0,2:1,+,1,3753
755,1:0,1:0,,0.96,3755
756,3:2,3:2,,0.938,3761
757,2:1,2:1,,0.833,3773
758,1:0,1:0,,0.611,3776
759,3:2,3:2,,0.875,3782
760,1:0,2:1,+,0.909,3784
761,2:1,2:1,,1,3787
762,2:1,2:1,,1,3790
763,3:2,3:2,,0.938,3798
764,3:2,2:1,+,1,3813
765,2:1,2:1,,0.651,3817
766,1:0,1:0,,0.973,3826
767,1:0,2:1,+,0.944,3827
768,1:0,1:0,,0.933,3833
769,1:0,2:1,+,1,3842
770,1:0,1:0,,0.857,3844
771,2:1,2:1,,0.957,3855
772,2:1,2:1,,0.963,3857
773,2:1,2:1,,0.923,3859
774,2:1,3:2,+,1,3860
775,2:1,2:1,,0.875,3870
776,1:0,3:2,+,1,3872
777,1:0,2:1,+,1,3873
778,3:2,3:2,,0.994,3880
779,2:1,2:1,,0.944,3881
780,2:1,2:1,,1,3883
781,3:2,1:0,+,1,3884
782,3:2,3:2,,0.955,3885
783,3:2,3:2,,1,3886
784,2:1,1:0,+,1,3889
785,2:1,1:0,+,1,3891
786,1:0,3:2,+,1,3895
787,2:1,2:1,,0.941,3909
788,2:1,2:1,,0.944,3910
789,3:2,3:2,,1,3919
790,3:2,3:2,,0.994,3921
791,2:1,2:1,,0.955,3931
792,3:2,1:0,+,0.963,3937
793,3:2,2:1,+,1,3938
794,3:2,1:0,+,0.909,3941
795,3:2,1:0,+,0.97,3942
796,3:2,3:2,,0.944,3944
797,2:1,1:0,+,0.889,3949
798,1:0,1:0,,1,3952
799,2:1,2:1,,1,3955
800,1:0,3:2,+,1,3971
801,3:2,3:2,,1,3973
802,2:1,1:0,+,1,3984
803,1:0,3:2,+,0.857,3989
804,2:1,2:1,,1,3994
805,2:1,1:0,+,0.833,3995
806,1:0,1:0,,0.973,3999
807,1:0,3:2,+,0.857,4003
808,2:1,1:0,+,1,4004
809,3:2,3:2,,0.955,4024
810,1:0,2:1,+,1,4026
811,2:1,1:0,+,1,4030
812,3:2,2:1,+,1,4031
813,3:2,3:2,,1,4035
814,2:1,2:1,,1,4047
815,2:1,1:0,+,0.875,4048
816,2:1,2:1,,0.923,4053
817,3:2,3:2,,1,4055
818,1:0,1:0,,1,4064
819,2:1,1:0,+,0.909,4065
820,2:1,1:0,+,0.909,4067
