inst#,actual,predicted,error,prediction,ID
142,3:3,1:1,+,0.677,689
143,3:3,3:3,,0.482,690
144,3:3,1:1,+,0.763,692
145,3:3,3:3,,0.504,694
146,3:3,3:3,,0.48,696
147,3:3,1:1,+,0.536,703
148,3:3,3:3,,0.688,717
149,3:3,3:3,,0.693,726
150,3:3,3:3,,0.61,728
151,3:3,3:3,,0.669,732
152,3:3,3:3,,0.362,734
153,3:3,1:1,+,0.842,735
154,3:3,2:2,+,0.527,738
155,3:3,3:3,,0.84,740
156,3:3,2:2,+,0.605,750
157,3:3,2:2,+,0.507,753
158,3:3,1:1,+,0.85,758
159,3:3,3:3,,0.439,760
160,3:3,2:2,+,0.512,761
161,3:3,2:2,+,0.577,768
162,3:3,3:3,,0.852,773
163,3:3,1:1,+,0.62,784
164,3:3,3:3,,0.57,786
165,3:3,3:3,,0.496,789
166,3:3,2:2,+,0.768,790
167,3:3,3:3,,0.467,801
168,3:3,1:1,+,0.67,803
169,3:3,2:2,+,0.356,822
170,3:3,3:3,,0.801,825
171,3:3,3:3,,0.932,827
172,3:3,2:2,+,0.642,830
173,3:3,3:3,,0.48,832
174,3:3,3:3,,0.85,833
175,3:3,3:3,,0.624,837
176,3:3,3:3,,0.512,842
177,3:3,1:1,+,0.554,848
178,3:3,1:1,+,0.659,850
179,3:3,2:2,+,0.795,851
180,3:3,2:2,+,0.464,853
181,3:3,3:3,,0.742,866
182,3:3,3:3,,0.548,868
183,3:3,3:3,,0.972,872
184,3:3,3:3,,0.608,875
185,3:3,1:1,+,0.724,876
186,3:3,3:3,,0.91,879
187,3:3,2:2,+,0.498,884
188,3:3,3:3,,0.685,890
189,3:3,3:3,,0.402,895
190,3:3,1:1,+,0.753,902
191,3:3,3:3,,0.472,911
192,3:3,3:3,,0.682,912
193,3:3,2:2,+,0.604,914
194,3:3,3:3,,0.825,919
195,3:3,2:2,+,0.557,920
196,3:3,1:1,+,0.83,927
197,3:3,2:2,+,0.465,933
198,3:3,2:2,+,0.697,934
199,3:3,3:3,,0.476,935
200,3:3,3:3,,0.477,947
201,3:3,3:3,,0.983,961
202,3:3,2:2,+,0.437,969
203,3:3,2:2,+,0.61,970
204,3:3,2:2,+,0.87,971
205,3:3,3:3,,0.53,976
206,3:3,2:2,+,0.657,977
207,3:3,1:1,+,0.693,980
208,3:3,1:1,+,0.495,986
209,3:3,2:2,+,0.85,991
210,3:3,3:3,,0.632,992
211,3:3,3:3,,0.613,996
212,1:1,3:3,+,0.46,1000
213,1:1,1:1,,0.802,1002
214,1:1,1:1,,0.96,1003
215,1:1,1:1,,0.873,1008
216,1:1,3:3,+,0.576,1011
217,1:1,1:1,,0.828,1015
218,1:1,1:1,,0.671,1026
219,1:1,3:3,+,0.552,1036
220,1:1,1:1,,0.96,1039
221,1:1,3:3,+,0.8,1062
222,1:1,1:1,,0.904,1066
223,1:1,3:3,+,0.677,1069
224,1:1,1:1,,0.967,1070
225,1:1,3:3,+,0.539,1072
226,1:1,1:1,,0.598,1077
227,1:1,1:1,,0.72,1081
228,1:1,1:1,,0.944,1084
229,1:1,1:1,,0.932,1090
230,1:1,3:3,+,0.772,1093
231,1:1,2:2,+,0.523,1100
232,1:1,2:2,+,0.579,1115
233,1:1,2:2,+,0.479,1124
234,1:1,1:1,,0.92,1127
235,1:1,1:1,,0.61,1138
236,1:1,1:1,,0.75,1139
237,1:1,2:2,+,0.735,1150
238,1:1,3:3,+,0.64,1151
239,1:1,1:1,,0.694,1159
240,1:1,3:3,+,0.707,1168
241,1:1,1:1,,0.502,1182
242,1:1,1:1,,1,1191
243,1:1,1:1,,0.526,1204
244,1:1,1:1,,0.914,1208
245,2:2,3:3,+,0.48,1214
246,2:2,2:2,,0.501,1228
247,2:2,2:2,,0.357,1229
248,2:2,2:2,,0.49,1232
249,2:2,3:3,+,0.553,1235
250,2:2,3:3,+,0.722,1237
251,2:2,3:3,+,0.582,1243
252,2:2,2:2,,0.604,1252
253,2:2,3:3,+,0.696,1268
254,2:2,3:3,+,0.497,1273
255,2:2,2:2,,0.745,1276
256,2:2,3:3,+,0.725,1278
257,2:2,2:2,,0.489,1279
258,2:2,2:2,,0.663,1281
259,2:2,1:1,+,0.57,1287
260,2:2,1:1,+,0.682,1290
261,2:2,3:3,+,0.64,1291
262,2:2,1:1,+,0.779,1292
263,2:2,3:3,+,0.566,1295
264,2:2,2:2,,0.605,1308
265,2:2,1:1,+,0.519,1311
266,2:2,2:2,,0.505,1313
267,2:2,1:1,+,0.629,1315
268,3:3,3:3,,0.63,1320
269,3:3,3:3,,0.872,1327
270,3:3,3:3,,0.787,1336
271,3:3,3:3,,0.48,1342
272,3:3,1:1,+,0.55,1345
273,3:3,3:3,,0.69,1356
274,3:3,3:3,,0.749,1368
275,3:3,3:3,,0.755,1370
276,3:3,1:1,+,0.537,1378
277,3:3,1:1,+,0.59,1379
278,3:3,3:3,,0.461,1382
279,3:3,3:3,,0.73,1383
280,3:3,3:3,,0.398,1402
281,3:3,3:3,,0.381,1403
282,3:3,3:3,,0.55,1407
283,3:3,3:3,,0.627,1408
284,3:3,1:1,+,0.63,1410
285,3:3,1:1,+,0.55,1415
286,3:3,3:3,,0.66,1430
287,3:3,3:3,,0.42,1432
288,3:3,3:3,,0.7,1438
289,3:3,3:3,,0.536,1439
290,3:3,1:1,+,0.789,1443
291,3:3,3:3,,0.837,1445
292,3:3,3:3,,0.85,1448
293,3:3,3:3,,0.819,1453
294,3:3,3:3,,0.452,1470

