inst#,actual,predicted,error,prediction,ID
196,1:1,1:1,,0.99,1053
197,1:1,1:1,,0.954,1067
198,1:1,1:1,,0.946,1070
199,1:1,1:1,,0.935,1071
200,1:1,1:1,,0.898,1074
201,1:1,1:1,,0.826,1075
202,1:1,1:1,,0.884,1078
203,1:1,1:1,,0.509,1080
204,1:1,1:1,,0.776,1084
205,1:1,1:1,,0.869,1089
206,1:1,1:1,,0.837,1091
207,1:1,1:1,,0.772,1095
208,1:1,1:1,,0.743,1097
209,1:1,1:1,,0.642,1099
210,1:1,2:2,+,0.466,1103
211,1:1,2:2,+,0.461,1105
212,2:2,2:2,,0.579,1130
213,2:2,2:2,,0.523,1132
214,1:1,2:2,+,0.512,1134
215,1:1,2:2,+,0.55,1135
216,2:2,2:2,,0.526,1138
217,2:2,2:2,,0.534,1143
218,1:1,2:2,+,0.57,1151
219,1:1,2:2,+,0.647,1171
220,3:3,3:3,,0.561,1180
221,2:2,3:3,+,0.601,1192
222,3:3,3:3,,0.798,1204
223,3:3,3:3,,0.765,1206
224,3:3,3:3,,0.945,1207
225,1:1,1:1,,0.982,1211
226,1:1,1:1,,0.976,1221
227,1:1,1:1,,0.949,1226
228,1:1,1:1,,0.943,1228
229,1:1,1:1,,0.931,1234
230,1:1,1:1,,0.928,1236
231,1:1,1:1,,0.934,1237
232,1:1,1:1,,0.927,1251
233,2:2,1:1,+,0.85,1261
234,1:1,2:2,+,0.439,1263
235,1:1,1:1,,0.793,1272
236,1:1,1:1,,0.683,1278
237,2:2,1:1,+,0.445,1283
238,2:2,3:3,+,0.39,1284
239,1:1,1:1,,0.539,1288
240,2:2,2:2,,0.407,1299
241,2:2,2:2,,0.55,1320
242,2:2,2:2,,0.548,1336
243,2:2,2:2,,0.567,1340
244,2:2,2:2,,0.774,1344
245,2:2,2:2,,0.507,1352
246,2:2,2:2,,0.498,1356
247,3:3,2:2,+,0.611,1360
248,2:2,3:3,+,0.51,1361
249,3:3,2:2,+,0.573,1362
250,2:2,2:2,,0.533,1366
251,2:2,2:2,,0.485,1373
252,2:2,3:3,+,0.525,1375
253,2:2,2:2,,0.541,1378
254,2:2,2:2,,0.56,1382
255,2:2,2:2,,0.674,1391
256,2:2,3:3,+,0.524,1402
257,2:2,3:3,+,0.503,1403
258,3:3,3:3,,0.762,1405
259,2:2,3:3,+,0.499,1407
260,3:3,3:3,,0.598,1411
261,2:2,3:3,+,0.727,1414
262,2:2,3:3,+,0.84,1417
263,3:3,3:3,,0.64,1420
264,3:3,3:3,,0.863,1425
265,3:3,3:3,,0.894,1427
266,1:1,1:1,,0.926,1436
267,1:1,1:1,,0.94,1437
268,1:1,1:1,,0.835,1446
269,2:2,1:1,+,0.814,1448
270,1:1,1:1,,0.872,1450
271,1:1,1:1,,0.776,1456
272,1:1,1:1,,0.459,1457
273,1:1,2:2,+,0.421,1461
274,1:1,2:2,+,0.44,1468
275,2:2,2:2,,0.478,1474
276,2:2,2:2,,0.481,1476
277,2:2,2:2,,0.549,1488
278,2:2,3:3,+,0.791,1490
279,3:3,3:3,,0.562,1498
280,2:2,2:2,,0.61,1499
281,1:1,3:3,+,0.681,1505
282,2:2,3:3,+,0.619,1506
283,2:2,3:3,+,0.566,1507
284,2:2,3:3,+,0.861,1510
285,2:2,3:3,+,0.607,1511
286,2:2,2:2,,0.659,1512
287,1:1,2:2,+,0.58,1513
288,3:3,3:3,,0.695,1514
289,3:3,3:3,,0.523,1515
290,2:2,3:3,+,0.594,1517
291,1:1,1:1,,0.975,1533
292,1:1,1:1,,0.956,1537
293,1:1,1:1,,0.944,1539
294,1:1,1:1,,0.94,1543
295,1:1,1:1,,0.902,1551
296,1:1,1:1,,0.928,1552
297,1:1,1:1,,0.863,1556
298,1:1,1:1,,0.859,1557
299,1:1,1:1,,0.867,1558
300,2:2,1:1,+,0.644,1566
301,1:1,1:1,,0.622,1569
302,2:2,3:3,+,0.428,1572
303,1:1,1:1,,0.715,1575
304,2:2,1:1,+,0.552,1582
305,2:2,1:1,+,0.734,1586
306,1:1,1:1,,0.419,1588
307,2:2,1:1,+,0.564,1592
308,1:1,1:1,,0.507,1593
309,2:2,3:3,+,0.447,1602
310,1:1,2:2,+,0.479,1610
311,1:1,2:2,+,0.513,1614
312,2:2,1:1,+,0.395,1616
313,3:3,3:3,,0.532,1618
314,2:2,3:3,+,0.606,1621
315,2:2,2:2,,0.502,1623
316,2:2,3:3,+,0.455,1627
317,3:3,2:2,+,0.566,1642
318,2:2,2:2,,0.502,1644
319,3:3,2:2,+,0.577,1650
320,2:2,3:3,+,0.511,1659
321,2:2,2:2,,0.524,1662
322,3:3,2:2,+,0.618,1670
323,2:2,3:3,+,0.818,1672
324,1:1,2:2,+,0.499,1675
325,2:2,3:3,+,0.553,1684
326,3:3,2:2,+,0.597,1691
327,2:2,3:3,+,0.525,1694
328,2:2,3:3,+,0.535,1714
329,3:3,3:3,,0.566,1726
330,3:3,2:2,+,0.5,1729
331,3:3,3:3,,0.641,1732
332,3:3,3:3,,0.688,1738
333,3:3,3:3,,0.567,1739
334,2:2,3:3,+,0.579,1740
335,3:3,3:3,,0.605,1744
336,3:3,3:3,,0.708,1745
337,2:2,3:3,+,0.846,1746
338,3:3,3:3,,0.738,1749
339,3:3,3:3,,0.88,1752
340,3:3,3:3,,0.636,1754
341,3:3,3:3,,0.731,1756
342,1:1,1:1,,0.94,1765
343,1:1,1:1,,0.618,1767
344,1:1,3:3,+,0.408,1775
345,2:2,3:3,+,0.926,1777
346,1:1,1:1,,0.451,1783
347,2:2,3:3,+,0.665,1788
348,2:2,2:2,,0.611,1791
349,2:2,2:2,,0.541,1805
350,3:3,3:3,,0.539,1811
351,2:2,3:3,+,0.762,1812
352,2:2,3:3,+,0.623,1814
353,3:3,3:3,,0.779,1820
354,1:1,1:1,,0.939,1831
355,1:1,1:1,,0.828,1833
356,3:3,1:1,+,0.857,1839
357,1:1,1:1,,0.805,1842
358,1:1,1:1,,0.725,1844
359,1:1,3:3,+,0.423,1846
360,1:1,1:1,,0.625,1849
361,1:1,1:1,,0.748,1850
362,2:2,1:1,+,0.496,1864
363,2:2,2:2,,0.439,1871
364,2:2,1:1,+,0.433,1872
365,2:2,2:2,,0.402,1873
366,2:2,2:2,,0.398,1876
367,1:1,2:2,+,0.381,1877
368,2:2,3:3,+,0.544,1878
369,2:2,3:3,+,0.545,1880
370,1:1,2:2,+,0.476,1882
371,3:3,2:2,+,0.537,1897
372,2:2,2:2,,0.633,1905
373,2:2,2:2,,0.482,1907
374,2:2,3:3,+,0.587,1910
375,3:3,2:2,+,0.527,1915
376,3:3,2:2,+,0.495,1918
377,2:2,3:3,+,0.653,1929
378,3:3,3:3,,0.489,1936
379,2:2,3:3,+,0.602,1938
380,3:3,3:3,,0.735,1940
381,2:2,3:3,+,0.649,1948
382,2:2,3:3,+,0.506,1952
383,2:2,3:3,+,0.594,1953
384,2:2,3:3,+,0.688,1960
385,2:2,3:3,+,0.833,1964
386,3:3,3:3,,0.665,1965
387,2:2,3:3,+,0.605,1973
388,3:3,3:3,,0.589,1978
389,1:1,1:1,,0.976,1991
390,1:1,1:1,,0.978,1992
391,1:1,1:1,,0.95,2002
392,2:2,1:1,+,0.541,2014
393,2:2,1:1,+,0.489,2016
394,2:2,2:2,,0.399,2018
395,2:2,2:2,,0.434,2023
396,3:3,2:2,+,0.446,2024
397,2:2,2:2,,0.442,2025
398,2:2,2:2,,0.486,2028
399,3:3,3:3,,0.721,2034
400,1:1,1:1,,0.982,2037
401,1:1,1:1,,0.938,2042
402,1:1,1:1,,0.53,2053
403,1:1,1:1,,0.75,2059
404,2:2,2:2,,0.418,2066
405,1:1,2:2,+,0.511,2077
406,3:3,3:3,,0.773,2083
407,2:2,2:2,,0.66,2086
408,1:1,2:2,+,0.474,2091
409,3:3,3:3,,0.548,2096
410,1:1,3:3,+,0.408,2097
411,2:2,2:2,,0.429,2099
412,2:2,1:1,+,0.859,2102
413,2:2,1:1,+,0.501,2103
414,1:1,1:1,,0.964,2110
415,1:1,2:2,+,0.476,2112
416,1:1,1:1,,0.708,2123
417,2:2,2:2,,0.423,2132
418,3:3,2:2,+,0.468,2135
419,1:1,2:2,+,0.355,2148
420,1:1,1:1,,0.827,2149
421,1:1,1:1,,0.981,2153
422,3:3,3:3,,0.997,2157
423,3:3,3:3,,0.613,2159
424,1:1,1:1,,0.921,2166
425,1:1,1:1,,0.692,2168
426,1:1,1:1,,0.99,2171
427,3:3,3:3,,0.839,2176
428,3:3,3:3,,0.904,2179
429,3:3,3:3,,0.686,2181
430,1:1,3:3,+,0.944,2183
431,1:1,1:1,,0.682,2206
432,3:3,3:3,,0.995,2208
433,3:3,3:3,,0.949,2212
434,3:3,3:3,,0.844,2221
435,3:3,3:3,,0.964,2222
436,1:1,1:1,,0.912,2226
437,1:1,1:1,,0.98,2227
438,3:3,3:3,,0.771,2230
439,2:2,3:3,+,0.621,2232
440,3:3,3:3,,0.764,2233
441,1:1,1:1,,0.859,2238
442,2:2,3:3,+,0.721,2245
443,3:3,3:3,,0.793,2252
444,1:1,2:2,+,0.422,2256
445,3:3,2:2,+,0.553,2259
446,1:1,1:1,,0.404,2281
447,2:2,1:1,+,0.891,2284
448,2:2,1:1,+,0.869,2285
449,1:1,2:2,+,0.431,2287
450,1:1,1:1,,0.947,2288
451,2:2,3:3,+,0.614,2295
452,1:1,1:1,,0.826,2298
453,1:1,1:1,,0.642,2299
454,3:3,3:3,,0.512,2304
455,3:3,3:3,,0.75,2329
456,3:3,3:3,,0.871,2333
457,3:3,2:2,+,0.502,2337
458,3:3,3:3,,0.846,2339
459,1:1,1:1,,0.968,2341
460,3:3,3:3,,0.551,2346
461,3:3,2:2,+,0.436,2348
462,3:3,3:3,,0.476,2350
463,3:3,3:3,,0.91,2358
464,3:3,3:3,,0.882,2367
465,1:1,1:1,,0.867,2370
466,3:3,1:1,+,0.688,2387
467,3:3,3:3,,0.509,2389
468,2:2,1:1,+,0.655,2392
469,3:3,1:1,+,0.63,2398
470,3:3,3:3,,0.618,2405
471,3:3,3:3,,0.673,2408
472,1:1,3:3,+,0.746,2409
473,2:2,3:3,+,0.371,2415
474,3:3,3:3,,0.404,2422
475,2:2,2:2,,0.464,2428
476,2:2,1:1,+,0.598,2429
477,3:3,3:3,,0.844,2431
478,3:3,3:3,,0.773,2446
479,2:2,1:1,+,0.594,2451
480,2:2,1:1,+,0.34,2452
481,1:1,1:1,,0.976,2453
482,3:3,3:3,,0.767,2459
483,3:3,3:3,,0.833,2463
484,3:3,2:2,+,0.551,2470
485,3:3,3:3,,0.791,2486
486,1:1,2:2,+,0.386,2512
487,1:1,2:2,+,0.469,2515
488,2:2,2:2,,0.543,2525
489,2:2,2:2,,0.525,2531
490,3:3,3:3,,0.745,2535
491,1:1,1:1,,0.986,2547
492,1:1,1:1,,0.973,2552
493,1:1,1:1,,0.933,2554
494,1:1,1:1,,0.854,2561
495,1:1,1:1,,0.83,2564
496,1:1,1:1,,0.81,2570
497,1:1,1:1,,0.673,2576
498,2:2,2:2,,0.443,2578
499,1:1,2:2,+,0.491,2580
500,2:2,2:2,,0.533,2587
501,1:1,2:2,+,0.5,2588
502,1:1,2:2,+,0.499,2596
503,1:1,2:2,+,0.532,2602
504,3:3,2:2,+,0.507,2609
505,1:1,2:2,+,0.507,2611
506,1:1,3:3,+,0.675,2619
507,2:2,3:3,+,0.955,2623
508,1:1,1:1,,0.977,2628
509,1:1,1:1,,0.859,2634
510,1:1,1:1,,0.723,2638
511,1:1,1:1,,0.798,2640
512,1:1,1:1,,0.704,2643
513,1:1,1:1,,0.751,2644
514,1:1,1:1,,0.683,2646
515,1:1,1:1,,0.542,2650
516,1:1,1:1,,0.479,2656
517,1:1,2:2,+,0.555,2672
518,1:1,2:2,+,0.674,2678
519,2:2,2:2,,0.509,2682
520,3:3,3:3,,0.517,2686
521,1:1,2:2,+,0.575,2688
522,2:2,3:3,+,0.563,2689
523,2:2,2:2,,0.57,2696
524,2:2,3:3,+,0.512,2697
525,3:3,3:3,,0.555,2702
526,2:2,3:3,+,0.631,2704
527,1:1,1:1,,0.956,2715
528,1:1,1:1,,0.844,2727
529,1:1,1:1,,0.813,2743
530,1:1,1:1,,0.661,2750
531,2:2,3:3,+,0.444,2751
532,1:1,1:1,,0.582,2753
533,2:2,2:2,,0.474,2755
534,2:2,1:1,+,0.598,2757
535,2:2,2:2,,0.65,2764
536,3:3,2:2,+,0.481,2768
537,3:3,3:3,,0.623,2769
538,2:2,3:3,+,0.614,2775
539,2:2,2:2,,0.452,2776
540,1:1,2:2,+,0.508,2778
541,2:2,2:2,,0.54,2784
542,2:2,2:2,,0.59,2791
543,2:2,2:2,,0.524,2798
544,3:3,2:2,+,0.534,2800
545,2:2,2:2,,0.593,2801
546,2:2,3:3,+,0.506,2804
547,3:3,3:3,,0.774,2807
548,1:1,1:1,,0.972,2817
549,1:1,1:1,,0.583,2827
550,2:2,2:2,,0.478,2828
551,2:2,2:2,,0.479,2830
552,1:1,2:2,+,0.487,2834
553,2:2,2:2,,0.596,2846
554,2:2,2:2,,0.535,2852
555,1:1,1:1,,0.971,2864
556,1:1,1:1,,0.968,2865
557,1:1,1:1,,0.624,2880
558,2:2,1:1,+,0.439,2882
559,1:1,2:2,+,0.46,2899
560,2:2,2:2,,0.552,2902
561,2:2,2:2,,0.543,2912
562,2:2,2:2,,0.663,2917
563,2:2,2:2,,0.637,2918
564,2:2,2:2,,0.465,2932
565,2:2,2:2,,0.519,2934
566,2:2,3:3,+,0.601,2935
567,3:3,2:2,+,0.603,2952
568,3:3,3:3,,0.806,2955
569,2:2,3:3,+,0.702,2962
570,3:3,2:2,+,0.709,2970
571,3:3,3:3,,0.951,2973
572,1:1,3:3,+,0.671,2978
573,1:1,1:1,,0.748,2980
574,1:1,1:1,,0.536,2981
575,3:3,3:3,,0.501,2986
576,2:2,3:3,+,0.658,2994
577,2:2,2:2,,0.545,2997
578,2:2,2:2,,0.519,3000
579,2:2,2:2,,0.598,3003
580,3:3,2:2,+,0.523,3004
581,1:1,1:1,,0.908,3013
582,1:1,1:1,,0.914,3014
583,1:1,1:1,,0.822,3015
584,1:1,1:1,,0.819,3016
585,1:1,1:1,,0.741,3020
586,1:1,1:1,,0.517,3022
587,2:2,1:1,+,0.514,3024
588,1:1,2:2,+,0.537,3048
589,3:3,3:3,,0.547,3056
590,2:2,2:2,,0.492,3063
591,2:2,2:2,,0.545,3070
592,3:3,2:2,+,0.579,3071
593,3:3,3:3,,0.669,3074
594,3:3,3:3,,0.636,3075
595,3:3,3:3,,0.76,3078
596,1:1,1:1,,0.987,3083
597,2:2,3:3,+,0.388,3091
598,1:1,1:1,,0.952,3107
599,1:1,1:1,,0.844,3112
600,1:1,1:1,,0.858,3113
601,1:1,1:1,,0.875,3115
602,2:2,3:3,+,0.474,3123
603,2:2,3:3,+,0.646,3135
604,2:2,3:3,+,0.673,3138
605,3:3,1:1,+,0.951,3139
606,3:3,3:3,,0.996,3151
607,2:2,2:2,,0.48,3158
608,1:1,1:1,,0.981,3160
609,2:2,2:2,,0.443,3163
610,2:2,2:2,,0.427,3165
611,3:3,3:3,,0.684,3168
612,2:2,3:3,+,0.776,3169
613,1:1,1:1,,0.454,3180
614,3:3,3:3,,0.619,3181
615,3:3,3:3,,0.5,3198
616,2:2,1:1,+,0.955,3208
617,3:3,2:2,+,0.461,3213
618,3:3,3:3,,0.57,3215
619,2:2,3:3,+,0.414,3217
620,2:2,1:1,+,0.383,3221
621,1:1,3:3,+,0.791,3223
622,3:3,2:2,+,0.356,3231
623,3:3,3:3,,0.822,3232
624,3:3,3:3,,0.677,3241
625,2:2,2:2,,0.427,3250
626,1:1,1:1,,0.824,3253
627,3:3,3:3,,0.512,3262
628,3:3,3:3,,0.485,3263
629,3:3,3:3,,0.495,3265
630,3:3,3:3,,0.708,3271
631,3:3,1:1,+,0.465,3275
632,3:3,3:3,,0.587,3278
633,3:3,2:2,+,0.49,3286
634,2:2,1:1,+,0.875,3306
635,2:2,1:1,+,0.711,3309
636,3:3,3:3,,0.574,3310
637,3:3,3:3,,0.44,3321
638,3:3,2:2,+,0.449,3322
639,3:3,3:3,,0.574,3328
640,1:1,1:1,,0.873,3334
641,3:3,2:2,+,0.409,3336
642,3:3,3:3,,0.541,3339
643,3:3,2:2,+,0.517,3340
644,3:3,3:3,,0.721,3344
645,3:3,3:3,,0.65,3345
646,3:3,3:3,,0.762,3346
647,3:3,3:3,,0.495,3351
648,3:3,1:1,+,0.771,3365
649,1:1,1:1,,0.791,3366
650,1:1,1:1,,0.969,3376
651,1:1,1:1,,0.622,3378
652,3:3,3:3,,0.452,3382
653,1:1,1:1,,0.665,3384
654,3:3,3:3,,0.66,3386
655,3:3,3:3,,0.763,3391
656,3:3,3:3,,0.904,3395
657,2:2,1:1,+,0.922,3403
658,1:1,1:1,,0.903,3410
659,1:1,1:1,,0.893,3411
660,2:2,2:2,,0.59,3417
661,3:3,2:2,+,0.554,3423
662,1:1,1:1,,0.942,3431
663,1:1,1:1,,0.944,3432
664,1:1,1:1,,0.921,3435
665,1:1,1:1,,0.922,3437
666,1:1,2:2,+,0.446,3441
667,1:1,3:3,+,0.519,3451
668,2:2,3:3,+,0.919,3469
669,3:3,3:3,,0.911,3470
670,1:1,1:1,,0.839,3480
671,1:1,1:1,,0.604,3488
672,1:1,2:2,+,0.457,3489
673,2:2,2:2,,0.469,3490
674,1:1,2:2,+,0.517,3493
675,2:2,2:2,,0.493,3494
676,1:1,2:2,+,0.554,3500
677,2:2,3:3,+,0.505,3502
678,2:2,3:3,+,0.534,3505
679,2:2,2:2,,0.577,3509
680,3:3,2:2,+,0.539,3511
681,1:1,1:1,,0.969,3524
682,1:1,1:1,,0.949,3527
683,1:1,1:1,,0.945,3531
684,1:1,1:1,,0.921,3532
685,1:1,1:1,,0.907,3534
686,1:1,1:1,,0.851,3536
687,1:1,1:1,,0.425,3538
688,1:1,1:1,,0.705,3540
689,1:1,2:2,+,0.432,3550
690,2:2,1:1,+,0.425,3553
691,1:1,3:3,+,0.507,3555
692,1:1,2:2,+,0.51,3562
693,2:2,2:2,,0.607,3570
694,2:2,2:2,,0.515,3574
695,1:1,2:2,+,0.489,3575
696,3:3,3:3,,0.645,3577
697,2:2,2:2,,0.518,3580
698,3:3,3:3,,0.614,3586
699,3:3,2:2,+,0.579,3588
700,2:2,2:2,,0.559,3596
701,3:3,3:3,,0.79,3597
702,3:3,3:3,,0.854,3599
703,1:1,1:1,,0.778,3604
704,1:1,1:1,,0.546,3607
705,2:2,2:2,,0.536,3610
706,3:3,2:2,+,0.668,3613
707,3:3,3:3,,0.585,3618
708,2:2,3:3,+,0.594,3623
709,1:1,1:1,,0.976,3631
710,1:1,1:1,,0.975,3633
711,1:1,1:1,,0.743,3640
712,2:2,2:2,,0.503,3652
713,2:2,3:3,+,0.44,3654
714,2:2,2:2,,0.449,3660
715,2:2,2:2,,0.501,3664
716,2:2,3:3,+,0.477,3669
717,1:1,3:3,+,0.463,3670
718,2:2,2:2,,0.524,3671
719,2:2,2:2,,0.485,3673
720,2:2,2:2,,0.59,3679
721,3:3,3:3,,0.58,3687
722,3:3,3:3,,0.648,3702
723,3:3,3:3,,0.553,3706
724,3:3,3:3,,0.746,3711
725,2:2,3:3,+,0.731,3712
726,3:3,3:3,,0.59,3714
727,1:1,1:1,,0.989,3716
728,1:1,1:1,,0.935,3717
729,1:1,1:1,,0.946,3718
730,1:1,1:1,,0.95,3719
731,2:2,1:1,+,0.551,3730
732,2:2,2:2,,0.509,3736
733,2:2,3:3,+,0.567,3738
734,3:3,3:3,,0.608,3741
735,1:1,1:1,,0.979,3744
736,2:2,1:1,+,0.444,3756
737,2:2,1:1,+,0.483,3757
738,2:2,3:3,+,0.441,3760
739,2:2,3:3,+,0.602,3765
740,2:2,3:3,+,0.645,3768
741,3:3,2:2,+,0.507,3776
742,2:2,2:2,,0.586,3781
743,3:3,3:3,,0.509,3783
744,3:3,2:2,+,0.495,3784
745,1:1,3:3,+,0.476,3788
746,3:3,3:3,,0.724,3792
747,2:2,3:3,+,0.611,3794
748,3:3,3:3,,0.725,3796
749,3:3,3:3,,0.966,3800
750,1:1,1:1,,0.988,3801
751,1:1,1:1,,0.518,3807
752,1:1,2:2,+,0.41,3809
753,3:3,3:3,,0.576,3812
754,1:1,1:1,,0.95,3813
755,2:2,2:2,,0.548,3823
756,3:3,2:2,+,0.519,3828
757,3:3,3:3,,0.772,3829
758,3:3,3:3,,0.569,3832
759,1:1,3:3,+,0.53,3835
760,3:3,3:3,,0.511,3841
761,3:3,3:3,,0.457,3845
762,2:2,2:2,,0.537,3853
763,3:3,3:3,,0.859,3858
764,2:2,2:2,,0.512,3859
765,3:3,3:3,,0.959,3861
766,2:2,2:2,,0.395,3862
767,3:3,3:3,,0.837,3863
768,3:3,3:3,,0.808,3865
769,2:2,3:3,+,0.56,3872
770,3:3,3:3,,0.637,3874
771,1:1,1:1,,0.911,3880
