inst#,actual,predicted,error,prediction,ID
212,1:0,2:1,+,0.485,1039
213,1:0,2:1,+,0.506,1041
214,2:1,1:0,+,0.638,1056
215,3:2,1:0,+,0.386,1068
216,3:2,3:2,,0.512,1071
217,3:2,3:2,,0.453,1076
218,3:2,2:1,+,0.494,1078
219,3:2,2:1,+,0.502,1082
220,3:2,2:1,+,0.479,1084
221,2:1,1:0,+,0.527,1087
222,2:1,2:1,,0.517,1090
223,2:1,2:1,,0.403,1107
224,2:1,2:1,,0.376,1110
225,1:0,1:0,,0.383,1111
226,3:2,3:2,,0.446,1112
227,3:2,2:1,+,0.509,1113
228,1:0,1:0,,0.513,1118
229,3:2,1:0,+,0.491,1121
230,3:2,2:1,+,0.535,1123
231,1:0,1:0,,0.548,1142
232,1:0,2:1,+,0.394,1145
233,3:2,3:2,,0.437,1147
234,3:2,3:2,,0.525,1149
235,2:1,2:1,,0.483,1155
236,2:1,1:0,+,0.521,1156
237,2:1,2:1,,0.438,1157
238,2:1,2:1,,0.487,1160
239,2:1,2:1,,0.349,1166
240,1:0,1:0,,0.548,1175
241,3:2,3:2,,0.786,1180
242,2:1,1:0,+,0.542,1183
243,2:1,2:1,,0.447,1188
244,2:1,2:1,,0.46,1190
245,2:1,3:2,+,0.451,1194
246,2:1,2:1,,0.512,1195
247,2:1,2:1,,0.547,1199
248,1:0,2:1,+,0.44,1201
249,3:2,2:1,+,0.404,1206
250,3:2,2:1,+,0.484,1208
251,3:2,3:2,,0.489,1210
252,2:1,1:0,+,0.368,1213
253,1:0,1:0,,0.496,1217
254,3:2,1:0,+,0.486,1224
255,2:1,3:2,+,0.506,1245
256,2:1,1:0,+,0.455,1247
257,3:2,3:2,,0.641,1250
258,3:2,3:2,,0.899,1253
259,3:2,3:2,,0.741,1254
260,2:1,1:0,+,0.487,1261
261,2:1,2:1,,0.444,1277
262,1:0,1:0,,0.56,1281
263,2:1,1:0,+,0.433,1282
264,1:0,1:0,,0.54,1284
265,1:0,1:0,,0.487,1285
266,2:1,2:1,,0.512,1297
267,3:2,3:2,,0.442,1310
268,3:2,2:1,+,0.471,1315
269,2:1,1:0,+,0.527,1318
270,1:0,2:1,+,0.516,1330
271,1:0,2:1,+,0.493,1339
272,2:1,2:1,,0.415,1347
273,1:0,1:0,,0.467,1349
274,1:0,2:1,+,0.488,1350
275,1:0,2:1,+,0.528,1351
276,1:0,1:0,,0.502,1355
277,2:1,2:1,,0.489,1360
278,3:2,3:2,,0.354,1368
279,1:0,2:1,+,0.454,1369
280,1:0,1:0,,0.496,1373
281,1:0,1:0,,0.524,1383
282,3:2,2:1,+,0.538,1393
283,2:1,2:1,,0.421,1402
284,2:1,2:1,,0.518,1406
285,1:0,1:0,,0.484,1408
286,1:0,1:0,,0.515,1413
287,1:0,1:0,,0.511,1418
288,1:0,1:0,,0.536,1419
289,3:2,1:0,+,0.382,1427
290,2:1,1:0,+,0.508,1432
291,2:1,2:1,,0.543,1433
292,2:1,2:1,,0.525,1434
293,1:0,2:1,+,0.481,1437
294,2:1,3:2,+,0.647,1446
295,2:1,2:1,,0.487,1453
296,2:1,3:2,+,0.613,1454
297,2:1,1:0,+,0.418,1458
298,1:0,2:1,+,0.418,1470
299,1:0,1:0,,0.508,1472
300,1:0,3:2,+,0.563,1479
301,2:1,2:1,,0.437,1486
302,2:1,3:2,+,0.561,1488
303,3:2,2:1,+,0.484,1494
304,2:1,2:1,,0.417,1496
305,1:0,1:0,,0.446,1498
306,2:1,2:1,,0.46,1501
307,2:1,2:1,,0.417,1508
308,2:1,1:0,+,0.439,1509
309,1:0,2:1,+,0.492,1511
310,3:2,2:1,+,0.387,1512
311,1:0,1:0,,0.487,1516
312,3:2,3:2,,0.622,1523
313,3:2,2:1,+,0.439,1530
314,2:1,1:0,+,0.415,1536
315,2:1,2:1,,0.481,1558
316,2:1,3:2,+,0.5,1562
317,2:1,2:1,,0.483,1566
318,3:2,3:2,,0.636,1576
319,3:2,1:0,+,0.463,1578
320,3:2,2:1,+,0.435,1579
321,2:1,1:0,+,0.533,1584
322,1:0,2:1,+,0.386,1593
323,1:0,2:1,+,0.417,1594
324,1:0,3:2,+,0.433,1595
325,3:2,1:0,+,0.516,1597
326,1:0,2:1,+,0.395,1606
327,1:0,2:1,+,0.434,1608
328,3:2,2:1,+,0.488,1616
329,2:1,3:2,+,0.774,1617
330,2:1,1:0,+,0.441,1623
331,1:0,1:0,,0.474,1626
332,2:1,2:1,,0.43,1634
333,2:1,3:2,+,0.562,1650
334,3:2,3:2,,0.919,1655
335,2:1,2:1,,0.443,1660
336,1:0,1:0,,0.572,1662
337,2:1,2:1,,0.465,1669
338,2:1,2:1,,0.5,1670
339,1:0,1:0,,0.585,1671
340,2:1,2:1,,0.538,1683
341,2:1,2:1,,0.464,1684
342,2:1,1:0,+,0.404,1688
343,3:2,3:2,,0.431,1691
344,3:2,3:2,,0.612,1692
345,3:2,2:1,+,0.521,1703
346,3:2,3:2,,0.421,1710
347,1:0,3:2,+,0.39,1713
348,1:0,2:1,+,0.43,1718
349,2:1,2:1,,0.455,1722
350,2:1,1:0,+,0.406,1730
351,2:1,2:1,,0.453,1731
352,2:1,2:1,,0.431,1732
353,3:2,2:1,+,0.503,1740
354,3:2,2:1,+,0.374,1744
355,3:2,3:2,,0.601,1746
356,3:2,3:2,,0.839,1747
357,2:1,2:1,,0.526,1758
358,2:1,1:0,+,0.501,1766
359,2:1,2:1,,0.529,1768
360,2:1,1:0,+,0.622,1775
361,2:1,2:1,,0.476,1780
362,2:1,1:0,+,0.552,1783
363,1:0,1:0,,0.4,1785
364,3:2,3:2,,0.509,1786
365,3:2,3:2,,0.639,1791
366,3:2,2:1,+,0.401,1793
367,3:2,2:1,+,0.46,1795
368,2:1,2:1,,0.527,1803
369,2:1,1:0,+,0.454,1805
370,2:1,2:1,,0.421,1807
371,2:1,2:1,,0.521,1825
372,1:0,1:0,,0.463,1833
373,1:0,3:2,+,0.469,1835
374,1:0,3:2,+,0.409,1839
375,1:0,1:0,,0.491,1844
376,3:2,2:1,+,0.496,1851
377,2:1,1:0,+,0.487,1862
378,2:1,2:1,,0.458,1864
379,1:0,2:1,+,0.469,1866
380,1:0,2:1,+,0.487,1870
381,1:0,1:0,,0.592,1877
382,1:0,1:0,,0.52,1883
383,3:2,1:0,+,0.407,1885
384,3:2,3:2,,0.362,1886
385,3:2,2:1,+,0.436,1889
386,1:0,1:0,,0.47,1891
387,2:1,3:2,+,0.574,1896
388,3:2,2:1,+,0.454,1904
389,3:2,3:2,,0.502,1905
390,3:2,2:1,+,0.473,1915
391,2:1,1:0,+,0.445,1921
392,2:1,2:1,,0.428,1923
393,1:0,2:1,+,0.352,1935
394,1:0,1:0,,0.508,1941
395,1:0,2:1,+,0.499,1950
396,1:0,1:0,,0.481,1952
397,2:1,1:0,+,0.518,1953
398,2:1,2:1,,0.467,1954
399,2:1,1:0,+,0.423,1957
400,2:1,2:1,,0.371,1964
401,2:1,3:2,+,0.431,1965
402,2:1,1:0,+,0.392,1971
403,3:2,2:1,+,0.431,1981
404,1:0,2:1,+,0.444,1983
405,1:0,2:1,+,0.431,1984
406,3:2,2:1,+,0.436,2009
407,3:2,3:2,,0.541,2012
408,3:2,2:1,+,0.45,2018
409,1:0,1:0,,0.422,2020
410,1:0,1:0,,0.528,2025
411,1:0,3:2,+,0.488,2030
412,1:0,3:2,+,0.552,2036
413,1:0,1:0,,0.443,2039
414,3:2,1:0,+,0.397,2055
415,3:2,1:0,+,0.459,2058
416,1:0,1:0,,0.463,2069
417,1:0,1:0,,0.538,2075
418,2:1,2:1,,0.487,2085
419,2:1,1:0,+,0.451,2088
420,2:1,1:0,+,0.545,2098
421,2:1,2:1,,0.462,2107
422,1:0,1:0,,0.503,2108
423,1:0,1:0,,0.385,2109
424,3:2,3:2,,0.469,2119
425,1:0,1:0,,0.437,2122
426,3:2,3:2,,0.59,2124
427,1:0,1:0,,0.413,2127
428,3:2,3:2,,0.754,2128
429,2:1,2:1,,0.47,2138
430,1:0,3:2,+,0.367,2140
431,2:1,3:2,+,0.407,2145
432,1:0,1:0,,0.548,2150
433,3:2,3:2,,0.533,2152
434,3:2,3:2,,0.367,2154
435,3:2,3:2,,0.676,2157
436,1:0,1:0,,0.618,2167
437,1:0,2:1,+,0.453,2168
438,2:1,1:0,+,0.494,2174
439,2:1,2:1,,0.43,2183
440,2:1,2:1,,0.431,2184
441,2:1,2:1,,0.598,2189
442,1:0,1:0,,0.446,2191
443,3:2,1:0,+,0.565,2199
444,1:0,3:2,+,0.363,2210
445,1:0,3:2,+,0.674,2215
446,1:0,3:2,+,0.555,2216
447,1:0,1:0,,0.429,2221
448,3:2,3:2,,0.38,2227
449,2:1,3:2,+,0.437,2232
450,3:2,3:2,,0.454,2236
451,1:0,1:0,,0.572,2238
452,1:0,1:0,,0.561,2239
453,1:0,1:0,,0.475,2245
454,2:1,1:0,+,0.567,2249
455,2:1,2:1,,0.42,2252
456,3:2,3:2,,0.613,2254
457,3:2,3:2,,0.754,2260
458,2:1,3:2,+,0.395,2270
459,2:1,3:2,+,0.475,2271
460,1:0,2:1,+,0.5,2287
461,1:0,3:2,+,0.434,2288
462,2:1,2:1,,0.537,2301
463,2:1,3:2,+,0.537,2312
464,2:1,3:2,+,0.489,2315
465,2:1,2:1,,0.478,2317
466,2:1,3:2,+,0.605,2319
467,1:0,1:0,,0.545,2325
468,1:0,2:1,+,0.388,2328
469,1:0,1:0,,0.476,2337
470,2:1,1:0,+,0.516,2340
471,2:1,2:1,,0.549,2344
472,3:2,2:1,+,0.445,2348
473,1:0,1:0,,0.529,2351
474,1:0,2:1,+,0.564,2357
475,1:0,2:1,+,0.521,2360
476,2:1,2:1,,0.473,2377
477,2:1,2:1,,0.453,2388
478,2:1,2:1,,0.532,2389
479,3:2,2:1,+,0.461,2391
480,3:2,1:0,+,0.471,2392
481,2:1,2:1,,0.478,2405
482,1:0,3:2,+,0.373,2406
483,2:1,2:1,,0.475,2407
484,1:0,2:1,+,0.537,2412
485,1:0,2:1,+,0.435,2417
486,1:0,1:0,,0.525,2423
487,1:0,1:0,,0.476,2425
488,1:0,2:1,+,0.426,2447
489,1:0,1:0,,0.594,2452
490,1:0,1:0,,0.524,2453
491,2:1,2:1,,0.482,2455
492,2:1,2:1,,0.465,2457
493,2:1,2:1,,0.506,2458
494,2:1,2:1,,0.446,2459
495,2:1,2:1,,0.543,2464
496,2:1,2:1,,0.563,2465
497,2:1,2:1,,0.468,2473
498,2:1,2:1,,0.46,2474
499,1:0,2:1,+,0.579,2483
500,1:0,3:2,+,0.701,2484
501,1:0,2:1,+,0.448,2485
502,1:0,3:2,+,0.787,2487
503,3:2,2:1,+,0.583,2492
504,3:2,2:1,+,0.5,2495
505,1:0,2:1,+,0.606,2498
506,2:1,3:2,+,0.895,2507
507,2:1,2:1,,0.449,2516
508,2:1,2:1,,0.457,2517
509,1:0,2:1,+,0.448,2519
510,2:1,1:0,+,0.473,2522
511,2:1,2:1,,0.42,2523
512,1:0,3:2,+,0.397,2531
513,2:1,3:2,+,0.682,2534
514,1:0,3:2,+,0.379,2564
515,3:2,3:2,,0.823,2574
516,3:2,2:1,+,0.434,2576
517,2:1,3:2,+,0.975,2589
518,2:1,3:2,+,0.564,2592
519,1:0,3:2,+,0.85,2602
520,2:1,2:1,,0.446,2611
521,1:0,3:2,+,0.438,2614
522,2:1,1:0,+,0.517,2615
523,2:1,3:2,+,0.739,2619
524,2:1,3:2,+,0.419,2620
525,2:1,1:0,+,0.546,2625
526,1:0,1:0,,0.469,2626
527,1:0,2:1,+,0.498,2627
528,1:0,1:0,,0.454,2629
529,2:1,1:0,+,0.491,2631
530,1:0,2:1,+,0.484,2648
531,1:0,3:2,+,0.385,2664
532,1:0,1:0,,0.61,2676
533,1:0,1:0,,0.464,2678
534,1:0,2:1,+,0.461,2680
535,2:1,1:0,+,0.479,2684
536,2:1,1:0,+,0.438,2685
537,1:0,2:1,+,0.517,2691
538,2:1,1:0,+,0.474,2692
539,3:2,1:0,+,0.423,2701
540,2:1,3:2,+,0.989,2714
541,1:0,1:0,,0.473,2724
542,1:0,2:1,+,0.455,2732
543,2:1,2:1,,0.516,2737
544,2:1,3:2,+,0.356,2742
545,3:2,2:1,+,0.449,2748
546,3:2,2:1,+,0.537,2751
547,3:2,3:2,,0.744,2753
548,3:2,3:2,,0.72,2754
549,2:1,1:0,+,0.366,2759
550,2:1,2:1,,0.548,2771
551,2:1,2:1,,0.467,2791
552,2:1,3:2,+,0.494,2802
553,1:0,2:1,+,0.514,2807
554,3:2,3:2,,0.623,2813
555,3:2,3:2,,0.669,2815
556,3:2,3:2,,0.859,2816
557,1:0,1:0,,0.584,2818
558,1:0,1:0,,0.625,2820
559,1:0,2:1,+,0.459,2836
560,2:1,2:1,,0.476,2846
561,2:1,1:0,+,0.508,2847
562,2:1,2:1,,0.415,2848
563,2:1,2:1,,0.392,2855
564,2:1,1:0,+,0.445,2858
565,1:0,3:2,+,0.435,2862
566,2:1,3:2,+,0.433,2865
567,1:0,3:2,+,0.616,2868
568,2:1,3:2,+,0.784,2876
569,1:0,2:1,+,0.462,2882
570,2:1,1:0,+,0.487,2894
571,1:0,1:0,,0.479,2903
572,3:2,3:2,,0.357,2907
573,3:2,2:1,+,0.404,2908
574,2:1,1:0,+,0.379,2913
575,2:1,1:0,+,0.385,2919
576,1:0,1:0,,0.476,2922
577,3:2,3:2,,0.363,2927
578,1:0,2:1,+,0.43,2929
579,2:1,1:0,+,0.482,2930
580,2:1,3:2,+,0.48,2932
581,3:2,3:2,,0.48,2943
582,3:2,3:2,,0.533,2947
583,3:2,3:2,,0.771,2952
584,2:1,3:2,+,0.462,2956
585,2:1,2:1,,0.423,2963
586,2:1,1:0,+,0.463,2968
587,1:0,1:0,,0.476,2974
588,2:1,3:2,+,0.392,2982
589,2:1,2:1,,0.573,2984
590,2:1,2:1,,0.438,2992
591,1:0,2:1,+,0.359,2996
592,2:1,1:0,+,0.417,3000
593,1:0,3:2,+,0.535,3002
594,3:2,3:2,,0.601,3003
595,3:2,3:2,,0.48,3006
596,2:1,1:0,+,0.452,3011
597,2:1,2:1,,0.413,3012
598,2:1,3:2,+,0.493,3015
599,1:0,3:2,+,0.408,3016
600,2:1,3:2,+,0.437,3017
601,2:1,2:1,,0.511,3021
602,1:0,2:1,+,0.486,3022
603,1:0,2:1,+,0.519,3023
604,2:1,2:1,,0.494,3024
605,2:1,2:1,,0.526,3025
606,1:0,2:1,+,0.463,3026
607,1:0,2:1,+,0.445,3027
608,1:0,3:2,+,0.461,3031
609,2:1,1:0,+,0.505,3034
610,1:0,1:0,,0.662,3037
611,1:0,1:0,,0.638,3038
612,3:2,3:2,,0.444,3043
613,3:2,3:2,,0.567,3047
614,3:2,3:2,,0.605,3048
615,2:1,2:1,,0.418,3058
616,2:1,2:1,,0.453,3059
617,2:1,2:1,,0.461,3060
618,2:1,1:0,+,0.537,3063
619,2:1,2:1,,0.469,3065
620,1:0,1:0,,0.414,3069
621,1:0,2:1,+,0.486,3070
622,1:0,2:1,+,0.422,3071
623,2:1,2:1,,0.517,3077
624,2:1,2:1,,0.541,3079
625,2:1,2:1,,0.653,3080
626,2:1,2:1,,0.492,3082
627,3:2,3:2,,0.733,3088
628,1:0,2:1,+,0.473,3094
629,2:1,1:0,+,0.389,3100
630,1:0,1:0,,0.443,3101
631,3:2,3:2,,0.476,3105
632,2:1,2:1,,0.389,3107
633,1:0,1:0,,0.446,3123
634,1:0,2:1,+,0.515,3125
635,3:2,3:2,,0.434,3132
636,2:1,2:1,,0.497,3146
637,1:0,2:1,+,0.471,3154
638,3:2,1:0,+,0.532,3160
639,3:2,3:2,,0.923,3166
640,2:1,2:1,,0.384,3169
641,1:0,2:1,+,0.425,3181
642,3:2,1:0,+,0.425,3184
643,1:0,1:0,,0.48,3208
644,1:0,2:1,+,0.535,3215
645,2:1,2:1,,0.51,3229
646,2:1,2:1,,0.575,3231
647,3:2,3:2,,0.678,3244
648,3:2,3:2,,0.669,3247
649,3:2,1:0,+,0.512,3251
650,2:1,2:1,,0.517,3263
651,3:2,1:0,+,0.386,3272
652,1:0,2:1,+,0.456,3274
653,1:0,2:1,+,0.678,3279
654,3:2,2:1,+,0.533,3284
655,1:0,2:1,+,0.486,3287
656,2:1,2:1,,0.398,3288
657,3:2,1:0,+,0.449,3290
658,2:1,1:0,+,0.453,3297
659,2:1,2:1,,0.527,3305
660,3:2,3:2,,0.52,3312
661,3:2,3:2,,0.787,3314
662,1:0,1:0,,0.452,3315
663,1:0,1:0,,0.585,3316
664,1:0,1:0,,0.637,3320
665,1:0,2:1,+,0.414,3325
666,2:1,2:1,,0.482,3329
667,3:2,1:0,+,0.532,3333
668,3:2,1:0,+,0.557,3334
669,1:0,1:0,,0.521,3344
670,2:1,3:2,+,0.387,3349
671,1:0,1:0,,0.463,3351
672,2:1,2:1,,0.47,3353
673,2:1,2:1,,0.565,3355
674,2:1,1:0,+,0.625,3369
675,2:1,1:0,+,0.402,3370
676,3:2,1:0,+,0.41,3387
677,2:1,1:0,+,0.434,3396
678,1:0,1:0,,0.464,3397
679,1:0,1:0,,0.437,3399
680,3:2,1:0,+,0.473,3403
681,3:2,2:1,+,0.452,3405
682,2:1,2:1,,0.528,3411
683,2:1,2:1,,0.451,3413
684,3:2,2:1,+,0.428,3418
685,2:1,2:1,,0.438,3421
686,2:1,2:1,,0.505,3422
687,3:2,3:2,,0.788,3424
688,1:0,1:0,,0.424,3433
689,3:2,3:2,,0.487,3434
690,2:1,3:2,+,0.416,3437
691,3:2,1:0,+,0.359,3441
692,1:0,1:0,,0.626,3445
693,1:0,1:0,,0.435,3449
694,2:1,2:1,,0.465,3457
695,2:1,2:1,,0.467,3460
696,2:1,3:2,+,0.433,3461
697,3:2,3:2,,0.542,3465
698,3:2,3:2,,0.525,3468
699,3:2,2:1,+,0.496,3469
700,2:1,1:0,+,0.463,3470
701,1:0,1:0,,0.424,3482
702,1:0,2:1,+,0.467,3485
703,1:0,1:0,,0.615,3495
704,3:2,3:2,,0.504,3501
705,3:2,2:1,+,0.499,3519
706,3:2,3:2,,0.416,3520
707,3:2,2:1,+,0.53,3522
708,2:1,1:0,+,0.565,3524
709,2:1,2:1,,0.449,3526
710,1:0,2:1,+,0.495,3527
711,2:1,1:0,+,0.466,3532
712,2:1,2:1,,0.409,3533
713,3:2,2:1,+,0.386,3538
714,3:2,2:1,+,0.416,3540
715,3:2,2:1,+,0.416,3541
716,3:2,2:1,+,0.465,3542
717,3:2,2:1,+,0.403,3544
718,1:0,1:0,,0.437,3547
719,1:0,1:0,,0.512,3550
720,1:0,2:1,+,0.472,3566
721,2:1,1:0,+,0.502,3570
722,2:1,2:1,,0.342,3593
723,1:0,2:1,+,0.469,3601
724,1:0,2:1,+,0.528,3602
725,2:1,2:1,,0.467,3608
726,3:2,1:0,+,0.48,3609
727,1:0,1:0,,0.579,3615
728,3:2,3:2,,0.363,3620
729,3:2,1:0,+,0.444,3621
730,3:2,3:2,,0.992,3649
731,3:2,1:0,+,0.6,3652
732,1:0,2:1,+,0.441,3656
733,1:0,1:0,,0.441,3660
734,3:2,1:0,+,0.464,3668
735,1:0,1:0,,0.601,3669
736,2:1,1:0,+,0.553,3673
737,1:0,2:1,+,0.469,3677
738,3:2,2:1,+,0.459,3679
739,3:2,2:1,+,0.465,3680
740,2:1,3:2,+,0.42,3684
741,2:1,1:0,+,0.506,3685
742,2:1,2:1,,0.434,3686
743,1:0,2:1,+,0.507,3689
744,1:0,1:0,,0.416,3693
745,1:0,3:2,+,0.344,3694
746,1:0,1:0,,0.5,3703
747,3:2,1:0,+,0.395,3707
748,3:2,2:1,+,0.395,3708
749,2:1,2:1,,0.366,3728
750,1:0,2:1,+,0.493,3737
751,2:1,3:2,+,0.395,3739
752,1:0,1:0,,0.427,3742
753,2:1,1:0,+,0.446,3746
754,1:0,2:1,+,0.556,3753
755,1:0,2:1,+,0.493,3755
756,3:2,3:2,,0.892,3761
757,2:1,2:1,,0.383,3773
758,1:0,2:1,+,0.387,3776
759,3:2,3:2,,0.451,3782
760,1:0,2:1,+,0.379,3784
761,2:1,2:1,,0.446,3787
762,2:1,1:0,+,0.374,3790
763,3:2,2:1,+,0.377,3798
764,3:2,2:1,+,0.571,3813
765,2:1,2:1,,0.513,3817
