inst#,actual,predicted,error,prediction,ID
143,3:3,1:1,+,0.636,711
144,3:3,3:3,,0.549,714
145,3:3,1:1,+,0.622,715
146,3:3,2:2,+,0.425,721
147,3:3,1:1,+,0.549,727
148,3:3,1:1,+,0.491,733
149,3:3,3:3,,0.566,736
150,3:3,1:1,+,0.491,743
151,3:3,2:2,+,0.356,744
152,3:3,1:1,+,0.439,745
153,3:3,2:2,+,0.462,756
154,3:3,2:2,+,0.343,757
155,3:3,3:3,,0.418,765
156,3:3,2:2,+,0.435,772
157,3:3,2:2,+,0.355,774
158,3:3,2:2,+,0.435,782
159,3:3,1:1,+,0.552,788
160,3:3,1:1,+,0.595,792
161,3:3,1:1,+,0.402,799
162,3:3,2:2,+,0.397,806
163,3:3,1:1,+,0.593,808
164,3:3,1:1,+,0.626,809
165,3:3,1:1,+,0.51,816
166,3:3,3:3,,0.44,819
167,3:3,1:1,+,0.454,824
168,3:3,3:3,,0.363,829
169,3:3,1:1,+,0.755,834
170,3:3,3:3,,0.411,836
171,3:3,1:1,+,0.719,845
172,3:3,1:1,+,0.784,847
173,3:3,3:3,,0.447,855
174,3:3,1:1,+,0.498,867
175,3:3,3:3,,0.441,892
176,3:3,1:1,+,0.425,898
177,3:3,2:2,+,0.45,899
178,3:3,3:3,,0.423,906
179,3:3,1:1,+,0.51,907
180,3:3,3:3,,0.393,908
181,3:3,1:1,+,0.816,909
182,3:3,3:3,,0.481,917
183,3:3,1:1,+,0.653,921
184,3:3,1:1,+,0.58,930
185,3:3,1:1,+,0.718,936
186,3:3,1:1,+,0.616,938
187,3:3,1:1,+,0.485,942
188,3:3,1:1,+,0.454,943
189,3:3,2:2,+,0.436,964
190,3:3,2:2,+,0.42,967
191,3:3,3:3,,0.562,973
192,3:3,2:2,+,0.421,974
193,3:3,1:1,+,0.415,979
194,3:3,3:3,,0.49,989
195,3:3,3:3,,0.379,998
196,3:3,1:1,+,0.687,999
197,1:1,3:3,+,0.406,1010
198,1:1,3:3,+,0.689,1013
199,1:1,1:1,,0.569,1018
200,1:1,3:3,+,0.407,1023
201,1:1,1:1,,0.708,1027
202,1:1,1:1,,0.659,1030
203,1:1,2:2,+,0.402,1037
204,1:1,1:1,,0.749,1040
205,1:1,1:1,,0.674,1048
206,1:1,2:2,+,0.463,1049
207,1:1,1:1,,0.488,1050
208,1:1,2:2,+,0.391,1054
209,1:1,1:1,,0.767,1055
210,1:1,1:1,,0.447,1063
211,1:1,3:3,+,0.523,1074
212,1:1,1:1,,0.742,1075
213,1:1,1:1,,0.668,1099
214,1:1,3:3,+,0.502,1112
215,1:1,1:1,,0.575,1114
216,1:1,3:3,+,0.402,1116
217,1:1,3:3,+,0.507,1120
218,1:1,1:1,,0.788,1121
219,1:1,1:1,,0.432,1128
220,1:1,2:2,+,0.446,1132
221,1:1,3:3,+,0.474,1142
222,1:1,1:1,,0.699,1146
223,1:1,3:3,+,0.387,1155
224,1:1,1:1,,0.606,1156
225,1:1,2:2,+,0.429,1165
226,1:1,1:1,,0.46,1167
227,1:1,1:1,,0.531,1174
228,1:1,1:1,,0.708,1175
229,1:1,1:1,,0.652,1176
230,1:1,1:1,,0.791,1192
231,1:1,3:3,+,0.584,1196
232,1:1,1:1,,0.839,1206
233,1:1,1:1,,0.474,1213
234,2:2,2:2,,0.463,1217
235,2:2,1:1,+,0.636,1218
236,2:2,3:3,+,0.379,1219
237,2:2,3:3,+,0.486,1223
238,2:2,1:1,+,0.476,1244
239,2:2,1:1,+,0.44,1245
240,2:2,3:3,+,0.356,1250
241,2:2,1:1,+,0.459,1258
242,2:2,2:2,,0.434,1260
243,2:2,1:1,+,0.553,1269
244,2:2,3:3,+,0.379,1272
245,2:2,1:1,+,0.549,1286
246,2:2,1:1,+,0.527,1288
247,2:2,1:1,+,0.819,1289
248,2:2,2:2,,0.392,1299
249,2:2,1:1,+,0.642,1301
250,2:2,1:1,+,0.372,1302
251,2:2,1:1,+,0.538,1305
252,2:2,1:1,+,0.644,1312
253,2:2,2:2,,0.479,1317
254,2:2,2:2,,0.42,1318
255,3:3,3:3,,0.512,1324
256,3:3,3:3,,0.516,1328
257,3:3,3:3,,0.535,1331
258,3:3,2:2,+,0.429,1341
259,3:3,3:3,,0.424,1344
260,3:3,1:1,+,0.405,1353
261,3:3,2:2,+,0.391,1355
262,3:3,1:1,+,0.552,1361
263,3:3,1:1,+,0.543,1364
264,3:3,3:3,,0.396,1365
265,3:3,2:2,+,0.375,1366
266,3:3,3:3,,0.447,1372
267,3:3,2:2,+,0.4,1373
268,3:3,3:3,,0.468,1376
269,3:3,1:1,+,0.783,1377
270,3:3,1:1,+,0.593,1387
271,3:3,2:2,+,0.445,1388
272,3:3,1:1,+,0.537,1394
273,3:3,1:1,+,0.596,1397
274,3:3,3:3,,0.432,1400
275,3:3,1:1,+,0.418,1401
276,3:3,3:3,,0.409,1411
277,3:3,1:1,+,0.416,1412
278,3:3,3:3,,0.594,1413
279,3:3,3:3,,0.424,1416
280,3:3,1:1,+,0.736,1417
281,3:3,1:1,+,0.739,1419
282,3:3,2:2,+,0.383,1427
283,3:3,3:3,,0.506,1429
284,3:3,1:1,+,0.441,1436
285,3:3,1:1,+,0.385,1440
286,3:3,1:1,+,0.688,1441
287,3:3,1:1,+,0.425,1442
288,3:3,3:3,,0.467,1450
289,3:3,3:3,,0.568,1452
290,3:3,1:1,+,0.376,1454
291,3:3,3:3,,0.441,1457
292,3:3,3:3,,0.425,1460
293,3:3,1:1,+,0.553,1464
294,3:3,1:1,+,0.625,1466
295,3:3,1:1,+,0.728,1471

