inst#,actual,predicted,error,prediction,ID
94,3:2,1:0,+,0.511,523
95,3:2,3:2,,0.978,525
96,3:2,3:2,,1,526
97,3:2,3:2,,1,529
98,1:0,3:2,+,0.359,536
99,2:1,2:1,,0.89,537
100,2:1,2:1,,0.867,539
101,3:2,3:2,,1,545
102,2:1,2:1,,0.825,552
103,1:0,2:1,+,0.911,556
104,2:1,2:1,,0.837,559
105,2:1,2:1,,0.412,560
106,2:1,2:1,,0.829,569
107,2:1,2:1,,0.905,571
108,3:2,3:2,,0.666,574
109,3:2,2:1,+,0.694,575
110,1:0,3:2,+,0.943,580
111,2:1,2:1,,0.855,583
112,2:1,3:2,+,0.357,593
113,2:1,2:1,,0.892,600
114,2:1,2:1,,0.778,606
115,1:0,3:2,+,0.871,614
116,3:2,3:2,,1,619
117,2:1,2:1,,0.566,629
118,2:1,3:2,+,1,630
119,1:0,2:1,+,0.773,632
120,2:1,2:1,,0.806,634
121,2:1,1:0,+,0.718,635
122,1:0,2:1,+,0.875,638
123,1:0,3:2,+,0.931,645
124,1:0,2:1,+,0.851,659
125,2:1,2:1,,0.795,661
126,2:1,2:1,,0.795,663
127,2:1,3:2,+,0.649,666
128,3:2,2:1,+,0.809,667
129,3:2,2:1,+,0.53,671
130,2:1,3:2,+,0.546,686
131,2:1,3:2,+,1,688
132,2:1,3:2,+,1,689
133,3:2,3:2,,0.672,698
134,3:2,2:1,+,0.512,699
135,2:1,1:0,+,1,703
136,2:1,3:2,+,0.546,707
137,1:0,3:2,+,1,716
138,2:1,3:2,+,1,717
139,1:0,3:2,+,0.546,726
140,1:0,3:2,+,0.546,728
141,3:2,3:2,,0.546,760
142,1:0,2:1,+,0.885,767
143,1:0,2:1,+,0.714,768
144,1:0,2:1,+,0.936,769
145,1:0,2:1,+,0.891,770
146,2:1,2:1,,0.91,775
147,1:0,2:1,+,0.813,778
148,1:0,2:1,+,0.92,780
149,3:2,3:2,,1,784
150,1:0,2:1,+,0.792,791
151,2:1,2:1,,0.92,793
152,2:1,2:1,,0.908,804
153,1:0,2:1,+,0.501,806
154,2:1,2:1,,0.746,814
155,2:1,2:1,,0.932,822
156,2:1,3:2,+,0.901,823
157,2:1,1:0,+,0.974,824
158,1:0,3:2,+,0.535,825
159,3:2,2:1,+,0.891,827
160,3:2,3:2,,1,830
161,2:1,2:1,,0.628,832
162,2:1,2:1,,0.679,845
163,2:1,2:1,,0.841,846
164,2:1,2:1,,0.891,851
165,3:2,3:2,,0.955,853
166,3:2,3:2,,0.999,854
167,1:0,3:2,+,0.607,860
168,2:1,2:1,,0.828,863
169,2:1,2:1,,0.457,876
170,2:1,2:1,,0.91,878
171,1:0,3:2,+,0.559,891
172,3:2,2:1,+,0.831,892
173,3:2,2:1,+,0.765,894
174,1:0,3:2,+,0.973,899
175,1:0,2:1,+,0.752,917
176,1:0,2:1,+,0.814,918
177,1:0,2:1,+,0.765,920
178,2:1,2:1,,0.743,922
179,2:1,3:2,+,0.735,924
180,3:2,3:2,,0.857,928
181,3:2,3:2,,1,933
182,3:2,3:2,,1,936
183,2:1,2:1,,1,943
184,2:1,2:1,,0.847,950
185,3:2,3:2,,0.84,951
186,3:2,3:2,,0.72,953
187,3:2,3:2,,0.45,954
188,3:2,3:2,,0.659,955
189,3:2,3:2,,1,956
190,1:0,3:2,+,1,959
191,1:0,2:1,+,0.859,963
192,1:0,3:2,+,1,966
193,2:1,2:1,,0.901,968
194,1:0,2:1,+,0.779,974
195,2:1,1:0,+,0.881,980
196,2:1,2:1,,0.665,984
197,2:1,2:1,,0.625,986
198,1:0,3:2,+,0.998,987
199,1:0,1:0,,0.788,988
200,2:1,1:0,+,0.973,995
201,3:2,3:2,,1,1000
202,2:1,1:0,+,0.994,1007
203,2:1,2:1,,0.931,1012
204,1:0,2:1,+,0.859,1015
205,1:0,2:1,+,0.759,1016
206,3:2,3:2,,1,1021
207,1:0,1:0,,0.568,1028
208,1:0,3:2,+,0.516,1040
209,1:0,1:0,,0.823,1045
210,3:2,3:2,,0.977,1048
211,3:2,3:2,,0.998,1050
212,2:1,2:1,,0.92,1058
213,2:1,3:2,+,1,1059
214,2:1,2:1,,0.928,1060
215,2:1,2:1,,0.627,1062
216,2:1,2:1,,0.461,1063
217,1:0,2:1,+,0.785,1065
218,1:0,2:1,+,0.92,1066
219,3:2,2:1,+,0.782,1069
220,3:2,3:2,,1,1072
221,3:2,2:1,+,0.853,1077
222,3:2,2:1,+,0.541,1081
223,1:0,3:2,+,1,1098
224,1:0,3:2,+,1,1100
225,3:2,3:2,,0.945,1120
226,3:2,2:1,+,0.814,1122
227,3:2,2:1,+,0.567,1125
228,2:1,3:2,+,1,1136
229,1:0,3:2,+,0.988,1148
230,3:2,2:1,+,0.897,1150
231,2:1,2:1,,0.647,1154
232,1:0,2:1,+,0.565,1165
233,3:2,3:2,,0.942,1167
234,3:2,2:1,+,0.88,1177
235,3:2,3:2,,0.997,1179
236,2:1,3:2,+,0.478,1184
237,2:1,2:1,,0.77,1191
238,2:1,2:1,,0.909,1198
239,1:0,2:1,+,0.782,1202
240,3:2,2:1,+,0.739,1205
241,1:0,2:1,+,0.769,1214
242,1:0,3:2,+,0.927,1218
243,1:0,3:2,+,0.547,1229
244,3:2,2:1,+,0.531,1239
245,3:2,3:2,,1,1240
246,2:1,2:1,,0.809,1241
247,2:1,2:1,,0.816,1246
248,3:2,3:2,,0.999,1248
249,2:1,2:1,,0.871,1249
250,3:2,3:2,,1,1252
251,1:0,1:0,,0.548,1256
252,3:2,2:1,+,0.76,1265
253,3:2,2:1,+,0.897,1266
254,3:2,3:2,,0.998,1267
255,2:1,2:1,,0.692,1274
256,1:0,2:1,+,0.78,1276
257,1:0,1:0,,1,1279
258,3:2,3:2,,1,1286
259,2:1,3:2,+,0.666,1290
260,2:1,3:2,+,0.543,1291
261,2:1,3:2,+,0.637,1296
262,1:0,2:1,+,0.551,1300
263,1:0,1:0,,0.682,1301
264,1:0,2:1,+,0.914,1304
265,1:0,3:2,+,0.739,1306
266,3:2,3:2,,0.999,1308
267,3:2,3:2,,0.997,1312
268,3:2,3:2,,1,1316
269,1:0,2:1,+,0.843,1324
270,1:0,2:1,+,0.578,1331
271,1:0,3:2,+,0.881,1333
272,1:0,3:2,+,0.717,1341
273,1:0,3:2,+,0.863,1342
274,1:0,3:2,+,0.482,1343
275,1:0,1:0,,0.838,1353
276,3:2,2:1,+,0.559,1365
277,3:2,3:2,,0.482,1367
278,2:1,3:2,+,0.628,1380
279,2:1,2:1,,0.873,1382
280,1:0,2:1,+,0.787,1386
281,1:0,2:1,+,0.797,1387
282,1:0,2:1,+,0.574,1388
283,1:0,2:1,+,0.775,1389
284,3:2,1:0,+,0.997,1390
285,3:2,3:2,,0.546,1394
286,2:1,2:1,,0.775,1403
287,2:1,2:1,,0.782,1409
288,2:1,2:1,,0.508,1435
289,2:1,3:2,+,0.95,1440
290,2:1,2:1,,0.547,1442
291,2:1,1:0,+,1,1460
292,1:0,3:2,+,0.546,1466
293,1:0,3:2,+,0.546,1481
294,1:0,2:1,+,0.881,1484
295,3:2,3:2,,0.546,1495
296,2:1,2:1,,0.873,1500
297,3:2,3:2,,0.949,1521
298,3:2,3:2,,0.546,1524
299,2:1,2:1,,0.901,1525
300,1:0,2:1,+,0.748,1528
301,3:2,2:1,+,0.48,1531
302,2:1,3:2,+,0.617,1540
303,1:0,2:1,+,0.649,1542
304,3:2,3:2,,0.858,1549
305,2:1,3:2,+,0.546,1555
306,2:1,3:2,+,0.546,1560
307,1:0,2:1,+,0.861,1571
308,3:2,3:2,,1,1581
309,1:0,2:1,+,0.494,1585
310,1:0,2:1,+,0.442,1591
311,1:0,3:2,+,0.996,1604
312,1:0,2:1,+,0.905,1605
313,3:2,3:2,,0.54,1607
314,2:1,3:2,+,1,1619
315,2:1,3:2,+,0.999,1622
316,1:0,2:1,+,0.885,1625
317,1:0,3:2,+,0.65,1633
318,1:0,2:1,+,0.712,1636
319,3:2,2:1,+,0.779,1638
320,3:2,2:1,+,0.773,1639
321,3:2,3:2,,0.983,1640
322,3:2,3:2,,1,1645
323,2:1,2:1,,0.735,1646
324,2:1,3:2,+,0.767,1648
325,2:1,1:0,+,0.579,1663
326,2:1,3:2,+,0.819,1664
327,2:1,2:1,,0.645,1667
328,2:1,2:1,,0.801,1668
329,3:2,3:2,,0.546,1678
330,2:1,1:0,+,0.529,1679
331,1:0,1:0,,0.977,1682
332,1:0,2:1,+,0.869,1685
333,1:0,2:1,+,0.567,1686
334,1:0,1:0,,1,1687
335,2:1,3:2,+,0.918,1689
336,2:1,3:2,+,0.569,1693
337,3:2,2:1,+,0.876,1704
338,3:2,3:2,,0.546,1707
339,3:2,3:2,,0.999,1709
340,1:0,2:1,+,0.78,1712
341,2:1,2:1,,0.773,1733
342,2:1,2:1,,0.692,1734
343,2:1,3:2,+,0.81,1735
344,3:2,3:2,,0.989,1742
345,3:2,3:2,,0.929,1750
346,2:1,3:2,+,0.979,1757
347,1:0,3:2,+,0.639,1759
348,2:1,2:1,,0.582,1761
349,1:0,2:1,+,0.748,1762
350,2:1,2:1,,0.538,1763
351,3:2,3:2,,0.546,1771
352,3:2,1:0,+,0.969,1792
353,3:2,2:1,+,0.872,1796
354,3:2,3:2,,1,1798
355,2:1,3:2,+,0.492,1802
356,2:1,3:2,+,0.493,1804
357,1:0,2:1,+,0.591,1810
358,2:1,3:2,+,0.923,1816
359,2:1,2:1,,0.9,1823
360,2:1,3:2,+,0.979,1826
361,2:1,2:1,,0.892,1827
362,2:1,2:1,,0.556,1828
363,1:0,1:0,,0.722,1838
364,1:0,1:0,,0.919,1841
365,1:0,2:1,+,0.689,1843
366,3:2,3:2,,0.97,1852
367,2:1,2:1,,0.794,1853
368,2:1,2:1,,0.462,1854
369,1:0,3:2,+,0.975,1865
370,1:0,2:1,+,0.503,1868
371,2:1,1:0,+,0.907,1875
372,3:2,3:2,,0.56,1884
373,3:2,2:1,+,0.537,1887
374,2:1,3:2,+,0.987,1895
375,2:1,2:1,,0.867,1899
376,3:2,3:2,,0.562,1906
377,1:0,3:2,+,1,1908
378,2:1,2:1,,0.898,1913
379,3:2,3:2,,0.676,1917
380,2:1,1:0,+,0.471,1925
381,2:1,3:2,+,0.523,1927
382,1:0,3:2,+,0.46,1930
383,3:2,2:1,+,0.657,1931
384,3:2,1:0,+,1,1933
385,1:0,1:0,,0.458,1939
386,1:0,2:1,+,0.695,1949
387,2:1,1:0,+,0.825,1959
388,2:1,2:1,,0.747,1960
389,2:1,1:0,+,1,1969
390,2:1,3:2,+,0.683,1970
391,3:2,3:2,,0.914,1976
392,3:2,3:2,,1,1980
393,3:2,3:2,,0.952,1986
394,3:2,3:2,,0.964,1990
395,1:0,3:2,+,1,1994
396,3:2,3:2,,0.992,1997
397,1:0,3:2,+,0.774,1998
398,3:2,3:2,,1,2000
399,1:0,2:1,+,0.582,2026
400,1:0,2:1,+,0.884,2027
401,1:0,1:0,,0.99,2032
402,3:2,3:2,,0.546,2033
403,2:1,3:2,+,0.989,2043
404,2:1,2:1,,0.55,2044
405,1:0,2:1,+,0.734,2047
406,2:1,2:1,,0.746,2048
407,2:1,1:0,+,0.438,2049
408,1:0,1:0,,0.414,2050
409,1:0,1:0,,0.972,2051
410,3:2,3:2,,0.546,2056
411,3:2,2:1,+,0.817,2060
412,1:0,2:1,+,0.631,2062
413,2:1,3:2,+,0.75,2064
414,1:0,1:0,,1,2065
415,2:1,2:1,,0.568,2071
416,2:1,3:2,+,0.548,2074
417,1:0,1:0,,0.97,2079
418,1:0,1:0,,0.997,2082
419,1:0,3:2,+,0.908,2105
420,1:0,3:2,+,0.988,2106
421,3:2,1:0,+,0.999,2113
422,3:2,3:2,,0.987,2116
423,3:2,3:2,,0.546,2120
424,3:2,3:2,,0.989,2125
425,3:2,3:2,,0.999,2136
426,2:1,3:2,+,1,2137
427,2:1,3:2,+,0.999,2139
428,2:1,3:2,+,0.618,2141
429,1:0,2:1,+,0.827,2143
430,3:2,2:1,+,0.821,2156
431,2:1,3:2,+,0.782,2162
432,2:1,3:2,+,0.559,2180
433,2:1,2:1,,0.84,2190
434,1:0,3:2,+,1,2192
435,1:0,3:2,+,0.982,2193
436,1:0,3:2,+,0.972,2196
437,3:2,3:2,,0.896,2198
438,3:2,3:2,,0.937,2200
439,3:2,3:2,,0.75,2203
440,3:2,3:2,,1,2204
441,3:2,3:2,,0.911,2205
442,3:2,3:2,,1,2219
443,1:0,1:0,,0.969,2243
444,1:0,1:0,,0.612,2247
445,2:1,3:2,+,0.716,2255
446,3:2,3:2,,1,2265
447,2:1,3:2,+,1,2278
448,2:1,3:2,+,1,2279
449,1:0,1:0,,0.826,2289
450,1:0,1:0,,0.905,2293
451,2:1,3:2,+,0.546,2322
452,2:1,2:1,,0.649,2327
453,1:0,2:1,+,0.824,2336
454,2:1,1:0,+,0.774,2343
455,3:2,3:2,,1,2349
456,1:0,2:1,+,1,2353
457,1:0,2:1,+,0.525,2355
458,1:0,2:1,+,0.705,2356
459,1:0,3:2,+,1,2359
460,1:0,2:1,+,0.771,2365
461,1:0,3:2,+,0.999,2368
462,1:0,3:2,+,0.99,2371
463,2:1,3:2,+,1,2376
464,1:0,1:0,,0.829,2382
465,1:0,1:0,,0.858,2383
466,1:0,3:2,+,0.652,2385
467,3:2,3:2,,0.883,2393
468,3:2,3:2,,1,2396
469,2:1,3:2,+,0.666,2403
470,2:1,3:2,+,0.987,2408
471,3:2,3:2,,0.999,2419
472,3:2,3:2,,0.976,2421
473,2:1,3:2,+,0.807,2427
474,2:1,3:2,+,0.789,2428
475,1:0,3:2,+,1,2430
476,2:1,3:2,+,1,2433
477,1:0,3:2,+,1,2443
478,2:1,1:0,+,0.998,2454
479,2:1,3:2,+,0.893,2466
480,1:0,2:1,+,0.622,2469
481,2:1,3:2,+,1,2472
482,2:1,3:2,+,1,2475
483,3:2,3:2,,0.996,2479
484,3:2,3:2,,1,2482
485,3:2,2:1,+,0.624,2489
486,3:2,3:2,,0.546,2491
487,3:2,3:2,,1,2493
488,3:2,3:2,,0.546,2494
489,3:2,3:2,,0.998,2496
490,2:1,3:2,+,0.994,2502
491,2:1,3:2,+,1,2504
492,2:1,3:2,+,0.546,2511
493,2:1,3:2,+,1,2529
494,1:0,3:2,+,1,2530
495,2:1,3:2,+,0.546,2538
496,2:1,3:2,+,0.546,2539
497,2:1,3:2,+,0.546,2541
498,2:1,3:2,+,0.546,2551
499,3:2,3:2,,0.546,2557
500,1:0,3:2,+,0.546,2558
501,1:0,3:2,+,0.546,2560
502,1:0,3:2,+,0.546,2568
503,1:0,3:2,+,0.546,2573
504,2:1,3:2,+,0.546,2590
505,2:1,3:2,+,0.546,2593
506,1:0,3:2,+,0.546,2599
507,3:2,3:2,,0.546,2604
508,2:1,3:2,+,0.546,2612
509,2:1,3:2,+,1,2632
510,2:1,3:2,+,0.731,2635
511,1:0,3:2,+,0.998,2645
512,1:0,3:2,+,0.997,2665
513,1:0,3:2,+,1,2667
514,2:1,3:2,+,0.821,2672
515,2:1,2:1,,0.721,2674
516,1:0,3:2,+,0.99,2679
517,1:0,3:2,+,0.556,2681
518,2:1,2:1,,0.775,2693
519,2:1,3:2,+,0.995,2695
520,3:2,3:2,,0.997,2703
521,3:2,3:2,,0.973,2708
522,2:1,3:2,+,1,2711
523,2:1,3:2,+,0.546,2712
524,2:1,3:2,+,1,2713
525,2:1,3:2,+,0.999,2717
526,1:0,2:1,+,0.706,2719
527,1:0,2:1,+,0.494,2720
528,1:0,3:2,+,0.801,2731
529,1:0,2:1,+,0.865,2733
530,3:2,3:2,,0.546,2734
531,1:0,3:2,+,0.999,2736
532,2:1,3:2,+,0.947,2738
533,2:1,3:2,+,0.998,2739
534,1:0,3:2,+,1,2740
535,2:1,3:2,+,1,2744
536,2:1,3:2,+,1,2745
537,2:1,3:2,+,1,2747
538,3:2,3:2,,0.999,2752
539,3:2,3:2,,0.843,2768
540,1:0,3:2,+,0.974,2772
541,2:1,2:1,,0.555,2779
542,1:0,2:1,+,0.785,2782
543,1:0,2:1,+,0.88,2785
544,1:0,2:1,+,0.877,2786
545,2:1,2:1,,0.569,2790
546,3:2,3:2,,1,2797
547,1:0,3:2,+,1,2806
548,1:0,3:2,+,1,2808
549,3:2,3:2,,0.546,2811
550,3:2,3:2,,0.546,2814
551,3:2,3:2,,0.546,2817
552,2:1,3:2,+,1,2824
553,1:0,1:0,,0.946,2832
554,2:1,3:2,+,0.795,2838
555,2:1,3:2,+,0.576,2839
556,2:1,3:2,+,0.995,2844
557,2:1,2:1,,0.767,2849
558,3:2,1:0,+,0.979,2852
559,2:1,1:0,+,0.797,2863
560,3:2,3:2,,0.932,2866
561,1:0,3:2,+,1,2869
562,1:0,3:2,+,0.969,2871
563,2:1,1:0,+,1,2872
564,1:0,3:2,+,0.999,2875
565,2:1,3:2,+,1,2878
566,2:1,3:2,+,0.511,2891
567,2:1,3:2,+,0.995,2896
568,2:1,3:2,+,1,2898
569,1:0,2:1,+,0.601,2911
570,1:0,3:2,+,0.997,2914
571,2:1,3:2,+,0.871,2920
572,3:2,3:2,,0.732,2923
573,2:1,3:2,+,1,2931
574,3:2,3:2,,0.999,2946
575,3:2,3:2,,1,2950
576,3:2,3:2,,0.546,2958
577,2:1,3:2,+,1,2961
578,2:1,3:2,+,1,2964
579,2:1,3:2,+,1,2967
580,2:1,3:2,+,0.999,2969
581,1:0,2:1,+,0.703,2975
582,1:0,2:1,+,0.576,2976
583,3:2,1:0,+,1,2978
584,2:1,3:2,+,0.788,2983
585,2:1,3:2,+,1,2989
586,3:2,3:2,,0.916,3004
587,3:2,2:1,+,0.625,3005
588,1:0,3:2,+,0.954,3009
589,2:1,3:2,+,1,3020
590,1:0,2:1,+,0.914,3028
591,3:2,2:1,+,0.863,3030
592,1:0,2:1,+,0.645,3036
593,1:0,3:2,+,0.949,3040
594,1:0,3:2,+,0.99,3041
595,3:2,3:2,,0.995,3042
596,2:1,2:1,,0.737,3051
597,3:2,3:2,,0.546,3054
598,3:2,3:2,,0.546,3056
599,2:1,3:2,+,0.507,3067
600,2:1,3:2,+,0.742,3072
601,2:1,3:2,+,0.99,3073
602,2:1,3:2,+,0.838,3081
603,2:1,3:2,+,0.996,3083
604,3:2,3:2,,0.546,3086
605,1:0,3:2,+,1,3093
606,2:1,3:2,+,1,3097
607,1:0,1:0,,1,3099
608,2:1,3:2,+,1,3104
609,2:1,3:2,+,0.488,3108
610,1:0,3:2,+,0.579,3117
611,1:0,1:0,,0.821,3124
612,2:1,3:2,+,1,3138
613,1:0,1:0,,1,3141
614,2:1,3:2,+,0.671,3144
615,2:1,3:2,+,0.765,3147
616,1:0,2:1,+,0.909,3152
617,1:0,2:1,+,0.797,3155
618,2:1,3:2,+,0.747,3157
619,2:1,3:2,+,1,3170
620,2:1,1:0,+,0.951,3173
621,1:0,1:0,,0.954,3174
622,2:1,3:2,+,1,3177
623,2:1,3:2,+,0.546,3178
624,2:1,3:2,+,0.999,3179
625,3:2,2:1,+,0.824,3186
626,2:1,3:2,+,0.81,3191
627,2:1,3:2,+,0.925,3192
628,1:0,1:0,,0.882,3216
629,2:1,3:2,+,0.66,3223
630,2:1,3:2,+,0.564,3224
631,2:1,2:1,,0.79,3225
632,2:1,2:1,,0.543,3228
633,2:1,2:1,,0.732,3230
634,1:0,3:2,+,1,3239
635,3:2,3:2,,0.901,3241
636,3:2,1:0,+,0.901,3242
637,3:2,3:2,,0.546,3249
638,2:1,2:1,,0.844,3266
639,2:1,3:2,+,0.644,3267
640,1:0,3:2,+,0.963,3271
641,1:0,3:2,+,0.516,3273
642,2:1,3:2,+,0.963,3291
643,3:2,1:0,+,1,3292
644,2:1,3:2,+,1,3294
645,1:0,2:1,+,0.802,3300
646,2:1,2:1,,0.783,3302
647,2:1,2:1,,0.624,3304
648,2:1,3:2,+,0.974,3310
649,1:0,2:1,+,0.755,3324
650,1:0,2:1,+,0.754,3327
651,2:1,3:2,+,0.505,3330
652,1:0,1:0,,0.833,3335
653,1:0,2:1,+,0.941,3342
654,3:2,2:1,+,0.577,3343
655,1:0,2:1,+,0.906,3345
656,2:1,1:0,+,0.537,3354
657,2:1,3:2,+,0.992,3356
658,2:1,2:1,,0.631,3368
659,2:1,1:0,+,0.924,3373
660,3:2,1:0,+,1,3374
661,2:1,2:1,,0.811,3376
662,2:1,2:1,,0.886,3380
663,1:0,2:1,+,0.765,3385
664,3:2,1:0,+,0.991,3389
665,2:1,3:2,+,0.787,3391
666,1:0,3:2,+,0.554,3394
667,3:2,3:2,,0.968,3417
668,1:0,3:2,+,1,3419
669,2:1,2:1,,0.593,3420
670,1:0,3:2,+,0.478,3427
671,2:1,3:2,+,0.546,3430
672,2:1,2:1,,0.863,3432
673,3:2,3:2,,1,3436
674,2:1,2:1,,0.635,3440
675,2:1,2:1,,0.8,3444
676,1:0,3:2,+,0.741,3446
677,2:1,2:1,,0.721,3451
678,1:0,3:2,+,0.708,3452
679,3:2,3:2,,0.864,3453
680,2:1,3:2,+,0.988,3456
681,2:1,2:1,,0.682,3462
682,3:2,1:0,+,0.395,3466
683,1:0,2:1,+,0.853,3472
684,1:0,1:0,,0.997,3476
685,1:0,1:0,,0.694,3486
686,3:2,3:2,,0.652,3490
687,2:1,2:1,,0.82,3493
688,1:0,2:1,+,0.826,3496
689,3:2,3:2,,0.888,3506
690,1:0,2:1,+,0.786,3507
691,1:0,2:1,+,0.823,3510
692,2:1,3:2,+,0.998,3511
693,1:0,2:1,+,0.423,3517
694,2:1,3:2,+,0.971,3530
695,2:1,3:2,+,1,3531
696,1:0,2:1,+,0.829,3549
697,1:0,2:1,+,0.901,3553
698,3:2,2:1,+,0.851,3556
699,2:1,2:1,,0.885,3561
700,1:0,2:1,+,0.473,3564
701,1:0,2:1,+,0.673,3568
702,1:0,2:1,+,0.895,3572
703,2:1,2:1,,0.836,3579
704,2:1,3:2,+,0.918,3581
705,2:1,3:2,+,0.926,3584
706,2:1,3:2,+,0.966,3591
707,2:1,2:1,,0.502,3594
708,1:0,3:2,+,1,3596
709,2:1,3:2,+,0.978,3598
710,1:0,1:0,,0.501,3600
711,1:0,1:0,,0.839,3610
712,2:1,2:1,,0.814,3627
713,1:0,3:2,+,0.466,3629
714,3:2,3:2,,0.935,3631
715,1:0,2:1,+,0.86,3633
716,2:1,2:1,,0.922,3636
717,1:0,2:1,+,0.891,3638
718,1:0,1:0,,0.357,3640
719,1:0,3:2,+,0.844,3644
720,2:1,3:2,+,0.998,3654
721,2:1,3:2,+,0.995,3665
722,1:0,3:2,+,0.477,3672
723,2:1,2:1,,0.779,3675
724,1:0,1:0,,0.796,3676
725,3:2,2:1,+,0.594,3683
726,3:2,1:0,+,0.69,3687
727,3:2,3:2,,0.524,3695
728,2:1,2:1,,0.583,3696
729,2:1,2:1,,0.925,3701
730,3:2,2:1,+,0.895,3709
731,1:0,3:2,+,1,3712
732,2:1,2:1,,0.483,3713
733,2:1,2:1,,0.924,3714
734,2:1,2:1,,0.757,3716
735,1:0,3:2,+,0.787,3719
736,3:2,2:1,+,0.929,3725
737,2:1,1:0,+,0.562,3726
738,1:0,3:2,+,1,3735
739,2:1,2:1,,0.661,3738
740,1:0,2:1,+,0.605,3741
741,2:1,3:2,+,0.718,3744
742,2:1,2:1,,0.919,3747
743,1:0,2:1,+,0.915,3748
744,1:0,2:1,+,0.565,3756
745,3:2,3:2,,1,3760
746,1:0,2:1,+,0.858,3762
747,1:0,2:1,+,0.58,3763
748,3:2,3:2,,0.999,3766
749,3:2,3:2,,1,3769
750,1:0,2:1,+,0.832,3775
751,2:1,1:0,+,0.645,3778
752,1:0,2:1,+,0.82,3788
753,1:0,3:2,+,0.995,3797
754,3:2,3:2,,0.999,3810
755,3:2,1:0,+,0.521,3812
756,2:1,3:2,+,0.581,3814
757,2:1,2:1,,0.534,3818
758,3:2,3:2,,0.651,3828
759,2:1,2:1,,0.907,3839
760,2:1,2:1,,0.559,3840
761,1:0,2:1,+,0.905,3843
762,1:0,2:1,+,0.917,3845
763,3:2,3:2,,1,3850
764,3:2,3:2,,0.546,3854
765,1:0,2:1,+,0.884,3863
766,3:2,2:1,+,0.482,3874
767,1:0,3:2,+,0.81,3876
768,2:1,2:1,,0.864,3890
769,1:0,3:2,+,0.934,3897
770,1:0,2:1,+,0.907,3900
771,1:0,3:2,+,1,3911
772,2:1,2:1,,0.679,3913
773,3:2,2:1,+,0.879,3925
774,3:2,3:2,,1,3926
