inst#,actual,predicted,error,prediction,ID
151,1:good,1:good,,0.856,693
152,1:good,1:good,,0.941,694
153,1:good,1:good,,0.965,710
154,1:good,1:good,,0.991,715
155,1:good,1:good,,0.568,730
156,2:bad,1:good,+,0.587,736
157,1:good,2:bad,+,0.895,743
158,2:bad,2:bad,,0.524,751
159,2:bad,1:good,+,0.964,754
160,1:good,1:good,,0.994,756
161,1:good,1:good,,0.947,758
162,1:good,1:good,,0.982,781
163,1:good,1:good,,0.93,786
164,2:bad,1:good,+,0.798,790
165,1:good,1:good,,0.581,793
166,1:good,2:bad,+,0.821,808
167,2:bad,1:good,+,0.506,809
168,1:good,1:good,,0.986,817
169,1:good,2:bad,+,0.501,825
170,2:bad,1:good,+,0.731,828
171,2:bad,2:bad,,0.918,832
172,1:good,1:good,,0.831,833
173,2:bad,1:good,+,0.819,834
174,1:good,1:good,,0.768,844
175,2:bad,2:bad,,0.632,858
176,2:bad,1:good,+,0.873,861
177,1:good,1:good,,0.948,863
178,1:good,1:good,,0.838,870
179,1:good,1:good,,0.902,873
180,1:good,2:bad,+,0.922,876
181,1:good,1:good,,0.944,881
182,1:good,1:good,,0.728,882
183,2:bad,2:bad,,0.669,885
184,2:bad,2:bad,,0.513,911
185,1:good,1:good,,0.802,912
186,1:good,1:good,,0.78,920
187,1:good,1:good,,0.74,921
188,1:good,2:bad,+,0.575,926
189,2:bad,2:bad,,0.746,927
190,1:good,1:good,,0.506,930
191,1:good,1:good,,0.978,933
192,1:good,1:good,,0.98,943
193,1:good,1:good,,0.888,956
194,1:good,1:good,,0.965,960
195,1:good,2:bad,+,0.575,961
196,2:bad,1:good,+,0.749,966
197,1:good,1:good,,0.829,970
198,2:bad,1:good,+,0.615,983
199,1:good,1:good,,0.545,988
200,1:good,1:good,,0.773,999

