inst#,actual,predicted,error,prediction,ID
73,2:bad,1:good,+,0.594,351
74,2:bad,1:good,+,0.564,355
75,1:good,1:good,,0.876,361
76,1:good,1:good,,0.797,363
77,1:good,1:good,,0.832,365
78,1:good,1:good,,0.853,370
79,1:good,1:good,,0.918,371
80,1:good,1:good,,0.872,377
81,1:good,1:good,,0.734,382
82,1:good,1:good,,0.896,408
83,1:good,1:good,,0.908,411
84,1:good,1:good,,0.582,425
85,2:bad,2:bad,,0.537,429
86,1:good,2:bad,+,0.512,432
87,1:good,1:good,,0.914,436
88,2:bad,1:good,+,0.655,439
89,1:good,1:good,,0.884,445
90,1:good,1:good,,0.892,451
91,1:good,1:good,,0.534,462
92,1:good,1:good,,0.646,479
93,1:good,1:good,,0.885,486
94,1:good,1:good,,0.839,493
95,1:good,1:good,,0.693,494
96,1:good,1:good,,0.795,499
97,1:good,1:good,,0.678,513
98,2:bad,1:good,+,0.655,521
99,2:bad,2:bad,,0.75,522
100,1:good,1:good,,0.764,526
101,1:good,1:good,,0.969,527
102,2:bad,2:bad,,0.677,528
103,1:good,1:good,,0.685,529
104,1:good,1:good,,0.859,534
105,2:bad,1:good,+,0.619,542
106,2:bad,1:good,+,0.858,543
107,2:bad,2:bad,,0.545,548
108,1:good,1:good,,0.897,549
109,1:good,1:good,,0.636,554
110,2:bad,1:good,+,0.848,559
111,2:bad,2:bad,,0.551,570
112,2:bad,2:bad,,0.548,578
113,2:bad,2:bad,,0.583,583
114,1:good,1:good,,0.717,584
115,2:bad,1:good,+,0.744,589
116,1:good,1:good,,0.847,590
117,2:bad,1:good,+,0.551,595
118,1:good,1:good,,0.695,599
119,2:bad,1:good,+,0.573,601
120,1:good,1:good,,0.642,604
121,1:good,2:bad,+,0.707,613
122,1:good,1:good,,0.656,617
123,2:bad,1:good,+,0.782,621
124,1:good,1:good,,0.853,626
125,1:good,1:good,,0.753,635
126,1:good,1:good,,0.859,636
127,1:good,1:good,,0.927,643
128,1:good,1:good,,0.784,644
129,2:bad,2:bad,,0.628,649
130,1:good,2:bad,+,0.682,650
131,2:bad,1:good,+,0.635,652
132,2:bad,2:bad,,0.548,656
133,1:good,1:good,,0.748,660
134,1:good,1:good,,0.881,662
135,2:bad,1:good,+,0.648,668
136,1:good,1:good,,0.915,670
137,2:bad,1:good,+,0.544,677
138,1:good,1:good,,0.539,678
139,1:good,1:good,,0.873,679
140,1:good,2:bad,+,0.611,687
141,1:good,1:good,,0.67,689
142,1:good,1:good,,0.686,692
143,1:good,1:good,,0.898,697
144,1:good,1:good,,0.821,713
145,2:bad,2:bad,,0.594,714
146,1:good,1:good,,0.946,716
147,2:bad,2:bad,,0.697,721
148,1:good,1:good,,0.527,737
149,1:good,2:bad,+,0.701,740
150,1:good,1:good,,0.692,741
151,1:good,1:good,,0.875,749
152,1:good,1:good,,0.847,753
153,2:bad,2:bad,,0.519,761
154,1:good,1:good,,0.88,764
155,1:good,1:good,,0.887,767
156,1:good,1:good,,0.924,787
157,1:good,1:good,,0.749,800
158,1:good,1:good,,0.668,802
159,1:good,1:good,,0.677,810
160,1:good,1:good,,0.797,811
161,1:good,1:good,,0.924,816
162,1:good,1:good,,0.851,820
163,2:bad,2:bad,,0.546,822
164,1:good,1:good,,0.774,823
165,2:bad,2:bad,,0.539,826
166,1:good,2:bad,+,0.565,829
167,1:good,1:good,,0.842,837
168,1:good,1:good,,0.748,845
169,2:bad,1:good,+,0.72,849
170,1:good,1:good,,0.893,859
171,1:good,1:good,,0.713,865
172,1:good,2:bad,+,0.649,866
173,1:good,1:good,,0.887,867
174,1:good,1:good,,0.954,879
175,1:good,1:good,,0.881,883
176,2:bad,1:good,+,0.568,884
177,1:good,1:good,,0.528,892
178,1:good,1:good,,0.728,893
179,2:bad,1:good,+,0.53,899
180,1:good,1:good,,0.924,901
181,1:good,1:good,,0.883,902
182,2:bad,2:bad,,0.631,914
183,2:bad,2:bad,,0.62,917
184,2:bad,2:bad,,0.647,924
185,2:bad,1:good,+,0.857,936
186,2:bad,2:bad,,0.721,938
187,1:good,1:good,,0.9,941
188,1:good,1:good,,0.807,942
189,1:good,1:good,,0.809,947
190,2:bad,1:good,+,0.868,948
191,1:good,2:bad,+,0.571,959
192,2:bad,2:bad,,0.743,973
193,1:good,1:good,,0.855,974
194,1:good,1:good,,0.752,977
195,2:bad,1:good,+,0.816,978
196,1:good,2:bad,+,0.555,985
197,1:good,1:good,,0.568,986
198,1:good,1:good,,0.876,989
199,1:good,1:good,,0.881,995
200,2:bad,2:bad,,0.628,998

