inst#,actual,predicted,error,prediction,ID
126,2:DOWN,2:DOWN,,0.878,627
127,1:UP,1:UP,,0.98,645
128,1:UP,1:UP,,0.936,652
129,1:UP,1:UP,,0.936,654
130,1:UP,1:UP,,0.743,661
131,2:DOWN,2:DOWN,,0.878,663
132,1:UP,1:UP,,0.743,665
133,1:UP,2:DOWN,+,0.878,667
134,1:UP,1:UP,,0.98,669
135,1:UP,2:DOWN,+,0.878,670
136,1:UP,2:DOWN,+,0.878,671
137,2:DOWN,2:DOWN,,0.878,678
138,2:DOWN,2:DOWN,,0.878,680
139,1:UP,1:UP,,0.98,691
140,1:UP,1:UP,,0.98,692
141,1:UP,1:UP,,0.98,698
142,1:UP,1:UP,,0.98,699
143,1:UP,1:UP,,0.98,706
144,1:UP,1:UP,,0.98,717
145,1:UP,1:UP,,0.98,719
146,2:DOWN,2:DOWN,,0.878,726
147,2:DOWN,2:DOWN,,0.878,727
148,2:DOWN,2:DOWN,,0.878,728
149,2:DOWN,2:DOWN,,0.878,731
150,1:UP,1:UP,,0.98,737
151,1:UP,1:UP,,0.98,739
152,1:UP,1:UP,,0.98,755
153,1:UP,1:UP,,0.98,760
154,1:UP,1:UP,,0.98,767
155,1:UP,1:UP,,0.98,769
156,2:DOWN,2:DOWN,,0.878,778
157,1:UP,1:UP,,0.98,781
158,1:UP,1:UP,,0.98,784
159,1:UP,1:UP,,0.98,785
160,1:UP,1:UP,,0.98,786
161,2:DOWN,2:DOWN,,0.878,787
162,2:DOWN,2:DOWN,,0.878,788
163,2:DOWN,2:DOWN,,0.878,798
164,2:DOWN,2:DOWN,,0.878,801
165,2:DOWN,2:DOWN,,0.878,806
166,2:DOWN,2:DOWN,,0.878,808
167,2:DOWN,2:DOWN,,0.878,814
168,2:DOWN,2:DOWN,,0.878,818
169,2:DOWN,2:DOWN,,0.878,822
170,1:UP,1:UP,,0.98,834
171,1:UP,1:UP,,0.942,835
172,2:DOWN,2:DOWN,,0.878,845
173,2:DOWN,2:DOWN,,0.878,846
174,1:UP,1:UP,,0.98,851
175,2:DOWN,2:DOWN,,0.878,854
176,2:DOWN,2:DOWN,,0.878,858
177,1:UP,2:DOWN,+,0.878,859
178,1:UP,1:UP,,0.98,860
179,1:UP,1:UP,,0.98,864
180,1:UP,1:UP,,0.98,865
181,2:DOWN,2:DOWN,,0.878,869
182,2:DOWN,2:DOWN,,0.878,870
183,2:DOWN,2:DOWN,,0.878,876
184,1:UP,1:UP,,0.648,877
185,1:UP,1:UP,,0.98,882
186,1:UP,1:UP,,0.98,887
187,1:UP,1:UP,,0.98,889
188,1:UP,2:DOWN,+,0.878,893
189,1:UP,1:UP,,0.98,899
190,1:UP,1:UP,,0.98,901
191,2:DOWN,2:DOWN,,0.878,909
192,2:DOWN,2:DOWN,,0.878,917
193,2:DOWN,2:DOWN,,0.878,922
194,2:DOWN,1:UP,+,0.822,924
195,1:UP,1:UP,,0.822,929
196,1:UP,1:UP,,0.98,931
197,2:DOWN,1:UP,+,0.822,935
198,1:UP,1:UP,,0.98,946
199,1:UP,1:UP,,0.98,954
200,1:UP,1:UP,,0.822,956
201,2:DOWN,2:DOWN,,0.878,968
202,1:UP,1:UP,,0.98,992
203,2:DOWN,1:UP,+,0.98,1001
204,2:DOWN,1:UP,+,0.98,1007
205,2:DOWN,2:DOWN,,0.878,1013
206,2:DOWN,2:DOWN,,0.878,1014
207,2:DOWN,2:DOWN,,0.878,1015
208,2:DOWN,2:DOWN,,0.878,1016
209,2:DOWN,2:DOWN,,0.878,1021
210,2:DOWN,2:DOWN,,0.878,1040
211,2:DOWN,2:DOWN,,0.878,1044
212,2:DOWN,2:DOWN,,0.878,1051
213,2:DOWN,2:DOWN,,0.878,1058
214,2:DOWN,2:DOWN,,0.878,1062
215,1:UP,2:DOWN,+,0.878,1067
216,2:DOWN,2:DOWN,,0.878,1070
217,2:DOWN,2:DOWN,,0.878,1073
218,2:DOWN,2:DOWN,,0.878,1079
219,2:DOWN,2:DOWN,,0.878,1081
220,2:DOWN,2:DOWN,,0.878,1088
221,2:DOWN,2:DOWN,,0.878,1089
222,2:DOWN,2:DOWN,,0.878,1093
223,2:DOWN,2:DOWN,,0.878,1094
224,2:DOWN,2:DOWN,,0.878,1098
225,2:DOWN,2:DOWN,,0.878,1102
226,1:UP,1:UP,,0.942,1105
227,1:UP,2:DOWN,+,0.878,1116
228,2:DOWN,2:DOWN,,0.878,1120
229,2:DOWN,2:DOWN,,0.878,1125
230,2:DOWN,2:DOWN,,0.878,1129
231,2:DOWN,2:DOWN,,0.878,1132
232,2:DOWN,2:DOWN,,0.878,1134
233,2:DOWN,2:DOWN,,0.878,1136
234,2:DOWN,2:DOWN,,0.878,1140
235,2:DOWN,2:DOWN,,0.878,1141
236,2:DOWN,2:DOWN,,0.878,1150
237,2:DOWN,2:DOWN,,0.878,1154
238,1:UP,2:DOWN,+,0.878,1155
239,1:UP,1:UP,,0.938,1161
240,2:DOWN,2:DOWN,,0.878,1167
241,2:DOWN,2:DOWN,,0.878,1168
242,2:DOWN,2:DOWN,,0.878,1170
243,2:DOWN,2:DOWN,,0.878,1171
244,2:DOWN,2:DOWN,,0.878,1172
245,2:DOWN,2:DOWN,,0.878,1177
246,2:DOWN,2:DOWN,,0.878,1184
247,2:DOWN,2:DOWN,,0.878,1191
248,2:DOWN,2:DOWN,,0.878,1195
249,2:DOWN,2:DOWN,,0.878,1196
250,2:DOWN,2:DOWN,,0.878,1200
251,2:DOWN,2:DOWN,,0.878,1207
252,2:DOWN,2:DOWN,,0.878,1209
253,1:UP,2:DOWN,+,0.878,1211
254,1:UP,2:DOWN,+,0.878,1214
255,2:DOWN,2:DOWN,,0.878,1230
256,2:DOWN,2:DOWN,,0.878,1239
257,2:DOWN,2:DOWN,,0.878,1242
258,2:DOWN,2:DOWN,,0.878,1245
259,2:DOWN,2:DOWN,,0.878,1252
260,2:DOWN,2:DOWN,,0.878,1262
261,2:DOWN,2:DOWN,,0.878,1267
262,2:DOWN,2:DOWN,,0.878,1269
263,1:UP,1:UP,,0.822,1273
264,1:UP,1:UP,,0.822,1279
265,1:UP,1:UP,,0.822,1283
266,2:DOWN,2:DOWN,,0.878,1294
267,2:DOWN,2:DOWN,,0.878,1299
268,2:DOWN,2:DOWN,,0.878,1301
269,2:DOWN,2:DOWN,,0.878,1306
270,1:UP,2:DOWN,+,0.878,1307
271,1:UP,1:UP,,0.936,1308
272,2:DOWN,2:DOWN,,0.878,1312
273,2:DOWN,2:DOWN,,0.878,1313
274,2:DOWN,2:DOWN,,0.878,1316
275,1:UP,1:UP,,0.936,1324
276,2:DOWN,2:DOWN,,0.878,1341
277,1:UP,1:UP,,0.942,1342
278,2:DOWN,2:DOWN,,0.878,1353
279,2:DOWN,2:DOWN,,0.878,1361
280,2:DOWN,2:DOWN,,0.878,1363
281,2:DOWN,2:DOWN,,0.878,1364
282,2:DOWN,2:DOWN,,0.878,1367
283,2:DOWN,2:DOWN,,0.878,1375
284,2:DOWN,2:DOWN,,0.878,1376
285,2:DOWN,2:DOWN,,0.878,1378
286,2:DOWN,2:DOWN,,0.878,1379
287,2:DOWN,2:DOWN,,0.878,1381
288,2:DOWN,2:DOWN,,0.878,1382
289,2:DOWN,2:DOWN,,0.878,1386
290,2:DOWN,2:DOWN,,0.878,1401
291,1:UP,2:DOWN,+,0.878,1403
292,2:DOWN,2:DOWN,,0.878,1407
293,2:DOWN,2:DOWN,,0.878,1409
294,2:DOWN,2:DOWN,,0.878,1424
295,2:DOWN,2:DOWN,,0.878,1425
296,2:DOWN,2:DOWN,,0.878,1431
297,2:DOWN,2:DOWN,,0.878,1435
298,2:DOWN,2:DOWN,,0.878,1436
299,2:DOWN,2:DOWN,,0.878,1445
300,2:DOWN,2:DOWN,,0.878,1447
301,2:DOWN,2:DOWN,,0.878,1449
302,2:DOWN,2:DOWN,,0.878,1462
303,2:DOWN,2:DOWN,,0.878,1466
304,2:DOWN,2:DOWN,,0.878,1468
305,2:DOWN,2:DOWN,,0.878,1469
306,2:DOWN,2:DOWN,,0.878,1481
307,2:DOWN,2:DOWN,,0.878,1492
308,2:DOWN,2:DOWN,,0.878,1502
309,2:DOWN,2:DOWN,,0.878,1506
310,2:DOWN,2:DOWN,,0.878,1515
311,2:DOWN,2:DOWN,,0.878,1518
312,2:DOWN,2:DOWN,,0.878,1519
313,2:DOWN,2:DOWN,,0.878,1524
314,2:DOWN,2:DOWN,,0.878,1529
315,2:DOWN,2:DOWN,,0.878,1531
316,1:UP,1:UP,,0.942,1537
317,2:DOWN,2:DOWN,,0.878,1538
318,2:DOWN,2:DOWN,,0.878,1539
319,2:DOWN,2:DOWN,,0.878,1541
320,2:DOWN,2:DOWN,,0.878,1542
321,1:UP,2:DOWN,+,0.878,1545
322,1:UP,2:DOWN,+,0.878,1548
323,1:UP,2:DOWN,+,0.878,1551
324,1:UP,1:UP,,0.942,1552
325,2:DOWN,2:DOWN,,0.878,1560
326,2:DOWN,2:DOWN,,0.878,1577
327,2:DOWN,2:DOWN,,0.878,1582
328,2:DOWN,2:DOWN,,0.878,1585
329,2:DOWN,2:DOWN,,0.878,1587
330,2:DOWN,2:DOWN,,0.878,1589
331,2:DOWN,2:DOWN,,0.878,1591
332,1:UP,1:UP,,0.822,1600
333,1:UP,1:UP,,0.822,1605
334,2:DOWN,2:DOWN,,0.878,1609
335,1:UP,1:UP,,0.822,1619
336,1:UP,1:UP,,0.822,1620
337,1:UP,1:UP,,0.822,1622
338,2:DOWN,2:DOWN,,0.878,1627
339,2:DOWN,2:DOWN,,0.878,1629
340,2:DOWN,2:DOWN,,0.878,1630
341,2:DOWN,2:DOWN,,0.878,1633
342,2:DOWN,2:DOWN,,0.878,1636
343,2:DOWN,2:DOWN,,0.878,1637
344,1:UP,1:UP,,0.873,1645
345,1:UP,1:UP,,0.936,1651
346,1:UP,1:UP,,0.936,1657
347,1:UP,1:UP,,0.936,1658
348,1:UP,1:UP,,0.98,1667
349,2:DOWN,2:DOWN,,0.878,1674
350,2:DOWN,2:DOWN,,0.878,1678
351,2:DOWN,2:DOWN,,0.878,1679
352,2:DOWN,2:DOWN,,0.878,1685
353,2:DOWN,2:DOWN,,0.878,1695
354,2:DOWN,2:DOWN,,0.878,1700
355,2:DOWN,2:DOWN,,0.878,1708
356,1:UP,1:UP,,0.942,1724
357,2:DOWN,1:UP,+,0.942,1725
358,2:DOWN,1:UP,+,0.942,1726
359,2:DOWN,1:UP,+,0.942,1727
360,2:DOWN,2:DOWN,,0.878,1734
361,2:DOWN,2:DOWN,,0.878,1737
362,1:UP,1:UP,,0.587,1742
363,1:UP,2:DOWN,+,0.878,1750
364,1:UP,1:UP,,0.98,1752
365,1:UP,2:DOWN,+,0.878,1754
366,1:UP,2:DOWN,+,0.878,1757
367,1:UP,1:UP,,0.98,1759
368,1:UP,1:UP,,0.98,1762
369,1:UP,1:UP,,0.98,1764
370,1:UP,1:UP,,0.98,1770
371,2:DOWN,1:UP,+,0.587,1777
372,2:DOWN,2:DOWN,,0.878,1779
373,2:DOWN,2:DOWN,,0.878,1785
374,2:DOWN,1:UP,+,0.587,1789
375,2:DOWN,2:DOWN,,0.878,1798
376,1:UP,1:UP,,0.98,1802
377,1:UP,1:UP,,0.98,1813
378,1:UP,1:UP,,0.98,1814
379,1:UP,1:UP,,0.98,1820
380,2:DOWN,2:DOWN,,0.878,1823
381,2:DOWN,2:DOWN,,0.878,1828
382,2:DOWN,2:DOWN,,0.878,1831
383,2:DOWN,2:DOWN,,0.878,1848
384,2:DOWN,2:DOWN,,0.878,1849
385,2:DOWN,2:DOWN,,0.878,1855
386,2:DOWN,2:DOWN,,0.878,1875
387,2:DOWN,2:DOWN,,0.878,1881
388,2:DOWN,1:UP,+,0.648,1885
389,1:UP,1:UP,,0.738,1893
390,2:DOWN,2:DOWN,,0.878,1898
391,2:DOWN,2:DOWN,,0.878,1899
392,1:UP,1:UP,,0.98,1906
393,1:UP,1:UP,,0.98,1907
394,1:UP,1:UP,,0.98,1908
395,1:UP,1:UP,,0.98,1909
396,2:DOWN,2:DOWN,,0.878,1914
397,2:DOWN,2:DOWN,,0.878,1917
398,2:DOWN,2:DOWN,,0.878,1920
399,2:DOWN,2:DOWN,,0.878,1925
400,2:DOWN,2:DOWN,,0.878,1932
401,2:DOWN,2:DOWN,,0.878,1936
402,1:UP,1:UP,,0.822,1951
403,1:UP,1:UP,,0.822,1958
404,1:UP,1:UP,,0.822,1960
405,2:DOWN,1:UP,+,0.743,1961
406,2:DOWN,2:DOWN,,0.878,1969
407,2:DOWN,2:DOWN,,0.878,1970
408,2:DOWN,2:DOWN,,0.878,1980
409,1:UP,1:UP,,0.936,1986
410,1:UP,1:UP,,0.936,1987
411,1:UP,1:UP,,0.936,1988
412,1:UP,1:UP,,0.936,1990
413,1:UP,1:UP,,0.936,1996
414,1:UP,1:UP,,0.936,1998
415,2:DOWN,2:DOWN,,0.878,2011
416,1:UP,1:UP,,0.738,2013
417,1:UP,1:UP,,0.738,2015
418,1:UP,1:UP,,0.587,2017
419,2:DOWN,2:DOWN,,0.878,2023
420,2:DOWN,2:DOWN,,0.878,2024
421,2:DOWN,2:DOWN,,0.878,2027
422,2:DOWN,1:UP,+,0.738,2031
423,2:DOWN,1:UP,+,0.738,2032
424,2:DOWN,1:UP,+,0.738,2035
425,2:DOWN,2:DOWN,,0.878,2042
426,2:DOWN,2:DOWN,,0.878,2044
427,2:DOWN,1:UP,+,0.743,2048
428,1:UP,1:UP,,0.743,2049
429,2:DOWN,1:UP,+,0.743,2050
430,1:UP,1:UP,,0.738,2062
431,1:UP,1:UP,,0.587,2064
432,2:DOWN,2:DOWN,,0.878,2073
433,1:UP,1:UP,,0.587,2077
434,2:DOWN,2:DOWN,,0.878,2079
435,2:DOWN,2:DOWN,,0.878,2080
436,2:DOWN,2:DOWN,,0.878,2092
437,2:DOWN,2:DOWN,,0.878,2093
438,2:DOWN,2:DOWN,,0.878,2096
439,2:DOWN,2:DOWN,,0.878,2100
440,2:DOWN,2:DOWN,,0.878,2103
441,2:DOWN,2:DOWN,,0.878,2105
442,2:DOWN,2:DOWN,,0.878,2106
443,1:UP,2:DOWN,+,0.878,2113
444,1:UP,2:DOWN,+,0.878,2121
445,1:UP,2:DOWN,+,0.878,2123
446,1:UP,1:UP,,0.587,2125
447,1:UP,2:DOWN,+,0.878,2139
448,2:DOWN,2:DOWN,,0.878,2147
449,2:DOWN,2:DOWN,,0.878,2148
450,2:DOWN,2:DOWN,,0.878,2155
451,2:DOWN,2:DOWN,,0.878,2159
452,1:UP,2:DOWN,+,0.878,2169
453,1:UP,1:UP,,0.738,2172
454,2:DOWN,2:DOWN,,0.878,2176
455,2:DOWN,2:DOWN,,0.878,2179
456,2:DOWN,2:DOWN,,0.878,2187
457,2:DOWN,2:DOWN,,0.878,2192
458,1:UP,2:DOWN,+,0.878,2196
459,2:DOWN,2:DOWN,,0.878,2198
460,2:DOWN,2:DOWN,,0.878,2200
461,1:UP,2:DOWN,+,0.878,2204
462,1:UP,2:DOWN,+,0.878,2217
463,1:UP,2:DOWN,+,0.878,2219
464,1:UP,1:UP,,0.967,2224
465,1:UP,1:UP,,0.967,2230
466,1:UP,1:UP,,0.743,2243
467,1:UP,1:UP,,0.743,2244
468,2:DOWN,1:UP,+,0.967,2251
469,2:DOWN,2:DOWN,,0.878,2253
470,2:DOWN,2:DOWN,,0.878,2257
471,2:DOWN,2:DOWN,,0.878,2261
472,1:UP,1:UP,,0.822,2272
473,1:UP,1:UP,,0.822,2282
474,1:UP,1:UP,,0.822,2283
475,1:UP,1:UP,,0.822,2285
476,2:DOWN,2:DOWN,,0.878,2302
477,2:DOWN,2:DOWN,,0.878,2307
478,2:DOWN,2:DOWN,,0.878,2311
479,1:UP,1:UP,,0.936,2317
480,1:UP,1:UP,,0.936,2327
481,1:UP,1:UP,,0.936,2336
482,1:UP,1:UP,,0.587,2352
483,1:UP,1:UP,,0.587,2353
484,1:UP,1:UP,,0.967,2356
485,1:UP,1:UP,,0.967,2368
486,1:UP,1:UP,,0.967,2370
487,1:UP,1:UP,,0.967,2378
488,1:UP,1:UP,,0.967,2382
489,1:UP,1:UP,,0.743,2384
490,1:UP,1:UP,,0.738,2396
491,1:UP,1:UP,,0.587,2402
492,2:DOWN,2:DOWN,,0.878,2410
493,1:UP,1:UP,,0.98,2413
494,2:DOWN,2:DOWN,,0.878,2421
495,2:DOWN,2:DOWN,,0.878,2426
496,2:DOWN,2:DOWN,,0.878,2429
497,2:DOWN,2:DOWN,,0.878,2431
498,1:UP,1:UP,,0.743,2433
499,2:DOWN,2:DOWN,,0.878,2443
500,2:DOWN,2:DOWN,,0.878,2454
501,1:UP,1:UP,,0.98,2461
502,2:DOWN,1:UP,+,0.587,2462
503,2:DOWN,2:DOWN,,0.878,2469
504,2:DOWN,2:DOWN,,0.878,2472
505,2:DOWN,2:DOWN,,0.878,2475
506,1:UP,1:UP,,0.983,2482
507,1:UP,1:UP,,0.983,2486
508,2:DOWN,2:DOWN,,0.878,2490
509,2:DOWN,2:DOWN,,0.878,2491
510,1:UP,1:UP,,0.983,2509
511,1:UP,1:UP,,0.983,2511
512,2:DOWN,2:DOWN,,0.878,2513
513,1:UP,1:UP,,0.983,2520
514,2:DOWN,2:DOWN,,0.878,2523
515,2:DOWN,2:DOWN,,0.878,2537
516,2:DOWN,2:DOWN,,0.878,2539
517,2:DOWN,2:DOWN,,0.878,2551
518,2:DOWN,2:DOWN,,0.878,2557
519,1:UP,1:UP,,0.983,2563
520,1:UP,1:UP,,0.983,2567
521,1:UP,1:UP,,0.983,2568
522,2:DOWN,2:DOWN,,0.878,2573
523,1:UP,1:UP,,0.983,2575
524,1:UP,1:UP,,0.983,2580
525,1:UP,1:UP,,0.983,2581
526,2:DOWN,2:DOWN,,0.878,2586
527,2:DOWN,2:DOWN,,0.878,2591
528,2:DOWN,2:DOWN,,0.878,2597
529,2:DOWN,2:DOWN,,0.878,2600
530,2:DOWN,1:UP,+,0.822,2607
531,1:UP,1:UP,,0.822,2610
532,1:UP,1:UP,,0.822,2612
533,2:DOWN,2:DOWN,,0.878,2618
534,2:DOWN,2:DOWN,,0.878,2623
535,2:DOWN,2:DOWN,,0.878,2637
536,2:DOWN,2:DOWN,,0.878,2642
537,2:DOWN,2:DOWN,,0.878,2643
538,2:DOWN,2:DOWN,,0.878,2648
539,1:UP,2:DOWN,+,0.878,2651
540,2:DOWN,2:DOWN,,0.878,2659
541,1:UP,1:UP,,0.983,2663
542,1:UP,1:UP,,0.983,2671
543,2:DOWN,2:DOWN,,0.878,2686
544,1:UP,1:UP,,0.587,2690
545,2:DOWN,2:DOWN,,0.878,2693
546,2:DOWN,2:DOWN,,0.878,2695
547,2:DOWN,2:DOWN,,0.878,2708
548,2:DOWN,2:DOWN,,0.878,2711
549,2:DOWN,2:DOWN,,0.878,2716
550,2:DOWN,2:DOWN,,0.878,2717
551,2:DOWN,2:DOWN,,0.878,2719
552,1:UP,1:UP,,0.587,2738
553,2:DOWN,2:DOWN,,0.878,2739
554,1:UP,2:DOWN,+,0.878,2745
555,1:UP,2:DOWN,+,0.878,2747
556,1:UP,1:UP,,0.983,2759
557,1:UP,1:UP,,0.983,2763
558,1:UP,2:DOWN,+,0.878,2765
559,1:UP,1:UP,,0.983,2773
560,2:DOWN,1:UP,+,0.743,2775
561,1:UP,1:UP,,0.983,2776
562,1:UP,1:UP,,0.983,2779
563,1:UP,1:UP,,0.587,2785
564,1:UP,1:UP,,0.587,2786
565,2:DOWN,2:DOWN,,0.878,2787
566,2:DOWN,2:DOWN,,0.878,2795
567,2:DOWN,1:UP,+,0.808,2800
568,2:DOWN,1:UP,+,0.808,2801
569,2:DOWN,1:UP,+,0.808,2808
570,2:DOWN,1:UP,+,0.808,2809
571,2:DOWN,2:DOWN,,0.878,2810
572,2:DOWN,1:UP,+,0.808,2811
573,2:DOWN,1:UP,+,0.743,2823
574,1:UP,1:UP,,0.983,2831
575,1:UP,1:UP,,0.587,2832
576,1:UP,1:UP,,0.587,2833
577,2:DOWN,2:DOWN,,0.878,2835
578,2:DOWN,2:DOWN,,0.878,2839
579,2:DOWN,2:DOWN,,0.878,2841
580,2:DOWN,2:DOWN,,0.878,2843
581,2:DOWN,2:DOWN,,0.878,2849
582,1:UP,1:UP,,0.983,2850
583,1:UP,1:UP,,0.983,2852
584,1:UP,1:UP,,0.98,2866
585,2:DOWN,1:UP,+,0.743,2869
586,2:DOWN,2:DOWN,,0.878,2871
587,2:DOWN,2:DOWN,,0.878,2880
588,2:DOWN,1:UP,+,0.587,2881
589,2:DOWN,2:DOWN,,0.878,2887
590,2:DOWN,2:DOWN,,0.878,2889
591,2:DOWN,2:DOWN,,0.878,2890
592,2:DOWN,2:DOWN,,0.878,2892
593,2:DOWN,2:DOWN,,0.878,2895
594,2:DOWN,2:DOWN,,0.878,2911
595,2:DOWN,2:DOWN,,0.878,2914
596,2:DOWN,2:DOWN,,0.878,2920
597,2:DOWN,2:DOWN,,0.878,2933
598,2:DOWN,2:DOWN,,0.878,2934
599,2:DOWN,2:DOWN,,0.878,2936
600,2:DOWN,2:DOWN,,0.878,2939
601,2:DOWN,2:DOWN,,0.878,2941
602,2:DOWN,2:DOWN,,0.878,2951
603,2:DOWN,2:DOWN,,0.878,2956
604,2:DOWN,2:DOWN,,0.878,2961
605,2:DOWN,2:DOWN,,0.878,2962
606,2:DOWN,2:DOWN,,0.878,2972
607,2:DOWN,2:DOWN,,0.878,2979
608,2:DOWN,2:DOWN,,0.878,2983
609,2:DOWN,2:DOWN,,0.878,2985
610,2:DOWN,2:DOWN,,0.878,2994
611,1:UP,1:UP,,0.98,3009
612,1:UP,1:UP,,0.98,3010
613,1:UP,1:UP,,0.983,3020
614,2:DOWN,2:DOWN,,0.878,3040
615,2:DOWN,2:DOWN,,0.878,3041
616,2:DOWN,2:DOWN,,0.878,3044
617,2:DOWN,2:DOWN,,0.878,3051
618,1:UP,1:UP,,0.738,3052
619,1:UP,1:UP,,0.98,3057
620,1:UP,1:UP,,0.98,3071
621,2:DOWN,2:DOWN,,0.878,3081
622,2:DOWN,2:DOWN,,0.878,3083
623,2:DOWN,2:DOWN,,0.878,3084
624,2:DOWN,2:DOWN,,0.878,3089
625,2:DOWN,2:DOWN,,0.878,3092
