inst#,actual,predicted,error,prediction,ID
181,3:3,1:1,+,0.453,799
182,1:1,1:1,,0.966,806
183,1:1,1:1,,0.976,813
184,1:1,1:1,,0.833,820
185,1:1,1:1,,0.909,822
186,1:1,1:1,,0.895,826
187,1:1,1:1,,0.841,827
188,2:2,1:1,+,0.696,832
189,3:3,2:2,+,0.515,846
190,1:1,3:3,+,0.467,848
191,2:2,2:2,,0.551,852
192,3:3,3:3,,0.829,875
193,3:3,3:3,,0.891,882
194,1:1,1:1,,0.952,899
195,1:1,1:1,,0.941,901
196,1:1,1:1,,0.957,904
197,1:1,1:1,,0.957,909
198,1:1,1:1,,0.91,914
199,1:1,1:1,,0.873,918
200,1:1,1:1,,0.893,919
201,1:1,1:1,,0.869,922
202,1:1,1:1,,0.844,924
203,1:1,1:1,,0.73,934
204,1:1,1:1,,0.839,935
205,1:1,1:1,,0.826,936
206,1:1,1:1,,0.718,938
207,1:1,1:1,,0.758,943
208,1:1,1:1,,0.554,946
209,1:1,2:2,+,0.478,950
210,1:1,1:1,,0.606,951
211,2:2,2:2,,0.463,963
212,1:1,1:1,,0.616,966
213,2:2,2:2,,0.56,984
214,1:1,2:2,+,0.556,987
215,2:2,2:2,,0.53,989
216,2:2,2:2,,0.556,1002
217,2:2,3:3,+,0.66,1013
218,3:3,3:3,,0.611,1019
219,1:1,3:3,+,0.542,1026
220,2:2,3:3,+,0.703,1030
221,1:1,2:2,+,0.554,1039
222,3:3,3:3,,0.601,1040
223,2:2,3:3,+,0.766,1046
224,2:2,3:3,+,0.629,1049
225,1:1,1:1,,0.965,1063
226,1:1,1:1,,0.794,1079
227,1:1,1:1,,0.633,1085
228,1:1,1:1,,0.823,1086
229,1:1,1:1,,0.713,1101
230,1:1,1:1,,0.559,1107
231,1:1,1:1,,0.641,1111
232,1:1,2:2,+,0.547,1112
233,2:2,1:1,+,0.562,1118
234,1:1,1:1,,0.602,1120
235,2:2,1:1,+,0.507,1121
236,1:1,1:1,,0.502,1131
237,1:1,2:2,+,0.529,1144
238,2:2,3:3,+,0.72,1160
239,2:2,2:2,,0.59,1165
240,1:1,2:2,+,0.612,1168
241,1:1,2:2,+,0.614,1169
242,3:3,3:3,,0.886,1182
243,2:2,2:2,,0.616,1194
244,1:1,2:2,+,0.665,1201
245,3:3,2:2,+,0.69,1202
246,3:3,3:3,,0.524,1203
247,1:1,1:1,,0.93,1223
248,1:1,1:1,,0.93,1224
249,1:1,1:1,,0.878,1240
250,1:1,1:1,,0.896,1246
251,1:1,1:1,,0.871,1248
252,1:1,1:1,,0.841,1254
253,1:1,1:1,,0.737,1262
254,1:1,1:1,,0.725,1276
255,1:1,1:1,,0.771,1277
256,1:1,1:1,,0.526,1279
257,1:1,2:2,+,0.494,1280
258,1:1,1:1,,0.537,1287
259,2:2,1:1,+,0.726,1297
260,2:2,1:1,+,0.639,1301
261,2:2,2:2,,0.503,1303
262,2:2,2:2,,0.563,1304
263,2:2,2:2,,0.513,1305
264,2:2,2:2,,0.525,1308
265,3:3,2:2,+,0.45,1311
266,2:2,2:2,,0.455,1314
267,2:2,2:2,,0.456,1318
268,2:2,2:2,,0.452,1319
269,1:1,2:2,+,0.556,1325
270,1:1,2:2,+,0.469,1329
271,2:2,2:2,,0.481,1331
272,2:2,1:1,+,0.443,1332
273,2:2,2:2,,0.497,1333
274,2:2,3:3,+,0.481,1335
275,2:2,3:3,+,0.581,1341
276,2:2,2:2,,0.504,1342
277,2:2,2:2,,0.474,1347
278,3:3,2:2,+,0.525,1358
279,3:3,2:2,+,0.508,1372
280,2:2,3:3,+,0.596,1379
281,3:3,2:2,+,0.556,1383
282,3:3,2:2,+,0.494,1386
283,2:2,2:2,,0.52,1387
284,2:2,2:2,,0.486,1389
285,3:3,3:3,,0.737,1394
286,3:3,3:3,,0.58,1401
287,3:3,3:3,,0.993,1428
288,1:1,1:1,,0.97,1430
289,1:1,1:1,,0.934,1433
290,1:1,1:1,,0.594,1449
291,1:1,1:1,,0.735,1458
292,1:1,2:2,+,0.425,1460
293,2:2,2:2,,0.43,1463
294,2:2,1:1,+,0.508,1464
295,1:1,2:2,+,0.521,1466
296,1:1,2:2,+,0.473,1469
297,1:1,1:1,,0.503,1471
298,1:1,2:2,+,0.528,1473
299,2:2,2:2,,0.507,1481
300,3:3,2:2,+,0.535,1489
301,1:1,2:2,+,0.499,1493
302,3:3,3:3,,0.7,1508
303,3:3,3:3,,0.735,1521
304,3:3,2:2,+,0.523,1523
305,3:3,2:2,+,0.607,1524
306,2:2,2:2,,0.634,1526
307,1:1,1:1,,0.929,1541
308,1:1,1:1,,0.811,1561
309,1:1,1:1,,0.676,1573
310,1:1,3:3,+,0.51,1574
311,1:1,1:1,,0.515,1581
312,1:1,1:1,,0.554,1594
313,3:3,2:2,+,0.427,1599
314,2:2,2:2,,0.515,1604
315,2:2,2:2,,0.424,1605
316,1:1,2:2,+,0.433,1607
317,1:1,1:1,,0.487,1617
318,2:2,2:2,,0.481,1619
319,2:2,2:2,,0.474,1622
320,2:2,3:3,+,0.455,1629
321,2:2,2:2,,0.468,1633
322,2:2,2:2,,0.481,1639
323,2:2,2:2,,0.564,1645
324,2:2,2:2,,0.461,1646
325,1:1,2:2,+,0.506,1654
326,1:1,3:3,+,0.506,1658
327,2:2,2:2,,0.596,1668
328,2:2,2:2,,0.543,1669
329,2:2,2:2,,0.481,1673
330,2:2,2:2,,0.493,1692
331,3:3,3:3,,0.706,1700
332,2:2,2:2,,0.58,1701
333,3:3,2:2,+,0.535,1708
334,3:3,3:3,,0.538,1719
335,3:3,2:2,+,0.541,1724
336,3:3,2:2,+,0.543,1750
337,2:2,3:3,+,0.527,1753
338,1:1,3:3,+,0.69,1755
339,3:3,3:3,,0.79,1761
340,3:3,3:3,,0.808,1762
341,1:1,1:1,,0.638,1771
342,1:1,1:1,,0.79,1772
343,1:1,1:1,,0.664,1774
344,2:2,3:3,+,0.517,1790
345,2:2,2:2,,0.517,1792
346,2:2,2:2,,0.626,1804
347,2:2,3:3,+,0.589,1817
348,1:1,1:1,,0.988,1824
349,1:1,1:1,,0.932,1828
350,1:1,1:1,,0.795,1834
351,1:1,1:1,,0.879,1836
352,1:1,1:1,,0.776,1838
353,1:1,1:1,,0.757,1845
354,2:2,1:1,+,0.73,1848
355,2:2,1:1,+,0.602,1851
356,1:1,2:2,+,0.391,1854
357,2:2,1:1,+,0.744,1855
358,1:1,2:2,+,0.403,1857
359,2:2,2:2,,0.446,1858
360,1:1,1:1,,0.797,1865
361,1:1,2:2,+,0.427,1868
362,1:1,2:2,+,0.429,1870
363,2:2,3:3,+,0.648,1875
364,2:2,3:3,+,0.472,1879
365,2:2,3:3,+,0.516,1887
366,3:3,2:2,+,0.473,1888
367,2:2,2:2,,0.49,1893
368,2:2,2:2,,0.601,1900
369,2:2,2:2,,0.552,1901
370,2:2,2:2,,0.485,1908
371,2:2,2:2,,0.607,1914
372,2:2,3:3,+,0.598,1917
373,2:2,3:3,+,0.607,1920
374,3:3,2:2,+,0.539,1928
375,3:3,3:3,,0.776,1932
376,2:2,2:2,,0.614,1934
377,3:3,3:3,,0.606,1935
378,3:3,2:2,+,0.489,1939
379,2:2,2:2,,0.633,1942
380,3:3,3:3,,0.496,1943
381,3:3,3:3,,0.822,1944
382,3:3,2:2,+,0.491,1946
383,3:3,3:3,,0.551,1968
384,3:3,3:3,,0.67,1970
385,3:3,3:3,,0.855,1975
386,3:3,3:3,,0.723,1976
387,3:3,3:3,,0.553,1984
388,1:1,1:1,,0.965,1989
389,1:1,1:1,,0.969,1990
390,1:1,1:1,,0.967,1994
391,1:1,1:1,,0.94,1997
392,2:2,1:1,+,0.909,2000
393,1:1,1:1,,0.931,2001
394,1:1,1:1,,0.814,2007
395,3:3,2:2,+,0.524,2017
396,2:2,2:2,,0.494,2021
397,2:2,3:3,+,0.471,2026
398,3:3,2:2,+,0.51,2032
399,2:2,3:3,+,0.618,2033
400,2:2,2:2,,0.512,2035
401,1:1,1:1,,0.975,2036
402,1:1,1:1,,0.968,2039
403,1:1,1:1,,0.925,2040
404,2:2,1:1,+,0.807,2048
405,1:1,1:1,,0.422,2050
406,1:1,3:3,+,0.984,2051
407,1:1,1:1,,0.548,2052
408,1:1,1:1,,0.658,2054
409,2:2,1:1,+,0.807,2055
410,1:1,2:2,+,0.482,2058
411,2:2,2:2,,0.5,2060
412,1:1,2:2,+,0.555,2072
413,2:2,2:2,,0.572,2075
414,2:2,2:2,,0.579,2079
415,1:1,2:2,+,0.623,2081
416,2:2,3:3,+,0.892,2089
417,2:2,1:1,+,0.853,2100
418,3:3,3:3,,0.724,2106
419,3:3,3:3,,0.999,2108
420,1:1,1:1,,0.968,2116
421,1:1,1:1,,0.583,2120
422,3:3,1:1,+,0.461,2122
423,1:1,2:2,+,0.45,2125
424,3:3,3:3,,0.826,2128
425,2:2,1:1,+,0.51,2133
426,1:1,1:1,,0.478,2134
427,2:2,3:3,+,0.688,2136
428,2:2,3:3,+,0.63,2137
429,2:2,1:1,+,0.723,2142
430,2:2,1:1,+,0.537,2145
431,2:2,2:2,,0.428,2150
432,3:3,3:3,,0.883,2151
433,1:1,1:1,,0.657,2152
434,3:3,3:3,,0.67,2158
435,3:3,3:3,,0.999,2161
436,2:2,3:3,+,0.584,2165
437,2:2,2:2,,0.565,2173
438,3:3,3:3,,0.794,2175
439,3:3,3:3,,0.92,2180
440,3:3,3:3,,0.666,2187
441,3:3,2:2,+,0.482,2188
442,3:3,3:3,,0.731,2190
443,3:3,3:3,,0.6,2192
444,1:1,1:1,,0.978,2193
445,3:3,3:3,,0.976,2201
446,3:3,3:3,,0.899,2203
447,1:1,1:1,,0.478,2204
448,3:3,3:3,,0.988,2209
449,3:3,2:2,+,0.45,2219
450,2:2,3:3,+,0.627,2231
451,3:3,3:3,,0.687,2234
452,3:3,3:3,,0.886,2235
453,2:2,2:2,,0.463,2243
454,1:1,1:1,,0.753,2248
455,3:3,3:3,,0.523,2261
456,3:3,3:3,,0.721,2262
457,3:3,3:3,,0.524,2263
458,3:3,3:3,,0.686,2273
459,3:3,3:3,,0.87,2275
460,2:2,2:2,,0.463,2280
461,2:2,2:2,,0.502,2286
462,2:2,2:2,,0.479,2291
463,3:3,3:3,,0.502,2296
464,3:3,3:3,,0.671,2306
465,3:3,2:2,+,0.464,2308
466,3:3,3:3,,0.574,2315
467,3:3,3:3,,0.724,2317
468,3:3,2:2,+,0.523,2322
469,3:3,3:3,,0.897,2324
470,2:2,2:2,,0.487,2332
471,3:3,3:3,,0.579,2336
472,1:1,1:1,,0.985,2343
473,2:2,1:1,+,0.439,2349
474,3:3,3:3,,0.624,2360
475,3:3,3:3,,0.853,2362
476,3:3,3:3,,0.555,2365
477,1:1,1:1,,0.964,2371
478,3:3,2:2,+,0.487,2373
479,1:1,1:1,,0.555,2376
480,3:3,3:3,,0.569,2394
481,3:3,3:3,,0.77,2397
482,2:2,2:2,,0.416,2410
483,3:3,2:2,+,0.42,2418
484,2:2,2:2,,0.431,2419
485,3:3,3:3,,0.615,2421
486,1:1,1:1,,0.921,2424
487,3:3,3:3,,0.748,2438
488,3:3,2:2,+,0.416,2443
489,1:1,1:1,,0.808,2448
490,2:2,1:1,+,0.706,2449
491,3:3,3:3,,0.677,2461
492,3:3,3:3,,0.469,2467
493,3:3,3:3,,0.497,2469
494,3:3,3:3,,0.579,2472
495,3:3,3:3,,0.495,2482
496,1:1,1:1,,0.56,2490
497,3:3,3:3,,0.725,2497
498,1:1,1:1,,0.835,2508
499,1:1,2:2,+,0.43,2513
500,2:2,1:1,+,0.635,2516
501,3:3,3:3,,0.911,2538
502,2:2,2:2,,0.525,2541
503,1:1,1:1,,0.971,2549
504,1:1,1:1,,0.962,2551
505,1:1,1:1,,0.794,2560
506,1:1,1:1,,0.751,2563
507,2:2,1:1,+,0.642,2571
508,1:1,1:1,,0.785,2573
509,1:1,2:2,+,0.474,2581
510,1:1,2:2,+,0.541,2590
511,2:2,2:2,,0.514,2593
512,3:3,3:3,,0.512,2595
513,1:1,2:2,+,0.58,2597
514,1:1,2:2,+,0.633,2599
515,2:2,3:3,+,0.538,2601
516,1:1,3:3,+,0.729,2608
517,2:2,2:2,,0.596,2610
518,3:3,3:3,,0.84,2621
519,3:3,2:2,+,0.507,2624
520,1:1,1:1,,0.983,2626
521,1:1,1:1,,0.886,2630
522,1:1,1:1,,0.774,2637
523,1:1,1:1,,0.748,2639
524,1:1,1:1,,0.67,2642
525,1:1,1:1,,0.542,2645
526,2:2,2:2,,0.489,2657
527,2:2,2:2,,0.545,2664
528,1:1,2:2,+,0.55,2671
529,2:2,2:2,,0.624,2674
530,2:2,2:2,,0.575,2679
531,2:2,2:2,,0.492,2687
532,2:2,2:2,,0.545,2691
533,2:2,2:2,,0.553,2692
534,3:3,3:3,,0.524,2708
535,3:3,3:3,,0.619,2709
536,1:1,1:1,,0.985,2712
537,1:1,1:1,,0.978,2713
538,1:1,1:1,,0.914,2717
539,1:1,1:1,,0.81,2721
540,1:1,1:1,,0.925,2724
541,1:1,1:1,,0.907,2730
542,1:1,1:1,,0.804,2739
543,1:1,3:3,+,0.441,2746
544,2:2,2:2,,0.378,2748
545,1:1,1:1,,0.532,2756
546,2:2,1:1,+,0.616,2762
547,1:1,2:2,+,0.538,2766
548,2:2,2:2,,0.565,2771
549,2:2,2:2,,0.552,2785
550,2:2,2:2,,0.566,2788
551,3:3,2:2,+,0.575,2795
552,2:2,3:3,+,0.489,2802
553,1:1,1:1,,0.938,2818
554,1:1,1:1,,0.796,2822
555,1:1,1:1,,0.782,2825
556,2:2,1:1,+,0.509,2826
557,2:2,2:2,,0.523,2832
558,2:2,3:3,+,0.558,2841
559,2:2,2:2,,0.583,2845
560,1:1,2:2,+,0.596,2847
561,3:3,3:3,,0.792,2851
562,1:1,2:2,+,0.495,2853
563,3:3,2:2,+,0.732,2854
564,3:3,2:2,+,0.66,2857
565,3:3,3:3,,0.698,2858
566,3:3,2:2,+,0.652,2859
567,1:1,1:1,,0.901,2871
568,1:1,1:1,,0.763,2874
569,1:1,1:1,,0.466,2878
570,1:1,1:1,,0.678,2883
571,2:2,2:2,,0.417,2884
572,1:1,1:1,,0.459,2885
573,1:1,1:1,,0.489,2886
574,1:1,2:2,+,0.548,2890
575,1:1,1:1,,0.578,2891
576,2:2,2:2,,0.482,2892
577,1:1,2:2,+,0.532,2893
578,2:2,1:1,+,0.564,2895
579,1:1,2:2,+,0.467,2898
580,2:2,2:2,,0.536,2900
581,1:1,2:2,+,0.6,2905
582,1:1,3:3,+,0.541,2906
583,2:2,2:2,,0.506,2915
584,3:3,3:3,,0.506,2922
585,3:3,3:3,,0.835,2927
586,3:3,2:2,+,0.597,2928
587,3:3,2:2,+,0.544,2929
588,3:3,2:2,+,0.512,2930
589,2:2,2:2,,0.587,2942
590,3:3,3:3,,0.663,2945
591,3:3,3:3,,0.54,2946
592,2:2,3:3,+,0.651,2947
593,3:3,3:3,,0.511,2949
594,3:3,3:3,,0.79,2954
595,3:3,3:3,,0.679,2956
596,3:3,3:3,,0.561,2958
597,2:2,3:3,+,0.673,2965
598,2:2,2:2,,0.611,2966
599,3:3,2:2,+,0.574,2968
600,3:3,2:2,+,0.647,2971
601,3:3,3:3,,0.513,2974
602,2:2,1:1,+,0.489,2989
603,1:1,2:2,+,0.609,2991
604,3:3,2:2,+,0.615,3006
605,3:3,2:2,+,0.593,3007
606,1:1,1:1,,0.891,3011
607,1:1,1:1,,0.714,3025
608,3:3,1:1,+,0.61,3030
609,1:1,1:1,,0.624,3031
610,2:2,3:3,+,0.841,3034
611,3:3,3:3,,0.503,3036
612,2:2,2:2,,0.515,3037
613,2:2,2:2,,0.538,3043
614,2:2,2:2,,0.483,3044
615,3:3,3:3,,0.573,3046
616,3:3,3:3,,0.554,3058
617,3:3,3:3,,0.835,3079
618,1:1,1:1,,0.981,3086
619,1:1,1:1,,0.507,3089
620,2:2,2:2,,0.521,3094
621,3:3,3:3,,0.751,3097
622,1:1,2:2,+,0.462,3098
623,1:1,2:2,+,0.507,3102
624,3:3,3:3,,0.804,3103
625,1:1,1:1,,0.971,3105
626,1:1,1:1,,0.821,3111
627,1:1,1:1,,0.837,3114
628,1:1,1:1,,0.448,3117
629,1:1,2:2,+,0.579,3122
630,2:2,3:3,+,0.605,3127
631,2:2,2:2,,0.502,3128
632,2:2,2:2,,0.595,3132
633,3:3,3:3,,0.49,3136
634,2:2,2:2,,0.439,3137
635,1:1,1:1,,0.988,3143
636,2:2,3:3,+,0.553,3144
637,3:3,3:3,,0.995,3149
638,2:2,3:3,+,0.65,3150
639,2:2,2:2,,0.496,3155
640,2:2,3:3,+,0.766,3156
641,1:1,1:1,,0.806,3173
642,3:3,2:2,+,0.488,3177
643,1:1,1:1,,0.706,3178
644,1:1,1:1,,0.967,3179
645,1:1,1:1,,0.989,3190
646,3:3,2:2,+,0.492,3192
647,3:3,3:3,,0.597,3194
648,3:3,3:3,,0.928,3195
649,1:1,1:1,,0.717,3201
650,2:2,1:1,+,0.754,3205
651,3:3,1:1,+,0.529,3209
652,3:3,3:3,,0.61,3214
653,3:3,3:3,,0.984,3216
654,3:3,3:3,,0.784,3218
655,3:3,3:3,,0.944,3224
656,2:2,1:1,+,0.475,3226
657,3:3,2:2,+,0.407,3227
658,3:3,3:3,,0.483,3230
659,3:3,3:3,,0.829,3235
660,3:3,3:3,,0.649,3238
661,3:3,3:3,,0.773,3239
662,3:3,3:3,,0.833,3244
663,3:3,3:3,,0.714,3245
664,3:3,3:3,,0.632,3246
665,3:3,3:3,,0.626,3259
666,3:3,3:3,,0.581,3260
667,3:3,1:1,+,0.484,3268
668,3:3,3:3,,0.646,3269
669,3:3,2:2,+,0.496,3270
670,3:3,2:2,+,0.48,3276
671,3:3,3:3,,0.965,3280
672,3:3,3:3,,0.567,3283
673,3:3,2:2,+,0.558,3288
674,3:3,3:3,,0.829,3299
675,3:3,3:3,,0.829,3300
676,3:3,3:3,,0.703,3303
677,3:3,2:2,+,0.465,3311
678,3:3,1:1,+,0.617,3313
679,3:3,2:2,+,0.428,3316
680,1:1,1:1,,0.919,3317
681,3:3,2:2,+,0.489,3331
682,3:3,3:3,,0.98,3338
683,3:3,2:2,+,0.444,3341
684,1:1,1:1,,0.895,3358
685,2:2,1:1,+,0.691,3362
686,3:3,2:2,+,0.424,3370
687,3:3,3:3,,0.374,3372
688,2:2,2:2,,0.445,3374
689,3:3,3:3,,0.772,3381
690,3:3,2:2,+,0.493,3383
691,3:3,3:3,,0.717,3389
692,2:2,2:2,,0.575,3390
693,3:3,3:3,,0.754,3392
694,1:1,1:1,,0.493,3399
695,1:1,1:1,,0.948,3405
696,1:1,1:1,,0.92,3406
697,2:2,3:3,+,0.695,3415
698,1:1,3:3,+,0.772,3418
699,1:1,1:1,,0.967,3429
700,1:1,1:1,,0.698,3439
701,1:1,1:1,,0.633,3442
702,1:1,1:1,,0.771,3443
703,1:1,2:2,+,0.545,3452
704,1:1,3:3,+,0.489,3459
705,2:2,2:2,,0.553,3471
706,1:1,1:1,,0.985,3472
707,1:1,1:1,,0.983,3473
708,1:1,1:1,,0.879,3477
709,1:1,1:1,,0.879,3481
710,1:1,1:1,,0.576,3482
711,1:1,1:1,,0.642,3483
712,1:1,1:1,,0.416,3484
713,1:1,2:2,+,0.523,3495
714,2:2,2:2,,0.523,3499
715,2:2,2:2,,0.543,3508
716,3:3,2:2,+,0.635,3517
717,3:3,3:3,,0.632,3520
718,1:1,1:1,,0.965,3523
719,1:1,1:1,,0.948,3525
720,1:1,1:1,,0.927,3528
721,1:1,1:1,,0.794,3537
722,1:1,1:1,,0.572,3548
723,1:1,1:1,,0.414,3554
724,2:2,2:2,,0.611,3560
725,1:1,3:3,+,0.514,3563
726,2:2,2:2,,0.476,3567
727,2:2,2:2,,0.481,3568
728,2:2,3:3,+,0.504,3578
729,3:3,3:3,,0.629,3589
730,2:2,2:2,,0.533,3591
731,3:3,3:3,,0.631,3598
732,1:1,1:1,,0.988,3600
733,1:1,1:1,,0.907,3601
734,1:1,1:1,,0.77,3603
735,1:1,1:1,,0.802,3605
736,2:2,2:2,,0.52,3611
737,2:2,2:2,,0.638,3615
738,3:3,3:3,,0.623,3616
739,2:2,2:2,,0.544,3620
740,1:1,1:1,,0.973,3629
741,1:1,1:1,,0.679,3638
742,2:2,1:1,+,0.546,3641
743,2:2,2:2,,0.411,3649
744,3:3,1:1,+,0.512,3656
745,2:2,2:2,,0.415,3663
746,3:3,2:2,+,0.535,3674
747,2:2,2:2,,0.484,3676
748,3:3,3:3,,0.631,3677
749,3:3,3:3,,0.763,3690
750,3:3,3:3,,0.564,3693
751,2:2,3:3,+,0.634,3695
752,2:2,3:3,+,0.67,3698
753,3:3,3:3,,0.522,3704
754,2:2,3:3,+,0.705,3705
755,2:2,3:3,+,0.621,3709
756,3:3,3:3,,0.805,3715
757,1:1,3:3,+,0.467,3724
758,2:2,2:2,,0.447,3729
759,2:2,3:3,+,0.545,3731
760,2:2,2:2,,0.616,3733
761,2:2,2:2,,0.577,3735
762,2:2,2:2,,0.619,3737
763,3:3,3:3,,0.642,3742
764,1:1,1:1,,0.731,3749
765,2:2,2:2,,0.418,3758
766,2:2,3:3,+,0.552,3759
767,2:2,2:2,,0.523,3769
768,1:1,2:2,+,0.494,3775
769,2:2,3:3,+,0.722,3790
770,1:1,1:1,,0.947,3802
771,1:1,1:1,,0.968,3803
772,2:2,1:1,+,0.691,3805
773,1:1,1:1,,0.87,3806
