inst#,actual,predicted,error,prediction,ID
108,2:2,1:1,+,0.455,511
109,2:2,1:1,+,0.383,512
110,2:2,2:2,,0.602,515
111,2:2,2:2,,0.433,516
112,2:2,3:3,+,0.551,517
113,2:2,3:3,+,0.5,518
114,2:2,2:2,,0.512,521
115,2:2,3:3,+,0.544,537
116,2:2,1:1,+,0.413,546
117,2:2,2:2,,0.456,547
118,2:2,3:3,+,0.657,559
119,2:2,1:1,+,0.646,568
120,2:2,2:2,,0.511,569
121,2:2,2:2,,0.473,574
122,2:2,2:2,,0.543,580
123,2:2,3:3,+,0.584,587
124,2:2,2:2,,0.504,595
125,2:2,1:1,+,0.501,604
126,2:2,3:3,+,0.458,606
127,2:2,3:3,+,0.515,611
128,2:2,2:2,,0.632,616
129,2:2,2:2,,0.473,625
130,2:2,2:2,,0.403,633
131,2:2,3:3,+,0.587,635
132,3:3,3:3,,0.467,652
133,3:3,2:2,+,0.809,653
134,3:3,3:3,,0.561,655
135,3:3,3:3,,0.403,656
136,3:3,3:3,,0.472,657
137,3:3,3:3,,0.387,662
138,3:3,2:2,+,0.772,675
139,3:3,1:1,+,0.461,684
140,3:3,3:3,,0.574,685
141,3:3,2:2,+,0.544,688
142,3:3,1:1,+,0.524,689
143,3:3,1:1,+,0.481,690
144,3:3,3:3,,0.385,692
145,3:3,3:3,,0.569,694
146,3:3,2:2,+,0.472,696
147,3:3,3:3,,0.602,703
148,3:3,2:2,+,0.391,717
149,3:3,1:1,+,0.35,726
150,3:3,3:3,,0.626,728
151,3:3,3:3,,0.77,732
152,3:3,3:3,,0.459,734
153,3:3,1:1,+,0.494,735
154,3:3,2:2,+,0.399,738
155,3:3,3:3,,0.819,740
156,3:3,1:1,+,0.605,750
157,3:3,3:3,,0.485,753
158,3:3,1:1,+,0.872,758
159,3:3,3:3,,0.575,760
160,3:3,1:1,+,0.543,761
161,3:3,1:1,+,0.417,768
162,3:3,3:3,,0.602,773
163,3:3,2:2,+,0.457,784
164,3:3,3:3,,0.699,786
165,3:3,3:3,,0.629,789
166,3:3,2:2,+,0.346,790
167,3:3,1:1,+,0.519,801
168,3:3,1:1,+,0.542,803
169,3:3,3:3,,0.434,822
170,3:3,3:3,,0.872,825
171,3:3,3:3,,0.771,827
172,3:3,3:3,,0.522,830
173,3:3,3:3,,0.624,832
174,3:3,3:3,,0.725,833
175,3:3,3:3,,0.591,837
176,3:3,3:3,,0.506,842
177,3:3,1:1,+,0.546,848
178,3:3,1:1,+,0.568,850
179,3:3,2:2,+,0.587,851
180,3:3,1:1,+,0.732,853
181,3:3,3:3,,0.595,866
182,3:3,3:3,,0.667,868
183,3:3,3:3,,0.755,872
184,3:3,3:3,,0.431,875
185,3:3,2:2,+,0.375,876
186,3:3,3:3,,0.395,879
187,3:3,1:1,+,0.765,884
188,3:3,3:3,,0.491,890
189,3:3,3:3,,0.438,895
190,3:3,1:1,+,0.396,902
191,3:3,3:3,,0.587,911
192,3:3,3:3,,0.783,912
193,3:3,2:2,+,0.402,914
194,3:3,2:2,+,0.503,919
195,3:3,3:3,,0.582,920
196,3:3,1:1,+,0.709,927
197,3:3,3:3,,0.497,933
198,3:3,2:2,+,0.543,934
199,3:3,3:3,,0.54,935
200,3:3,1:1,+,0.631,947
201,3:3,2:2,+,0.422,961
202,3:3,3:3,,0.476,969
203,3:3,1:1,+,0.463,970
204,3:3,3:3,,0.537,971
205,3:3,1:1,+,0.49,976
206,3:3,2:2,+,0.44,977
207,3:3,3:3,,0.555,980
208,3:3,1:1,+,0.413,986
209,3:3,3:3,,0.401,991
210,3:3,3:3,,0.485,992
211,3:3,3:3,,0.633,996
212,1:1,1:1,,0.535,1000
213,1:1,1:1,,0.928,1002
214,1:1,1:1,,0.501,1003
215,1:1,1:1,,0.575,1008
216,1:1,1:1,,0.554,1011
217,1:1,1:1,,0.434,1015
218,1:1,1:1,,0.609,1026
219,1:1,2:2,+,0.397,1036
220,1:1,1:1,,0.721,1039
221,1:1,3:3,+,0.649,1062
222,1:1,1:1,,0.956,1066
223,1:1,1:1,,0.557,1069
224,1:1,1:1,,0.942,1070
225,1:1,1:1,,0.496,1072
226,1:1,1:1,,0.838,1077
227,1:1,2:2,+,0.698,1081
228,1:1,1:1,,0.839,1084
229,1:1,1:1,,0.716,1090
230,1:1,3:3,+,0.722,1093
231,1:1,1:1,,0.485,1100
232,1:1,3:3,+,0.56,1115
233,1:1,3:3,+,0.452,1124
234,1:1,1:1,,0.941,1127
235,1:1,2:2,+,0.512,1138
236,1:1,1:1,,0.641,1139
237,1:1,3:3,+,0.459,1150
238,1:1,3:3,+,0.612,1151
239,1:1,1:1,,0.583,1159
240,1:1,3:3,+,0.515,1168
241,1:1,1:1,,0.646,1182
242,1:1,1:1,,0.565,1191
243,1:1,3:3,+,0.363,1204
244,1:1,1:1,,0.939,1208
245,2:2,3:3,+,0.455,1214
246,2:2,1:1,+,0.412,1228
247,2:2,3:3,+,0.54,1229
248,2:2,2:2,,0.415,1232
249,2:2,3:3,+,0.527,1235
250,2:2,3:3,+,0.446,1237
251,2:2,1:1,+,0.491,1243
252,2:2,1:1,+,0.465,1252
253,2:2,3:3,+,0.614,1268
254,2:2,3:3,+,0.403,1273
255,2:2,3:3,+,0.459,1276
256,2:2,3:3,+,0.518,1278
257,2:2,2:2,,0.375,1279
258,2:2,2:2,,0.496,1281
259,2:2,3:3,+,0.526,1287
260,2:2,3:3,+,0.581,1290
261,2:2,1:1,+,0.428,1291
262,2:2,1:1,+,0.681,1292
263,2:2,3:3,+,0.482,1295
264,2:2,1:1,+,0.646,1308
265,2:2,1:1,+,0.394,1311
266,2:2,2:2,,0.536,1313
267,2:2,3:3,+,0.375,1315
268,3:3,3:3,,0.538,1320
269,3:3,3:3,,0.719,1327
270,3:3,3:3,,0.643,1336
271,3:3,3:3,,0.507,1342
272,3:3,1:1,+,0.713,1345
273,3:3,3:3,,0.532,1356
274,3:3,3:3,,0.485,1368
275,3:3,3:3,,0.563,1370
276,3:3,1:1,+,0.418,1378
277,3:3,1:1,+,0.574,1379
278,3:3,1:1,+,0.564,1382
279,3:3,1:1,+,0.511,1383
280,3:3,3:3,,0.574,1402
281,3:3,3:3,,0.601,1403
282,3:3,3:3,,0.462,1407
283,3:3,3:3,,0.412,1408
284,3:3,3:3,,0.674,1410
285,3:3,3:3,,0.509,1415
286,3:3,3:3,,0.605,1430
287,3:3,1:1,+,0.466,1432
288,3:3,3:3,,0.592,1438
289,3:3,2:2,+,0.442,1439
290,3:3,1:1,+,0.83,1443
291,3:3,3:3,,0.518,1445
292,3:3,3:3,,0.58,1448
293,3:3,3:3,,0.775,1453
294,3:3,2:2,+,0.529,1470

