inst#,actual,predicted,error,prediction,ID
143,2:2,3:3,+,0.778,782
144,1:1,1:1,,0.857,783
145,2:2,2:2,,0.444,786
146,2:2,2:2,,0.47,788
147,2:2,2:2,,0.419,791
148,2:2,2:2,,0.411,792
149,2:2,1:1,+,0.386,808
150,1:1,1:1,,0.903,821
151,1:1,1:1,,0.844,824
152,1:1,1:1,,0.878,834
153,2:2,3:3,+,0.682,849
154,2:2,3:3,+,0.579,856
155,2:2,3:3,+,0.537,858
156,3:3,2:2,+,0.542,861
157,3:3,3:3,,0.898,873
158,2:2,3:3,+,0.751,885
159,3:3,3:3,,0.772,886
160,3:3,3:3,,0.618,890
161,3:3,3:3,,0.999,891
162,1:1,1:1,,0.978,892
163,1:1,1:1,,0.977,898
164,1:1,1:1,,0.953,902
165,1:1,1:1,,0.939,906
166,1:1,1:1,,0.921,908
167,1:1,1:1,,0.937,911
168,1:1,1:1,,0.89,913
169,1:1,1:1,,0.922,916
170,1:1,1:1,,0.866,917
171,1:1,1:1,,0.8,930
172,1:1,1:1,,0.824,939
173,2:2,2:2,,0.405,947
174,1:1,1:1,,0.477,955
175,1:1,1:1,,0.778,958
176,2:2,2:2,,0.454,961
177,1:1,2:2,+,0.451,968
178,1:1,2:2,+,0.476,970
179,3:3,2:2,+,0.433,973
180,1:1,2:2,+,0.517,974
181,1:1,2:2,+,0.487,979
182,1:1,2:2,+,0.522,983
183,1:1,2:2,+,0.558,986
184,1:1,2:2,+,0.516,988
185,2:2,2:2,,0.569,993
186,1:1,2:2,+,0.572,998
187,3:3,2:2,+,0.52,1000
188,2:2,2:2,,0.566,1004
189,2:2,2:2,,0.574,1005
190,3:3,2:2,+,0.591,1007
191,1:1,2:2,+,0.511,1009
192,2:2,2:2,,0.5,1014
193,3:3,3:3,,0.778,1043
194,3:3,3:3,,0.736,1048
195,3:3,3:3,,0.564,1050
196,1:1,1:1,,0.978,1054
197,1:1,1:1,,0.968,1058
198,1:1,1:1,,0.9,1072
199,1:1,1:1,,0.752,1083
200,1:1,1:1,,0.727,1087
201,1:1,1:1,,0.863,1090
202,1:1,1:1,,0.642,1093
203,1:1,2:2,+,0.483,1098
204,2:2,1:1,+,0.507,1100
205,1:1,1:1,,0.517,1102
206,2:2,2:2,,0.446,1109
207,1:1,2:2,+,0.542,1124
208,2:2,2:2,,0.51,1125
209,1:1,2:2,+,0.532,1127
210,2:2,2:2,,0.53,1133
211,2:2,2:2,,0.546,1137
212,2:2,1:1,+,0.458,1142
213,2:2,2:2,,0.614,1177
214,3:3,2:2,+,0.652,1179
215,2:2,3:3,+,0.589,1181
216,2:2,2:2,,0.702,1190
217,3:3,3:3,,0.866,1193
218,2:2,2:2,,0.733,1195
219,3:3,3:3,,0.638,1196
220,2:2,2:2,,0.698,1198
221,2:2,3:3,+,0.548,1199
222,2:2,3:3,+,0.939,1208
223,1:1,1:1,,0.943,1225
224,1:1,1:1,,0.913,1229
225,1:1,1:1,,0.908,1230
226,1:1,1:1,,0.86,1232
227,1:1,1:1,,0.9,1239
228,1:1,1:1,,0.896,1241
229,1:1,1:1,,0.907,1244
230,1:1,1:1,,0.905,1245
231,1:1,1:1,,0.816,1247
232,1:1,1:1,,0.911,1249
233,1:1,1:1,,0.902,1253
234,1:1,1:1,,0.785,1259
235,1:1,1:1,,0.971,1264
236,1:1,1:1,,0.818,1265
237,2:2,1:1,+,0.747,1266
238,1:1,1:1,,0.668,1269
239,1:1,1:1,,0.743,1271
240,1:1,1:1,,0.549,1273
241,1:1,1:1,,0.655,1274
242,1:1,1:1,,0.668,1285
243,2:2,1:1,+,0.516,1286
244,1:1,1:1,,0.772,1290
245,2:2,1:1,+,0.532,1294
246,1:1,1:1,,0.621,1302
247,1:1,2:2,+,0.437,1307
248,1:1,1:1,,0.511,1310
249,2:2,2:2,,0.503,1316
250,2:2,2:2,,0.482,1317
251,2:2,1:1,+,0.661,1323
252,1:1,2:2,+,0.551,1326
253,2:2,2:2,,0.511,1328
254,1:1,2:2,+,0.554,1339
255,2:2,2:2,,0.559,1343
256,2:2,2:2,,0.511,1349
257,3:3,2:2,+,0.578,1355
258,3:3,2:2,+,0.537,1357
259,2:2,3:3,+,0.541,1359
260,3:3,2:2,+,0.592,1364
261,2:2,3:3,+,0.656,1367
262,2:2,2:2,,0.601,1368
263,2:2,3:3,+,0.514,1374
264,2:2,3:3,+,0.709,1376
265,2:2,2:2,,0.552,1380
266,3:3,2:2,+,0.592,1381
267,3:3,2:2,+,0.563,1385
268,2:2,3:3,+,0.544,1397
269,3:3,3:3,,0.587,1399
270,2:2,3:3,+,0.741,1410
271,3:3,3:3,,0.696,1418
272,3:3,3:3,,0.951,1423
273,1:1,1:1,,0.902,1435
274,1:1,1:1,,0.889,1441
275,1:1,1:1,,0.887,1442
276,1:1,1:1,,0.772,1447
277,2:2,1:1,+,0.834,1452
278,1:1,1:1,,0.777,1453
279,1:1,1:1,,0.677,1455
280,1:1,1:1,,0.636,1459
281,1:1,1:1,,0.468,1462
282,1:1,1:1,,0.612,1465
283,2:2,2:2,,0.527,1472
284,1:1,2:2,+,0.516,1475
285,1:1,2:2,+,0.572,1482
286,2:2,2:2,,0.532,1486
287,2:2,2:2,,0.552,1494
288,3:3,2:2,+,0.533,1518
289,3:3,3:3,,0.97,1525
290,3:3,2:2,+,0.658,1530
291,1:1,1:1,,0.946,1535
292,1:1,1:1,,0.91,1544
293,1:1,1:1,,0.868,1546
294,1:1,1:1,,0.87,1547
295,1:1,1:1,,0.846,1554
296,1:1,1:1,,0.743,1559
297,1:1,1:1,,0.81,1560
298,1:1,1:1,,0.723,1562
299,1:1,1:1,,0.749,1565
300,1:1,1:1,,0.774,1567
301,1:1,1:1,,0.656,1576
302,1:1,1:1,,0.643,1577
303,1:1,1:1,,0.425,1579
304,1:1,1:1,,0.539,1584
305,1:1,1:1,,0.673,1587
306,1:1,3:3,+,0.613,1591
307,1:1,1:1,,0.48,1596
308,2:2,2:2,,0.448,1601
309,2:2,2:2,,0.467,1606
310,2:2,1:1,+,0.637,1608
311,1:1,1:1,,0.585,1609
312,1:1,1:1,,0.505,1620
313,2:2,2:2,,0.544,1624
314,2:2,2:2,,0.481,1628
315,1:1,3:3,+,0.823,1637
316,1:1,3:3,+,0.581,1640
317,1:1,2:2,+,0.491,1655
318,2:2,2:2,,0.584,1656
319,2:2,2:2,,0.579,1660
320,1:1,2:2,+,0.612,1665
321,3:3,3:3,,0.545,1667
322,2:2,2:2,,0.517,1671
323,2:2,2:2,,0.585,1677
324,3:3,3:3,,0.634,1681
325,2:2,2:2,,0.56,1689
326,2:2,3:3,+,0.66,1690
327,3:3,2:2,+,0.553,1698
328,2:2,2:2,,0.514,1706
329,2:2,3:3,+,0.856,1709
330,2:2,3:3,+,0.509,1710
331,2:2,2:2,,0.645,1711
332,2:2,2:2,,0.592,1712
333,2:2,3:3,+,0.746,1713
334,3:3,2:2,+,0.634,1716
335,2:2,2:2,,0.649,1725
336,3:3,2:2,+,0.634,1735
337,2:2,2:2,,0.684,1737
338,3:3,3:3,,0.73,1742
339,3:3,2:2,+,0.582,1748
340,3:3,2:2,+,0.579,1763
341,1:1,1:1,,0.946,1764
342,1:1,1:1,,0.531,1766
343,2:2,2:2,,0.391,1776
344,2:2,3:3,+,0.723,1795
345,2:2,2:2,,0.531,1796
346,1:1,2:2,+,0.513,1797
347,3:3,2:2,+,0.502,1798
348,2:2,2:2,,0.588,1801
349,2:2,2:2,,0.531,1803
350,1:1,2:2,+,0.591,1809
351,2:2,2:2,,0.608,1818
352,3:3,3:3,,0.637,1822
353,1:1,1:1,,0.969,1825
354,1:1,1:1,,0.955,1826
355,1:1,1:1,,0.856,1832
356,1:1,1:1,,0.81,1837
357,1:1,1:1,,0.715,1840
358,1:1,1:1,,0.627,1847
359,1:1,1:1,,0.482,1861
360,2:2,1:1,+,0.704,1866
361,2:2,1:1,+,0.492,1869
362,1:1,2:2,+,0.538,1883
363,2:2,2:2,,0.518,1886
364,1:1,2:2,+,0.532,1889
365,2:2,3:3,+,0.549,1896
366,3:3,2:2,+,0.493,1902
367,2:2,2:2,,0.58,1909
368,2:2,2:2,,0.561,1911
369,2:2,2:2,,0.497,1913
370,3:3,3:3,,0.638,1916
371,1:1,2:2,+,0.535,1922
372,3:3,2:2,+,0.602,1925
373,2:2,2:2,,0.601,1927
374,3:3,3:3,,0.947,1933
375,3:3,2:2,+,0.632,1941
376,3:3,2:2,+,0.572,1947
377,3:3,3:3,,0.664,1949
378,2:2,2:2,,0.546,1950
379,2:2,3:3,+,0.881,1951
380,3:3,2:2,+,0.601,1954
381,3:3,2:2,+,0.57,1956
382,3:3,3:3,,0.894,1957
383,2:2,2:2,,0.502,1963
384,3:3,3:3,,0.975,1977
385,2:2,2:2,,0.576,1980
386,3:3,3:3,,0.987,1985
387,1:1,1:1,,0.984,1987
388,1:1,1:1,,0.961,1993
389,1:1,1:1,,0.941,1995
390,1:1,1:1,,0.937,1999
391,1:1,1:1,,0.91,2003
392,1:1,1:1,,0.924,2004
393,1:1,1:1,,0.875,2008
394,1:1,1:1,,0.839,2009
395,1:1,1:1,,0.672,2011
396,1:1,1:1,,0.734,2012
397,2:2,1:1,+,0.497,2013
398,2:2,2:2,,0.456,2020
399,2:2,2:2,,0.552,2030
400,1:1,1:1,,0.889,2043
401,1:1,1:1,,0.897,2046
402,1:1,2:2,+,0.466,2064
403,2:2,2:2,,0.53,2068
404,2:2,2:2,,0.456,2069
405,2:2,2:2,,0.568,2071
406,2:2,2:2,,0.606,2080
407,3:3,2:2,+,0.866,2084
408,3:3,3:3,,0.523,2087
409,1:1,1:1,,0.706,2095
410,1:1,2:2,+,0.424,2098
411,3:3,2:2,+,0.465,2104
412,1:1,1:1,,0.848,2113
413,1:1,1:1,,0.981,2115
414,1:1,1:1,,0.766,2117
415,1:1,2:2,+,0.459,2118
416,2:2,1:1,+,0.687,2119
417,2:2,1:1,+,0.601,2121
418,2:2,2:2,,0.482,2126
419,1:1,1:1,,0.902,2127
420,3:3,2:2,+,0.491,2129
421,1:1,1:1,,0.834,2131
422,3:3,3:3,,0.88,2139
423,2:2,2:2,,0.409,2140
424,3:3,3:3,,0.428,2147
425,2:2,3:3,+,0.476,2154
426,3:3,3:3,,0.698,2162
427,2:2,3:3,+,0.61,2163
428,1:1,1:1,,0.64,2164
429,1:1,1:1,,0.984,2169
430,3:3,3:3,,0.645,2174
431,1:1,1:1,,0.94,2184
432,3:3,1:1,+,0.883,2196
433,3:3,3:3,,0.997,2210
434,3:3,3:3,,0.905,2211
435,3:3,3:3,,0.983,2213
436,2:2,3:3,+,0.465,2215
437,1:1,1:1,,0.901,2216
438,3:3,3:3,,0.67,2218
439,3:3,3:3,,0.53,2225
440,3:3,3:3,,0.496,2228
441,1:1,1:1,,0.695,2229
442,3:3,3:3,,0.534,2240
443,3:3,1:1,+,0.486,2241
444,2:2,1:1,+,0.494,2246
445,2:2,2:2,,0.416,2247
446,3:3,3:3,,0.76,2249
447,3:3,3:3,,0.817,2251
448,3:3,3:3,,0.561,2253
449,3:3,3:3,,0.868,2254
450,3:3,3:3,,0.804,2257
451,3:3,3:3,,0.629,2268
452,3:3,2:2,+,0.455,2271
453,3:3,3:3,,0.965,2272
454,3:3,3:3,,0.993,2274
455,3:3,3:3,,0.801,2276
456,2:2,2:2,,0.502,2289
457,1:1,1:1,,0.921,2293
458,3:3,3:3,,0.584,2307
459,3:3,2:2,+,0.418,2309
460,3:3,1:1,+,0.392,2310
461,1:1,1:1,,0.939,2312
462,3:3,3:3,,0.74,2313
463,3:3,3:3,,0.648,2316
464,3:3,2:2,+,0.453,2318
465,3:3,3:3,,0.524,2321
466,3:3,3:3,,0.916,2338
467,3:3,3:3,,0.528,2340
468,3:3,3:3,,0.582,2351
469,3:3,3:3,,0.958,2353
470,3:3,3:3,,0.589,2357
471,3:3,3:3,,0.704,2364
472,3:3,3:3,,0.594,2369
473,3:3,1:1,+,0.511,2372
474,3:3,1:1,+,0.67,2374
475,2:2,1:1,+,0.697,2375
476,2:2,1:1,+,0.749,2379
477,1:1,1:1,,0.953,2381
478,3:3,2:2,+,0.431,2382
479,3:3,2:2,+,0.471,2383
480,3:3,2:2,+,0.393,2390
481,3:3,3:3,,0.514,2396
482,3:3,1:1,+,0.51,2400
483,3:3,2:2,+,0.564,2401
484,2:2,1:1,+,0.847,2403
485,3:3,3:3,,0.625,2404
486,3:3,3:3,,0.677,2407
487,2:2,1:1,+,0.433,2411
488,1:1,1:1,,0.802,2412
489,3:3,2:2,+,0.452,2413
490,3:3,1:1,+,0.347,2416
491,3:3,3:3,,0.586,2426
492,3:3,3:3,,0.866,2436
493,2:2,1:1,+,0.762,2439
494,1:1,1:1,,0.954,2447
495,1:1,1:1,,0.965,2457
496,1:1,1:1,,0.426,2462
497,3:3,3:3,,0.447,2464
498,3:3,2:2,+,0.418,2465
499,2:2,1:1,+,0.554,2466
500,1:1,1:1,,0.748,2468
501,3:3,3:3,,0.915,2471
502,3:3,3:3,,0.619,2473
503,3:3,3:3,,0.642,2474
504,3:3,3:3,,0.793,2476
505,3:3,3:3,,0.788,2477
506,3:3,3:3,,0.485,2487
507,1:1,1:1,,0.844,2493
508,3:3,3:3,,0.712,2495
509,3:3,3:3,,0.934,2499
510,1:1,1:1,,0.947,2503
511,1:1,1:1,,0.924,2505
512,1:1,1:1,,0.868,2510
513,2:2,3:3,+,0.556,2526
514,2:2,3:3,+,0.82,2527
515,2:2,3:3,+,0.819,2528
516,1:1,3:3,+,0.507,2529
517,2:2,3:3,+,0.695,2533
518,3:3,3:3,,0.87,2534
519,3:3,3:3,,0.938,2536
520,3:3,3:3,,0.988,2542
521,2:2,3:3,+,0.611,2543
522,1:1,1:1,,0.977,2545
523,1:1,1:1,,0.934,2553
524,1:1,1:1,,0.889,2555
525,1:1,1:1,,0.819,2562
526,1:1,1:1,,0.433,2566
527,1:1,1:1,,0.551,2567
528,1:1,1:1,,0.527,2574
529,1:1,1:1,,0.469,2575
530,1:1,2:2,+,0.521,2589
531,2:2,2:2,,0.517,2594
532,2:2,3:3,+,0.528,2600
533,2:2,2:2,,0.596,2605
534,2:2,2:2,,0.564,2606
535,2:2,3:3,+,0.563,2607
536,2:2,2:2,,0.534,2614
537,3:3,3:3,,0.907,2618
538,1:1,1:1,,0.94,2629
539,1:1,1:1,,0.869,2631
540,1:1,1:1,,0.502,2649
541,1:1,1:1,,0.669,2651
542,2:2,1:1,+,0.616,2653
543,1:1,2:2,+,0.501,2655
544,1:1,1:1,,0.566,2658
545,2:2,2:2,,0.547,2661
546,2:2,2:2,,0.516,2663
547,1:1,2:2,+,0.569,2665
548,1:1,2:2,+,0.565,2666
549,1:1,2:2,+,0.558,2667
550,1:1,2:2,+,0.579,2669
551,2:2,2:2,,0.581,2670
552,2:2,3:3,+,0.563,2673
553,2:2,2:2,,0.491,2676
554,3:3,2:2,+,0.615,2683
555,2:2,2:2,,0.525,2684
556,2:2,3:3,+,0.513,2685
557,2:2,2:2,,0.546,2694
558,2:2,2:2,,0.866,2707
559,1:1,1:1,,0.979,2711
560,1:1,1:1,,0.955,2714
561,1:1,1:1,,0.917,2720
562,1:1,1:1,,0.832,2740
563,1:1,1:1,,0.841,2741
564,1:1,1:1,,0.8,2742
565,1:1,2:2,+,0.428,2752
566,1:1,2:2,+,0.41,2754
567,1:1,3:3,+,0.61,2759
568,2:2,1:1,+,0.471,2761
569,2:2,2:2,,0.472,2763
570,3:3,2:2,+,0.471,2765
571,2:2,2:2,,0.465,2767
572,2:2,3:3,+,0.551,2772
573,2:2,2:2,,0.561,2780
574,3:3,2:2,+,0.576,2787
575,2:2,2:2,,0.633,2794
576,1:1,1:1,,0.964,2813
577,1:1,1:1,,0.955,2815
578,1:1,1:1,,0.909,2820
579,1:1,1:1,,0.886,2821
580,1:1,1:1,,0.826,2823
581,1:1,1:1,,0.766,2829
582,2:2,3:3,+,0.592,2840
583,2:2,2:2,,0.522,2843
584,2:2,2:2,,0.561,2844
585,2:2,2:2,,0.618,2850
586,2:2,3:3,+,0.72,2860
587,3:3,3:3,,0.727,2861
588,2:2,2:2,,0.644,2862
589,1:1,1:1,,0.957,2866
590,1:1,1:1,,0.938,2867
591,1:1,1:1,,0.922,2868
592,1:1,1:1,,0.866,2872
593,1:1,1:1,,0.884,2876
594,2:2,1:1,+,0.462,2877
595,3:3,2:2,+,0.445,2894
596,2:2,2:2,,0.541,2907
597,2:2,2:2,,0.479,2909
598,2:2,2:2,,0.531,2916
599,2:2,3:3,+,0.477,2920
600,2:2,2:2,,0.582,2921
601,2:2,3:3,+,0.767,2924
602,2:2,2:2,,0.631,2940
603,3:3,3:3,,0.816,2957
604,3:3,3:3,,0.886,2963
605,2:2,2:2,,0.659,2964
606,2:2,3:3,+,0.537,2969
607,3:3,3:3,,0.617,2972
608,1:1,2:2,+,0.4,2979
609,2:2,2:2,,0.478,2984
610,2:2,3:3,+,0.694,2987
611,2:2,1:1,+,0.504,2988
612,2:2,2:2,,0.572,2990
613,2:2,2:2,,0.519,2996
614,3:3,2:2,+,0.549,3001
615,3:3,3:3,,0.997,3008
616,1:1,1:1,,0.852,3012
617,2:2,2:2,,0.492,3038
618,2:2,3:3,+,0.499,3039
619,3:3,3:3,,0.72,3055
620,2:2,3:3,+,0.823,3064
621,3:3,3:3,,0.998,3081
622,1:1,1:1,,0.883,3088
623,2:2,1:1,+,0.555,3095
624,2:2,1:1,+,0.71,3100
625,1:1,1:1,,0.958,3106
626,1:1,2:2,+,0.472,3121
627,3:3,3:3,,0.869,3126
628,3:3,2:2,+,0.6,3130
629,3:3,2:2,+,0.619,3131
630,2:2,2:2,,0.455,3133
631,2:2,1:1,+,0.476,3153
632,3:3,3:3,,0.815,3162
633,3:3,3:3,,0.745,3164
634,3:3,3:3,,0.496,3167
635,3:3,2:2,+,0.44,3172
636,2:2,2:2,,0.399,3174
637,3:3,2:2,+,0.467,3176
638,1:1,2:2,+,0.462,3187
639,3:3,3:3,,0.993,3188
640,3:3,3:3,,0.845,3193
641,1:1,1:1,,0.933,3196
642,2:2,2:2,,0.454,3199
643,3:3,3:3,,0.841,3203
644,3:3,3:3,,0.962,3204
645,3:3,1:1,+,0.461,3207
646,2:2,3:3,+,0.677,3211
647,3:3,3:3,,0.744,3212
648,2:2,1:1,+,0.763,3228
649,3:3,3:3,,0.721,3233
650,3:3,3:3,,0.519,3240
651,3:3,1:1,+,0.421,3252
652,3:3,3:3,,0.518,3256
653,2:2,2:2,,0.443,3257
654,1:1,2:2,+,0.421,3258
655,3:3,2:2,+,0.675,3264
656,3:3,3:3,,0.975,3279
657,3:3,3:3,,0.535,3281
658,3:3,3:3,,0.654,3285
659,3:3,2:2,+,0.462,3292
660,3:3,2:2,+,0.503,3293
661,3:3,3:3,,0.67,3297
662,2:2,1:1,+,0.577,3307
663,1:1,1:1,,0.948,3318
664,3:3,3:3,,0.578,3320
665,3:3,3:3,,0.352,3332
666,3:3,1:1,+,0.628,3333
667,3:3,3:3,,0.902,3337
668,3:3,1:1,+,0.56,3347
669,3:3,2:2,+,0.444,3352
670,1:1,1:1,,0.894,3357
671,3:3,3:3,,0.773,3360
672,2:2,1:1,+,0.472,3363
673,3:3,3:3,,0.885,3367
674,3:3,3:3,,0.601,3368
675,2:2,1:1,+,0.815,3371
676,1:1,1:1,,0.957,3377
677,3:3,3:3,,0.763,3387
678,3:3,2:2,+,0.666,3388
679,3:3,3:3,,0.7,3402
680,1:1,1:1,,0.697,3404
681,1:1,1:1,,0.855,3408
682,1:1,1:1,,0.55,3412
683,2:2,3:3,+,0.768,3424
684,3:3,3:3,,0.64,3426
685,3:3,3:3,,0.71,3427
686,1:1,1:1,,0.969,3428
687,1:1,1:1,,0.922,3434
688,1:1,1:1,,0.87,3438
689,1:1,2:2,+,0.436,3448
690,1:1,2:2,+,0.509,3454
691,3:3,2:2,+,0.548,3456
692,2:2,2:2,,0.565,3460
693,1:1,1:1,,0.863,3475
694,1:1,1:1,,0.863,3476
695,1:1,3:3,+,0.633,3486
696,1:1,1:1,,0.733,3487
697,2:2,2:2,,0.567,3504
698,3:3,2:2,+,0.588,3507
699,3:3,2:2,+,0.546,3512
700,2:2,3:3,+,0.716,3513
701,2:2,2:2,,0.494,3514
702,3:3,3:3,,0.583,3515
703,3:3,3:3,,0.698,3516
704,1:1,1:1,,0.976,3521
705,1:1,1:1,,0.967,3522
706,1:1,1:1,,0.932,3526
707,1:1,1:1,,0.922,3530
708,1:1,1:1,,0.619,3542
709,1:1,1:1,,0.809,3543
710,2:2,1:1,+,0.717,3547
711,2:2,1:1,+,0.602,3549
712,2:2,1:1,+,0.576,3551
713,2:2,3:3,+,0.642,3559
714,2:2,3:3,+,0.47,3566
715,3:3,2:2,+,0.483,3569
716,2:2,2:2,,0.527,3571
717,2:2,2:2,,0.573,3573
718,2:2,2:2,,0.603,3579
719,3:3,3:3,,0.674,3584
720,2:2,2:2,,0.608,3585
721,3:3,3:3,,0.529,3592
722,1:1,3:3,+,0.773,3593
723,1:1,2:2,+,0.523,3608
724,2:2,3:3,+,0.815,3612
725,3:3,3:3,,0.551,3614
726,2:2,2:2,,0.561,3617
727,1:1,2:2,+,0.602,3621
728,3:3,3:3,,0.843,3628
729,1:1,1:1,,0.913,3634
730,1:1,1:1,,0.898,3636
731,1:1,1:1,,0.577,3650
732,2:2,1:1,+,0.629,3665
733,3:3,3:3,,0.546,3667
734,2:2,3:3,+,0.775,3678
735,3:3,2:2,+,0.6,3682
736,3:3,2:2,+,0.493,3688
737,3:3,3:3,,0.544,3692
738,2:2,2:2,,0.562,3694
739,3:3,3:3,,0.686,3699
740,2:2,3:3,+,0.667,3700
741,3:3,2:2,+,0.64,3707
742,1:1,1:1,,0.563,3720
743,1:1,1:1,,0.847,3747
744,1:1,1:1,,0.69,3752
745,1:1,1:1,,0.704,3753
746,1:1,1:1,,0.7,3754
747,2:2,3:3,+,0.553,3766
748,2:2,3:3,+,0.63,3767
749,2:2,2:2,,0.483,3770
750,2:2,2:2,,0.473,3774
751,2:2,2:2,,0.48,3779
752,3:3,3:3,,0.552,3782
753,3:3,3:3,,0.777,3787
754,3:3,3:3,,0.875,3793
755,3:3,3:3,,0.886,3795
756,3:3,3:3,,0.749,3799
757,2:2,2:2,,0.543,3818
758,2:2,3:3,+,0.512,3820
759,2:2,3:3,+,0.642,3821
760,2:2,3:3,+,0.731,3822
761,3:3,3:3,,0.77,3825
762,2:2,3:3,+,0.692,3831
763,3:3,2:2,+,0.47,3833
764,2:2,1:1,+,0.566,3836
765,2:2,3:3,+,0.576,3842
766,1:1,1:1,,0.694,3849
767,1:1,1:1,,0.584,3850
768,2:2,3:3,+,0.797,3851
769,3:3,3:3,,0.627,3852
770,2:2,1:1,+,0.917,3856
771,1:1,1:1,,0.933,3864
