inst#,actual,predicted,error,prediction,ID
130,2:1,1:0,+,0.555,545
131,1:0,1:0,,0.998,547
132,1:0,1:0,,0.998,549
133,1:0,1:0,,0.998,553
134,1:0,1:0,,0.998,558
135,1:0,1:0,,0.998,571
136,2:1,1:0,+,0.528,572
137,1:0,1:0,,0.998,573
138,1:0,1:0,,0.998,579
139,2:1,2:1,,0.812,581
140,1:0,1:0,,0.998,594
141,1:0,1:0,,0.998,603
142,2:1,2:1,,0.775,605
143,1:0,1:0,,0.998,615
144,1:0,1:0,,0.998,622
145,1:0,1:0,,0.998,624
146,1:0,1:0,,0.998,630
147,2:1,2:1,,0.826,638
148,2:1,2:1,,0.8,644
149,1:0,1:0,,0.998,649
150,1:0,1:0,,0.997,661
151,2:1,2:1,,0.832,665
152,1:0,1:0,,0.998,666
153,1:0,1:0,,0.997,672
154,1:0,1:0,,0.99,673
155,1:0,1:0,,0.998,676
156,1:0,1:0,,0.988,691
157,2:1,2:1,,0.811,695
158,1:0,1:0,,0.998,712
159,1:0,1:0,,0.998,714
160,2:1,2:1,,0.811,716
161,1:0,1:0,,0.989,718
162,1:0,1:0,,0.998,723
163,1:0,1:0,,0.998,733
164,2:1,2:1,,0.531,737
165,1:0,1:0,,0.997,744
166,1:0,1:0,,0.988,745
167,2:1,2:1,,0.845,746
168,1:0,1:0,,0.998,756
169,1:0,1:0,,0.998,762
170,2:1,2:1,,0.81,767
171,2:1,2:1,,0.821,770
172,1:0,1:0,,0.997,771
173,1:0,1:0,,0.997,780
174,2:1,1:0,+,0.504,785
175,2:1,2:1,,0.515,788
176,1:0,1:0,,0.997,793
177,1:0,1:0,,0.997,796
178,1:0,1:0,,0.987,799
179,2:1,2:1,,0.816,803
180,2:1,2:1,,0.841,809
181,1:0,1:0,,0.998,811
182,2:1,1:0,+,0.541,812
183,2:1,2:1,,0.815,824
184,1:0,1:0,,0.997,847
185,1:0,1:0,,0.997,849
186,1:0,1:0,,0.997,858
187,1:0,1:0,,0.998,864
188,1:0,1:0,,0.998,865
189,1:0,1:0,,0.998,867
190,1:0,1:0,,0.998,873
191,1:0,1:0,,0.997,886
192,2:1,2:1,,0.814,887
193,2:1,2:1,,0.547,899
194,1:0,1:0,,0.997,903
195,1:0,1:0,,0.997,904
196,1:0,1:0,,0.997,909
197,1:0,1:0,,0.998,918
198,2:1,1:0,+,0.516,923
199,2:1,2:1,,0.819,932
200,1:0,1:0,,0.998,937
201,1:0,1:0,,0.997,942
202,2:1,2:1,,0.519,950
203,2:1,2:1,,0.852,962
204,1:0,1:0,,0.998,978
205,2:1,2:1,,0.803,983
206,1:0,1:0,,0.998,984
207,1:0,1:0,,0.989,988
208,2:1,2:1,,0.83,989
209,1:0,1:0,,0.998,993
210,1:0,1:0,,0.998,994
211,1:0,1:0,,0.998,1000
212,2:1,2:1,,0.504,1004
213,1:0,1:0,,0.997,1006
214,2:1,2:1,,0.529,1007
215,1:0,1:0,,0.998,1026
216,1:0,1:0,,0.998,1029
217,2:1,2:1,,0.797,1037
218,2:1,2:1,,0.797,1049
219,1:0,1:0,,0.998,1053
220,2:1,1:0,+,0.517,1055
221,1:0,1:0,,0.998,1057
222,1:0,1:0,,0.997,1063
223,1:0,1:0,,0.99,1075
224,2:1,2:1,,0.512,1085
225,1:0,1:0,,0.997,1089
226,1:0,1:0,,0.989,1090
227,1:0,1:0,,0.987,1096
228,2:1,2:1,,0.534,1100
229,1:0,1:0,,0.988,1105
230,1:0,1:0,,0.997,1111
231,1:0,1:0,,0.997,1116
232,1:0,1:0,,0.988,1117
233,1:0,1:0,,0.987,1120
234,1:0,1:0,,0.997,1128
235,1:0,1:0,,0.987,1132
236,1:0,1:0,,0.998,1137
237,1:0,1:0,,0.998,1138
238,1:0,1:0,,0.997,1146
239,1:0,1:0,,0.997,1149
240,2:1,2:1,,0.997,1151
241,1:0,1:0,,0.997,1167
242,1:0,1:0,,0.997,1170
243,1:0,1:0,,0.997,1173
244,1:0,1:0,,0.986,1177
245,1:0,1:0,,0.997,1182
246,1:0,1:0,,0.997,1185
247,2:1,2:1,,0.997,1187
248,2:1,2:1,,0.544,1196
249,1:0,1:0,,0.997,1209
250,2:1,2:1,,0.997,1214
251,1:0,1:0,,0.997,1222
252,2:1,2:1,,0.572,1223
253,1:0,1:0,,0.989,1234
254,1:0,1:0,,0.78,1237
255,1:0,1:0,,0.997,1239
256,1:0,1:0,,0.997,1251
257,1:0,1:0,,0.99,1252
258,1:0,1:0,,0.776,1258
259,2:1,2:1,,0.997,1259
260,2:1,2:1,,0.99,1262
261,2:1,2:1,,0.526,1271
262,1:0,1:0,,0.997,1272
263,2:1,2:1,,0.545,1274
264,1:0,1:0,,0.997,1276
265,1:0,1:0,,0.751,1285
266,2:1,2:1,,0.991,1289
267,1:0,1:0,,0.998,1299
268,1:0,1:0,,0.998,1303
269,2:1,2:1,,0.526,1304
270,1:0,1:0,,0.988,1312
271,1:0,1:0,,0.997,1320
272,1:0,1:0,,0.998,1323
273,1:0,1:0,,0.997,1329
274,1:0,1:0,,0.997,1333
275,1:0,1:0,,0.997,1335
276,1:0,1:0,,0.997,1338
277,2:1,1:0,+,0.509,1355
278,2:1,2:1,,0.812,1361
279,1:0,1:0,,0.998,1368
280,2:1,2:1,,0.827,1376
281,1:0,1:0,,0.998,1377
282,1:0,1:0,,0.998,1380
283,2:1,2:1,,0.843,1391
284,1:0,1:0,,0.997,1395
285,1:0,1:0,,0.997,1401
286,2:1,2:1,,0.847,1403
287,1:0,1:0,,0.989,1420
288,2:1,2:1,,0.996,1421
289,2:1,2:1,,0.808,1427
290,2:1,2:1,,0.511,1436
291,1:0,1:0,,0.99,1441
292,1:0,1:0,,0.989,1444
293,2:1,2:1,,0.835,1445
294,1:0,1:0,,0.997,1446
295,1:0,1:0,,0.988,1447
296,2:1,1:0,+,0.545,1460
297,1:0,1:0,,0.998,1464
298,1:0,1:0,,0.998,1491
299,1:0,1:0,,0.997,1497
300,1:0,1:0,,0.988,1501
301,2:1,2:1,,0.812,1505
302,2:1,2:1,,0.5,1514
303,2:1,2:1,,0.519,1517
304,1:0,1:0,,0.997,1519
305,2:1,2:1,,0.991,1523
306,2:1,2:1,,0.992,1526
307,1:0,1:0,,0.997,1542
308,1:0,1:0,,0.997,1546
309,1:0,1:0,,0.997,1551
310,1:0,1:0,,0.749,1555
311,1:0,1:0,,0.997,1557
312,1:0,1:0,,0.998,1567
313,1:0,1:0,,0.997,1573
314,1:0,1:0,,0.997,1581
315,2:1,2:1,,0.544,1598
316,1:0,1:0,,0.997,1599
317,1:0,1:0,,0.997,1600
318,2:1,2:1,,0.569,1601
319,1:0,1:0,,0.997,1605
320,1:0,1:0,,0.989,1612
321,2:1,2:1,,0.991,1613
322,1:0,1:0,,0.997,1614
323,2:1,2:1,,0.526,1625
324,1:0,1:0,,0.989,1630
325,1:0,1:0,,0.997,1632
326,1:0,1:0,,0.764,1636
327,2:1,2:1,,0.991,1643
328,1:0,1:0,,0.777,1645
329,1:0,1:0,,0.997,1656
330,1:0,1:0,,0.997,1659
331,1:0,1:0,,0.988,1666
332,2:1,2:1,,0.997,1673
333,1:0,1:0,,0.998,1677
334,1:0,1:0,,0.997,1686
335,2:1,2:1,,0.996,1688
336,1:0,1:0,,0.998,1692
337,1:0,1:0,,0.997,1698
338,1:0,1:0,,0.998,1701
339,1:0,1:0,,0.997,1702
340,2:1,2:1,,0.533,1703
341,1:0,1:0,,0.997,1704
342,2:1,2:1,,0.551,1706
343,1:0,1:0,,0.997,1713
344,2:1,2:1,,0.997,1715
345,1:0,1:0,,0.989,1720
346,1:0,1:0,,0.997,1722

