inst#,actual,predicted,error,prediction,ID
281,3:3,1:1,+,0.955,1419
282,3:3,2:2,+,0.783,1427
283,3:3,3:3,,0.8,1429
284,3:3,1:1,+,0.5,1436
285,3:3,1:1,+,0.5,1440
286,3:3,3:3,,0.833,1441
287,3:3,2:2,+,0.75,1442
288,3:3,3:3,,0.889,1450
289,3:3,1:1,+,0.75,1452
290,3:3,1:1,+,1,1454
291,3:3,2:2,+,0.7,1457
292,3:3,3:3,,0.9,1460
293,3:3,1:1,+,0.737,1464
294,3:3,1:1,+,0.769,1466
295,3:3,1:1,+,0.727,1471

