inst#,actual,predicted,error,prediction,ID
159,1:good,1:good,,0.829,774
160,1:good,1:good,,0.81,777
161,1:good,1:good,,0.982,778
162,2:bad,1:good,+,0.616,783
163,2:bad,2:bad,,0.527,789
164,1:good,1:good,,0.981,792
165,2:bad,1:good,+,0.83,796
166,1:good,1:good,,0.924,797
167,1:good,1:good,,0.938,798
168,1:good,1:good,,0.849,799
169,2:bad,2:bad,,0.568,813
170,1:good,1:good,,0.934,824
171,2:bad,1:good,+,0.729,827
172,1:good,1:good,,0.943,836
173,1:good,1:good,,0.92,852
174,1:good,1:good,,0.934,868
175,1:good,1:good,,0.906,872
176,1:good,1:good,,0.986,894
177,1:good,1:good,,0.968,895
178,1:good,1:good,,0.608,896
179,2:bad,1:good,+,0.706,900
180,1:good,1:good,,0.978,903
181,1:good,1:good,,0.964,904
182,1:good,1:good,,0.767,907
183,1:good,1:good,,0.917,910
184,1:good,1:good,,0.968,916
185,2:bad,1:good,+,0.711,918
186,2:bad,1:good,+,0.554,922
187,1:good,1:good,,0.572,923
188,2:bad,2:bad,,0.607,925
189,1:good,2:bad,+,0.529,934
190,2:bad,1:good,+,0.723,935
191,1:good,1:good,,0.986,939
192,2:bad,2:bad,,0.648,946
193,2:bad,1:good,+,0.945,949
194,1:good,1:good,,0.764,950
195,2:bad,1:good,+,0.953,963
196,1:good,1:good,,0.903,975
197,1:good,1:good,,0.97,990
198,1:good,1:good,,0.883,991
199,1:good,1:good,,0.937,994
200,1:good,1:good,,0.898,997

