inst#,actual,predicted,error,prediction,ID
79,3:3,2:2,+,1,430
80,3:3,3:3,,0.929,435
81,1:1,1:1,,0.942,436
82,3:3,3:3,,0.742,456
83,3:3,1:1,+,0.587,460
84,1:1,1:1,,0.942,462
85,1:1,1:1,,0.942,464
86,3:3,3:3,,0.742,468
87,2:2,1:1,+,0.942,472
88,3:3,3:3,,0.742,479
89,3:3,3:3,,0.926,485
90,3:3,3:3,,0.54,491
91,3:3,3:3,,0.885,498
92,3:3,3:3,,0.929,500
93,3:3,3:3,,0.926,506
94,3:3,3:3,,0.885,507
95,3:3,2:2,+,1,509
96,1:1,1:1,,0.587,518
97,1:1,1:1,,1,521
98,2:2,1:1,+,0.942,522
99,3:3,2:2,+,0.704,528
100,3:3,3:3,,1,532
101,2:2,1:1,+,1,533
102,3:3,3:3,,1,535
103,3:3,1:1,+,0.587,542
104,1:1,1:1,,0.667,543
105,1:1,1:1,,0.587,547
106,3:3,2:2,+,1,549
107,2:2,1:1,+,1,554
108,3:3,3:3,,0.576,557
109,3:3,1:1,+,0.733,561
110,2:2,1:1,+,0.587,565
111,3:3,3:3,,1,570
112,3:3,3:3,,0.885,572
113,3:3,2:2,+,1,578
114,3:3,2:2,+,1,581
115,3:3,3:3,,0.742,582
116,3:3,2:2,+,1,597
117,2:2,3:3,+,1,601
118,3:3,1:1,+,1,604
119,3:3,3:3,,1,610
120,1:1,1:1,,0.587,611
121,2:2,1:1,+,0.587,612
122,3:3,1:1,+,0.889,621
123,1:1,1:1,,1,631
124,1:1,1:1,,0.587,637
125,2:2,3:3,+,0.8,644
126,1:1,1:1,,0.942,651
127,2:2,2:2,,0.857,662
128,3:3,3:3,,0.955,668
129,3:3,3:3,,0.692,678
130,1:1,2:2,+,1,679
131,3:3,3:3,,0.54,685
132,1:1,1:1,,0.942,695
133,1:1,1:1,,0.587,697
134,3:3,1:1,+,0.587,700
135,2:2,1:1,+,0.611,702
136,1:1,1:1,,0.942,712
137,3:3,3:3,,0.885,721
138,3:3,2:2,+,1,727
139,3:3,1:1,+,0.778,729
140,1:1,1:1,,1,741
141,3:3,3:3,,0.692,742
142,3:3,3:3,,0.885,752
143,3:3,3:3,,0.885,756
144,3:3,3:3,,0.955,765
145,2:2,1:1,+,0.587,767
146,1:1,1:1,,0.587,772
147,3:3,3:3,,0.929,781
148,3:3,3:3,,0.962,787
149,3:3,2:2,+,1,789
150,2:2,1:1,+,1,801
151,1:1,1:1,,0.942,818
152,1:1,1:1,,0.942,819
153,1:1,1:1,,0.667,836
154,2:2,1:1,+,0.808,839
155,1:1,2:2,+,0.818,840
156,2:2,1:1,+,0.9,841
157,1:1,2:2,+,0.547,844
158,2:2,2:2,,0.547,845
159,2:2,2:2,,0.833,847
160,2:2,2:2,,0.778,855
161,1:1,3:3,+,0.514,859
162,3:3,2:2,+,0.867,867
163,3:3,3:3,,0.742,874
164,3:3,3:3,,0.742,883
165,2:2,3:3,+,0.742,887
166,1:1,1:1,,0.942,900
167,1:1,1:1,,0.942,905
168,1:1,1:1,,0.942,921
169,1:1,1:1,,0.942,923
170,1:1,1:1,,0.942,925
171,1:1,1:1,,0.942,926
172,1:1,3:3,+,0.667,927
173,1:1,3:3,+,0.8,929
174,1:1,1:1,,0.611,931
175,1:1,1:1,,0.712,940
176,1:1,3:3,+,0.667,941
177,1:1,1:1,,1,942
178,1:1,2:2,+,0.857,944
179,1:1,1:1,,0.667,945
180,1:1,1:1,,0.917,948
181,1:1,1:1,,0.667,952
182,1:1,2:2,+,1,962
183,1:1,2:2,+,0.8,965
184,2:2,2:2,,0.704,981
185,2:2,1:1,+,0.833,982
186,2:2,2:2,,0.538,985
187,1:1,2:2,+,0.716,994
188,1:1,2:2,+,0.538,997
189,3:3,3:3,,0.742,1010
190,2:2,2:2,,1,1011
191,2:2,3:3,+,0.742,1023
192,1:1,3:3,+,0.576,1027
193,2:2,3:3,+,0.742,1033
194,3:3,3:3,,0.742,1036
195,2:2,3:3,+,0.742,1037
196,1:1,1:1,,0.942,1053
197,1:1,1:1,,0.942,1067
198,1:1,1:1,,0.942,1070
199,1:1,1:1,,0.942,1071
200,1:1,1:1,,0.942,1074
201,1:1,1:1,,0.942,1075
202,1:1,1:1,,0.942,1078
203,1:1,1:1,,0.667,1080
204,1:1,1:1,,0.712,1084
205,1:1,1:1,,0.942,1089
206,1:1,1:1,,0.942,1091
207,1:1,1:1,,0.808,1095
208,1:1,3:3,+,1,1097
209,1:1,2:2,+,1,1099
210,1:1,1:1,,0.917,1103
211,1:1,1:1,,0.917,1105
212,2:2,1:1,+,0.857,1130
213,2:2,2:2,,1,1132
214,1:1,1:1,,0.63,1134
215,1:1,2:2,+,0.818,1135
216,2:2,2:2,,0.547,1138
217,2:2,2:2,,0.547,1143
218,1:1,2:2,+,1,1151
219,1:1,2:2,+,0.716,1171
220,3:3,2:2,+,0.538,1180
221,2:2,3:3,+,0.742,1192
222,3:3,3:3,,0.742,1204
223,3:3,3:3,,0.742,1206
224,3:3,3:3,,0.742,1207
225,1:1,1:1,,0.942,1211
226,1:1,1:1,,0.942,1221
227,1:1,1:1,,0.942,1226
228,1:1,1:1,,0.942,1228
229,1:1,1:1,,0.942,1234
230,1:1,1:1,,0.942,1236
231,1:1,1:1,,0.942,1237
232,1:1,1:1,,0.942,1251
233,2:2,1:1,+,0.712,1261
234,1:1,2:2,+,1,1263
235,1:1,1:1,,1,1272
236,1:1,1:1,,0.808,1278
237,2:2,2:2,,1,1283
238,2:2,3:3,+,1,1284
239,1:1,1:1,,0.889,1288
240,2:2,1:1,+,0.833,1299
241,2:2,2:2,,0.857,1320
242,2:2,2:2,,0.547,1336
243,2:2,1:1,+,1,1340
244,2:2,2:2,,0.538,1344
245,2:2,2:2,,0.538,1352
246,2:2,1:1,+,0.833,1356
247,3:3,1:1,+,0.8,1360
248,2:2,3:3,+,0.75,1361
249,3:3,2:2,+,0.716,1362
250,2:2,1:1,+,0.8,1366
251,2:2,2:2,,0.538,1373
252,2:2,1:1,+,1,1375
253,2:2,3:3,+,0.576,1378
254,2:2,3:3,+,0.576,1382
255,2:2,3:3,+,0.576,1391
256,2:2,2:2,,1,1402
257,2:2,3:3,+,0.742,1403
258,3:3,3:3,,0.742,1405
259,2:2,2:2,,0.538,1407
260,3:3,2:2,+,1,1411
261,2:2,3:3,+,0.742,1414
262,2:2,3:3,+,0.742,1417
263,3:3,3:3,,0.742,1420
264,3:3,3:3,,0.742,1425
265,3:3,3:3,,0.742,1427
266,1:1,1:1,,0.942,1436
267,1:1,1:1,,0.942,1437
268,1:1,1:1,,0.942,1446
269,2:2,1:1,+,0.712,1448
270,1:1,1:1,,0.942,1450
271,1:1,1:1,,0.808,1456
272,1:1,1:1,,0.917,1457
273,1:1,2:2,+,0.667,1461
274,1:1,2:2,+,1,1468
275,2:2,2:2,,0.547,1474
276,2:2,1:1,+,0.63,1476
277,2:2,3:3,+,0.781,1488
278,2:2,3:3,+,0.885,1490
279,3:3,2:2,+,0.538,1498
280,2:2,2:2,,0.716,1499
281,1:1,3:3,+,0.742,1505
282,2:2,3:3,+,0.742,1506
283,2:2,3:3,+,0.742,1507
284,2:2,3:3,+,0.742,1510
285,2:2,3:3,+,0.742,1511
286,2:2,3:3,+,0.576,1512
287,1:1,2:2,+,0.917,1513
288,3:3,3:3,,0.742,1514
289,3:3,3:3,,0.742,1515
290,2:2,3:3,+,0.742,1517
291,1:1,1:1,,0.942,1533
292,1:1,1:1,,0.942,1537
293,1:1,1:1,,0.942,1539
294,1:1,1:1,,0.942,1543
295,1:1,1:1,,0.942,1551
296,1:1,1:1,,0.942,1552
297,1:1,1:1,,0.942,1556
298,1:1,1:1,,0.942,1557
299,1:1,1:1,,0.942,1558
300,2:2,1:1,+,1,1566
301,1:1,3:3,+,0.8,1569
302,2:2,3:3,+,0.667,1572
303,1:1,1:1,,1,1575
304,2:2,1:1,+,0.833,1582
305,2:2,1:1,+,0.733,1586
306,1:1,2:2,+,0.833,1588
307,2:2,2:2,,0.667,1592
308,1:1,2:2,+,0.833,1593
309,2:2,2:2,,0.929,1602
310,1:1,1:1,,0.667,1610
311,1:1,1:1,,0.667,1614
312,2:2,1:1,+,0.733,1616
313,3:3,2:2,+,1,1618
314,2:2,3:3,+,0.54,1621
315,2:2,1:1,+,0.833,1623
316,2:2,3:3,+,0.54,1627
317,3:3,2:2,+,0.716,1642
318,2:2,2:2,,0.538,1644
319,3:3,2:2,+,0.857,1650
320,2:2,2:2,,1,1659
321,2:2,1:1,+,1,1662
322,3:3,3:3,,0.514,1670
323,2:2,3:3,+,0.885,1672
324,1:1,3:3,+,0.514,1675
325,2:2,3:3,+,0.926,1684
326,3:3,1:1,+,0.5,1691
327,2:2,2:2,,0.538,1694
328,2:2,3:3,+,0.781,1714
329,3:3,3:3,,0.742,1726
330,3:3,2:2,+,0.538,1729
331,3:3,3:3,,0.742,1732
332,3:3,3:3,,0.742,1738
333,3:3,2:2,+,0.538,1739
334,2:2,3:3,+,0.742,1740
335,3:3,3:3,,0.742,1744
336,3:3,3:3,,0.742,1745
337,2:2,3:3,+,0.742,1746
338,3:3,3:3,,0.742,1749
339,3:3,3:3,,0.742,1752
340,3:3,3:3,,0.742,1754
341,3:3,3:3,,0.742,1756
342,1:1,3:3,+,0.667,1765
343,1:1,1:1,,0.688,1767
344,1:1,3:3,+,0.833,1775
345,2:2,3:3,+,0.8,1777
346,1:1,1:1,,0.688,1783
347,2:2,3:3,+,0.742,1788
348,2:2,2:2,,0.538,1791
349,2:2,2:2,,0.538,1805
350,3:3,3:3,,0.742,1811
351,2:2,2:2,,0.538,1812
352,2:2,3:3,+,0.742,1814
353,3:3,3:3,,0.742,1820
354,1:1,1:1,,0.942,1831
355,1:1,1:1,,0.942,1833
356,3:3,1:1,+,0.712,1839
357,1:1,1:1,,0.942,1842
358,1:1,2:2,+,1,1844
359,1:1,1:1,,0.75,1846
360,1:1,1:1,,1,1849
361,1:1,1:1,,1,1850
362,2:2,1:1,+,0.733,1864
363,2:2,2:2,,1,1871
364,2:2,1:1,+,0.667,1872
365,2:2,1:1,+,0.833,1873
366,2:2,2:2,,0.833,1876
367,1:1,2:2,+,0.833,1877
368,2:2,2:2,,0.929,1878
369,2:2,2:2,,0.929,1880
370,1:1,2:2,+,0.547,1882
371,3:3,1:1,+,1,1897
372,2:2,2:2,,0.818,1905
373,2:2,1:1,+,0.833,1907
374,2:2,3:3,+,0.75,1910
375,3:3,2:2,+,0.778,1915
376,3:3,3:3,,0.75,1918
377,2:2,3:3,+,0.742,1929
378,3:3,2:2,+,0.538,1936
379,2:2,3:3,+,0.781,1938
380,3:3,2:2,+,0.867,1940
381,2:2,2:2,,0.538,1948
382,2:2,3:3,+,1,1952
383,2:2,2:2,,0.538,1953
384,2:2,3:3,+,0.742,1960
385,2:2,3:3,+,0.742,1964
386,3:3,2:2,+,0.538,1965
387,2:2,3:3,+,0.742,1973
388,3:3,2:2,+,0.538,1978
389,1:1,1:1,,0.942,1991
390,1:1,1:1,,0.942,1992
391,1:1,1:1,,0.942,2002
392,2:2,1:1,+,0.712,2014
393,2:2,1:1,+,0.667,2016
394,2:2,1:1,+,0.667,2018
395,2:2,3:3,+,0.692,2023
396,3:3,3:3,,0.54,2024
397,2:2,3:3,+,1,2025
398,2:2,2:2,,0.704,2028
399,3:3,3:3,,0.742,2034
400,1:1,1:1,,0.942,2037
401,1:1,1:1,,0.942,2042
402,1:1,1:1,,0.667,2053
403,1:1,1:1,,1,2059
404,2:2,2:2,,0.704,2066
405,1:1,2:2,+,0.917,2077
406,3:3,3:3,,0.742,2083
407,2:2,2:2,,0.716,2086
408,1:1,1:1,,0.778,2091
409,3:3,3:3,,0.929,2096
410,1:1,2:2,+,1,2097
411,2:2,3:3,+,1,2099
412,2:2,1:1,+,0.942,2102
413,2:2,1:1,+,0.587,2103
414,1:1,1:1,,0.942,2110
415,1:1,2:2,+,1,2112
416,1:1,1:1,,1,2123
417,2:2,3:3,+,0.692,2132
418,3:3,2:2,+,0.786,2135
419,1:1,1:1,,0.587,2148
420,1:1,1:1,,0.587,2149
421,1:1,1:1,,0.942,2153
422,3:3,3:3,,0.742,2157
423,3:3,3:3,,0.742,2159
424,1:1,1:1,,0.942,2166
425,1:1,1:1,,0.587,2168
426,1:1,1:1,,0.942,2171
427,3:3,3:3,,0.885,2176
428,3:3,3:3,,0.742,2179
429,3:3,3:3,,0.54,2181
430,1:1,3:3,+,0.926,2183
431,1:1,1:1,,1,2206
432,3:3,3:3,,0.742,2208
433,3:3,3:3,,0.742,2212
434,3:3,3:3,,0.885,2221
435,3:3,3:3,,0.742,2222
436,1:1,1:1,,0.942,2226
437,1:1,1:1,,0.942,2227
438,3:3,3:3,,0.962,2230
439,2:2,3:3,+,1,2232
440,3:3,3:3,,0.885,2233
441,1:1,1:1,,0.942,2238
442,2:2,3:3,+,1,2245
443,3:3,3:3,,0.885,2252
444,1:1,1:1,,1,2256
445,3:3,2:2,+,1,2259
446,1:1,1:1,,0.75,2281
447,2:2,1:1,+,0.942,2284
448,2:2,1:1,+,0.942,2285
449,1:1,3:3,+,1,2287
450,1:1,1:1,,0.942,2288
451,2:2,2:2,,0.704,2295
452,1:1,1:1,,0.712,2298
453,1:1,3:3,+,1,2299
454,3:3,3:3,,1,2304
455,3:3,2:2,+,1,2329
456,3:3,3:3,,0.742,2333
457,3:3,2:2,+,1,2337
458,3:3,3:3,,0.742,2339
459,1:1,1:1,,0.942,2341
460,3:3,1:1,+,1,2346
461,3:3,3:3,,0.54,2348
462,3:3,3:3,,0.692,2350
463,3:3,3:3,,0.742,2358
464,3:3,3:3,,0.742,2367
465,1:1,1:1,,0.942,2370
466,3:3,1:1,+,1,2387
467,3:3,2:2,+,1,2389
468,2:2,1:1,+,0.587,2392
469,3:3,2:2,+,0.8,2398
470,3:3,3:3,,1,2405
471,3:3,3:3,,1,2408
472,1:1,3:3,+,0.885,2409
473,2:2,1:1,+,0.587,2415
474,3:3,1:1,+,1,2422
475,2:2,3:3,+,0.692,2428
476,2:2,1:1,+,0.587,2429
477,3:3,3:3,,0.742,2431
478,3:3,3:3,,0.692,2446
479,2:2,1:1,+,0.587,2451
480,2:2,1:1,+,0.587,2452
481,1:1,1:1,,0.942,2453
482,3:3,3:3,,0.885,2459
483,3:3,3:3,,0.926,2463
484,3:3,2:2,+,1,2470
485,3:3,3:3,,0.692,2486
486,1:1,1:1,,0.667,2512
487,1:1,1:1,,0.917,2515
488,2:2,2:2,,0.538,2525
489,2:2,2:2,,0.538,2531
490,3:3,3:3,,0.742,2535
491,1:1,1:1,,0.942,2547
492,1:1,1:1,,0.942,2552
493,1:1,1:1,,0.942,2554
494,1:1,1:1,,1,2561
495,1:1,3:3,+,0.8,2564
496,1:1,1:1,,0.712,2570
497,1:1,1:1,,0.733,2576
498,2:2,1:1,+,0.667,2578
499,1:1,2:2,+,0.547,2580
500,2:2,2:2,,0.716,2587
501,1:1,1:1,,0.63,2588
502,1:1,1:1,,1,2596
503,1:1,2:2,+,0.538,2602
504,3:3,3:3,,0.742,2609
505,1:1,2:2,+,0.538,2611
506,1:1,3:3,+,0.742,2619
507,2:2,3:3,+,0.742,2623
508,1:1,1:1,,0.942,2628
509,1:1,1:1,,0.942,2634
510,1:1,1:1,,0.712,2638
511,1:1,1:1,,0.712,2640
512,1:1,1:1,,1,2643
513,1:1,1:1,,1,2644
514,1:1,1:1,,1,2646
515,1:1,2:2,+,1,2650
516,1:1,1:1,,0.667,2656
517,1:1,2:2,+,0.716,2672
518,1:1,2:2,+,0.716,2678
519,2:2,2:2,,0.538,2682
520,3:3,2:2,+,0.538,2686
521,1:1,2:2,+,0.917,2688
522,2:2,2:2,,0.538,2689
523,2:2,2:2,,1,2696
524,2:2,3:3,+,0.742,2697
525,3:3,3:3,,0.742,2702
526,2:2,3:3,+,0.742,2704
527,1:1,1:1,,0.942,2715
528,1:1,1:1,,0.942,2727
529,1:1,1:1,,1,2743
530,1:1,2:2,+,0.8,2750
531,2:2,3:3,+,1,2751
532,1:1,1:1,,0.733,2753
533,2:2,2:2,,0.875,2755
534,2:2,1:1,+,0.889,2757
535,2:2,2:2,,0.716,2764
536,3:3,2:2,+,0.857,2768
537,3:3,3:3,,1,2769
538,2:2,3:3,+,1,2775
539,2:2,2:2,,1,2776
540,1:1,1:1,,0.63,2778
541,2:2,1:1,+,0.714,2784
542,2:2,2:2,,0.538,2791
543,2:2,2:2,,0.538,2798
544,3:3,3:3,,0.8,2800
545,2:2,1:1,+,0.667,2801
546,2:2,2:2,,1,2804
547,3:3,3:3,,0.742,2807
548,1:1,1:1,,0.942,2817
549,1:1,1:1,,0.733,2827
550,2:2,2:2,,0.547,2828
551,2:2,1:1,+,0.63,2830
552,1:1,3:3,+,0.8,2834
553,2:2,2:2,,0.538,2846
554,2:2,2:2,,1,2852
555,1:1,1:1,,0.942,2864
556,1:1,1:1,,0.942,2865
557,1:1,1:1,,1,2880
558,2:2,1:1,+,0.733,2882
559,1:1,2:2,+,0.929,2899
560,2:2,2:2,,0.818,2902
561,2:2,2:2,,0.857,2912
562,2:2,2:2,,0.716,2917
563,2:2,1:1,+,0.8,2918
564,2:2,1:1,+,0.714,2932
565,2:2,2:2,,0.778,2934
566,2:2,2:2,,1,2935
567,3:3,2:2,+,1,2952
568,3:3,3:3,,0.742,2955
569,2:2,3:3,+,0.742,2962
570,3:3,2:2,+,0.538,2970
571,3:3,3:3,,0.742,2973
572,1:1,3:3,+,0.955,2978
573,1:1,1:1,,0.733,2980
574,1:1,1:1,,0.917,2981
575,3:3,2:2,+,0.538,2986
576,2:2,2:2,,0.632,2994
577,2:2,3:3,+,0.514,2997
578,2:2,2:2,,1,3000
579,2:2,3:3,+,0.576,3003
580,3:3,2:2,+,0.867,3004
581,1:1,1:1,,0.942,3013
582,1:1,1:1,,0.942,3014
583,1:1,1:1,,0.942,3015
584,1:1,1:1,,0.712,3016
585,1:1,3:3,+,0.8,3020
586,1:1,1:1,,0.712,3022
587,2:2,3:3,+,1,3024
588,1:1,2:2,+,0.857,3048
589,3:3,2:2,+,1,3056
590,2:2,2:2,,1,3063
591,2:2,1:1,+,1,3070
592,3:3,1:1,+,1,3071
593,3:3,3:3,,0.742,3074
594,3:3,3:3,,0.742,3075
595,3:3,3:3,,0.742,3078
596,1:1,1:1,,0.942,3083
597,2:2,1:1,+,0.667,3091
598,1:1,1:1,,0.942,3107
599,1:1,1:1,,0.942,3112
600,1:1,1:1,,0.712,3113
601,1:1,2:2,+,1,3115
602,2:2,3:3,+,0.54,3123
603,2:2,2:2,,0.667,3135
604,2:2,3:3,+,0.929,3138
605,3:3,1:1,+,0.942,3139
606,3:3,3:3,,0.742,3151
607,2:2,2:2,,0.547,3158
608,1:1,1:1,,0.942,3160
609,2:2,1:1,+,0.667,3163
610,2:2,3:3,+,0.692,3165
611,3:3,3:3,,0.885,3168
612,2:2,3:3,+,0.955,3169
613,1:1,1:1,,1,3180
614,3:3,3:3,,1,3181
615,3:3,2:2,+,1,3198
616,2:2,1:1,+,0.942,3208
617,3:3,1:1,+,0.833,3213
618,3:3,3:3,,0.514,3215
619,2:2,1:1,+,0.667,3217
620,2:2,1:1,+,0.587,3221
621,1:1,3:3,+,1,3223
622,3:3,1:1,+,0.667,3231
623,3:3,3:3,,0.962,3232
624,3:3,3:3,,0.742,3241
625,2:2,2:2,,0.857,3250
626,1:1,1:1,,0.942,3253
627,3:3,2:2,+,1,3262
628,3:3,3:3,,0.667,3263
629,3:3,2:2,+,1,3265
630,3:3,2:2,+,0.786,3271
631,3:3,1:1,+,0.667,3275
632,3:3,3:3,,0.929,3278
633,3:3,3:3,,0.576,3286
634,2:2,1:1,+,0.942,3306
635,2:2,1:1,+,1,3309
636,3:3,2:2,+,1,3310
637,3:3,1:1,+,0.833,3321
638,3:3,2:2,+,1,3322
639,3:3,3:3,,1,3328
640,1:1,1:1,,0.942,3334
641,3:3,2:2,+,0.857,3336
642,3:3,3:3,,0.929,3339
643,3:3,2:2,+,1,3340
644,3:3,2:2,+,1,3344
645,3:3,3:3,,0.692,3345
646,3:3,2:2,+,1,3346
647,3:3,3:3,,0.692,3351
648,3:3,1:1,+,0.833,3365
649,1:1,1:1,,0.587,3366
650,1:1,1:1,,0.942,3376
651,1:1,1:1,,0.587,3378
652,3:3,2:2,+,0.818,3382
653,1:1,1:1,,1,3384
654,3:3,1:1,+,0.9,3386
655,3:3,3:3,,0.955,3391
656,3:3,3:3,,0.885,3395
657,2:2,1:1,+,0.942,3403
658,1:1,1:1,,0.942,3410
659,1:1,1:1,,0.942,3411
660,2:2,2:2,,0.716,3417
661,3:3,3:3,,0.514,3423
662,1:1,1:1,,0.942,3431
663,1:1,1:1,,0.942,3432
664,1:1,1:1,,0.942,3435
665,1:1,1:1,,0.942,3437
666,1:1,3:3,+,0.8,3441
667,1:1,3:3,+,0.54,3451
668,2:2,3:3,+,0.742,3469
669,3:3,3:3,,0.742,3470
670,1:1,1:1,,0.712,3480
671,1:1,1:1,,0.733,3488
672,1:1,3:3,+,0.692,3489
673,2:2,2:2,,0.547,3490
674,1:1,1:1,,0.857,3493
675,2:2,1:1,+,0.63,3494
676,1:1,2:2,+,1,3500
677,2:2,2:2,,0.538,3502
678,2:2,2:2,,0.538,3505
679,2:2,3:3,+,0.576,3509
680,3:3,2:2,+,0.538,3511
681,1:1,1:1,,0.942,3524
682,1:1,1:1,,0.942,3527
683,1:1,1:1,,0.942,3531
684,1:1,1:1,,0.942,3532
685,1:1,1:1,,0.942,3534
686,1:1,1:1,,0.942,3536
687,1:1,1:1,,0.667,3538
688,1:1,1:1,,0.712,3540
689,1:1,1:1,,0.667,3550
690,2:2,2:2,,0.833,3553
691,1:1,3:3,+,0.929,3555
692,1:1,2:2,+,0.833,3562
693,2:2,2:2,,0.716,3570
694,2:2,2:2,,1,3574
695,1:1,3:3,+,0.667,3575
696,3:3,3:3,,0.781,3577
697,2:2,2:2,,1,3580
698,3:3,3:3,,1,3586
699,3:3,3:3,,0.781,3588
700,2:2,2:2,,0.538,3596
701,3:3,3:3,,0.742,3597
702,3:3,3:3,,0.742,3599
703,1:1,1:1,,1,3604
704,1:1,1:1,,0.688,3607
705,2:2,2:2,,0.547,3610
706,3:3,2:2,+,1,3613
707,3:3,3:3,,0.742,3618
708,2:2,3:3,+,0.742,3623
709,1:1,1:1,,0.942,3631
710,1:1,1:1,,0.942,3633
711,1:1,1:1,,1,3640
712,2:2,1:1,+,0.63,3652
713,2:2,2:2,,0.929,3654
714,2:2,3:3,+,0.692,3660
715,2:2,1:1,+,1,3664
716,2:2,2:2,,0.857,3669
717,1:1,2:2,+,1,3670
718,2:2,1:1,+,0.8,3671
719,2:2,3:3,+,0.75,3673
720,2:2,3:3,+,1,3679
721,3:3,2:2,+,0.75,3687
722,3:3,3:3,,0.742,3702
723,3:3,3:3,,0.742,3706
724,3:3,3:3,,0.742,3711
725,2:2,3:3,+,0.742,3712
726,3:3,3:3,,0.742,3714
727,1:1,1:1,,0.942,3716
728,1:1,1:1,,0.712,3717
729,1:1,1:1,,0.833,3718
730,1:1,1:1,,0.942,3719
731,2:2,1:1,+,0.667,3730
732,2:2,2:2,,0.538,3736
733,2:2,3:3,+,0.576,3738
734,3:3,3:3,,0.742,3741
735,1:1,1:1,,0.942,3744
736,2:2,2:2,,0.667,3756
737,2:2,1:1,+,0.667,3757
738,2:2,2:2,,0.786,3760
739,2:2,3:3,+,0.75,3765
740,2:2,3:3,+,0.54,3768
741,3:3,2:2,+,1,3776
742,2:2,2:2,,0.716,3781
743,3:3,3:3,,1,3783
744,3:3,2:2,+,0.538,3784
745,1:1,3:3,+,0.885,3788
746,3:3,3:3,,0.742,3792
747,2:2,2:2,,0.538,3794
748,3:3,3:3,,0.742,3796
749,3:3,3:3,,0.742,3800
750,1:1,1:1,,0.942,3801
751,1:1,1:1,,0.917,3807
752,1:1,3:3,+,1,3809
753,3:3,2:2,+,1,3812
754,1:1,1:1,,0.942,3813
755,2:2,1:1,+,1,3823
756,3:3,2:2,+,0.538,3828
757,3:3,3:3,,0.742,3829
758,3:3,3:3,,0.667,3832
759,1:1,3:3,+,1,3835
760,3:3,1:1,+,0.75,3841
761,3:3,1:1,+,0.667,3845
762,2:2,2:2,,0.778,3853
763,3:3,3:3,,1,3858
764,2:2,2:2,,1,3859
765,3:3,3:3,,0.885,3861
766,2:2,3:3,+,1,3862
767,3:3,3:3,,0.742,3863
768,3:3,3:3,,0.962,3865
769,2:2,3:3,+,1,3872
770,3:3,3:3,,0.692,3874
771,1:1,1:1,,0.942,3880
772,1:1,3:3,+,1,3886
773,3:3,2:2,+,0.778,3891
774,3:3,3:3,,0.929,3894
775,3:3,3:3,,0.742,3896
776,3:3,2:2,+,0.727,3897
777,3:3,2:2,+,1,3900
778,1:1,1:1,,0.587,3905
779,2:2,1:1,+,1,3909
780,2:2,3:3,+,0.692,3916
781,3:3,3:3,,0.692,3924
782,3:3,3:3,,0.889,3927
783,3:3,3:3,,0.742,3929
