inst#,actual,predicted,error,prediction,ID
205,1:1,1:1,,1,893
206,1:1,1:1,,1,897
207,1:1,1:1,,1,903
208,1:1,1:1,,1,907
209,1:1,1:1,,1,910
210,1:1,1:1,,1,912
211,1:1,1:1,,1,915
212,1:1,1:1,,0.994,932
213,1:1,1:1,,0.986,937
214,1:1,1:1,,0.587,949
215,1:1,1:1,,0.901,964
216,1:1,2:2,+,0.748,969
217,1:1,2:2,+,0.816,976
218,1:1,2:2,+,0.816,978
219,2:2,2:2,,0.752,990
220,3:3,2:2,+,0.771,999
221,2:2,2:2,,0.575,1001
222,2:2,2:2,,0.828,1003
223,3:3,3:3,,0.532,1006
224,3:3,3:3,,0.861,1017
225,1:1,2:2,+,0.652,1018
226,3:3,3:3,,0.991,1022
227,2:2,3:3,+,0.687,1024
228,3:3,3:3,,0.989,1025
229,2:2,3:3,+,0.826,1029
230,3:3,3:3,,0.995,1032
231,2:2,3:3,+,0.869,1034
232,2:2,3:3,+,0.999,1041
233,3:3,3:3,,0.998,1042
234,1:1,3:3,+,0.995,1044
235,3:3,3:3,,0.995,1047
236,3:3,3:3,,0.999,1052
237,1:1,1:1,,1,1055
238,1:1,1:1,,1,1056
239,1:1,1:1,,1,1057
240,1:1,1:1,,1,1061
241,1:1,1:1,,1,1064
242,1:1,1:1,,1,1068
243,1:1,1:1,,1,1073
244,1:1,1:1,,0.998,1088
245,1:1,1:1,,0.986,1094
246,1:1,1:1,,0.999,1096
247,1:1,2:2,+,0.725,1104
248,2:2,1:1,+,0.781,1106
249,1:1,1:1,,0.927,1108
250,1:1,1:1,,0.821,1110
251,1:1,2:2,+,0.651,1113
252,2:2,1:1,+,0.505,1114
253,1:1,1:1,,0.861,1116
254,1:1,2:2,+,0.681,1117
255,1:1,2:2,+,0.781,1123
256,1:1,2:2,+,0.722,1128
257,2:2,2:2,,0.806,1146
258,2:2,2:2,,0.703,1149
259,1:1,2:2,+,0.828,1152
260,2:2,2:2,,0.539,1157
261,2:2,3:3,+,0.551,1159
262,1:1,2:2,+,0.577,1161
263,2:2,3:3,+,0.632,1162
264,2:2,2:2,,0.576,1163
265,2:2,2:2,,0.576,1164
266,2:2,3:3,+,0.884,1170
267,2:2,3:3,+,0.842,1173
268,2:2,2:2,,0.832,1174
269,2:2,3:3,+,0.873,1175
270,2:2,3:3,+,0.917,1176
271,2:2,3:3,+,0.962,1178
272,2:2,3:3,+,0.971,1185
273,3:3,3:3,,0.999,1186
274,2:2,3:3,+,0.984,1187
275,2:2,3:3,+,0.952,1188
276,3:3,3:3,,0.994,1189
277,2:2,3:3,+,0.999,1200
278,1:1,1:1,,1,1210
279,1:1,1:1,,1,1213
280,1:1,1:1,,1,1216
281,1:1,1:1,,1,1220
282,1:1,1:1,,1,1222
283,1:1,1:1,,1,1231
284,1:1,1:1,,1,1233
285,1:1,1:1,,1,1235
286,2:2,1:1,+,1,1242
287,1:1,1:1,,1,1255
288,1:1,1:1,,1,1258
289,2:2,1:1,+,0.999,1260
290,3:3,1:1,+,0.999,1268
291,1:1,1:1,,0.921,1270
292,2:2,1:1,+,0.785,1281
293,1:1,1:1,,0.897,1289
294,2:2,2:2,,0.651,1292
295,2:2,1:1,+,0.562,1293
296,2:2,2:2,,0.725,1295
297,2:2,2:2,,0.892,1298
298,2:2,2:2,,0.858,1309
299,2:2,2:2,,0.789,1313
300,2:2,2:2,,0.839,1315
301,2:2,2:2,,0.814,1321
302,2:2,3:3,+,0.525,1322
303,2:2,2:2,,0.763,1330
304,2:2,2:2,,0.823,1334
305,2:2,3:3,+,0.601,1337
306,2:2,2:2,,0.806,1338
307,2:2,2:2,,0.828,1345
308,2:2,2:2,,0.781,1350
309,3:3,2:2,+,0.702,1351
310,2:2,3:3,+,0.551,1370
311,3:3,3:3,,0.761,1377
312,2:2,3:3,+,0.551,1392
313,2:2,3:3,+,0.61,1393
314,2:2,3:3,+,0.943,1395
315,3:3,3:3,,0.962,1398
316,2:2,3:3,+,0.889,1404
317,2:2,3:3,+,0.889,1406
318,2:2,3:3,+,0.83,1412
319,3:3,3:3,,0.997,1413
320,3:3,3:3,,0.998,1419
321,3:3,3:3,,0.998,1421
322,3:3,3:3,,0.999,1422
323,3:3,3:3,,0.998,1424
324,2:2,3:3,+,0.999,1426
325,1:1,1:1,,1,1429
326,1:1,1:1,,1,1431
327,1:1,1:1,,1,1432
328,1:1,1:1,,1,1444
329,1:1,1:1,,0.998,1451
330,1:1,1:1,,1,1454
331,1:1,1:1,,0.717,1467
332,1:1,2:2,+,0.828,1477
333,2:2,3:3,+,0.656,1480
334,1:1,2:2,+,0.789,1483
335,1:1,2:2,+,0.779,1487
336,2:2,3:3,+,0.861,1491
337,2:2,3:3,+,0.934,1497
338,2:2,2:2,,0.652,1501
339,3:3,3:3,,0.63,1502
340,2:2,3:3,+,0.952,1503
341,3:3,3:3,,0.861,1509
342,3:3,3:3,,0.979,1522
343,1:1,1:1,,1,1532
344,1:1,1:1,,1,1536
345,1:1,1:1,,1,1538
346,1:1,1:1,,1,1545
347,1:1,1:1,,1,1550
348,1:1,1:1,,1,1553
349,2:2,1:1,+,0.998,1563
350,1:1,1:1,,0.998,1564
351,1:1,1:1,,0.986,1578
352,1:1,1:1,,0.639,1580
353,1:1,2:2,+,0.569,1583
354,1:1,1:1,,0.717,1590
355,2:2,2:2,,0.504,1598
356,1:1,2:2,+,0.868,1600
357,2:2,2:2,,0.804,1611
358,2:2,2:2,,0.839,1612
359,3:3,2:2,+,0.857,1613
360,1:1,2:2,+,0.868,1615
361,1:1,2:2,+,0.795,1626
362,1:1,2:2,+,0.621,1632
363,2:2,2:2,,0.741,1638
364,2:2,2:2,,0.734,1641
365,2:2,2:2,,0.805,1647
366,1:1,2:2,+,0.763,1651
367,2:2,2:2,,0.806,1652
368,2:2,2:2,,0.828,1653
369,2:2,2:2,,0.621,1657
370,2:2,3:3,+,0.52,1666
371,2:2,3:3,+,0.551,1674
372,3:3,3:3,,0.672,1688
373,2:2,3:3,+,0.867,1697
374,2:2,3:3,+,0.787,1702
375,2:2,3:3,+,0.787,1703
376,2:2,3:3,+,0.787,1717
377,3:3,3:3,,0.761,1718
378,2:2,3:3,+,0.76,1720
379,2:2,3:3,+,0.933,1721
380,3:3,3:3,,0.92,1723
381,2:2,3:3,+,0.989,1727
382,3:3,3:3,,0.967,1728
383,3:3,3:3,,0.654,1730
384,3:3,3:3,,0.787,1731
385,3:3,3:3,,0.975,1736
386,2:2,3:3,+,0.978,1741
387,3:3,3:3,,0.907,1743
388,3:3,3:3,,0.995,1747
389,3:3,3:3,,0.999,1760
390,1:1,1:1,,0.995,1769
391,1:1,1:1,,0.999,1770
392,1:1,2:2,+,0.646,1778
393,2:2,2:2,,0.691,1779
394,2:2,2:2,,0.68,1780
395,1:1,2:2,+,0.818,1784
396,1:1,2:2,+,0.7,1786
397,2:2,2:2,,0.815,1789
398,2:2,2:2,,0.677,1793
399,2:2,3:3,+,0.761,1800
400,3:3,3:3,,0.775,1807
401,2:2,2:2,,0.614,1808
402,2:2,3:3,+,0.995,1813
403,3:3,3:3,,0.951,1815
404,1:1,1:1,,1,1829
405,1:1,1:1,,1,1830
406,1:1,1:1,,1,1835
407,2:2,2:2,,0.785,1859
408,2:2,2:2,,0.741,1860
409,1:1,1:1,,0.952,1862
410,2:2,1:1,+,0.779,1867
411,2:2,2:2,,0.892,1874
412,2:2,2:2,,0.773,1885
413,2:2,2:2,,0.859,1891
414,3:3,2:2,+,0.779,1894
415,2:2,2:2,,0.786,1898
416,2:2,2:2,,0.52,1904
417,2:2,2:2,,0.869,1912
418,2:2,3:3,+,0.551,1921
419,1:1,2:2,+,0.605,1924
420,3:3,2:2,+,0.65,1926
421,2:2,3:3,+,0.842,1937
422,3:3,3:3,,0.787,1945
423,3:3,3:3,,0.92,1961
424,2:2,3:3,+,0.787,1962
425,2:2,3:3,+,0.73,1966
426,3:3,3:3,,0.963,1967
427,3:3,3:3,,0.975,1971
428,3:3,3:3,,0.998,1972
429,3:3,3:3,,0.998,1979
430,3:3,3:3,,0.999,1983
431,1:1,1:1,,1,1988
432,1:1,1:1,,1,2005
433,1:1,1:1,,1,2010
434,1:1,1:1,,0.99,2015
435,2:2,2:2,,0.725,2019
436,2:2,2:2,,0.795,2022
437,2:2,2:2,,0.779,2029
438,2:2,2:2,,0.763,2031
439,1:1,1:1,,0.94,2044
440,1:1,1:1,,1,2045
441,1:1,1:1,,0.951,2057
442,1:1,1:1,,0.982,2063
443,2:2,2:2,,0.795,2067
444,1:1,2:2,+,0.781,2073
445,1:1,3:3,+,0.655,2078
446,3:3,3:3,,0.999,2090
447,2:2,2:2,,0.804,2092
448,3:3,1:1,+,0.762,2093
449,3:3,3:3,,0.996,2107
450,2:2,1:1,+,0.999,2111
451,1:1,1:1,,1,2114
452,1:1,1:1,,1,2124
453,2:2,2:2,,0.743,2130
454,3:3,3:3,,0.542,2138
455,2:2,1:1,+,0.988,2144
456,3:3,3:3,,0.793,2155
457,1:1,1:1,,1,2167
458,1:1,1:1,,1,2170
459,1:1,1:1,,1,2172
460,3:3,3:3,,0.756,2177
461,3:3,3:3,,0.756,2178
462,2:2,1:1,+,0.988,2185
463,2:2,2:2,,0.735,2186
464,2:2,1:1,+,0.48,2189
465,3:3,1:1,+,1,2194
466,1:1,1:1,,1,2195
467,3:3,2:2,+,0.623,2202
468,3:3,3:3,,0.542,2223
469,3:3,3:3,,0.542,2236
470,1:1,1:1,,0.833,2242
471,3:3,1:1,+,1,2244
472,3:3,3:3,,0.998,2250
473,1:1,1:1,,0.995,2258
474,2:2,3:3,+,0.504,2260
475,3:3,3:3,,0.787,2266
476,3:3,2:2,+,0.734,2269
477,3:3,2:2,+,0.52,2270
478,2:2,2:2,,0.761,2279
479,2:2,2:2,,0.735,2282
480,1:1,1:1,,0.998,2283
481,1:1,1:1,,1,2290
482,2:2,1:1,+,1,2292
483,1:1,1:1,,0.804,2297
484,2:2,1:1,+,0.748,2302
485,3:3,2:2,+,0.786,2303
486,3:3,2:2,+,0.763,2314
487,3:3,2:2,+,0.73,2319
488,2:2,1:1,+,1,2320
489,1:1,1:1,,1,2323
490,2:2,1:1,+,0.998,2325
491,3:3,2:2,+,0.699,2328
492,2:2,1:1,+,1,2330
493,3:3,3:3,,0.998,2334
494,3:3,3:3,,0.534,2335
495,1:1,1:1,,1,2342
496,3:3,3:3,,0.944,2344
497,3:3,3:3,,0.996,2345
498,3:3,2:2,+,0.761,2347
499,3:3,2:2,+,0.528,2354
500,3:3,2:2,+,0.789,2355
501,3:3,2:2,+,0.743,2356
502,3:3,3:3,,0.968,2359
503,3:3,3:3,,0.999,2366
504,3:3,2:2,+,0.836,2377
505,3:3,1:1,+,1,2378
506,1:1,1:1,,1,2380
507,3:3,1:1,+,0.993,2384
508,3:3,2:2,+,0.61,2399
509,3:3,1:1,+,0.921,2402
510,2:2,3:3,+,0.542,2406
511,2:2,1:1,+,1,2414
512,3:3,1:1,+,1,2417
513,3:3,1:1,+,1,2420
514,2:2,1:1,+,1,2423
515,3:3,2:2,+,0.739,2425
516,3:3,1:1,+,0.901,2430
517,2:2,1:1,+,1,2437
518,3:3,1:1,+,0.84,2440
519,2:2,2:2,,0.621,2441
520,2:2,1:1,+,0.912,2442
521,1:1,1:1,,1,2456
522,1:1,1:1,,1,2458
523,3:3,1:1,+,0.6,2460
524,3:3,2:2,+,0.584,2475
525,1:1,1:1,,0.539,2478
526,3:3,2:2,+,0.76,2480
527,1:1,1:1,,1,2481
528,3:3,2:2,+,0.584,2483
529,3:3,1:1,+,0.537,2484
530,3:3,2:2,+,0.755,2488
531,2:2,1:1,+,0.999,2494
532,3:3,2:2,+,0.77,2496
533,3:3,2:2,+,0.784,2498
534,3:3,2:2,+,0.76,2500
535,2:2,1:1,+,1,2501
536,1:1,1:1,,1,2506
537,1:1,1:1,,0.999,2507
538,1:1,1:1,,1,2509
539,1:1,1:1,,0.986,2514
540,1:1,2:2,+,0.614,2517
541,1:1,2:2,+,0.678,2519
542,3:3,2:2,+,0.791,2522
543,2:2,2:2,,0.518,2530
544,3:3,3:3,,0.998,2540
545,1:1,1:1,,1,2548
546,1:1,1:1,,1,2550
547,1:1,1:1,,0.94,2577
548,1:1,2:2,+,0.748,2579
549,1:1,2:2,+,0.816,2582
550,1:1,2:2,+,0.781,2583
551,2:2,2:2,,0.816,2584
552,1:1,2:2,+,0.823,2585
553,1:1,2:2,+,0.805,2586
554,1:1,2:2,+,0.725,2591
555,1:1,2:2,+,0.828,2592
556,2:2,3:3,+,0.889,2603
557,3:3,3:3,,0.967,2615
558,2:2,3:3,+,0.997,2620
559,3:3,3:3,,0.999,2622
560,1:1,1:1,,1,2627
561,1:1,1:1,,1,2632
562,1:1,1:1,,1,2633
563,1:1,1:1,,1,2636
564,1:1,1:1,,1,2641
565,1:1,2:2,+,0.569,2647
566,2:2,1:1,+,0.756,2648
567,2:2,2:2,,0.821,2654
568,1:1,2:2,+,0.821,2659
569,2:2,2:2,,0.584,2662
570,1:1,2:2,+,0.825,2668
571,2:2,2:2,,0.539,2677
572,2:2,3:3,+,0.861,2698
573,3:3,3:3,,0.966,2699
574,3:3,3:3,,0.979,2700
575,3:3,3:3,,0.995,2706
576,1:1,1:1,,1,2716
577,1:1,1:1,,1,2718
578,1:1,1:1,,1,2722
579,1:1,1:1,,1,2725
580,1:1,1:1,,1,2726
581,1:1,1:1,,0.878,2728
582,1:1,1:1,,1,2732
583,1:1,1:1,,0.999,2736
584,2:2,1:1,+,0.894,2749
585,2:2,2:2,,0.751,2758
586,2:2,2:2,,0.839,2760
587,2:2,2:2,,0.752,2770
588,2:2,2:2,,0.828,2781
589,2:2,2:2,,0.616,2789
590,2:2,3:3,+,0.775,2792
591,3:3,3:3,,0.761,2793
592,3:3,3:3,,0.953,2803
593,3:3,3:3,,0.991,2805
594,2:2,3:3,+,0.998,2810
595,1:1,1:1,,1,2812
596,1:1,1:1,,1,2819
597,2:2,2:2,,0.781,2833
598,1:1,2:2,+,0.789,2835
599,2:2,2:2,,0.779,2836
600,3:3,3:3,,0.826,2855
601,3:3,3:3,,0.941,2856
602,1:1,1:1,,1,2873
603,1:1,1:1,,0.894,2879
604,1:1,1:1,,0.864,2881
605,2:2,1:1,+,0.562,2887
606,1:1,1:1,,0.779,2889
607,2:2,2:2,,0.839,2897
608,1:1,2:2,+,0.821,2903
609,3:3,2:2,+,0.828,2910
610,2:2,2:2,,0.633,2913
611,2:2,2:2,,0.65,2925
612,3:3,3:3,,0.775,2936
613,2:2,3:3,+,0.867,2937
614,2:2,3:3,+,0.688,2941
615,2:2,3:3,+,0.705,2943
616,1:1,3:3,+,0.861,2948
617,3:3,3:3,,0.963,2951
618,3:3,3:3,,0.8,2953
619,1:1,2:2,+,0.868,2985
620,1:1,2:2,+,0.784,2992
621,2:2,3:3,+,0.787,2998
622,1:1,1:1,,1,3010
623,2:2,1:1,+,1,3021
624,1:1,1:1,,0.954,3023
625,1:1,1:1,,0.991,3026
626,1:1,1:1,,0.901,3027
627,1:1,1:1,,0.821,3028
628,2:2,2:2,,0.858,3032
629,1:1,2:2,+,0.83,3033
630,2:2,2:2,,0.839,3035
631,2:2,2:2,,0.828,3041
632,1:1,2:2,+,0.868,3042
633,2:2,2:2,,0.703,3045
634,2:2,2:2,,0.677,3047
635,2:2,2:2,,0.789,3049
636,2:2,2:2,,0.703,3052
637,3:3,2:2,+,0.763,3053
638,3:3,2:2,+,0.789,3054
639,3:3,3:3,,0.672,3057
640,2:2,3:3,+,0.943,3061
641,2:2,3:3,+,0.511,3066
642,3:3,3:3,,0.996,3076
643,2:2,3:3,+,0.995,3077
644,3:3,3:3,,0.999,3082
645,1:1,1:1,,1,3084
646,1:1,1:1,,1,3085
647,3:3,2:2,+,0.717,3093
648,3:3,2:2,+,0.789,3101
649,1:1,1:1,,1,3109
650,2:2,2:2,,0.869,3116
651,2:2,2:2,,0.743,3125
652,2:2,3:3,+,0.787,3129
653,1:1,1:1,,0.748,3134
654,1:1,1:1,,1,3142
655,3:3,3:3,,0.995,3148
656,1:1,2:2,+,0.793,3154
657,1:1,1:1,,1,3159
658,1:1,1:1,,1,3161
659,3:3,3:3,,0.984,3166
660,2:2,3:3,+,0.909,3182
661,3:3,2:2,+,0.763,3185
662,1:1,1:1,,0.963,3186
663,1:1,2:2,+,0.789,3189
664,2:2,2:2,,0.675,3200
665,1:1,1:1,,1,3206
666,3:3,2:2,+,0.789,3210
667,3:3,2:2,+,0.696,3220
668,2:2,1:1,+,0.998,3225
669,3:3,3:3,,0.889,3229
670,3:3,3:3,,0.724,3237
671,3:3,3:3,,0.632,3248
672,1:1,1:1,,0.963,3254
673,3:3,2:2,+,0.735,3266
674,3:3,1:1,+,0.684,3273
675,3:3,2:2,+,0.757,3274
676,3:3,2:2,+,0.545,3277
677,3:3,3:3,,0.542,3282
678,3:3,2:2,+,0.816,3287
679,3:3,2:2,+,0.72,3290
680,2:2,2:2,,0.818,3291
681,3:3,2:2,+,0.818,3295
682,3:3,2:2,+,0.63,3305
683,2:2,1:1,+,1,3315
684,3:3,3:3,,0.997,3319
685,3:3,2:2,+,0.863,3326
686,2:2,2:2,,0.795,3329
687,3:3,1:1,+,0.976,3335
688,2:2,1:1,+,0.986,3349
689,3:3,1:1,+,0.998,3350
690,1:1,1:1,,0.954,3353
691,2:2,1:1,+,0.999,3355
692,2:2,1:1,+,1,3361
693,3:3,1:1,+,1,3364
694,2:2,1:1,+,0.776,3375
695,1:1,1:1,,1,3379
696,1:1,1:1,,1,3380
697,2:2,2:2,,0.693,3393
698,3:3,3:3,,0.836,3396
699,2:2,2:2,,0.789,3400
700,3:3,2:2,+,0.801,3401
701,1:1,1:1,,1,3407
702,1:1,1:1,,1,3409
703,1:1,1:1,,0.918,3414
704,1:1,2:2,+,0.842,3416
705,2:2,2:2,,0.696,3422
706,1:1,1:1,,1,3433
707,1:1,2:2,+,0.748,3449
708,1:1,2:2,+,0.73,3450
709,1:1,2:2,+,0.839,3453
710,2:2,3:3,+,0.873,3462
711,3:3,3:3,,0.943,3463
712,2:2,3:3,+,0.934,3466
713,2:2,3:3,+,0.873,3467
714,3:3,3:3,,0.991,3468
715,1:1,1:1,,1,3479
716,1:1,1:1,,0.946,3485
717,1:1,2:2,+,0.806,3492
718,3:3,2:2,+,0.68,3501
719,3:3,3:3,,0.996,3518
720,2:2,3:3,+,0.998,3519
721,1:1,1:1,,1,3529
722,1:1,1:1,,1,3533
723,1:1,1:1,,0.999,3539
724,1:1,1:1,,0.996,3541
725,2:2,1:1,+,0.986,3544
726,1:1,2:2,+,0.868,3557
727,2:2,2:2,,0.9,3564
728,2:2,2:2,,0.52,3572
729,3:3,3:3,,0.991,3590
730,3:3,3:3,,0.987,3595
731,1:1,1:1,,1,3602
732,2:2,2:2,,0.839,3609
733,2:2,3:3,+,0.943,3624
734,2:2,3:3,+,0.995,3626
735,1:1,1:1,,1,3630
736,1:1,1:1,,1,3632
737,1:1,1:1,,1,3635
738,1:1,1:1,,1,3637
739,1:1,1:1,,1,3639
740,1:1,1:1,,0.998,3642
741,1:1,1:1,,0.998,3644
742,2:2,2:2,,0.868,3653
743,2:2,2:2,,0.818,3655
744,1:1,2:2,+,0.816,3657
745,2:2,2:2,,0.826,3658
746,2:2,2:2,,0.816,3659
747,2:2,2:2,,0.805,3668
748,2:2,3:3,+,0.549,3683
749,3:3,2:2,+,0.798,3684
750,2:2,3:3,+,0.551,3685
751,3:3,3:3,,0.618,3686
752,2:2,3:3,+,0.889,3689
753,3:3,3:3,,0.972,3691
754,3:3,3:3,,0.672,3697
755,2:2,3:3,+,0.761,3701
756,2:2,2:2,,0.707,3721
757,2:2,2:2,,0.732,3725
758,1:1,2:2,+,0.816,3726
759,1:1,2:2,+,0.753,3727
760,2:2,2:2,,0.753,3728
761,2:2,3:3,+,0.977,3732
762,2:2,3:3,+,0.775,3734
763,3:3,3:3,,0.928,3740
764,1:1,1:1,,1,3745
765,1:1,1:1,,1,3746
766,1:1,1:1,,0.998,3750
767,1:1,1:1,,0.999,3751
768,1:1,1:1,,0.897,3755
769,2:2,2:2,,0.816,3761
770,2:2,2:2,,0.839,3764
771,2:2,2:2,,0.659,3773
772,2:2,2:2,,0.891,3778
773,2:2,3:3,+,0.761,3780
774,2:2,3:3,+,0.549,3785
775,2:2,3:3,+,0.587,3789
776,2:2,2:2,,0.791,3811
777,1:1,1:1,,0.971,3816
778,1:1,1:1,,0.971,3817
779,2:2,3:3,+,0.991,3826
780,1:1,1:1,,1,3846
781,2:2,1:1,+,0.872,3847
782,3:3,3:3,,0.996,3848
783,3:3,2:2,+,0.768,3854
784,3:3,3:3,,0.983,3857
785,3:3,2:2,+,0.781,3860
786,3:3,3:3,,0.705,3879
787,2:2,2:2,,0.752,3887
