inst#,actual,predicted,error,prediction,ID
110,2:2,2:2,,0.491,515
111,2:2,3:3,+,0.485,516
112,2:2,3:3,+,0.521,517
113,2:2,1:1,+,0.402,518
114,2:2,2:2,,0.438,521
115,2:2,3:3,+,0.583,537
116,2:2,1:1,+,0.596,546
117,2:2,1:1,+,0.481,547
118,2:2,3:3,+,0.688,559
119,2:2,1:1,+,0.668,568
120,2:2,2:2,,0.445,569
121,2:2,2:2,,0.442,574
122,2:2,2:2,,0.47,580
123,2:2,3:3,+,0.593,587
124,2:2,2:2,,0.419,595
125,2:2,1:1,+,0.721,604
126,2:2,1:1,+,0.527,606
127,2:2,2:2,,0.351,611
128,2:2,2:2,,0.581,616
129,2:2,3:3,+,0.518,625
130,2:2,1:1,+,0.491,633
131,2:2,3:3,+,0.524,635
132,3:3,3:3,,0.558,652
133,3:3,2:2,+,0.656,653
134,3:3,3:3,,0.466,655
135,3:3,1:1,+,0.415,656
136,3:3,1:1,+,0.543,657
137,3:3,1:1,+,0.414,662
138,3:3,2:2,+,0.716,675
139,3:3,1:1,+,0.629,684
140,3:3,3:3,,0.57,685
141,3:3,2:2,+,0.47,688
142,3:3,1:1,+,0.729,689
143,3:3,1:1,+,0.615,690
144,3:3,1:1,+,0.501,692
145,3:3,3:3,,0.48,694
146,3:3,3:3,,0.502,696
147,3:3,3:3,,0.622,703
148,3:3,1:1,+,0.497,717
149,3:3,1:1,+,0.571,726
150,3:3,1:1,+,0.516,728
151,3:3,3:3,,0.866,732
152,3:3,3:3,,0.54,734
153,3:3,1:1,+,0.537,735
154,3:3,1:1,+,0.537,738
155,3:3,3:3,,0.776,740
156,3:3,1:1,+,0.623,750
157,3:3,1:1,+,0.482,753
158,3:3,1:1,+,0.852,758
159,3:3,1:1,+,0.576,760
160,3:3,1:1,+,0.462,761
161,3:3,1:1,+,0.606,768
162,3:3,3:3,,0.481,773
163,3:3,3:3,,0.414,784
164,3:3,3:3,,0.69,786
165,3:3,3:3,,0.577,789
166,3:3,1:1,+,0.527,790
167,3:3,3:3,,0.496,801
168,3:3,1:1,+,0.547,803
169,3:3,1:1,+,0.498,822
170,3:3,3:3,,0.824,825
171,3:3,3:3,,0.733,827
172,3:3,3:3,,0.492,830
173,3:3,3:3,,0.473,832
174,3:3,3:3,,0.708,833
175,3:3,3:3,,0.597,837
176,3:3,3:3,,0.565,842
177,3:3,1:1,+,0.533,848
178,3:3,1:1,+,0.608,850
179,3:3,2:2,+,0.51,851
180,3:3,1:1,+,0.718,853
181,3:3,3:3,,0.692,866
182,3:3,3:3,,0.484,868
183,3:3,3:3,,0.718,872
184,3:3,3:3,,0.425,875
185,3:3,1:1,+,0.477,876
186,3:3,3:3,,0.399,879
187,3:3,1:1,+,0.741,884
188,3:3,3:3,,0.522,890
189,3:3,3:3,,0.484,895
190,3:3,1:1,+,0.544,902
191,3:3,3:3,,0.624,911
192,3:3,3:3,,0.678,912
193,3:3,3:3,,0.36,914
194,3:3,2:2,+,0.415,919
195,3:3,3:3,,0.467,920
196,3:3,1:1,+,0.554,927
197,3:3,3:3,,0.493,933
198,3:3,2:2,+,0.464,934
199,3:3,3:3,,0.597,935
200,3:3,1:1,+,0.554,947
201,3:3,3:3,,0.385,961
202,3:3,1:1,+,0.421,969
203,3:3,1:1,+,0.645,970
204,3:3,3:3,,0.532,971
205,3:3,3:3,,0.504,976
206,3:3,1:1,+,0.431,977
207,3:3,3:3,,0.496,980
208,3:3,1:1,+,0.596,986
209,3:3,1:1,+,0.514,991
210,3:3,1:1,+,0.486,992
211,3:3,3:3,,0.624,996
212,1:1,1:1,,0.698,1000
213,1:1,1:1,,0.91,1002
214,1:1,1:1,,0.623,1003
215,1:1,1:1,,0.711,1008
216,1:1,3:3,+,0.515,1011
217,1:1,1:1,,0.584,1015
218,1:1,1:1,,0.726,1026
219,1:1,1:1,,0.479,1036
220,1:1,1:1,,0.692,1039
221,1:1,3:3,+,0.572,1062
222,1:1,1:1,,0.871,1066
223,1:1,1:1,,0.562,1069
224,1:1,1:1,,0.932,1070
225,1:1,1:1,,0.697,1072
226,1:1,1:1,,0.877,1077
227,1:1,2:2,+,0.717,1081
228,1:1,1:1,,0.873,1084
229,1:1,1:1,,0.612,1090
230,1:1,3:3,+,0.629,1093
231,1:1,1:1,,0.656,1100
232,1:1,1:1,,0.456,1115
233,1:1,3:3,+,0.547,1124
234,1:1,1:1,,0.832,1127
235,1:1,2:2,+,0.485,1138
236,1:1,1:1,,0.474,1139
237,1:1,3:3,+,0.494,1150
238,1:1,3:3,+,0.456,1151
239,1:1,1:1,,0.768,1159
240,1:1,1:1,,0.47,1168
241,1:1,1:1,,0.694,1182
242,1:1,1:1,,0.603,1191
243,1:1,3:3,+,0.553,1204
244,1:1,1:1,,0.95,1208
245,2:2,3:3,+,0.494,1214
246,2:2,1:1,+,0.535,1228
247,2:2,1:1,+,0.51,1229
248,2:2,1:1,+,0.463,1232
249,2:2,3:3,+,0.505,1235
250,2:2,3:3,+,0.425,1237
251,2:2,1:1,+,0.447,1243
252,2:2,1:1,+,0.654,1252
253,2:2,1:1,+,0.532,1268
254,2:2,3:3,+,0.587,1273
255,2:2,1:1,+,0.511,1276
256,2:2,3:3,+,0.414,1278
257,2:2,1:1,+,0.381,1279
258,2:2,1:1,+,0.466,1281
259,2:2,1:1,+,0.456,1287
260,2:2,3:3,+,0.566,1290
261,2:2,1:1,+,0.611,1291
262,2:2,1:1,+,0.73,1292
263,2:2,1:1,+,0.729,1295
264,2:2,1:1,+,0.547,1308
265,2:2,1:1,+,0.427,1311
266,2:2,2:2,,0.458,1313
267,2:2,1:1,+,0.514,1315
268,3:3,3:3,,0.549,1320
269,3:3,3:3,,0.622,1327
270,3:3,3:3,,0.539,1336
271,3:3,3:3,,0.455,1342
272,3:3,1:1,+,0.589,1345
273,3:3,1:1,+,0.518,1356
274,3:3,1:1,+,0.469,1368
275,3:3,3:3,,0.604,1370
276,3:3,1:1,+,0.647,1378
277,3:3,1:1,+,0.75,1379
278,3:3,1:1,+,0.618,1382
279,3:3,1:1,+,0.493,1383
280,3:3,1:1,+,0.484,1402
281,3:3,3:3,,0.528,1403
282,3:3,3:3,,0.476,1407
283,3:3,3:3,,0.478,1408
284,3:3,3:3,,0.454,1410
285,3:3,3:3,,0.591,1415
286,3:3,3:3,,0.605,1430
287,3:3,1:1,+,0.461,1432
288,3:3,3:3,,0.51,1438
289,3:3,3:3,,0.424,1439
290,3:3,1:1,+,0.758,1443
291,3:3,3:3,,0.437,1445
292,3:3,3:3,,0.485,1448
293,3:3,3:3,,0.611,1453
294,3:3,2:2,+,0.451,1470

