inst#,actual,predicted,error,prediction,ID
132,2:2,3:3,+,0.705,620
133,2:2,2:2,,0.81,628
134,2:2,3:3,+,0.673,629
135,3:3,3:3,,0.567,649
136,3:3,3:3,,0.644,654
137,3:3,1:1,+,0.94,660
138,3:3,3:3,,0.733,668
139,3:3,1:1,+,0.65,674
140,3:3,2:2,+,0.575,677
141,3:3,2:2,+,0.51,678
142,3:3,3:3,,0.518,680
143,3:3,2:2,+,0.684,682
144,3:3,3:3,,0.63,701
145,3:3,1:1,+,0.833,705
146,3:3,3:3,,0.54,710
147,3:3,3:3,,0.694,720
148,3:3,3:3,,0.48,722
149,3:3,1:1,+,0.639,724
150,3:3,3:3,,0.551,737
151,3:3,1:1,+,0.661,741
152,3:3,3:3,,0.61,752
153,3:3,1:1,+,0.64,754
154,3:3,2:2,+,0.684,755
155,3:3,3:3,,0.96,764
156,3:3,2:2,+,0.667,767
157,3:3,3:3,,0.87,770
158,3:3,1:1,+,0.582,771
159,3:3,2:2,+,0.71,778
160,3:3,2:2,+,0.54,780
161,3:3,1:1,+,0.455,787
162,3:3,1:1,+,0.481,802
163,3:3,3:3,,0.748,807
164,3:3,3:3,,0.853,810
165,3:3,1:1,+,0.707,812
166,3:3,2:2,+,0.64,817
167,3:3,1:1,+,0.54,818
168,3:3,2:2,+,0.564,838
169,3:3,1:1,+,0.703,843
170,3:3,1:1,+,0.656,844
171,3:3,3:3,,0.51,846
172,3:3,3:3,,0.75,852
173,3:3,3:3,,0.638,859
174,3:3,3:3,,0.454,861
175,3:3,1:1,+,0.88,865
176,3:3,3:3,,0.597,869
177,3:3,1:1,+,0.68,873
178,3:3,3:3,,0.522,874
179,3:3,1:1,+,0.71,882
180,3:3,3:3,,0.467,886
181,3:3,1:1,+,0.669,889
182,3:3,1:1,+,0.63,893
183,3:3,3:3,,0.614,904
184,3:3,2:2,+,0.723,916
185,3:3,2:2,+,0.372,918
186,3:3,3:3,,0.674,922
187,3:3,2:2,+,0.494,923
188,3:3,3:3,,0.537,924
189,3:3,3:3,,0.657,925
190,3:3,1:1,+,0.669,926
191,3:3,3:3,,0.516,931
192,3:3,3:3,,0.423,937
193,3:3,3:3,,0.517,939
194,3:3,1:1,+,0.925,944
195,3:3,1:1,+,0.762,946
196,3:3,3:3,,0.707,948
197,3:3,1:1,+,0.552,949
198,3:3,3:3,,0.815,962
199,3:3,1:1,+,0.678,965
200,3:3,3:3,,0.795,966
201,3:3,3:3,,0.555,978
202,3:3,3:3,,0.643,983
203,3:3,3:3,,0.957,984
204,3:3,2:2,+,0.651,987
205,3:3,3:3,,0.868,997
206,1:1,1:1,,0.924,1022
207,1:1,3:3,+,0.856,1024
208,1:1,1:1,,0.96,1031
209,1:1,1:1,,0.875,1032
210,1:1,1:1,,0.5,1034
211,1:1,1:1,,0.948,1042
212,1:1,1:1,,0.933,1043
213,1:1,1:1,,0.93,1046
214,1:1,1:1,,0.784,1047
215,1:1,1:1,,0.94,1052
216,1:1,3:3,+,0.773,1053
217,1:1,1:1,,0.572,1058
218,1:1,3:3,+,0.752,1061
219,1:1,1:1,,0.598,1065
220,1:1,2:2,+,0.668,1068
221,1:1,1:1,,0.892,1085
222,1:1,3:3,+,0.847,1092
223,1:1,3:3,+,0.612,1096
224,1:1,3:3,+,0.487,1098
225,1:1,1:1,,0.539,1102
226,1:1,1:1,,0.625,1108
227,1:1,3:3,+,0.657,1110
228,1:1,2:2,+,0.59,1111
229,1:1,3:3,+,0.41,1118
230,1:1,1:1,,0.702,1119
231,1:1,1:1,,0.471,1131
232,1:1,1:1,,0.93,1133
233,1:1,1:1,,0.846,1140
234,1:1,1:1,,0.938,1141
235,1:1,2:2,+,0.51,1144
236,1:1,1:1,,0.62,1148
237,1:1,3:3,+,0.483,1149
238,1:1,2:2,+,0.395,1157
239,1:1,1:1,,0.6,1163
240,1:1,3:3,+,0.42,1166
241,1:1,1:1,,0.506,1169
242,1:1,1:1,,0.99,1170
243,1:1,1:1,,0.817,1181
244,1:1,1:1,,0.427,1185
245,1:1,1:1,,0.936,1187
246,1:1,2:2,+,0.63,1188
247,1:1,2:2,+,0.541,1197
248,1:1,2:2,+,0.78,1199
249,1:1,3:3,+,0.598,1200
250,1:1,1:1,,0.96,1202
251,1:1,2:2,+,0.738,1209
252,1:1,2:2,+,0.59,1210
253,1:1,1:1,,0.524,1212
254,2:2,3:3,+,0.445,1216
255,2:2,3:3,+,0.62,1220
256,2:2,2:2,,0.463,1226
257,2:2,1:1,+,0.575,1230
258,2:2,2:2,,0.731,1231
259,2:2,1:1,+,0.942,1236
260,2:2,1:1,+,0.775,1242
261,2:2,3:3,+,0.777,1249
262,2:2,3:3,+,0.712,1251
263,2:2,3:3,+,0.564,1253
264,2:2,1:1,+,0.519,1259
265,2:2,3:3,+,0.687,1261
266,2:2,1:1,+,0.64,1262
267,2:2,2:2,,0.99,1270
268,2:2,3:3,+,0.568,1277
269,2:2,3:3,+,0.8,1284
270,2:2,3:3,+,0.54,1296
271,2:2,2:2,,0.515,1300
272,2:2,3:3,+,0.72,1314
273,3:3,1:1,+,0.735,1322
274,3:3,3:3,,0.74,1323
275,3:3,3:3,,0.808,1334
276,3:3,1:1,+,0.55,1346
277,3:3,1:1,+,0.828,1350
278,3:3,1:1,+,0.617,1351
279,3:3,3:3,,0.909,1358
280,3:3,3:3,,0.688,1371
281,3:3,3:3,,0.83,1380
282,3:3,3:3,,0.458,1404
283,3:3,1:1,+,0.445,1406
284,3:3,3:3,,0.74,1409
285,3:3,3:3,,0.603,1414
286,3:3,2:2,+,0.529,1422
287,3:3,3:3,,0.547,1426
288,3:3,2:2,+,0.58,1433
289,3:3,3:3,,0.807,1444
290,3:3,3:3,,0.562,1455
291,3:3,1:1,+,0.51,1461
292,3:3,3:3,,0.648,1462
293,3:3,3:3,,0.859,1463
294,3:3,2:2,+,0.774,1467
295,3:3,1:1,+,0.44,1468

