inst#,actual,predicted,error,prediction,ID
113,2:2,2:2,,0.777,585
114,2:2,2:2,,0.825,589
115,2:2,3:3,+,0.449,590
116,2:2,2:2,,0.815,597
117,2:2,2:2,,0.485,598
118,2:2,1:1,+,0.533,599
119,2:2,2:2,,0.43,607
120,2:2,2:2,,0.774,610
121,2:2,2:2,,0.691,614
122,2:2,3:3,+,0.425,615
123,2:2,3:3,+,0.499,617
124,2:2,2:2,,0.767,619
125,2:2,3:3,+,0.512,621
126,2:2,2:2,,0.658,626
127,2:2,2:2,,0.83,630
128,2:2,2:2,,0.703,631
129,2:2,3:3,+,0.505,634
130,3:3,1:1,+,0.569,643
131,3:3,3:3,,0.486,650
132,3:3,2:2,+,0.81,661
133,3:3,1:1,+,0.702,664
134,3:3,1:1,+,0.424,665
135,3:3,1:1,+,0.541,669
136,3:3,3:3,,0.497,670
137,3:3,3:3,,0.596,672
138,3:3,3:3,,0.64,691
139,3:3,1:1,+,0.481,700
140,3:3,1:1,+,0.677,704
141,3:3,3:3,,0.351,706
142,3:3,3:3,,0.566,707
143,3:3,2:2,+,0.398,711
144,3:3,3:3,,0.518,714
145,3:3,1:1,+,0.659,715
146,3:3,2:2,+,0.832,721
147,3:3,1:1,+,0.647,727
148,3:3,1:1,+,0.523,733
149,3:3,3:3,,0.519,736
150,3:3,3:3,,0.567,743
151,3:3,3:3,,0.428,744
152,3:3,3:3,,0.567,745
153,3:3,2:2,+,0.732,756
154,3:3,3:3,,0.499,757
155,3:3,3:3,,0.597,765
156,3:3,2:2,+,0.776,772
157,3:3,2:2,+,0.454,774
158,3:3,2:2,+,0.798,782
159,3:3,3:3,,0.529,788
160,3:3,1:1,+,0.503,792
161,3:3,2:2,+,0.53,799
162,3:3,2:2,+,0.755,806
163,3:3,3:3,,0.482,808
164,3:3,1:1,+,0.594,809
165,3:3,1:1,+,0.524,816
166,3:3,3:3,,0.48,819
167,3:3,3:3,,0.447,824
168,3:3,3:3,,0.39,829
169,3:3,1:1,+,0.952,834
170,3:3,3:3,,0.499,836
171,3:3,1:1,+,0.598,845
172,3:3,1:1,+,0.688,847
173,3:3,3:3,,0.621,855
174,3:3,1:1,+,0.808,867
175,3:3,3:3,,0.554,892
176,3:3,2:2,+,0.783,898
177,3:3,2:2,+,0.82,899
178,3:3,3:3,,0.539,906
179,3:3,3:3,,0.534,907
180,3:3,3:3,,0.521,908
181,3:3,1:1,+,0.756,909
182,3:3,3:3,,0.559,917
183,3:3,1:1,+,0.424,921
184,3:3,2:2,+,0.507,930
185,3:3,1:1,+,0.494,936
186,3:3,3:3,,0.462,938
187,3:3,1:1,+,0.797,942
188,3:3,1:1,+,0.552,943
189,3:3,2:2,+,0.757,964
190,3:3,2:2,+,0.734,967
191,3:3,1:1,+,0.579,973
192,3:3,2:2,+,0.675,974
193,3:3,2:2,+,0.818,979
194,3:3,1:1,+,0.509,989
195,3:3,1:1,+,0.938,998
196,3:3,1:1,+,0.987,999
197,1:1,3:3,+,0.639,1010
198,1:1,1:1,,0.985,1013
199,1:1,3:3,+,0.497,1018
200,1:1,3:3,+,0.507,1023
201,1:1,1:1,,0.676,1027
202,1:1,1:1,,0.555,1030
203,1:1,2:2,+,0.731,1037
204,1:1,1:1,,0.602,1040
205,1:1,1:1,,0.812,1048
206,1:1,2:2,+,0.696,1049
207,1:1,2:2,+,0.389,1050
208,1:1,2:2,+,0.523,1054
209,1:1,1:1,,0.976,1055
210,1:1,1:1,,0.974,1063
211,1:1,1:1,,0.919,1074
212,1:1,1:1,,0.624,1075
213,1:1,1:1,,0.693,1099
214,1:1,3:3,+,0.496,1112
215,1:1,1:1,,0.529,1114
216,1:1,3:3,+,0.446,1116
217,1:1,1:1,,0.854,1120
218,1:1,1:1,,0.918,1121
219,1:1,2:2,+,0.832,1128
220,1:1,2:2,+,0.715,1132
221,1:1,1:1,,0.988,1142
222,1:1,1:1,,0.727,1146
223,1:1,2:2,+,0.378,1155
224,1:1,2:2,+,0.464,1156
225,1:1,2:2,+,0.767,1165
226,1:1,1:1,,0.788,1167
227,1:1,1:1,,0.726,1174
228,1:1,1:1,,0.845,1175
229,1:1,1:1,,0.505,1176
230,1:1,1:1,,0.917,1192
231,1:1,3:3,+,0.633,1196
232,1:1,1:1,,0.918,1206
233,1:1,2:2,+,0.532,1213
234,2:2,2:2,,0.688,1217
235,2:2,1:1,+,0.536,1218
236,2:2,3:3,+,0.449,1219
237,2:2,1:1,+,0.912,1223
238,2:2,2:2,,0.685,1244
239,2:2,1:1,+,0.361,1245
240,2:2,3:3,+,0.492,1250
241,2:2,3:3,+,0.468,1258
242,2:2,2:2,,0.754,1260
243,2:2,1:1,+,0.817,1269
244,2:2,3:3,+,0.573,1272
245,2:2,2:2,,0.471,1286
246,2:2,3:3,+,0.533,1288
247,2:2,1:1,+,0.861,1289
248,2:2,2:2,,0.448,1299
249,2:2,1:1,+,0.697,1301
250,2:2,2:2,,0.561,1302
251,2:2,3:3,+,0.437,1305
252,2:2,1:1,+,0.449,1312
253,2:2,2:2,,0.896,1317
254,2:2,2:2,,0.743,1318
255,3:3,1:1,+,0.614,1324
256,3:3,3:3,,0.478,1328
257,3:3,3:3,,0.603,1331
258,3:3,2:2,+,0.631,1341
259,3:3,1:1,+,0.921,1344
260,3:3,3:3,,0.375,1353
261,3:3,2:2,+,0.51,1355
262,3:3,3:3,,0.51,1361
263,3:3,1:1,+,0.488,1364
264,3:3,3:3,,0.532,1365
265,3:3,3:3,,0.44,1366
266,3:3,3:3,,0.614,1372
267,3:3,2:2,+,0.733,1373
268,3:3,3:3,,0.599,1376
269,3:3,1:1,+,0.61,1377
270,3:3,3:3,,0.419,1387
271,3:3,2:2,+,0.784,1388
272,3:3,1:1,+,0.659,1394
273,3:3,1:1,+,0.587,1397
274,3:3,3:3,,0.576,1400
275,3:3,3:3,,0.591,1401
276,3:3,3:3,,0.555,1411
277,3:3,3:3,,0.542,1412
278,3:3,3:3,,0.618,1413
279,3:3,3:3,,0.601,1416
280,3:3,1:1,+,0.811,1417
281,3:3,1:1,+,0.667,1419
282,3:3,2:2,+,0.484,1427
283,3:3,3:3,,0.663,1429
284,3:3,3:3,,0.534,1436
285,3:3,2:2,+,0.557,1440
286,3:3,3:3,,0.42,1441
287,3:3,2:2,+,0.756,1442
288,3:3,3:3,,0.608,1450
289,3:3,3:3,,0.637,1452
290,3:3,2:2,+,0.491,1454
291,3:3,3:3,,0.554,1457
292,3:3,3:3,,0.48,1460
293,3:3,1:1,+,0.543,1464
294,3:3,1:1,+,0.567,1466
295,3:3,1:1,+,0.579,1471

