inst#,actual,predicted,error,prediction,ID
109,2:2,1:1,+,0.591,571
110,2:2,3:3,+,0.548,575
111,2:2,2:2,,0.555,576
112,2:2,2:2,,0.555,581
113,2:2,2:2,,0.555,585
114,2:2,2:2,,0.555,589
115,2:2,1:1,+,0.591,590
116,2:2,2:2,,0.555,597
117,2:2,3:3,+,0.548,598
118,2:2,3:3,+,0.548,599
119,2:2,3:3,+,0.548,607
120,2:2,2:2,,0.555,610
121,2:2,2:2,,0.555,614
122,2:2,3:3,+,0.548,615
123,2:2,3:3,+,0.548,617
124,2:2,2:2,,0.555,619
125,2:2,1:1,+,0.591,621
126,2:2,1:1,+,0.591,626
127,2:2,2:2,,0.555,630
128,2:2,3:3,+,0.548,631
129,2:2,3:3,+,0.548,634
130,3:3,3:3,,0.548,643
131,3:3,1:1,+,0.591,650
132,3:3,2:2,+,0.555,661
133,3:3,3:3,,0.548,664
134,3:3,3:3,,0.548,665
135,3:3,3:3,,0.548,669
136,3:3,1:1,+,0.591,670
137,3:3,1:1,+,0.591,672
138,3:3,3:3,,0.548,691
139,3:3,1:1,+,0.591,700
140,3:3,1:1,+,0.591,704
141,3:3,3:3,,0.548,706
142,3:3,3:3,,0.548,707
143,3:3,1:1,+,0.591,711
144,3:3,3:3,,0.548,714
145,3:3,1:1,+,0.591,715
146,3:3,2:2,+,0.555,721
147,3:3,1:1,+,0.591,727
148,3:3,1:1,+,0.591,733
149,3:3,3:3,,0.548,736
150,3:3,1:1,+,0.591,743
151,3:3,2:2,+,0.555,744
152,3:3,3:3,,0.548,745
153,3:3,2:2,+,0.555,756
154,3:3,1:1,+,0.591,757
155,3:3,3:3,,0.548,765
156,3:3,1:1,+,0.591,772
157,3:3,1:1,+,0.591,774
158,3:3,2:2,+,0.555,782
159,3:3,3:3,,0.548,788
160,3:3,3:3,,0.548,792
161,3:3,2:2,+,0.555,799
162,3:3,1:1,+,0.591,806
163,3:3,3:3,,0.548,808
164,3:3,1:1,+,0.591,809
165,3:3,1:1,+,0.591,816
166,3:3,3:3,,0.548,819
167,3:3,3:3,,0.548,824
168,3:3,1:1,+,0.591,829
169,3:3,1:1,+,0.591,834
170,3:3,3:3,,0.548,836
171,3:3,3:3,,0.548,845
172,3:3,1:1,+,0.591,847
173,3:3,3:3,,0.548,855
174,3:3,3:3,,0.548,867
175,3:3,1:1,+,0.591,892
176,3:3,1:1,+,0.591,898
177,3:3,2:2,+,0.555,899
178,3:3,3:3,,0.548,906
179,3:3,1:1,+,0.591,907
180,3:3,1:1,+,0.591,908
181,3:3,3:3,,0.548,909
182,3:3,1:1,+,0.591,917
183,3:3,1:1,+,0.591,921
184,3:3,3:3,,0.548,930
185,3:3,1:1,+,0.591,936
186,3:3,3:3,,0.548,938
187,3:3,1:1,+,0.591,942
188,3:3,1:1,+,0.591,943
189,3:3,3:3,,0.548,964
190,3:3,3:3,,0.548,967
191,3:3,1:1,+,0.591,973
192,3:3,3:3,,0.548,974
193,3:3,2:2,+,0.555,979
194,3:3,3:3,,0.548,989
195,3:3,3:3,,0.548,998
196,3:3,1:1,+,0.591,999
197,1:1,3:3,+,0.548,1010
198,1:1,1:1,,0.591,1013
199,1:1,1:1,,0.591,1018
200,1:1,1:1,,0.591,1023
201,1:1,1:1,,0.591,1027
202,1:1,3:3,+,0.548,1030
203,1:1,1:1,,0.591,1037
204,1:1,1:1,,0.591,1040
205,1:1,1:1,,0.591,1048
206,1:1,2:2,+,0.555,1049
207,1:1,3:3,+,0.548,1050
208,1:1,1:1,,0.591,1054
209,1:1,1:1,,0.591,1055
210,1:1,1:1,,0.591,1063
211,1:1,1:1,,0.591,1074
212,1:1,1:1,,0.591,1075
213,1:1,3:3,+,0.548,1099
214,1:1,1:1,,0.591,1112
215,1:1,1:1,,0.591,1114
216,1:1,1:1,,0.591,1116
217,1:1,1:1,,0.591,1120
218,1:1,1:1,,0.591,1121
219,1:1,2:2,+,0.555,1128
220,1:1,2:2,+,0.555,1132
221,1:1,1:1,,0.591,1142
222,1:1,1:1,,0.591,1146
223,1:1,1:1,,0.591,1155
224,1:1,3:3,+,0.548,1156
225,1:1,1:1,,0.591,1165
226,1:1,1:1,,0.591,1167
227,1:1,1:1,,0.591,1174
228,1:1,1:1,,0.591,1175
229,1:1,1:1,,0.591,1176
230,1:1,1:1,,0.591,1192
231,1:1,3:3,+,0.548,1196
232,1:1,1:1,,0.591,1206
233,1:1,1:1,,0.591,1213
234,2:2,2:2,,0.555,1217
235,2:2,1:1,+,0.591,1218
236,2:2,1:1,+,0.591,1219
237,2:2,1:1,+,0.591,1223
238,2:2,3:3,+,0.548,1244
239,2:2,1:1,+,0.591,1245
240,2:2,1:1,+,0.591,1250
241,2:2,3:3,+,0.548,1258
242,2:2,1:1,+,0.591,1260
243,2:2,1:1,+,0.591,1269
244,2:2,3:3,+,0.548,1272
245,2:2,1:1,+,0.591,1286
246,2:2,1:1,+,0.591,1288
247,2:2,3:3,+,0.548,1289
248,2:2,1:1,+,0.591,1299
249,2:2,1:1,+,0.591,1301
250,2:2,2:2,,0.555,1302
251,2:2,3:3,+,0.548,1305
252,2:2,1:1,+,0.591,1312
253,2:2,2:2,,0.555,1317
254,2:2,2:2,,0.555,1318
255,3:3,2:2,+,0.555,1324
256,3:3,1:1,+,0.591,1328
257,3:3,3:3,,0.548,1331
258,3:3,2:2,+,0.555,1341
259,3:3,3:3,,0.548,1344
260,3:3,1:1,+,0.591,1353
261,3:3,1:1,+,0.591,1355
262,3:3,1:1,+,0.591,1361
263,3:3,3:3,,0.548,1364
264,3:3,1:1,+,0.591,1365
265,3:3,1:1,+,0.591,1366
266,3:3,1:1,+,0.591,1372
267,3:3,1:1,+,0.591,1373
268,3:3,3:3,,0.548,1376
269,3:3,3:3,,0.548,1377
270,3:3,1:1,+,0.591,1387
271,3:3,1:1,+,0.591,1388
272,3:3,1:1,+,0.591,1394
273,3:3,1:1,+,0.591,1397
274,3:3,3:3,,0.548,1400
275,3:3,3:3,,0.548,1401
276,3:3,1:1,+,0.591,1411
277,3:3,3:3,,0.548,1412
278,3:3,3:3,,0.548,1413
279,3:3,1:1,+,0.591,1416
280,3:3,1:1,+,0.591,1417
281,3:3,1:1,+,0.591,1419
282,3:3,3:3,,0.548,1427
283,3:3,3:3,,0.548,1429
284,3:3,3:3,,0.548,1436
285,3:3,1:1,+,0.591,1440
286,3:3,1:1,+,0.591,1441
287,3:3,2:2,+,0.555,1442
288,3:3,3:3,,0.548,1450
289,3:3,3:3,,0.548,1452
290,3:3,3:3,,0.548,1454
291,3:3,3:3,,0.548,1457
292,3:3,1:1,+,0.591,1460
293,3:3,1:1,+,0.591,1464
294,3:3,1:1,+,0.591,1466
295,3:3,3:3,,0.548,1471

