inst#,actual,predicted,error,prediction,ID
323,2:1,2:1,,0.742,1592
324,2:1,2:1,,0.742,1607
325,1:0,1:0,,0.881,1609
326,2:1,2:1,,0.742,1610
327,1:0,1:0,,0.73,1611
328,1:0,1:0,,0.881,1615
329,1:0,1:0,,0.881,1624
330,1:0,1:0,,0.881,1633
331,2:1,2:1,,0.742,1649
332,2:1,2:1,,0.742,1655
333,1:0,1:0,,0.881,1657
334,1:0,1:0,,0.881,1660
335,1:0,1:0,,0.73,1662
336,1:0,1:0,,0.881,1663
337,1:0,1:0,,0.73,1665
338,2:1,2:1,,0.742,1667
339,2:1,2:1,,0.742,1670
340,1:0,1:0,,0.73,1671
341,1:0,1:0,,0.881,1675
342,2:1,2:1,,0.742,1694
343,1:0,1:0,,0.881,1705
344,1:0,1:0,,0.73,1707
345,1:0,1:0,,0.73,1716
346,1:0,1:0,,0.881,1726

