inst#,actual,predicted,error,prediction,ID
155,3:3,3:3,,0.597,765
156,3:3,2:2,+,0.788,772
157,3:3,2:2,+,0.471,774
158,3:3,2:2,+,0.808,782
159,3:3,3:3,,0.532,788
160,3:3,1:1,+,0.486,792
161,3:3,2:2,+,0.555,799
162,3:3,2:2,+,0.772,806
163,3:3,3:3,,0.488,808
164,3:3,1:1,+,0.613,809
165,3:3,1:1,+,0.545,816
166,3:3,3:3,,0.489,819
167,3:3,3:3,,0.457,824
168,3:3,3:3,,0.386,829
169,3:3,1:1,+,0.97,834
170,3:3,3:3,,0.526,836
171,3:3,1:1,+,0.588,845
172,3:3,1:1,+,0.702,847
173,3:3,3:3,,0.626,855
174,3:3,1:1,+,0.8,867
175,3:3,3:3,,0.534,892
176,3:3,2:2,+,0.799,898
177,3:3,2:2,+,0.829,899
178,3:3,3:3,,0.531,906
179,3:3,3:3,,0.535,907
180,3:3,3:3,,0.514,908
181,3:3,1:1,+,0.74,909
182,3:3,3:3,,0.565,917
183,3:3,1:1,+,0.441,921
184,3:3,2:2,+,0.511,930
185,3:3,1:1,+,0.5,936
186,3:3,3:3,,0.473,938
187,3:3,1:1,+,0.838,942
188,3:3,1:1,+,0.574,943
189,3:3,2:2,+,0.773,964
190,3:3,2:2,+,0.757,967
191,3:3,1:1,+,0.574,973
192,3:3,2:2,+,0.695,974
193,3:3,2:2,+,0.832,979
194,3:3,3:3,,0.497,989
195,3:3,1:1,+,0.979,998
196,3:3,1:1,+,0.992,999
197,1:1,3:3,+,0.653,1010
198,1:1,1:1,,0.989,1013
199,1:1,1:1,,0.51,1018
200,1:1,3:3,+,0.494,1023
201,1:1,1:1,,0.672,1027
202,1:1,1:1,,0.538,1030
203,1:1,2:2,+,0.743,1037
204,1:1,1:1,,0.603,1040
205,1:1,1:1,,0.854,1048
206,1:1,2:2,+,0.703,1049
207,1:1,2:2,+,0.404,1050
208,1:1,2:2,+,0.513,1054
209,1:1,1:1,,0.981,1055
210,1:1,1:1,,0.992,1063
211,1:1,1:1,,0.934,1074
212,1:1,1:1,,0.719,1075
213,1:1,1:1,,0.681,1099
214,1:1,1:1,,0.481,1112
215,1:1,1:1,,0.598,1114
216,1:1,3:3,+,0.438,1116
217,1:1,1:1,,0.924,1120
218,1:1,1:1,,0.92,1121
219,1:1,2:2,+,0.85,1128
220,1:1,2:2,+,0.731,1132
221,1:1,1:1,,0.992,1142
222,1:1,1:1,,0.736,1146
223,1:1,1:1,,0.355,1155
224,1:1,2:2,+,0.485,1156
225,1:1,2:2,+,0.756,1165
226,1:1,1:1,,0.853,1167
227,1:1,1:1,,0.743,1174
228,1:1,1:1,,0.852,1175
229,1:1,1:1,,0.493,1176
230,1:1,1:1,,0.935,1192
231,1:1,3:3,+,0.644,1196
232,1:1,1:1,,0.927,1206
233,1:1,2:2,+,0.468,1213
234,2:2,2:2,,0.696,1217
235,2:2,1:1,+,0.557,1218
236,2:2,3:3,+,0.443,1219
237,2:2,1:1,+,0.944,1223
238,2:2,2:2,,0.696,1244
239,2:2,1:1,+,0.387,1245
240,2:2,3:3,+,0.481,1250
241,2:2,3:3,+,0.466,1258
242,2:2,2:2,,0.772,1260
243,2:2,1:1,+,0.843,1269
244,2:2,3:3,+,0.574,1272
245,2:2,2:2,,0.481,1286
246,2:2,3:3,+,0.531,1288
247,2:2,1:1,+,0.857,1289
248,2:2,2:2,,0.471,1299
249,2:2,1:1,+,0.711,1301
250,2:2,2:2,,0.576,1302
251,2:2,3:3,+,0.433,1305
252,2:2,1:1,+,0.443,1312
253,2:2,2:2,,0.9,1317
254,2:2,2:2,,0.761,1318
255,3:3,1:1,+,0.723,1324
256,3:3,1:1,+,0.503,1328
257,3:3,3:3,,0.605,1331
258,3:3,2:2,+,0.651,1341
259,3:3,1:1,+,0.974,1344
260,3:3,3:3,,0.372,1353
261,3:3,2:2,+,0.499,1355
262,3:3,3:3,,0.515,1361
263,3:3,1:1,+,0.479,1364
264,3:3,3:3,,0.52,1365
265,3:3,3:3,,0.436,1366
266,3:3,3:3,,0.611,1372
267,3:3,2:2,+,0.751,1373
268,3:3,3:3,,0.608,1376
269,3:3,1:1,+,0.6,1377
270,3:3,3:3,,0.423,1387
271,3:3,2:2,+,0.79,1388
272,3:3,1:1,+,0.681,1394
273,3:3,1:1,+,0.578,1397
274,3:3,3:3,,0.583,1400
275,3:3,3:3,,0.595,1401
276,3:3,3:3,,0.549,1411
277,3:3,3:3,,0.55,1412
278,3:3,3:3,,0.624,1413
279,3:3,3:3,,0.605,1416
280,3:3,1:1,+,0.813,1417
281,3:3,1:1,+,0.68,1419
282,3:3,2:2,+,0.501,1427
283,3:3,3:3,,0.659,1429
284,3:3,3:3,,0.553,1436
285,3:3,2:2,+,0.548,1440
286,3:3,1:1,+,0.437,1441
287,3:3,2:2,+,0.77,1442
288,3:3,3:3,,0.603,1450
289,3:3,3:3,,0.646,1452
290,3:3,2:2,+,0.499,1454
291,3:3,3:3,,0.57,1457
292,3:3,1:1,+,0.492,1460
293,3:3,1:1,+,0.558,1464
294,3:3,1:1,+,0.56,1466
295,3:3,1:1,+,0.57,1471

