inst#,actual,predicted,error,prediction,ID
147,2:bad,2:bad,,0.727,706
148,2:bad,2:bad,,0.849,707
149,1:good,1:good,,0.613,708
150,2:bad,2:bad,,0.883,711
151,1:good,1:good,,0.893,717
152,2:bad,2:bad,,0.73,722
153,2:bad,2:bad,,0.968,728
154,2:bad,1:good,+,0.62,731
155,1:good,1:good,,0.962,734
156,1:good,2:bad,+,0.506,745
157,2:bad,1:good,+,0.987,757
158,1:good,1:good,,0.914,773
159,1:good,1:good,,0.879,774
160,1:good,1:good,,0.809,777
161,1:good,1:good,,0.989,778
162,2:bad,2:bad,,0.825,783
163,2:bad,2:bad,,0.845,789
164,1:good,1:good,,0.993,792
165,2:bad,1:good,+,0.962,796
166,1:good,1:good,,0.898,797
167,1:good,1:good,,0.95,798
168,1:good,1:good,,0.692,799
169,2:bad,1:good,+,0.586,813
170,1:good,1:good,,0.928,824
171,2:bad,1:good,+,0.671,827
172,1:good,1:good,,0.932,836
173,1:good,1:good,,0.946,852
174,1:good,1:good,,0.81,868
175,1:good,1:good,,0.881,872
176,1:good,1:good,,0.988,894
177,1:good,1:good,,0.973,895
178,1:good,2:bad,+,0.693,896
179,2:bad,1:good,+,0.917,900
180,1:good,1:good,,0.972,903
181,1:good,1:good,,0.952,904
182,1:good,1:good,,0.639,907
183,1:good,1:good,,0.677,910
184,1:good,1:good,,0.979,916
185,2:bad,1:good,+,0.784,918
186,2:bad,2:bad,,0.665,922
187,1:good,1:good,,0.561,923
188,2:bad,2:bad,,0.834,925
189,1:good,2:bad,+,0.755,934
190,2:bad,2:bad,,0.636,935
191,1:good,1:good,,0.993,939
192,2:bad,2:bad,,0.73,946
193,2:bad,1:good,+,0.924,949
194,1:good,1:good,,0.665,950
195,2:bad,1:good,+,0.915,963
196,1:good,1:good,,0.883,975
197,1:good,1:good,,0.96,990
198,1:good,1:good,,0.734,991
199,1:good,1:good,,0.959,994
200,1:good,1:good,,0.911,997

