inst#,actual,predicted,error,prediction,ID
165,2:2,3:3,+,0.695,887
166,1:1,1:1,,0.925,900
167,1:1,1:1,,0.932,905
168,1:1,1:1,,0.815,921
169,1:1,1:1,,0.789,923
170,1:1,1:1,,0.79,925
171,1:1,1:1,,0.877,926
172,1:1,1:1,,0.804,927
173,1:1,1:1,,0.735,929
174,1:1,1:1,,0.533,931
175,1:1,1:1,,0.736,940
176,1:1,1:1,,0.805,941
177,1:1,1:1,,0.743,942
178,1:1,1:1,,0.595,944
179,1:1,1:1,,0.607,945
180,1:1,1:1,,0.677,948
181,1:1,1:1,,0.603,952
182,1:1,1:1,,0.779,962
183,1:1,1:1,,0.459,965
184,2:2,2:2,,0.467,981
185,2:2,2:2,,0.508,982
186,2:2,3:3,+,0.667,985
187,1:1,2:2,+,0.531,994
188,1:1,3:3,+,0.643,997
189,3:3,3:3,,0.658,1010
190,2:2,3:3,+,0.526,1011
191,2:2,3:3,+,0.881,1023
192,1:1,2:2,+,0.571,1027
193,2:2,3:3,+,0.881,1033
194,3:3,3:3,,0.704,1036
195,2:2,3:3,+,0.925,1037
196,1:1,1:1,,0.975,1053
197,1:1,1:1,,0.911,1067
198,1:1,1:1,,0.905,1070
199,1:1,1:1,,0.9,1071
200,1:1,1:1,,0.842,1074
201,1:1,1:1,,0.762,1075
202,1:1,1:1,,0.836,1078
203,1:1,1:1,,0.635,1080
204,1:1,1:1,,0.722,1084
205,1:1,1:1,,0.84,1089
206,1:1,1:1,,0.788,1091
207,1:1,1:1,,0.728,1095
208,1:1,1:1,,0.76,1097
209,1:1,1:1,,0.626,1099
210,1:1,2:2,+,0.472,1103
211,1:1,2:2,+,0.443,1105
212,2:2,2:2,,0.561,1130
213,2:2,2:2,,0.488,1132
214,1:1,2:2,+,0.574,1134
215,1:1,2:2,+,0.453,1135
216,2:2,2:2,,0.559,1138
217,2:2,2:2,,0.57,1143
218,1:1,2:2,+,0.587,1151
219,1:1,2:2,+,0.608,1171
220,3:3,3:3,,0.516,1180
221,2:2,2:2,,0.579,1192
222,3:3,3:3,,0.649,1204
223,3:3,3:3,,0.5,1206
224,3:3,3:3,,0.855,1207
225,1:1,1:1,,0.957,1211
226,1:1,1:1,,0.945,1221
227,1:1,1:1,,0.904,1226
228,1:1,1:1,,0.895,1228
229,1:1,1:1,,0.889,1234
230,1:1,1:1,,0.87,1236
231,1:1,1:1,,0.879,1237
232,1:1,1:1,,0.885,1251
233,2:2,1:1,+,0.796,1261
234,1:1,1:1,,0.421,1263
235,1:1,1:1,,0.77,1272
236,1:1,1:1,,0.645,1278
237,2:2,1:1,+,0.454,1283
238,2:2,2:2,,0.376,1284
239,1:1,1:1,,0.522,1288
240,2:2,1:1,+,0.438,1299
241,2:2,2:2,,0.436,1320
242,2:2,2:2,,0.547,1336
243,2:2,2:2,,0.583,1340
244,2:2,1:1,+,0.541,1344
245,2:2,2:2,,0.487,1352
246,2:2,2:2,,0.565,1356
247,3:3,2:2,+,0.465,1360
248,2:2,3:3,+,0.606,1361
249,3:3,2:2,+,0.591,1362
250,2:2,2:2,,0.492,1366
251,2:2,2:2,,0.485,1373
252,2:2,3:3,+,0.627,1375
253,2:2,2:2,,0.485,1378
254,2:2,2:2,,0.539,1382
255,2:2,2:2,,0.689,1391
256,2:2,2:2,,0.493,1402
257,2:2,3:3,+,0.514,1403
258,3:3,3:3,,0.762,1405
259,2:2,2:2,,0.51,1407
260,3:3,3:3,,0.641,1411
261,2:2,3:3,+,0.667,1414
262,2:2,3:3,+,0.654,1417
263,3:3,3:3,,0.597,1420
264,3:3,3:3,,0.831,1425
265,3:3,3:3,,0.69,1427
266,1:1,1:1,,0.883,1436
267,1:1,1:1,,0.913,1437
268,1:1,1:1,,0.793,1446
269,2:2,1:1,+,0.788,1448
270,1:1,1:1,,0.88,1450
271,1:1,1:1,,0.774,1456
272,1:1,1:1,,0.558,1457
273,1:1,2:2,+,0.417,1461
274,1:1,2:2,+,0.48,1468
275,2:2,2:2,,0.522,1474
276,2:2,1:1,+,0.503,1476
277,2:2,2:2,,0.475,1488
278,2:2,3:3,+,0.863,1490
279,3:3,3:3,,0.547,1498
280,2:2,2:2,,0.613,1499
281,1:1,3:3,+,0.688,1505
282,2:2,3:3,+,0.704,1506
283,2:2,3:3,+,0.613,1507
284,2:2,3:3,+,0.922,1510
285,2:2,3:3,+,0.572,1511
286,2:2,2:2,,0.641,1512
287,1:1,2:2,+,0.542,1513
288,3:3,3:3,,0.752,1514
289,3:3,2:2,+,0.535,1515
290,2:2,3:3,+,0.653,1517
291,1:1,1:1,,0.938,1533
292,1:1,1:1,,0.921,1537
293,1:1,1:1,,0.891,1539
294,1:1,1:1,,0.888,1543
295,1:1,1:1,,0.846,1551
296,1:1,1:1,,0.877,1552
297,1:1,1:1,,0.808,1556
298,1:1,1:1,,0.822,1557
299,1:1,1:1,,0.818,1558
300,2:2,1:1,+,0.615,1566
301,1:1,1:1,,0.545,1569
302,2:2,1:1,+,0.431,1572
303,1:1,1:1,,0.694,1575
304,2:2,1:1,+,0.535,1582
305,2:2,1:1,+,0.722,1586
306,1:1,1:1,,0.451,1588
307,2:2,1:1,+,0.609,1592
308,1:1,1:1,,0.519,1593
309,2:2,2:2,,0.417,1602
310,1:1,1:1,,0.502,1610
311,1:1,1:1,,0.469,1614
312,2:2,1:1,+,0.47,1616
313,3:3,3:3,,0.417,1618
314,2:2,3:3,+,0.537,1621
315,2:2,2:2,,0.543,1623
316,2:2,2:2,,0.491,1627
317,3:3,2:2,+,0.531,1642
318,2:2,2:2,,0.48,1644
319,3:3,2:2,+,0.479,1650
320,2:2,3:3,+,0.599,1659
321,2:2,2:2,,0.563,1662
322,3:3,2:2,+,0.591,1670
323,2:2,3:3,+,0.868,1672
324,1:1,3:3,+,0.571,1675
325,2:2,2:2,,0.475,1684
326,3:3,2:2,+,0.448,1691
327,2:2,2:2,,0.488,1694
328,2:2,3:3,+,0.604,1714
329,3:3,3:3,,0.567,1726
330,3:3,2:2,+,0.567,1729
331,3:3,3:3,,0.605,1732
332,3:3,3:3,,0.72,1738
333,3:3,2:2,+,0.49,1739
334,2:2,3:3,+,0.622,1740
335,3:3,3:3,,0.529,1744
336,3:3,3:3,,0.735,1745
337,2:2,3:3,+,0.803,1746
338,3:3,3:3,,0.531,1749
339,3:3,3:3,,0.824,1752
340,3:3,2:2,+,0.656,1754
341,3:3,3:3,,0.541,1756
342,1:1,1:1,,0.848,1765
343,1:1,1:1,,0.725,1767
344,1:1,1:1,,0.424,1775
345,2:2,3:3,+,0.775,1777
346,1:1,2:2,+,0.441,1783
347,2:2,3:3,+,0.833,1788
348,2:2,3:3,+,0.492,1791
349,2:2,2:2,,0.536,1805
350,3:3,2:2,+,0.508,1811
351,2:2,3:3,+,0.849,1812
352,2:2,3:3,+,0.572,1814
353,3:3,3:3,,0.835,1820
354,1:1,1:1,,0.887,1831
355,1:1,1:1,,0.745,1833
356,3:3,1:1,+,0.793,1839
357,1:1,1:1,,0.745,1842
358,1:1,1:1,,0.692,1844
359,1:1,1:1,,0.457,1846
360,1:1,1:1,,0.584,1849
361,1:1,1:1,,0.712,1850
362,2:2,1:1,+,0.527,1864
363,2:2,2:2,,0.406,1871
364,2:2,1:1,+,0.479,1872
365,2:2,1:1,+,0.461,1873
366,2:2,1:1,+,0.432,1876
367,1:1,1:1,,0.418,1877
368,2:2,2:2,,0.417,1878
369,2:2,3:3,+,0.415,1880
370,1:1,2:2,+,0.54,1882
371,3:3,2:2,+,0.545,1897
372,2:2,1:1,+,0.55,1905
373,2:2,2:2,,0.555,1907
374,2:2,3:3,+,0.631,1910
375,3:3,2:2,+,0.588,1915
376,3:3,3:3,,0.525,1918
377,2:2,3:3,+,0.648,1929
378,3:3,2:2,+,0.517,1936
379,2:2,3:3,+,0.569,1938
380,3:3,3:3,,0.833,1940
381,2:2,3:3,+,0.637,1948
382,2:2,2:2,,0.537,1952
383,2:2,3:3,+,0.557,1953
384,2:2,3:3,+,0.777,1960
385,2:2,3:3,+,0.892,1964
386,3:3,3:3,,0.633,1965
387,2:2,3:3,+,0.533,1973
388,3:3,2:2,+,0.509,1978
389,1:1,1:1,,0.942,1991
390,1:1,1:1,,0.95,1992
391,1:1,1:1,,0.914,2002
392,2:2,1:1,+,0.567,2014
393,2:2,1:1,+,0.46,2016
394,2:2,2:2,,0.472,2018
395,2:2,2:2,,0.514,2023
396,3:3,2:2,+,0.479,2024
397,2:2,3:3,+,0.504,2025
398,2:2,2:2,,0.534,2028
399,3:3,3:3,,0.825,2034
400,1:1,1:1,,0.956,2037
401,1:1,1:1,,0.892,2042
402,1:1,1:1,,0.63,2053
403,1:1,1:1,,0.765,2059
404,2:2,2:2,,0.43,2066
405,1:1,2:2,+,0.575,2077
406,3:3,3:3,,0.726,2083
407,2:2,2:2,,0.66,2086
408,1:1,2:2,+,0.471,2091
409,3:3,3:3,,0.428,2096
410,1:1,1:1,,0.427,2097
411,2:2,1:1,+,0.52,2099
412,2:2,1:1,+,0.791,2102
413,2:2,1:1,+,0.666,2103
414,1:1,1:1,,0.927,2110
415,1:1,2:2,+,0.498,2112
416,1:1,1:1,,0.88,2123
417,2:2,2:2,,0.484,2132
418,3:3,2:2,+,0.537,2135
419,1:1,1:1,,0.511,2148
420,1:1,1:1,,0.869,2149
421,1:1,1:1,,0.952,2153
422,3:3,3:3,,0.997,2157
423,3:3,3:3,,0.693,2159
424,1:1,1:1,,0.856,2166
425,1:1,1:1,,0.819,2168
426,1:1,1:1,,0.976,2171
427,3:3,3:3,,0.889,2176
428,3:3,3:3,,0.943,2179
429,3:3,3:3,,0.645,2181
430,1:1,3:3,+,0.928,2183
431,1:1,1:1,,0.823,2206
432,3:3,3:3,,0.997,2208
433,3:3,3:3,,0.972,2212
434,3:3,3:3,,0.84,2221
435,3:3,3:3,,0.979,2222
436,1:1,1:1,,0.833,2226
437,1:1,1:1,,0.946,2227
438,3:3,3:3,,0.655,2230
439,2:2,3:3,+,0.643,2232
440,3:3,3:3,,0.768,2233
441,1:1,1:1,,0.844,2238
442,2:2,3:3,+,0.506,2245
443,3:3,3:3,,0.855,2252
444,1:1,2:2,+,0.499,2256
445,3:3,2:2,+,0.517,2259
446,1:1,1:1,,0.432,2281
447,2:2,1:1,+,0.824,2284
448,2:2,1:1,+,0.808,2285
449,1:1,1:1,,0.574,2287
450,1:1,1:1,,0.889,2288
451,2:2,3:3,+,0.612,2295
452,1:1,1:1,,0.742,2298
453,1:1,1:1,,0.633,2299
454,3:3,3:3,,0.49,2304
455,3:3,3:3,,0.507,2329
456,3:3,3:3,,0.885,2333
457,3:3,2:2,+,0.522,2337
458,3:3,3:3,,0.87,2339
459,1:1,1:1,,0.924,2341
460,3:3,3:3,,0.534,2346
461,3:3,3:3,,0.455,2348
462,3:3,2:2,+,0.468,2350
463,3:3,3:3,,0.95,2358
464,3:3,3:3,,0.886,2367
465,1:1,1:1,,0.806,2370
466,3:3,1:1,+,0.621,2387
467,3:3,2:2,+,0.362,2389
468,2:2,1:1,+,0.776,2392
469,3:3,1:1,+,0.667,2398
470,3:3,2:2,+,0.496,2405
471,3:3,3:3,,0.563,2408
472,1:1,3:3,+,0.784,2409
473,2:2,1:1,+,0.505,2415
474,3:3,2:2,+,0.436,2422
475,2:2,2:2,,0.486,2428
476,2:2,1:1,+,0.729,2429
477,3:3,3:3,,0.904,2431
478,3:3,3:3,,0.77,2446
479,2:2,1:1,+,0.734,2451
480,2:2,1:1,+,0.537,2452
481,1:1,1:1,,0.945,2453
482,3:3,3:3,,0.829,2459
483,3:3,3:3,,0.788,2463
484,3:3,2:2,+,0.503,2470
485,3:3,3:3,,0.731,2486
486,1:1,2:2,+,0.422,2512
487,1:1,1:1,,0.491,2515
488,2:2,2:2,,0.494,2525
489,2:2,2:2,,0.484,2531
490,3:3,3:3,,0.851,2535
491,1:1,1:1,,0.961,2547
492,1:1,1:1,,0.941,2552
493,1:1,1:1,,0.866,2554
494,1:1,1:1,,0.812,2561
495,1:1,1:1,,0.795,2564
496,1:1,1:1,,0.789,2570
497,1:1,1:1,,0.698,2576
498,2:2,2:2,,0.461,2578
499,1:1,2:2,+,0.469,2580
500,2:2,2:2,,0.535,2587
501,1:1,2:2,+,0.551,2588
502,1:1,2:2,+,0.552,2596
503,1:1,2:2,+,0.503,2602
504,3:3,3:3,,0.544,2609
505,1:1,2:2,+,0.494,2611
506,1:1,3:3,+,0.604,2619
507,2:2,3:3,+,0.956,2623
508,1:1,1:1,,0.943,2628
509,1:1,1:1,,0.815,2634
510,1:1,1:1,,0.699,2638
511,1:1,1:1,,0.77,2640
512,1:1,1:1,,0.675,2643
513,1:1,1:1,,0.785,2644
514,1:1,1:1,,0.686,2646
515,1:1,1:1,,0.556,2650
516,1:1,1:1,,0.477,2656
517,1:1,2:2,+,0.523,2672
518,1:1,1:1,,0.601,2678
519,2:2,2:2,,0.522,2682
520,3:3,2:2,+,0.481,2686
521,1:1,1:1,,0.575,2688
522,2:2,3:3,+,0.509,2689
523,2:2,2:2,,0.62,2696
524,2:2,2:2,,0.53,2697
525,3:3,2:2,+,0.52,2702
526,2:2,2:2,,0.491,2704
527,1:1,1:1,,0.905,2715
528,1:1,1:1,,0.788,2727
529,1:1,1:1,,0.821,2743
530,1:1,1:1,,0.751,2750
531,2:2,2:2,,0.504,2751
532,1:1,1:1,,0.604,2753
533,2:2,2:2,,0.504,2755
534,2:2,1:1,+,0.602,2757
535,2:2,1:1,+,0.492,2764
536,3:3,2:2,+,0.438,2768
537,3:3,3:3,,0.502,2769
538,2:2,3:3,+,0.507,2775
539,2:2,2:2,,0.5,2776
540,1:1,2:2,+,0.593,2778
541,2:2,2:2,,0.572,2784
542,2:2,2:2,,0.615,2791
543,2:2,2:2,,0.566,2798
544,3:3,2:2,+,0.511,2800
545,2:2,1:1,+,0.492,2801
546,2:2,3:3,+,0.544,2804
547,3:3,3:3,,0.729,2807
548,1:1,1:1,,0.947,2817
549,1:1,1:1,,0.569,2827
550,2:2,1:1,+,0.509,2828
551,2:2,1:1,+,0.454,2830
552,1:1,2:2,+,0.546,2834
553,2:2,2:2,,0.551,2846
554,2:2,2:2,,0.536,2852
555,1:1,1:1,,0.934,2864
556,1:1,1:1,,0.929,2865
557,1:1,1:1,,0.593,2880
558,2:2,1:1,+,0.467,2882
559,1:1,2:2,+,0.45,2899
560,2:2,2:2,,0.435,2902
561,2:2,2:2,,0.486,2912
562,2:2,2:2,,0.571,2917
563,2:2,2:2,,0.473,2918
564,2:2,2:2,,0.531,2932
565,2:2,2:2,,0.593,2934
566,2:2,3:3,+,0.631,2935
567,3:3,2:2,+,0.646,2952
568,3:3,3:3,,0.837,2955
569,2:2,3:3,+,0.554,2962
570,3:3,2:2,+,0.597,2970
571,3:3,3:3,,0.917,2973
572,1:1,3:3,+,0.716,2978
573,1:1,1:1,,0.796,2980
574,1:1,1:1,,0.65,2981
575,3:3,3:3,,0.646,2986
576,2:2,3:3,+,0.622,2994
577,2:2,2:2,,0.553,2997
578,2:2,2:2,,0.586,3000
579,2:2,2:2,,0.611,3003
580,3:3,2:2,+,0.528,3004
581,1:1,1:1,,0.851,3013
582,1:1,1:1,,0.867,3014
583,1:1,1:1,,0.778,3015
584,1:1,1:1,,0.771,3016
585,1:1,1:1,,0.686,3020
586,1:1,1:1,,0.542,3022
587,2:2,1:1,+,0.519,3024
588,1:1,2:2,+,0.517,3048
589,3:3,3:3,,0.486,3056
590,2:2,3:3,+,0.499,3063
591,2:2,2:2,,0.543,3070
592,3:3,2:2,+,0.529,3071
593,3:3,3:3,,0.651,3074
594,3:3,3:3,,0.693,3075
595,3:3,3:3,,0.813,3078
596,1:1,1:1,,0.965,3083
597,2:2,2:2,,0.465,3091
598,1:1,1:1,,0.919,3107
599,1:1,1:1,,0.785,3112
600,1:1,1:1,,0.785,3113
601,1:1,1:1,,0.882,3115
602,2:2,2:2,,0.454,3123
603,2:2,3:3,+,0.428,3135
604,2:2,3:3,+,0.531,3138
605,3:3,1:1,+,0.896,3139
606,3:3,3:3,,0.997,3151
607,2:2,2:2,,0.529,3158
608,1:1,1:1,,0.954,3160
609,2:2,2:2,,0.529,3163
610,2:2,2:2,,0.525,3165
611,3:3,3:3,,0.69,3168
612,2:2,3:3,+,0.733,3169
613,1:1,1:1,,0.651,3180
614,3:3,3:3,,0.417,3181
615,3:3,2:2,+,0.388,3198
616,2:2,1:1,+,0.893,3208
617,3:3,2:2,+,0.487,3213
618,3:3,3:3,,0.68,3215
619,2:2,1:1,+,0.416,3217
620,2:2,1:1,+,0.568,3221
621,1:1,3:3,+,0.682,3223
622,3:3,1:1,+,0.473,3231
623,3:3,3:3,,0.721,3232
624,3:3,3:3,,0.685,3241
625,2:2,2:2,,0.397,3250
626,1:1,1:1,,0.766,3253
627,3:3,3:3,,0.652,3262
628,3:3,3:3,,0.48,3263
629,3:3,2:2,+,0.445,3265
630,3:3,3:3,,0.613,3271
631,3:3,1:1,+,0.53,3275
632,3:3,2:2,+,0.461,3278
633,3:3,3:3,,0.493,3286
634,2:2,1:1,+,0.826,3306
635,2:2,1:1,+,0.678,3309
636,3:3,3:3,,0.674,3310
637,3:3,1:1,+,0.403,3321
638,3:3,2:2,+,0.44,3322
639,3:3,3:3,,0.465,3328
640,1:1,1:1,,0.822,3334
641,3:3,2:2,+,0.397,3336
642,3:3,3:3,,0.549,3339
643,3:3,2:2,+,0.409,3340
644,3:3,3:3,,0.423,3344
645,3:3,3:3,,0.534,3345
646,3:3,3:3,,0.465,3346
647,3:3,2:2,+,0.462,3351
648,3:3,1:1,+,0.711,3365
649,1:1,1:1,,0.86,3366
650,1:1,1:1,,0.925,3376
651,1:1,1:1,,0.758,3378
652,3:3,2:2,+,0.448,3382
653,1:1,1:1,,0.815,3384
654,3:3,3:3,,0.645,3386
655,3:3,3:3,,0.748,3391
656,3:3,3:3,,0.945,3395
657,2:2,1:1,+,0.836,3403
658,1:1,1:1,,0.85,3410
659,1:1,1:1,,0.853,3411
660,2:2,2:2,,0.559,3417
661,3:3,2:2,+,0.532,3423
662,1:1,1:1,,0.885,3431
663,1:1,1:1,,0.896,3432
664,1:1,1:1,,0.863,3435
665,1:1,1:1,,0.883,3437
666,1:1,1:1,,0.435,3441
667,1:1,3:3,+,0.508,3451
668,2:2,3:3,+,0.925,3469
669,3:3,3:3,,0.905,3470
670,1:1,1:1,,0.789,3480
671,1:1,1:1,,0.613,3488
672,1:1,2:2,+,0.511,3489
673,2:2,2:2,,0.503,3490
674,1:1,2:2,+,0.521,3493
675,2:2,2:2,,0.542,3494
676,1:1,2:2,+,0.552,3500
677,2:2,3:3,+,0.516,3502
678,2:2,3:3,+,0.488,3505
679,2:2,2:2,,0.584,3509
680,3:3,2:2,+,0.591,3511
681,1:1,1:1,,0.934,3524
682,1:1,1:1,,0.899,3527
683,1:1,1:1,,0.902,3531
684,1:1,1:1,,0.866,3532
685,1:1,1:1,,0.867,3534
686,1:1,1:1,,0.789,3536
687,1:1,1:1,,0.541,3538
688,1:1,1:1,,0.679,3540
689,1:1,2:2,+,0.447,3550
690,2:2,1:1,+,0.499,3553
691,1:1,3:3,+,0.45,3555
692,1:1,2:2,+,0.535,3562
693,2:2,2:2,,0.543,3570
694,2:2,2:2,,0.474,3574
695,1:1,2:2,+,0.534,3575
696,3:3,3:3,,0.649,3577
697,2:2,2:2,,0.53,3580
698,3:3,3:3,,0.483,3586
699,3:3,2:2,+,0.594,3588
700,2:2,2:2,,0.644,3596
701,3:3,3:3,,0.797,3597
702,3:3,3:3,,0.578,3599
703,1:1,1:1,,0.75,3604
704,1:1,1:1,,0.663,3607
705,2:2,2:2,,0.573,3610
706,3:3,2:2,+,0.563,3613
707,3:3,3:3,,0.562,3618
708,2:2,3:3,+,0.521,3623
709,1:1,1:1,,0.942,3631
710,1:1,1:1,,0.945,3633
711,1:1,1:1,,0.687,3640
712,2:2,2:2,,0.494,3652
713,2:2,2:2,,0.428,3654
714,2:2,2:2,,0.529,3660
715,2:2,2:2,,0.45,3664
716,2:2,2:2,,0.483,3669
717,1:1,2:2,+,0.469,3670
718,2:2,2:2,,0.497,3671
719,2:2,3:3,+,0.502,3673
720,2:2,2:2,,0.56,3679
721,3:3,2:2,+,0.498,3687
722,3:3,3:3,,0.618,3702
723,3:3,3:3,,0.531,3706
724,3:3,3:3,,0.684,3711
725,2:2,3:3,+,0.795,3712
726,3:3,2:2,+,0.56,3714
727,1:1,1:1,,0.962,3716
728,1:1,1:1,,0.83,3717
729,1:1,1:1,,0.841,3718
730,1:1,1:1,,0.928,3719
731,2:2,1:1,+,0.589,3730
732,2:2,2:2,,0.504,3736
733,2:2,3:3,+,0.654,3738
734,3:3,3:3,,0.649,3741
735,1:1,1:1,,0.946,3744
736,2:2,1:1,+,0.468,3756
737,2:2,1:1,+,0.572,3757
738,2:2,2:2,,0.477,3760
739,2:2,3:3,+,0.479,3765
740,2:2,3:3,+,0.59,3768
741,3:3,2:2,+,0.486,3776
742,2:2,2:2,,0.599,3781
743,3:3,2:2,+,0.522,3783
744,3:3,3:3,,0.487,3784
745,1:1,3:3,+,0.535,3788
746,3:3,3:3,,0.808,3792
747,2:2,3:3,+,0.577,3794
748,3:3,3:3,,0.781,3796
749,3:3,3:3,,0.968,3800
750,1:1,1:1,,0.971,3801
751,1:1,1:1,,0.637,3807
752,1:1,2:2,+,0.484,3809
753,3:3,3:3,,0.665,3812
754,1:1,1:1,,0.894,3813
755,2:2,2:2,,0.575,3823
756,3:3,2:2,+,0.605,3828
757,3:3,3:3,,0.832,3829
758,3:3,2:2,+,0.41,3832
759,1:1,3:3,+,0.388,3835
760,3:3,2:2,+,0.471,3841
761,3:3,2:2,+,0.411,3845
762,2:2,2:2,,0.571,3853
763,3:3,3:3,,0.88,3858
764,2:2,2:2,,0.456,3859
765,3:3,3:3,,0.979,3861
766,2:2,2:2,,0.426,3862
767,3:3,3:3,,0.908,3863
768,3:3,3:3,,0.72,3865
769,2:2,2:2,,0.46,3872
770,3:3,3:3,,0.562,3874
