inst#,actual,predicted,error,prediction,ID
66,1:0,2:1,+,0.83,323
67,2:1,2:1,,0.827,328
68,2:1,2:1,,0.484,332
69,1:0,3:2,+,0.795,334
70,1:0,2:1,+,0.872,337
71,3:2,3:2,,0.996,347
72,2:1,3:2,+,0.748,350
73,2:1,1:0,+,0.613,353
74,2:1,2:1,,0.525,354
75,3:2,3:2,,1,361
76,3:2,3:2,,1,363
77,1:0,2:1,+,0.669,372
78,2:1,2:1,,0.748,377
79,3:2,3:2,,1,385
80,2:1,3:2,+,0.554,393
81,2:1,3:2,+,0.768,394
82,1:0,2:1,+,0.857,397
83,2:1,2:1,,0.928,400
84,2:1,2:1,,0.963,401
85,2:1,3:2,+,0.713,402
86,1:0,2:1,+,0.678,403
87,2:1,2:1,,0.964,411
88,3:2,3:2,,0.87,414
89,2:1,3:2,+,0.888,418
90,2:1,3:2,+,1,420
91,3:2,2:1,+,0.8,428
92,3:2,2:1,+,0.9,429
93,3:2,3:2,,1,432
94,1:0,2:1,+,0.859,433
95,2:1,2:1,,0.816,435
96,2:1,2:1,,0.939,438
97,1:0,2:1,+,0.742,445
98,2:1,3:2,+,0.604,449
99,2:1,2:1,,0.934,453
100,1:0,3:2,+,1,455
101,2:1,2:1,,0.723,456
102,2:1,2:1,,0.934,462
103,3:2,3:2,,0.978,471
104,1:0,1:0,,0.772,472
105,1:0,2:1,+,0.822,473
106,3:2,3:2,,0.735,477
107,1:0,2:1,+,0.751,485
108,2:1,2:1,,0.77,503
109,3:2,2:1,+,0.468,509
110,3:2,3:2,,0.677,511
111,3:2,2:1,+,0.553,524
112,3:2,3:2,,0.984,527
113,2:1,3:2,+,1,528
114,2:1,2:1,,0.98,535
115,1:0,2:1,+,0.441,538
116,2:1,2:1,,0.769,540
117,3:2,2:1,+,0.717,544
118,3:2,3:2,,1,546
119,3:2,3:2,,0.991,550
120,3:2,3:2,,1,551
121,1:0,2:1,+,0.443,555
122,2:1,2:1,,0.513,561
123,2:1,2:1,,0.86,564
124,3:2,2:1,+,0.791,573
125,2:1,2:1,,0.641,578
126,2:1,2:1,,0.491,579
127,3:2,2:1,+,0.483,591
128,1:0,3:2,+,0.599,595
129,2:1,2:1,,0.915,601
130,1:0,3:2,+,0.5,603
131,1:0,3:2,+,0.987,604
132,2:1,3:2,+,0.943,611
133,1:0,2:1,+,0.897,613
134,2:1,3:2,+,0.976,617
135,2:1,2:1,,0.544,618
136,2:1,2:1,,0.852,625
137,1:0,2:1,+,0.966,639
138,1:0,2:1,+,0.903,641
139,2:1,3:2,+,0.799,642
140,2:1,3:2,+,0.999,648
141,2:1,3:2,+,1,653
142,2:1,1:0,+,0.767,654
143,2:1,2:1,,0.633,664
144,2:1,2:1,,0.799,665
145,1:0,3:2,+,1,675
146,1:0,3:2,+,1,678
147,1:0,3:2,+,1,682
148,1:0,3:2,+,1,693
149,3:2,3:2,,0.676,696
150,2:1,3:2,+,1,701
151,2:1,2:1,,0.711,702
152,2:1,3:2,+,0.751,706
153,1:0,3:2,+,1,711
154,1:0,3:2,+,1,712
155,1:0,3:2,+,1,722
156,1:0,3:2,+,1,723
157,1:0,3:2,+,1,724
158,1:0,3:2,+,1,737
159,2:1,3:2,+,0.999,743
160,2:1,3:2,+,0.825,744
161,2:1,3:2,+,1,745
162,2:1,3:2,+,1,748
163,2:1,2:1,,0.664,749
164,2:1,3:2,+,1,751
165,2:1,3:2,+,1,752
166,2:1,3:2,+,1,753
167,2:1,3:2,+,1,754
168,2:1,3:2,+,1,759
169,2:1,2:1,,0.814,763
170,2:1,2:1,,0.724,766
171,3:2,3:2,,1,772
172,1:0,3:2,+,1,773
173,1:0,2:1,+,0.836,777
174,1:0,2:1,+,0.644,779
175,3:2,3:2,,1,786
176,2:1,2:1,,0.621,792
177,2:1,2:1,,0.941,800
178,2:1,2:1,,0.66,809
179,2:1,2:1,,0.972,810
180,2:1,1:0,+,0.501,811
181,2:1,2:1,,0.509,812
182,1:0,1:0,,0.484,815
183,1:0,1:0,,0.572,819
184,1:0,3:2,+,0.937,821
185,3:2,3:2,,0.536,828
186,1:0,2:1,+,0.533,831
187,3:2,2:1,+,0.83,833
188,3:2,3:2,,0.84,834
189,3:2,2:1,+,0.583,835
190,1:0,3:2,+,0.995,837
191,3:2,3:2,,0.589,841
192,3:2,3:2,,0.985,842
193,2:1,2:1,,0.802,847
194,1:0,2:1,+,0.816,858
195,2:1,2:1,,0.888,862
196,2:1,2:1,,0.691,865
197,1:0,3:2,+,0.799,868
198,3:2,2:1,+,0.497,871
199,2:1,2:1,,0.886,877
200,2:1,2:1,,0.876,879
201,1:0,3:2,+,1,880
202,1:0,3:2,+,0.719,898
203,1:0,2:1,+,0.784,906
204,1:0,3:2,+,0.994,930
205,3:2,3:2,,0.995,934
206,1:0,3:2,+,0.624,940
207,1:0,2:1,+,0.642,947
208,3:2,3:2,,1,957
209,1:0,2:1,+,0.897,962
210,2:1,1:0,+,0.834,964
211,1:0,2:1,+,0.804,981
212,1:0,2:1,+,0.937,982
213,1:0,2:1,+,0.989,994
214,2:1,2:1,,0.87,997
215,2:1,2:1,,0.821,1005
216,2:1,2:1,,0.53,1009
217,1:0,1:0,,1,1017
218,1:0,2:1,+,0.581,1018
219,2:1,2:1,,0.848,1025
220,2:1,2:1,,0.873,1027
221,1:0,2:1,+,0.514,1031
222,1:0,3:2,+,0.388,1034
223,2:1,1:0,+,1,1038
224,1:0,2:1,+,0.709,1042
225,1:0,2:1,+,0.788,1043
226,1:0,2:1,+,0.722,1044
227,1:0,2:1,+,0.826,1046
228,3:2,2:1,+,0.462,1047
229,2:1,3:2,+,1,1052
230,2:1,3:2,+,0.633,1053
231,2:1,1:0,+,0.997,1055
232,3:2,3:2,,1,1057
233,2:1,2:1,,0.87,1061
234,3:2,2:1,+,0.648,1070
235,2:1,3:2,+,0.997,1074
236,2:1,3:2,+,0.999,1075
237,2:1,3:2,+,0.983,1092
238,1:0,2:1,+,0.523,1095
239,2:1,3:2,+,1,1097
240,1:0,3:2,+,1,1101
241,1:0,3:2,+,0.999,1103
242,2:1,3:2,+,1,1108
243,2:1,3:2,+,1,1109
244,1:0,2:1,+,0.687,1115
245,1:0,2:1,+,0.859,1126
246,3:2,3:2,,0.776,1127
247,1:0,2:1,+,0.559,1139
248,2:1,3:2,+,0.581,1143
249,1:0,3:2,+,1,1144
250,3:2,1:0,+,0.479,1146
251,3:2,2:1,+,0.374,1152
252,1:0,2:1,+,0.805,1153
253,1:0,3:2,+,0.741,1162
254,1:0,3:2,+,0.946,1163
255,3:2,3:2,,1,1168
256,2:1,3:2,+,0.899,1172
257,3:2,3:2,,0.477,1173
258,3:2,3:2,,0.99,1176
259,2:1,2:1,,0.735,1193
260,2:1,2:1,,0.728,1197
261,3:2,3:2,,1,1204
262,1:0,2:1,+,0.73,1212
263,1:0,3:2,+,0.668,1219
264,1:0,2:1,+,0.7,1220
265,1:0,2:1,+,0.576,1222
266,1:0,3:2,+,0.47,1223
267,3:2,2:1,+,0.83,1226
268,2:1,2:1,,0.797,1233
269,1:0,2:1,+,0.81,1242
270,2:1,3:2,+,0.433,1244
271,2:1,2:1,,0.697,1259
272,2:1,3:2,+,0.991,1263
273,2:1,2:1,,0.573,1272
274,1:0,2:1,+,0.584,1278
275,1:0,3:2,+,0.652,1280
276,1:0,3:2,+,0.918,1287
277,2:1,2:1,,0.959,1295
278,2:1,1:0,+,0.999,1298
279,2:1,2:1,,0.622,1299
280,1:0,2:1,+,0.753,1302
281,3:2,3:2,,0.992,1313
282,3:2,2:1,+,0.84,1314
283,2:1,2:1,,0.708,1320
284,2:1,1:0,+,0.985,1321
285,2:1,2:1,,0.771,1322
286,2:1,2:1,,0.546,1323
287,1:0,2:1,+,0.471,1328
288,1:0,2:1,+,0.792,1329
289,1:0,1:0,,0.665,1332
290,1:0,2:1,+,0.49,1334
291,2:1,1:0,+,0.611,1336
292,2:1,1:0,+,0.742,1345
293,1:0,2:1,+,0.534,1346
294,1:0,2:1,+,0.832,1352
295,2:1,3:2,+,0.596,1354
296,2:1,3:2,+,0.971,1359
297,3:2,3:2,,0.987,1362
298,2:1,3:2,+,0.67,1372
299,1:0,2:1,+,0.686,1374
300,2:1,2:1,,0.444,1379
301,1:0,1:0,,0.895,1385
302,3:2,3:2,,1,1392
303,1:0,3:2,+,0.698,1395
304,2:1,1:0,+,0.529,1396
305,2:1,3:2,+,0.629,1400
306,2:1,2:1,,0.914,1405
307,1:0,1:0,,1,1410
308,1:0,2:1,+,0.909,1414
309,1:0,1:0,,0.824,1416
310,1:0,2:1,+,0.705,1417
311,3:2,3:2,,1,1420
312,3:2,1:0,+,0.97,1421
313,3:2,3:2,,1,1425
314,3:2,1:0,+,0.987,1426
315,1:0,3:2,+,0.999,1429
316,1:0,3:2,+,1,1430
317,1:0,3:2,+,1,1438
318,2:1,3:2,+,0.715,1441
319,2:1,3:2,+,0.94,1443
320,2:1,3:2,+,1,1444
321,2:1,3:2,+,0.908,1452
322,2:1,3:2,+,0.933,1456
323,2:1,3:2,+,0.856,1459
324,2:1,3:2,+,0.558,1467
325,2:1,3:2,+,1,1468
326,1:0,3:2,+,1,1469
327,1:0,3:2,+,0.984,1477
328,1:0,3:2,+,1,1480
329,1:0,3:2,+,1,1482
330,1:0,3:2,+,1,1483
331,2:1,3:2,+,0.984,1487
332,2:1,3:2,+,1,1489
333,3:2,3:2,,1,1491
334,2:1,3:2,+,1,1502
335,2:1,3:2,+,1,1506
336,2:1,3:2,+,0.968,1507
337,2:1,3:2,+,1,1513
338,3:2,2:1,+,0.734,1527
339,1:0,1:0,,0.512,1532
340,1:0,2:1,+,0.75,1533
341,1:0,2:1,+,0.771,1535
342,3:2,3:2,,0.659,1543
343,3:2,2:1,+,0.789,1544
344,2:1,3:2,+,0.879,1545
345,1:0,1:0,,0.64,1550
346,2:1,3:2,+,1,1554
347,2:1,3:2,+,0.738,1557
348,2:1,2:1,,0.724,1559
349,2:1,3:2,+,1,1561
350,2:1,2:1,,0.53,1563
351,2:1,2:1,,0.81,1565
352,2:1,2:1,,0.828,1568
353,2:1,2:1,,0.937,1569
354,1:0,2:1,+,0.534,1570
355,1:0,1:0,,0.95,1575
356,3:2,2:1,+,0.902,1582
357,1:0,2:1,+,0.702,1586
358,3:2,2:1,+,0.784,1598
359,3:2,2:1,+,0.639,1599
360,3:2,3:2,,0.92,1600
361,2:1,2:1,,0.547,1602
362,2:1,2:1,,0.652,1603
363,3:2,1:0,+,0.554,1612
364,3:2,2:1,+,0.915,1613
365,2:1,1:0,+,0.5,1614
366,2:1,3:2,+,0.962,1615
367,2:1,1:0,+,0.622,1618
368,3:2,3:2,,1,1624
369,2:1,3:2,+,0.796,1631
370,2:1,3:2,+,0.603,1641
371,2:1,2:1,,0.834,1642
372,2:1,3:2,+,0.995,1643
373,2:1,2:1,,0.614,1649
374,3:2,3:2,,0.662,1656
375,2:1,3:2,+,0.895,1658
376,1:0,1:0,,0.993,1659
377,2:1,1:0,+,0.842,1665
378,1:0,3:2,+,0.848,1672
379,2:1,2:1,,0.505,1680
380,2:1,2:1,,0.791,1699
381,3:2,3:2,,1,1701
382,3:2,3:2,,0.727,1702
383,1:0,2:1,+,0.868,1720
384,2:1,2:1,,0.538,1721
385,2:1,3:2,+,0.833,1726
386,2:1,2:1,,0.972,1728
387,1:0,3:2,+,0.796,1729
388,2:1,3:2,+,0.877,1737
389,2:1,2:1,,0.732,1739
390,3:2,3:2,,0.656,1741
391,3:2,2:1,+,0.706,1743
392,3:2,3:2,,0.852,1745
393,1:0,2:1,+,0.729,1760
394,3:2,3:2,,1,1765
395,2:1,2:1,,0.882,1770
396,2:1,3:2,+,0.498,1777
397,1:0,2:1,+,0.932,1790
398,3:2,2:1,+,0.653,1794
399,3:2,2:1,+,0.829,1797
400,2:1,2:1,,0.543,1808
401,2:1,2:1,,0.929,1817
402,1:0,3:2,+,1,1821
403,2:1,3:2,+,0.788,1832
404,1:0,2:1,+,0.871,1834
405,1:0,3:2,+,1,1836
406,1:0,2:1,+,0.584,1840
407,1:0,3:2,+,0.919,1860
408,1:0,2:1,+,0.891,1880
409,1:0,2:1,+,0.778,1888
410,2:1,3:2,+,0.609,1897
411,1:0,2:1,+,0.594,1901
412,3:2,3:2,,0.928,1918
413,2:1,3:2,+,0.58,1919
414,2:1,1:0,+,1,1922
415,1:0,1:0,,0.751,1928
416,1:0,3:2,+,0.342,1934
417,1:0,2:1,+,0.492,1937
418,2:1,2:1,,0.52,1945
419,2:1,2:1,,0.849,1947
420,2:1,2:1,,0.486,1962
421,2:1,3:2,+,0.733,1963
422,3:2,2:1,+,0.708,1978
423,3:2,1:0,+,1,1982
424,3:2,3:2,,0.998,1989
425,3:2,3:2,,0.832,1992
426,2:1,3:2,+,1,1995
427,2:1,2:1,,0.88,2002
428,1:0,1:0,,0.532,2004
429,2:1,3:2,+,0.634,2006
430,3:2,3:2,,0.964,2008
431,3:2,3:2,,0.394,2013
432,2:1,1:0,+,0.768,2021
433,2:1,2:1,,0.625,2022
434,2:1,1:0,+,0.54,2024
435,3:2,3:2,,1,2029
436,3:2,2:1,+,0.44,2034
437,1:0,2:1,+,0.615,2045
438,1:0,1:0,,0.735,2054
439,3:2,3:2,,0.719,2057
440,1:0,3:2,+,0.962,2063
441,1:0,3:2,+,0.855,2067
442,2:1,1:0,+,0.562,2072
443,1:0,3:2,+,0.859,2073
444,2:1,2:1,,0.5,2083
445,2:1,3:2,+,0.604,2084
446,2:1,3:2,+,0.446,2087
447,2:1,2:1,,0.652,2089
448,1:0,3:2,+,0.591,2094
449,1:0,1:0,,0.806,2102
450,1:0,2:1,+,0.744,2110
451,1:0,1:0,,0.937,2111
452,3:2,3:2,,0.676,2114
453,3:2,3:2,,0.902,2115
454,1:0,3:2,+,1,2129
455,3:2,3:2,,1,2131
456,2:1,3:2,+,1,2132
457,3:2,3:2,,1,2133
458,1:0,3:2,+,1,2134
459,1:0,3:2,+,1,2142
460,1:0,2:1,+,0.929,2144
461,1:0,3:2,+,0.995,2147
462,1:0,3:2,+,1,2149
463,2:1,3:2,+,0.872,2164
464,1:0,3:2,+,0.546,2165
465,1:0,3:2,+,1,2166
466,2:1,3:2,+,0.856,2175
467,2:1,2:1,,0.452,2177
468,2:1,1:0,+,0.583,2178
469,3:2,3:2,,1,2201
470,1:0,3:2,+,0.895,2213
471,1:0,3:2,+,1,2214
472,1:0,3:2,+,0.998,2225
473,2:1,3:2,+,0.976,2228
474,2:1,3:2,+,1,2231
475,2:1,2:1,,0.521,2233
476,1:0,3:2,+,0.674,2246
477,1:0,2:1,+,0.619,2248
478,2:1,2:1,,0.543,2251
479,1:0,2:1,+,0.629,2262
480,2:1,1:0,+,0.937,2264
481,1:0,3:2,+,1,2266
482,2:1,3:2,+,1,2267
483,3:2,3:2,,1,2268
484,3:2,3:2,,1,2269
485,1:0,3:2,+,1,2272
486,1:0,3:2,+,1,2273
487,2:1,3:2,+,1,2275
488,1:0,3:2,+,1,2281
489,2:1,3:2,+,1,2283
490,1:0,1:0,,0.997,2286
491,1:0,1:0,,0.914,2290
492,1:0,1:0,,0.899,2291
493,1:0,1:0,,1,2299
494,2:1,3:2,+,1,2302
495,1:0,2:1,+,0.789,2303
496,1:0,1:0,,0.786,2304
497,2:1,3:2,+,1,2310
498,2:1,3:2,+,1,2316
499,1:0,1:0,,0.989,2318
500,3:2,3:2,,0.692,2320
501,1:0,3:2,+,0.986,2332
502,1:0,3:2,+,1,2333
503,1:0,3:2,+,0.588,2335
504,1:0,3:2,+,1,2354
505,1:0,3:2,+,0.848,2358
506,2:1,3:2,+,1,2362
507,1:0,3:2,+,1,2372
508,1:0,3:2,+,1,2373
509,2:1,3:2,+,1,2375
510,1:0,2:1,+,0.503,2379
511,3:2,3:2,,1,2399
512,3:2,3:2,,1,2400
513,1:0,3:2,+,0.928,2404
514,1:0,1:0,,0.945,2413
515,3:2,3:2,,0.999,2420
516,2:1,3:2,+,1,2429
517,3:2,3:2,,1,2436
518,1:0,3:2,+,1,2439
519,2:1,3:2,+,1,2441
520,2:1,3:2,+,1,2442
521,1:0,3:2,+,1,2444
522,1:0,3:2,+,1,2446
523,2:1,3:2,+,0.995,2456
524,1:0,3:2,+,0.997,2470
525,2:1,3:2,+,1,2471
526,3:2,1:0,+,0.87,2478
527,1:0,1:0,,0.927,2486
528,2:1,3:2,+,1,2508
529,2:1,3:2,+,1,2510
530,2:1,3:2,+,1,2513
531,2:1,3:2,+,1,2514
532,2:1,3:2,+,1,2515
533,1:0,3:2,+,0.416,2526
534,1:0,3:2,+,1,2533
535,2:1,3:2,+,1,2540
536,2:1,1:0,+,0.992,2542
537,2:1,1:0,+,0.996,2543
538,2:1,3:2,+,1,2544
539,2:1,3:2,+,1,2545
540,2:1,3:2,+,1,2554
541,3:2,3:2,,1,2569
542,1:0,3:2,+,1,2571
543,3:2,3:2,,1,2577
544,2:1,3:2,+,1,2582
545,2:1,3:2,+,1,2585
546,2:1,3:2,+,1,2586
547,2:1,3:2,+,1,2588
548,2:1,3:2,+,1,2595
549,1:0,3:2,+,1,2603
550,3:2,3:2,,1,2605
551,3:2,3:2,,1,2608
552,1:0,3:2,+,1,2609
553,2:1,3:2,+,1,2613
554,2:1,3:2,+,1,2623
555,1:0,3:2,+,1,2628
556,2:1,2:1,,0.55,2636
557,2:1,1:0,+,0.636,2637
558,2:1,3:2,+,0.548,2638
559,3:2,3:2,,1,2650
560,3:2,3:2,,1,2651
561,3:2,3:2,,1,2663
562,1:0,3:2,+,0.97,2673
563,1:0,1:0,,0.818,2682
564,2:1,3:2,+,0.991,2683
565,2:1,3:2,+,1,2688
566,1:0,3:2,+,1,2689
567,1:0,3:2,+,0.713,2697
568,1:0,3:2,+,0.578,2698
569,1:0,3:2,+,0.847,2707
570,2:1,3:2,+,1,2709
571,2:1,3:2,+,1,2715
572,1:0,3:2,+,0.854,2718
573,2:1,2:1,,0.613,2726
574,2:1,2:1,,0.811,2729
575,3:2,3:2,,1,2750
576,1:0,3:2,+,1,2755
577,2:1,3:2,+,1,2758
578,2:1,3:2,+,1,2760
579,1:0,2:1,+,0.683,2762
580,3:2,2:1,+,0.915,2766
581,3:2,2:1,+,0.692,2769
582,3:2,3:2,,1,2770
583,2:1,3:2,+,0.566,2777
584,2:1,2:1,,0.837,2793
585,2:1,3:2,+,1,2794
586,2:1,3:2,+,1,2823
587,2:1,3:2,+,1,2825
588,2:1,3:2,+,1,2826
589,2:1,3:2,+,1,2830
590,1:0,3:2,+,1,2833
591,1:0,3:2,+,0.977,2835
592,2:1,2:1,,0.72,2840
593,2:1,3:2,+,1,2856
594,2:1,3:2,+,1,2859
595,2:1,3:2,+,1,2861
596,2:1,3:2,+,1,2864
597,1:0,3:2,+,1,2867
598,3:2,3:2,,1,2870
599,2:1,3:2,+,1,2874
600,2:1,3:2,+,1,2879
601,1:0,3:2,+,1,2880
602,3:2,3:2,,1,2884
603,3:2,2:1,+,0.61,2885
604,3:2,2:1,+,0.776,2886
605,2:1,3:2,+,0.995,2889
606,2:1,2:1,,0.875,2899
607,2:1,3:2,+,1,2900
608,2:1,2:1,,0.826,2901
609,3:2,3:2,,0.999,2906
610,3:2,2:1,+,0.699,2909
611,3:2,1:0,+,0.594,2910
612,3:2,3:2,,1,2926
613,3:2,3:2,,1,2935
614,1:0,2:1,+,0.972,2940
615,3:2,3:2,,1,2944
616,3:2,3:2,,1,2945
617,3:2,3:2,,1,2948
618,2:1,3:2,+,1,2954
619,2:1,3:2,+,1,2955
620,2:1,3:2,+,1,2957
621,2:1,3:2,+,1,2960
622,2:1,3:2,+,1,2970
623,1:0,3:2,+,1,2973
624,2:1,3:2,+,0.493,2986
625,2:1,3:2,+,1,2991
626,1:0,3:2,+,0.771,2995
627,1:0,3:2,+,1,2997
628,1:0,3:2,+,1,2998
629,3:2,1:0,+,0.955,3007
630,2:1,3:2,+,1,3013
631,2:1,3:2,+,0.994,3014
632,2:1,3:2,+,1,3018
633,1:0,3:2,+,1,3019
634,3:2,2:1,+,0.571,3029
635,3:2,3:2,,0.925,3032
636,3:2,3:2,,0.995,3033
637,3:2,3:2,,1,3035
638,1:0,3:2,+,0.998,3039
639,3:2,3:2,,0.999,3044
640,3:2,3:2,,1,3045
641,2:1,3:2,+,1,3050
642,2:1,3:2,+,1,3053
643,3:2,3:2,,1,3055
644,3:2,3:2,,1,3057
645,2:1,2:1,,0.88,3061
646,2:1,1:0,+,0.501,3064
647,2:1,3:2,+,0.601,3068
648,2:1,3:2,+,0.997,3078
649,3:2,3:2,,1,3090
650,2:1,2:1,,0.717,3091
651,2:1,3:2,+,0.947,3095
652,1:0,3:2,+,1,3098
653,3:2,2:1,+,0.66,3110
654,1:0,3:2,+,0.747,3111
655,2:1,3:2,+,0.854,3118
656,2:1,2:1,,0.679,3122
657,2:1,3:2,+,1,3126
658,2:1,1:0,+,0.85,3127
659,2:1,3:2,+,1,3128
660,3:2,3:2,,0.578,3130
661,3:2,2:1,+,0.723,3131
662,3:2,3:2,,1,3133
663,2:1,3:2,+,1,3139
664,1:0,3:2,+,1,3142
665,1:0,3:2,+,1,3143
666,2:1,2:1,,0.832,3145
667,2:1,3:2,+,1,3148
668,2:1,3:2,+,1,3149
669,1:0,3:2,+,1,3151
670,2:1,3:2,+,1,3172
671,3:2,2:1,+,0.644,3187
672,3:2,3:2,,0.744,3189
673,2:1,3:2,+,0.937,3194
674,2:1,1:0,+,0.695,3204
675,1:0,3:2,+,1,3205
676,1:0,3:2,+,1,3206
677,1:0,3:2,+,0.648,3207
678,1:0,3:2,+,0.809,3209
679,1:0,3:2,+,0.999,3210
680,2:1,3:2,+,0.993,3233
681,2:1,2:1,,0.765,3235
682,1:0,3:2,+,1,3238
683,3:2,3:2,,1,3245
684,1:0,3:2,+,0.999,3254
685,2:1,3:2,+,0.639,3257
686,2:1,2:1,,0.827,3265
687,1:0,3:2,+,0.997,3281
688,1:0,3:2,+,0.998,3282
689,1:0,2:1,+,0.795,3286
690,2:1,1:0,+,0.877,3295
691,2:1,2:1,,0.646,3298
692,2:1,2:1,,0.423,3299
693,1:0,3:2,+,0.583,3307
694,1:0,3:2,+,0.528,3309
695,1:0,3:2,+,0.797,3317
696,2:1,2:1,,0.674,3319
697,1:0,2:1,+,0.826,3328
698,3:2,3:2,,1,3337
699,2:1,2:1,,0.986,3338
700,2:1,2:1,,0.636,3350
701,1:0,2:1,+,0.458,3352
702,3:2,2:1,+,0.886,3372
703,2:1,1:0,+,0.702,3375
704,2:1,2:1,,0.568,3378
705,2:1,2:1,,0.826,3379
706,2:1,2:1,,0.974,3381
707,2:1,2:1,,0.505,3382
708,2:1,2:1,,0.705,3383
709,1:0,2:1,+,0.621,3392
710,1:0,2:1,+,0.681,3393
711,3:2,3:2,,1,3400
712,2:1,3:2,+,0.507,3401
713,3:2,1:0,+,0.533,3404
714,2:1,3:2,+,1,3410
715,2:1,3:2,+,0.77,3412
716,3:2,3:2,,0.996,3428
717,3:2,3:2,,1,3429
718,1:0,2:1,+,0.67,3438
719,3:2,3:2,,1,3443
720,3:2,3:2,,0.992,3447
721,2:1,1:0,+,0.686,3448
722,2:1,3:2,+,0.807,3455
723,2:1,3:2,+,0.982,3458
724,2:1,3:2,+,0.956,3459
725,3:2,2:1,+,0.461,3463
726,3:2,3:2,,0.926,3464
727,3:2,1:0,+,0.434,3467
728,1:0,2:1,+,0.505,3473
729,1:0,3:2,+,0.851,3481
730,1:0,2:1,+,0.719,3487
731,1:0,2:1,+,0.972,3497
732,1:0,2:1,+,0.924,3508
733,2:1,2:1,,0.62,3509
734,1:0,1:0,,0.381,3518
735,2:1,2:1,,0.527,3528
736,2:1,2:1,,0.822,3529
737,2:1,3:2,+,0.581,3535
738,2:1,3:2,+,0.739,3543
739,3:2,3:2,,0.538,3555
740,2:1,3:2,+,0.529,3557
741,2:1,2:1,,0.737,3562
742,3:2,2:1,+,0.709,3573
743,3:2,2:1,+,0.584,3574
744,2:1,2:1,,0.814,3578
745,2:1,3:2,+,0.902,3582
746,1:0,1:0,,0.999,3585
747,2:1,3:2,+,0.824,3592
748,2:1,3:2,+,0.999,3595
749,1:0,3:2,+,0.961,3597
750,2:1,2:1,,0.696,3614
751,1:0,2:1,+,0.795,3616
752,3:2,3:2,,0.651,3617
753,2:1,3:2,+,0.934,3625
754,3:2,3:2,,0.998,3632
755,2:1,2:1,,0.798,3635
756,2:1,2:1,,0.929,3643
757,3:2,3:2,,1,3646
758,3:2,2:1,+,0.739,3647
759,3:2,3:2,,1,3651
760,1:0,2:1,+,0.829,3658
761,2:1,2:1,,0.788,3659
762,1:0,3:2,+,0.737,3661
763,2:1,2:1,,0.528,3666
764,3:2,1:0,+,0.402,3678
765,2:1,2:1,,0.842,3688
766,2:1,2:1,,0.506,3691
767,3:2,3:2,,0.975,3692
768,2:1,3:2,+,0.896,3698
769,1:0,2:1,+,0.672,3704
770,1:0,2:1,+,0.924,3705
771,1:0,2:1,+,0.973,3706
772,3:2,2:1,+,0.837,3710
773,2:1,2:1,,0.727,3717
774,3:2,2:1,+,0.874,3721
775,3:2,2:1,+,0.752,3723
776,3:2,3:2,,0.925,3724
777,2:1,3:2,+,0.494,3745
778,1:0,2:1,+,0.87,3749
779,3:2,2:1,+,0.634,3767
780,2:1,2:1,,0.741,3771
781,2:1,2:1,,0.623,3772
782,1:0,2:1,+,0.522,3777
783,2:1,2:1,,0.917,3780
784,3:2,3:2,,0.839,3781
