inst#,actual,predicted,error,prediction,ID
157,1:0,1:0,,0.983,732
158,1:0,1:0,,0.983,736
159,1:0,1:0,,0.983,741
160,3:2,3:2,,1,746
161,1:0,1:0,,0.983,754
162,1:0,1:0,,0.983,759
163,3:2,1:0,+,0.983,770
164,1:0,1:0,,0.983,774
165,1:0,1:0,,0.983,785
166,1:0,1:0,,0.983,793
167,1:0,1:0,,0.983,802
168,1:0,1:0,,0.983,803
169,1:0,1:0,,0.983,816
170,1:0,1:0,,0.983,817
171,1:0,1:0,,0.983,823
172,1:0,1:0,,0.983,828
173,1:0,1:0,,0.983,832
174,3:2,1:0,+,0.983,838
175,1:0,1:0,,0.983,842
176,1:0,1:0,,0.983,844
177,1:0,1:0,,0.983,846
178,1:0,1:0,,0.983,855
179,1:0,1:0,,0.983,859
180,1:0,1:0,,0.983,865
181,1:0,1:0,,0.983,867
182,1:0,1:0,,0.983,868
183,1:0,1:0,,0.983,873
184,1:0,2:1,+,0.955,879
185,2:1,2:1,,0.955,882
186,1:0,1:0,,0.983,886
187,1:0,1:0,,0.983,910
188,1:0,1:0,,0.983,917
189,3:2,3:2,,1,921
190,1:0,2:1,+,0.955,932
191,1:0,1:0,,0.983,937
192,1:0,1:0,,0.983,938
193,1:0,1:0,,0.983,939
194,1:0,1:0,,0.983,943
195,1:0,1:0,,0.983,944
196,1:0,1:0,,0.983,945
197,1:0,1:0,,0.983,958
198,1:0,1:0,,0.983,962
199,1:0,1:0,,0.983,965
200,1:0,1:0,,0.983,966
201,1:0,1:0,,0.983,967
202,1:0,1:0,,0.983,968
203,1:0,1:0,,0.983,974
204,1:0,1:0,,0.983,978
205,1:0,1:0,,0.983,979
206,1:0,1:0,,0.983,982
207,1:0,1:0,,0.983,985
208,1:0,1:0,,0.983,987
209,3:2,1:0,+,0.893,988
210,1:0,1:0,,0.983,993
211,1:0,1:0,,0.983,998
212,1:0,2:1,+,0.955,1001
213,1:0,1:0,,0.983,1004
214,1:0,1:0,,0.983,1005
215,3:2,1:0,+,0.983,1009
216,2:1,2:1,,0.955,1015
217,1:0,1:0,,0.983,1026
218,1:0,1:0,,0.983,1029
219,1:0,1:0,,0.983,1030
220,1:0,1:0,,0.983,1031
221,1:0,1:0,,0.983,1037
222,1:0,1:0,,0.983,1042
223,1:0,1:0,,0.983,1050
224,1:0,1:0,,0.983,1055
225,3:2,1:0,+,0.983,1058
226,1:0,1:0,,0.983,1061
227,1:0,1:0,,0.983,1063
228,3:2,1:0,+,0.983,1077
229,1:0,1:0,,0.983,1079
230,1:0,1:0,,0.983,1088
231,1:0,1:0,,0.983,1089
232,1:0,1:0,,0.983,1090
233,1:0,1:0,,0.983,1097
234,1:0,1:0,,0.983,1100
235,3:2,3:2,,1,1102
236,1:0,1:0,,0.983,1131
237,1:0,2:1,+,0.955,1139
238,1:0,1:0,,0.983,1146
239,1:0,1:0,,0.983,1149
240,1:0,1:0,,0.893,1155
241,1:0,1:0,,0.983,1164
242,1:0,1:0,,0.983,1170
243,1:0,1:0,,0.983,1173
244,1:0,1:0,,0.983,1178
245,1:0,1:0,,0.983,1179
246,1:0,1:0,,0.983,1198
247,1:0,1:0,,0.983,1199
248,1:0,1:0,,0.983,1209
249,1:0,1:0,,0.983,1226
250,1:0,3:2,+,1,1229
251,1:0,1:0,,0.983,1232
252,1:0,1:0,,0.983,1236
253,1:0,1:0,,0.983,1239
254,1:0,1:0,,0.983,1240
255,1:0,1:0,,0.983,1249
256,1:0,1:0,,0.983,1252
257,1:0,1:0,,0.983,1268
258,1:0,1:0,,0.983,1275
259,1:0,1:0,,0.983,1289
260,1:0,1:0,,0.983,1291
261,1:0,1:0,,0.983,1293
262,2:1,2:1,,0.955,1296
263,3:2,1:0,+,0.983,1308
264,1:0,1:0,,0.983,1310
265,1:0,1:0,,0.983,1321
266,1:0,1:0,,0.983,1328
267,3:2,1:0,+,0.983,1333
268,1:0,1:0,,0.983,1336

