inst#,actual,predicted,error,prediction,ID
222,1:1,1:1,,0.522,1162
223,1:1,1:1,,0.81,1171
224,1:1,1:1,,0.474,1180
225,1:1,1:1,,0.577,1183
226,1:1,1:1,,0.428,1184
227,1:1,2:2,+,0.492,1186
228,1:1,1:1,,0.637,1194
229,1:1,1:1,,0.908,1203
230,1:1,3:3,+,0.41,1207
231,2:2,2:2,,0.426,1215
232,2:2,2:2,,0.476,1224
233,2:2,1:1,+,0.492,1227
234,2:2,1:1,+,0.487,1233
235,2:2,3:3,+,0.382,1234
236,2:2,3:3,+,0.446,1238
237,2:2,1:1,+,0.545,1241
238,2:2,1:1,+,0.734,1247
239,2:2,1:1,+,0.41,1248
240,2:2,2:2,,0.557,1254
241,2:2,3:3,+,0.558,1255
242,2:2,2:2,,0.486,1256
243,2:2,1:1,+,0.513,1257
244,2:2,1:1,+,0.447,1263
245,2:2,2:2,,0.471,1264
246,2:2,1:1,+,0.353,1266
247,2:2,3:3,+,0.395,1267
248,2:2,3:3,+,0.603,1271
249,2:2,1:1,+,0.621,1275
250,2:2,1:1,+,0.502,1282
251,2:2,1:1,+,0.425,1285
252,2:2,3:3,+,0.454,1293
253,2:2,3:3,+,0.483,1294
254,2:2,2:2,,0.495,1297
255,2:2,1:1,+,0.388,1298
256,2:2,3:3,+,0.359,1304
257,2:2,3:3,+,0.347,1306
258,2:2,2:2,,0.488,1307
259,2:2,3:3,+,0.496,1319
260,3:3,1:1,+,0.522,1329
261,3:3,3:3,,0.524,1332
262,3:3,3:3,,0.502,1337
263,3:3,3:3,,0.512,1339
264,3:3,3:3,,0.492,1340
265,3:3,3:3,,0.537,1348
266,3:3,3:3,,0.524,1349
267,3:3,1:1,+,0.483,1352
268,3:3,1:1,+,0.5,1354
269,3:3,1:1,+,0.455,1359
270,3:3,1:1,+,0.71,1362
271,3:3,3:3,,0.502,1363
272,3:3,2:2,+,0.525,1367
273,3:3,3:3,,0.506,1369
274,3:3,1:1,+,0.835,1381
275,3:3,2:2,+,0.428,1384
276,3:3,3:3,,0.375,1385
277,3:3,3:3,,0.445,1386
278,3:3,2:2,+,0.477,1389
279,3:3,1:1,+,0.535,1390
280,3:3,3:3,,0.483,1393
281,3:3,1:1,+,0.444,1396
282,3:3,3:3,,0.625,1398
283,3:3,1:1,+,0.481,1405
284,3:3,2:2,+,0.355,1428
285,3:3,3:3,,0.425,1431
286,3:3,3:3,,0.371,1434
287,3:3,2:2,+,0.535,1435
288,3:3,3:3,,0.342,1437
289,3:3,1:1,+,0.709,1446
290,3:3,3:3,,0.534,1449
291,3:3,1:1,+,0.578,1456
292,3:3,1:1,+,0.677,1458
293,3:3,2:2,+,0.503,1459
294,3:3,2:2,+,0.421,1469

