inst#,actual,predicted,error,prediction,ID
347,1:0,2:1,+,0.504,1713
348,1:0,2:1,+,0.504,1718
349,2:1,2:1,,0.504,1722
350,2:1,1:0,+,0.535,1730
351,2:1,1:0,+,0.535,1731
352,2:1,2:1,,0.504,1732
353,3:2,2:1,+,0.504,1740
354,3:2,2:1,+,0.504,1744
355,3:2,3:2,,0.856,1746
356,3:2,3:2,,0.856,1747
357,2:1,1:0,+,0.564,1758
358,2:1,2:1,,0.504,1766
359,2:1,2:1,,0.504,1768
360,2:1,1:0,+,0.728,1775
361,2:1,2:1,,0.504,1780
362,2:1,1:0,+,0.728,1783
363,1:0,1:0,,0.535,1785
364,3:2,2:1,+,0.504,1786
365,3:2,2:1,+,0.504,1791
366,3:2,2:1,+,0.504,1793
367,3:2,3:2,,0.735,1795
368,2:1,2:1,,0.504,1803
369,2:1,1:0,+,0.535,1805
370,2:1,2:1,,0.504,1807
371,2:1,2:1,,0.504,1825
372,1:0,2:1,+,0.504,1833
373,1:0,2:1,+,0.504,1835
374,1:0,2:1,+,0.504,1839
375,1:0,1:0,,0.728,1844
376,3:2,3:2,,0.757,1851
377,2:1,1:0,+,0.556,1862
378,2:1,2:1,,0.504,1864
379,1:0,2:1,+,0.504,1866
380,1:0,2:1,+,0.504,1870
381,1:0,1:0,,0.696,1877
382,1:0,2:1,+,0.504,1883
383,3:2,2:1,+,0.504,1885
384,3:2,2:1,+,0.504,1886
385,3:2,3:2,,0.862,1889
386,1:0,2:1,+,0.504,1891
387,2:1,3:2,+,0.739,1896
388,3:2,1:0,+,0.556,1904
389,3:2,2:1,+,0.504,1905
390,3:2,2:1,+,0.504,1915
391,2:1,2:1,,0.504,1921
392,2:1,2:1,,0.504,1923
393,1:0,2:1,+,0.504,1935
394,1:0,2:1,+,0.504,1941
395,1:0,2:1,+,0.504,1950
396,1:0,1:0,,0.535,1952
397,2:1,2:1,,0.504,1953
398,2:1,2:1,,0.504,1954
399,2:1,2:1,,0.504,1957
400,2:1,2:1,,0.504,1964
401,2:1,2:1,,0.504,1965
402,2:1,2:1,,0.504,1971
403,3:2,3:2,,0.862,1981
404,1:0,2:1,+,0.504,1983
405,1:0,2:1,+,0.504,1984
406,3:2,2:1,+,0.504,2009
407,3:2,2:1,+,0.504,2012
408,3:2,3:2,,0.856,2018
409,1:0,2:1,+,0.504,2020
410,1:0,1:0,,0.535,2025
411,1:0,2:1,+,0.504,2030
412,1:0,2:1,+,0.504,2036
413,1:0,1:0,,0.932,2039
414,3:2,2:1,+,0.504,2055
415,3:2,2:1,+,0.504,2058
416,1:0,2:1,+,0.504,2069
417,1:0,2:1,+,0.504,2075
418,2:1,2:1,,0.504,2085
419,2:1,2:1,,0.504,2088
420,2:1,2:1,,0.504,2098
421,2:1,2:1,,0.504,2107
422,1:0,2:1,+,0.504,2108
423,1:0,2:1,+,0.504,2109
424,3:2,2:1,+,0.504,2119
425,1:0,1:0,,0.728,2122
426,3:2,2:1,+,0.504,2124
427,1:0,2:1,+,0.504,2127
428,3:2,3:2,,0.862,2128
429,2:1,2:1,,0.504,2138
430,1:0,2:1,+,0.504,2140
431,2:1,3:2,+,0.757,2145
432,1:0,1:0,,0.728,2150
433,3:2,2:1,+,0.504,2152
434,3:2,2:1,+,0.504,2154
435,3:2,3:2,,0.757,2157
436,1:0,2:1,+,0.504,2167
437,1:0,2:1,+,0.504,2168
438,2:1,2:1,,0.504,2174
439,2:1,2:1,,0.504,2183
440,2:1,2:1,,0.504,2184
441,2:1,2:1,,0.504,2189
442,1:0,2:1,+,0.504,2191
443,3:2,2:1,+,0.504,2199
444,1:0,2:1,+,0.504,2210
445,1:0,2:1,+,0.504,2215
446,1:0,3:2,+,0.6,2216
447,1:0,1:0,,0.728,2221
448,3:2,2:1,+,0.504,2227
449,2:1,2:1,,0.504,2232
450,3:2,3:2,,0.757,2236
451,1:0,2:1,+,0.504,2238
452,1:0,2:1,+,0.504,2239
453,1:0,1:0,,0.659,2245
454,2:1,1:0,+,0.535,2249
455,2:1,2:1,,0.504,2252
456,3:2,3:2,,0.6,2254
457,3:2,3:2,,0.6,2260
458,2:1,2:1,,0.504,2270
459,2:1,2:1,,0.504,2271
460,1:0,2:1,+,0.504,2287
461,1:0,3:2,+,0.6,2288
462,2:1,2:1,,0.504,2301
463,2:1,2:1,,0.504,2312
464,2:1,3:2,+,0.856,2315
465,2:1,2:1,,0.504,2317
466,2:1,2:1,,0.504,2319
467,1:0,2:1,+,0.504,2325
468,1:0,1:0,,0.728,2328
469,1:0,1:0,,0.728,2337
470,2:1,1:0,+,0.535,2340
471,2:1,2:1,,0.504,2344
472,3:2,2:1,+,0.504,2348
473,1:0,1:0,,0.599,2351
474,1:0,2:1,+,0.504,2357
475,1:0,2:1,+,0.504,2360
476,2:1,2:1,,0.504,2377
477,2:1,2:1,,0.504,2388
478,2:1,2:1,,0.504,2389
479,3:2,2:1,+,0.504,2391
480,3:2,1:0,+,0.535,2392
481,2:1,3:2,+,0.6,2405
482,1:0,1:0,,0.535,2406
483,2:1,2:1,,0.504,2407
484,1:0,2:1,+,0.504,2412
485,1:0,2:1,+,0.504,2417
486,1:0,1:0,,0.556,2423
487,1:0,2:1,+,0.504,2425
488,1:0,2:1,+,0.504,2447
489,1:0,1:0,,0.535,2452
490,1:0,1:0,,0.535,2453
491,2:1,2:1,,0.504,2455
492,2:1,2:1,,0.504,2457
493,2:1,2:1,,0.504,2458
494,2:1,2:1,,0.504,2459
495,2:1,2:1,,0.504,2464
496,2:1,2:1,,0.504,2465
497,2:1,2:1,,0.504,2473
498,2:1,2:1,,0.504,2474
499,1:0,2:1,+,0.504,2483
500,1:0,2:1,+,0.504,2484
501,1:0,2:1,+,0.504,2485
502,1:0,2:1,+,0.504,2487
503,3:2,2:1,+,0.504,2492
504,3:2,2:1,+,0.504,2495
505,1:0,2:1,+,0.504,2498
506,2:1,2:1,,0.504,2507
507,2:1,2:1,,0.504,2516
508,2:1,2:1,,0.504,2517
509,1:0,2:1,+,0.504,2519
510,2:1,1:0,+,0.535,2522
511,2:1,2:1,,0.504,2523
512,1:0,2:1,+,0.504,2531
513,2:1,2:1,,0.504,2534
514,1:0,2:1,+,0.504,2564
515,3:2,2:1,+,0.504,2574
516,3:2,2:1,+,0.504,2576
517,2:1,3:2,+,0.828,2589
518,2:1,2:1,,0.504,2592
519,1:0,2:1,+,0.504,2602
520,2:1,2:1,,0.504,2611
521,1:0,3:2,+,0.856,2614
522,2:1,3:2,+,0.856,2615
523,2:1,2:1,,0.504,2619
524,2:1,2:1,,0.504,2620
525,2:1,1:0,+,0.728,2625
526,1:0,2:1,+,0.504,2626
527,1:0,2:1,+,0.504,2627
528,1:0,2:1,+,0.504,2629
529,2:1,2:1,,0.504,2631
530,1:0,2:1,+,0.504,2648
531,1:0,1:0,,0.728,2664
532,1:0,1:0,,0.728,2676
533,1:0,2:1,+,0.504,2678
534,1:0,1:0,,0.728,2680
535,2:1,2:1,,0.504,2684
536,2:1,2:1,,0.504,2685
537,1:0,2:1,+,0.504,2691
538,2:1,1:0,+,0.556,2692
539,3:2,2:1,+,0.504,2701
540,2:1,3:2,+,0.828,2714
541,1:0,2:1,+,0.504,2724
542,1:0,2:1,+,0.504,2732
543,2:1,3:2,+,0.856,2737
544,2:1,2:1,,0.504,2742
545,3:2,3:2,,0.828,2748
546,3:2,2:1,+,0.504,2751
547,3:2,3:2,,0.862,2753
548,3:2,3:2,,0.828,2754
549,2:1,1:0,+,0.564,2759
550,2:1,2:1,,0.504,2771
551,2:1,2:1,,0.504,2791
552,2:1,2:1,,0.504,2802
553,1:0,2:1,+,0.504,2807
554,3:2,3:2,,0.856,2813
555,3:2,3:2,,0.828,2815
556,3:2,3:2,,0.862,2816
557,1:0,2:1,+,0.504,2818
558,1:0,1:0,,0.556,2820
559,1:0,2:1,+,0.504,2836
560,2:1,2:1,,0.504,2846
561,2:1,2:1,,0.504,2847
562,2:1,2:1,,0.504,2848
563,2:1,2:1,,0.504,2855
564,2:1,3:2,+,0.6,2858
565,1:0,2:1,+,0.504,2862
566,2:1,2:1,,0.504,2865
567,1:0,2:1,+,0.504,2868
568,2:1,3:2,+,0.6,2876
569,1:0,2:1,+,0.504,2882
570,2:1,1:0,+,0.556,2894
571,1:0,1:0,,0.535,2903
572,3:2,2:1,+,0.504,2907
573,3:2,2:1,+,0.504,2908
574,2:1,2:1,,0.504,2913
575,2:1,1:0,+,0.556,2919
576,1:0,1:0,,0.556,2922
577,3:2,3:2,,0.828,2927
578,1:0,2:1,+,0.504,2929
579,2:1,1:0,+,0.556,2930
580,2:1,2:1,,0.504,2932
581,3:2,2:1,+,0.504,2943
582,3:2,3:2,,0.6,2947
583,3:2,3:2,,0.828,2952
584,2:1,2:1,,0.504,2956
585,2:1,2:1,,0.504,2963
586,2:1,1:0,+,0.728,2968
587,1:0,2:1,+,0.504,2974
588,2:1,2:1,,0.504,2982
589,2:1,2:1,,0.504,2984
590,2:1,2:1,,0.504,2992
591,1:0,1:0,,0.556,2996
592,2:1,1:0,+,0.556,3000
593,1:0,1:0,,0.556,3002
594,3:2,2:1,+,0.504,3003
595,3:2,3:2,,0.757,3006
596,2:1,1:0,+,0.564,3011
597,2:1,1:0,+,0.564,3012
598,2:1,2:1,,0.504,3015
599,1:0,1:0,,0.556,3016
600,2:1,2:1,,0.504,3017
601,2:1,1:0,+,0.564,3021
602,1:0,1:0,,0.564,3022
603,1:0,1:0,,0.564,3023
604,2:1,1:0,+,0.564,3024
605,2:1,1:0,+,0.564,3025
606,1:0,1:0,,0.564,3026
607,1:0,2:1,+,0.504,3027
608,1:0,1:0,,0.564,3031
609,2:1,2:1,,0.504,3034
610,1:0,1:0,,0.728,3037
611,1:0,1:0,,0.728,3038
612,3:2,1:0,+,0.696,3043
613,3:2,2:1,+,0.504,3047
614,3:2,2:1,+,0.504,3048
615,2:1,2:1,,0.504,3058
616,2:1,2:1,,0.504,3059
617,2:1,2:1,,0.504,3060
618,2:1,1:0,+,0.535,3063
619,2:1,3:2,+,0.735,3065
620,1:0,2:1,+,0.504,3069
621,1:0,2:1,+,0.504,3070
622,1:0,2:1,+,0.504,3071
623,2:1,2:1,,0.504,3077
624,2:1,3:2,+,0.6,3079
625,2:1,2:1,,0.504,3080
626,2:1,2:1,,0.504,3082
627,3:2,3:2,,0.739,3088
628,1:0,1:0,,0.564,3094
629,2:1,1:0,+,0.556,3100
630,1:0,2:1,+,0.504,3101
631,3:2,2:1,+,0.504,3105
632,2:1,2:1,,0.504,3107
633,1:0,2:1,+,0.504,3123
634,1:0,2:1,+,0.504,3125
635,3:2,3:2,,0.757,3132
636,2:1,2:1,,0.504,3146
637,1:0,1:0,,0.564,3154
638,3:2,3:2,,0.856,3160
639,3:2,3:2,,0.856,3166
640,2:1,2:1,,0.504,3169
641,1:0,1:0,,0.535,3181
642,3:2,2:1,+,0.504,3184
643,1:0,2:1,+,0.504,3208
644,1:0,2:1,+,0.504,3215
645,2:1,2:1,,0.504,3229
646,2:1,2:1,,0.504,3231
647,3:2,2:1,+,0.504,3244
648,3:2,3:2,,0.735,3247
649,3:2,1:0,+,0.556,3251
650,2:1,2:1,,0.504,3263
651,3:2,2:1,+,0.504,3272
652,1:0,2:1,+,0.504,3274
653,1:0,2:1,+,0.504,3279
654,3:2,3:2,,0.735,3284
655,1:0,1:0,,0.728,3287
656,2:1,2:1,,0.504,3288
657,3:2,2:1,+,0.504,3290
658,2:1,1:0,+,0.599,3297
659,2:1,2:1,,0.504,3305
660,3:2,2:1,+,0.504,3312
661,3:2,3:2,,0.828,3314
662,1:0,1:0,,0.535,3315
663,1:0,1:0,,0.728,3316
664,1:0,2:1,+,0.504,3320
665,1:0,2:1,+,0.504,3325
666,2:1,2:1,,0.504,3329
667,3:2,2:1,+,0.504,3333
668,3:2,1:0,+,0.599,3334
669,1:0,1:0,,0.728,3344
670,2:1,2:1,,0.504,3349
671,1:0,2:1,+,0.504,3351
672,2:1,2:1,,0.504,3353
673,2:1,2:1,,0.504,3355
674,2:1,2:1,,0.504,3369
675,2:1,2:1,,0.504,3370
676,3:2,3:2,,0.828,3387
677,2:1,2:1,,0.504,3396
678,1:0,2:1,+,0.504,3397
679,1:0,2:1,+,0.504,3399
680,3:2,2:1,+,0.504,3403
681,3:2,2:1,+,0.504,3405
682,2:1,2:1,,0.504,3411
683,2:1,1:0,+,0.564,3413
684,3:2,2:1,+,0.504,3418
685,2:1,1:0,+,0.599,3421
686,2:1,2:1,,0.504,3422
687,3:2,3:2,,0.862,3424
688,1:0,2:1,+,0.504,3433
689,3:2,2:1,+,0.504,3434
690,2:1,3:2,+,0.828,3437
691,3:2,2:1,+,0.504,3441
692,1:0,1:0,,0.728,3445
693,1:0,1:0,,0.556,3449
694,2:1,2:1,,0.504,3457
695,2:1,2:1,,0.504,3460
696,2:1,2:1,,0.504,3461
697,3:2,2:1,+,0.504,3465
698,3:2,3:2,,0.757,3468
699,3:2,3:2,,0.757,3469
700,2:1,1:0,+,0.535,3470
701,1:0,1:0,,0.535,3482
702,1:0,2:1,+,0.504,3485
703,1:0,1:0,,0.728,3495
704,3:2,2:1,+,0.504,3501
705,3:2,2:1,+,0.504,3519
706,3:2,2:1,+,0.504,3520
707,3:2,3:2,,0.757,3522
708,2:1,2:1,,0.504,3524
709,2:1,2:1,,0.504,3526
710,1:0,2:1,+,0.504,3527
711,2:1,2:1,,0.504,3532
712,2:1,2:1,,0.504,3533
713,3:2,2:1,+,0.504,3538
714,3:2,1:0,+,0.535,3540
715,3:2,2:1,+,0.504,3541
716,3:2,2:1,+,0.504,3542
717,3:2,1:0,+,0.535,3544
718,1:0,2:1,+,0.504,3547
719,1:0,2:1,+,0.504,3550
720,1:0,1:0,,0.535,3566
721,2:1,1:0,+,0.535,3570
722,2:1,2:1,,0.504,3593
723,1:0,1:0,,0.556,3601
724,1:0,2:1,+,0.504,3602
725,2:1,3:2,+,0.757,3608
726,3:2,3:2,,0.757,3609
727,1:0,1:0,,0.728,3615
728,3:2,1:0,+,0.728,3620
729,3:2,1:0,+,0.659,3621
730,3:2,3:2,,0.828,3649
731,3:2,1:0,+,0.728,3652
732,1:0,2:1,+,0.504,3656
733,1:0,1:0,,0.535,3660
734,3:2,3:2,,0.862,3668
735,1:0,1:0,,0.728,3669
736,2:1,1:0,+,0.535,3673
737,1:0,2:1,+,0.504,3677
738,3:2,2:1,+,0.504,3679
739,3:2,2:1,+,0.504,3680
740,2:1,2:1,,0.504,3684
741,2:1,2:1,,0.504,3685
742,2:1,2:1,,0.504,3686
743,1:0,2:1,+,0.504,3689
744,1:0,1:0,,0.535,3693
745,1:0,3:2,+,0.757,3694
746,1:0,1:0,,0.535,3703
747,3:2,2:1,+,0.504,3707
748,3:2,2:1,+,0.504,3708
749,2:1,2:1,,0.504,3728
750,1:0,1:0,,0.564,3737
751,2:1,2:1,,0.504,3739
752,1:0,1:0,,0.535,3742
753,2:1,1:0,+,0.564,3746
754,1:0,1:0,,0.564,3753
755,1:0,1:0,,0.564,3755
756,3:2,3:2,,0.757,3761
757,2:1,2:1,,0.504,3773
758,1:0,2:1,+,0.504,3776
759,3:2,3:2,,0.862,3782
760,1:0,1:0,,0.564,3784
761,2:1,2:1,,0.504,3787
762,2:1,1:0,+,0.556,3790
763,3:2,3:2,,0.757,3798
764,3:2,2:1,+,0.504,3813
765,2:1,2:1,,0.504,3817
766,1:0,1:0,,0.728,3826
