inst#,actual,predicted,error,prediction,ID
64,1:1,1:1,,0.994,249
65,1:1,2:2,+,0.699,250
66,1:1,3:3,+,0.437,255
67,1:1,2:2,+,0.512,256
68,1:1,1:1,,0.89,258
69,1:1,1:1,,0.86,267
70,1:1,1:1,,0.671,273
71,1:1,1:1,,0.669,280
72,1:1,1:1,,0.504,281
73,1:1,3:3,+,0.651,302
74,1:1,3:3,+,0.564,305
75,1:1,2:2,+,0.641,307
76,1:1,1:1,,0.44,311
77,1:1,2:2,+,0.376,329
78,1:1,3:3,+,0.441,334
79,1:1,1:1,,0.471,336
80,1:1,1:1,,0.853,347
81,1:1,3:3,+,0.517,349
82,1:1,3:3,+,0.658,357
83,1:1,1:1,,0.572,359
84,1:1,1:1,,0.525,360
85,1:1,1:1,,0.773,362
86,1:1,1:1,,0.565,372
87,1:1,2:2,+,0.63,373
88,1:1,2:2,+,0.634,386
89,1:1,3:3,+,0.484,388
90,1:1,3:3,+,0.555,389
91,1:1,2:2,+,0.423,404
92,1:1,1:1,,0.552,408
93,2:2,1:1,+,0.59,424
94,2:2,3:3,+,0.571,434
95,2:2,1:1,+,0.821,436
96,2:2,2:2,,0.521,440
97,2:2,1:1,+,0.514,445
98,2:2,2:2,,0.801,446
99,2:2,2:2,,0.818,448
100,2:2,3:3,+,0.541,449
101,2:2,3:3,+,0.598,450
102,2:2,2:2,,0.809,457
103,2:2,2:2,,0.846,460
104,2:2,2:2,,0.75,465
105,2:2,2:2,,0.744,475
106,2:2,3:3,+,0.538,480
107,2:2,2:2,,0.553,501
108,2:2,1:1,+,0.574,504
109,2:2,1:1,+,0.459,507
110,2:2,1:1,+,0.972,519
111,2:2,3:3,+,0.652,523
112,2:2,3:3,+,0.552,525
113,2:2,3:3,+,0.49,530
114,2:2,1:1,+,0.732,531
115,2:2,1:1,+,0.446,533
116,2:2,2:2,,0.532,536
117,2:2,2:2,,0.615,539
118,2:2,2:2,,0.394,541
119,2:2,2:2,,0.595,545
120,2:2,2:2,,0.85,553
121,2:2,1:1,+,0.59,555
122,2:2,2:2,,0.42,557
123,2:2,2:2,,0.622,572
124,2:2,2:2,,0.439,579
125,2:2,2:2,,0.51,593
126,2:2,2:2,,0.84,594
127,2:2,2:2,,0.718,603
128,2:2,1:1,+,0.436,609
129,2:2,2:2,,0.839,622
130,2:2,2:2,,0.909,624
131,2:2,1:1,+,0.719,636
132,2:2,3:3,+,0.605,637
133,2:2,1:1,+,0.991,638
134,3:3,2:2,+,0.409,644
135,3:3,3:3,,0.635,651
136,3:3,2:2,+,0.447,666
137,3:3,3:3,,0.557,667
138,3:3,3:3,,0.646,671
139,3:3,1:1,+,0.856,673
140,3:3,2:2,+,0.746,676
141,3:3,1:1,+,0.629,679
142,3:3,1:1,+,0.485,693
143,3:3,3:3,,0.549,695
144,3:3,3:3,,0.637,697
145,3:3,2:2,+,0.57,708
146,3:3,1:1,+,0.727,712
147,3:3,3:3,,0.541,713
148,3:3,3:3,,0.566,716
149,3:3,2:2,+,0.843,718
150,3:3,3:3,,0.548,723
151,3:3,3:3,,0.409,730
152,3:3,1:1,+,0.797,731
153,3:3,2:2,+,0.612,739
154,3:3,3:3,,0.592,746
155,3:3,3:3,,0.42,759
156,3:3,1:1,+,0.526,762
157,3:3,2:2,+,0.818,777
158,3:3,2:2,+,0.585,781
159,3:3,2:2,+,0.611,783
160,3:3,3:3,,0.602,785
161,3:3,2:2,+,0.714,793
162,3:3,2:2,+,0.436,796
163,3:3,3:3,,0.521,798
164,3:3,1:1,+,0.913,811
165,3:3,2:2,+,0.536,813
166,3:3,1:1,+,0.622,814
167,3:3,1:1,+,0.972,820
168,3:3,3:3,,0.592,823
169,3:3,3:3,,0.541,826
170,3:3,2:2,+,0.758,828
171,3:3,3:3,,0.537,839
172,3:3,1:1,+,0.73,841
173,3:3,1:1,+,0.493,849
174,3:3,3:3,,0.441,857
175,3:3,3:3,,0.567,858
176,3:3,1:1,+,0.5,862
177,3:3,1:1,+,0.547,864
178,3:3,1:1,+,0.823,881
179,3:3,3:3,,0.576,885
180,3:3,2:2,+,0.7,887
181,3:3,3:3,,0.575,888
182,3:3,2:2,+,0.406,894
183,3:3,3:3,,0.494,900
184,3:3,3:3,,0.499,901
185,3:3,3:3,,0.508,903
186,3:3,1:1,+,0.602,905
187,3:3,1:1,+,0.502,910
188,3:3,2:2,+,0.757,915
189,3:3,3:3,,0.61,932
190,3:3,3:3,,0.642,940
191,3:3,1:1,+,0.658,941
192,3:3,1:1,+,0.502,945
193,3:3,3:3,,0.537,950
194,3:3,3:3,,0.565,952
195,3:3,1:1,+,0.851,953
196,3:3,1:1,+,0.406,958
197,3:3,3:3,,0.492,963
198,3:3,2:2,+,0.595,968
199,3:3,2:2,+,0.741,982
200,3:3,2:2,+,0.904,985
201,3:3,3:3,,0.603,988
202,3:3,3:3,,0.59,990
203,3:3,1:1,+,0.7,993
204,3:3,2:2,+,0.429,994
205,1:1,1:1,,0.93,1001
206,1:1,3:3,+,0.558,1004
207,1:1,1:1,,0.995,1005
208,1:1,3:3,+,0.354,1006
209,1:1,3:3,+,0.617,1007
210,1:1,1:1,,0.53,1009
211,1:1,1:1,,0.788,1029
212,1:1,1:1,,0.896,1033
213,1:1,2:2,+,0.912,1035
214,1:1,3:3,+,0.571,1041
215,1:1,3:3,+,0.527,1057
216,1:1,1:1,,0.865,1067
217,1:1,1:1,,0.554,1073
218,1:1,3:3,+,0.431,1078
219,1:1,1:1,,0.813,1079
220,1:1,3:3,+,0.545,1080
221,1:1,2:2,+,0.774,1083
222,1:1,1:1,,0.771,1087
223,1:1,1:1,,0.868,1088
224,1:1,1:1,,0.871,1089
225,1:1,3:3,+,0.671,1091
226,1:1,1:1,,0.952,1094
227,1:1,1:1,,0.837,1097
228,1:1,2:2,+,0.593,1101
229,1:1,3:3,+,0.522,1103
230,1:1,1:1,,0.481,1105
231,1:1,1:1,,0.632,1106
232,1:1,1:1,,0.911,1107
233,1:1,3:3,+,0.579,1113
234,1:1,3:3,+,0.55,1117
235,1:1,1:1,,0.59,1125
236,1:1,3:3,+,0.565,1134
237,1:1,2:2,+,0.447,1137
238,1:1,2:2,+,0.714,1145
239,1:1,3:3,+,0.545,1160
240,1:1,2:2,+,0.568,1161
241,1:1,2:2,+,0.603,1164
242,1:1,1:1,,0.647,1172
243,1:1,3:3,+,0.498,1173
244,1:1,1:1,,0.778,1177
245,1:1,3:3,+,0.618,1178
246,1:1,1:1,,0.657,1179
247,1:1,1:1,,0.473,1189
248,1:1,3:3,+,0.568,1190
249,1:1,2:2,+,0.693,1193
250,1:1,2:2,+,0.438,1195
251,1:1,1:1,,0.837,1198
252,1:1,3:3,+,0.477,1201
253,1:1,1:1,,0.847,1205
254,1:1,1:1,,0.99,1211
255,2:2,3:3,+,0.498,1221
256,2:2,2:2,,0.809,1222
257,2:2,3:3,+,0.541,1225
258,2:2,2:2,,0.721,1239
259,2:2,3:3,+,0.587,1240
260,2:2,3:3,+,0.448,1246
261,2:2,3:3,+,0.465,1265
262,2:2,3:3,+,0.694,1274
263,2:2,3:3,+,0.483,1280
264,2:2,1:1,+,0.535,1283
265,2:2,2:2,,0.794,1303
266,2:2,2:2,,0.77,1309
267,2:2,2:2,,0.797,1310
268,2:2,1:1,+,0.733,1316
269,3:3,3:3,,0.438,1321
270,3:3,2:2,+,0.832,1325
271,3:3,1:1,+,0.877,1326
272,3:3,2:2,+,0.917,1330
273,3:3,3:3,,0.564,1333
274,3:3,2:2,+,0.439,1335
275,3:3,2:2,+,0.764,1338
276,3:3,3:3,,0.558,1343
277,3:3,3:3,,0.629,1347
278,3:3,3:3,,0.644,1357
279,3:3,3:3,,0.625,1360
280,3:3,3:3,,0.487,1374
281,3:3,3:3,,0.489,1375
282,3:3,2:2,+,0.746,1391
283,3:3,1:1,+,0.518,1392
284,3:3,3:3,,0.651,1395
285,3:3,1:1,+,0.5,1399
286,3:3,1:1,+,0.469,1418
287,3:3,2:2,+,0.627,1420
288,3:3,1:1,+,0.703,1421
289,3:3,2:2,+,0.833,1423
290,3:3,3:3,,0.574,1424
291,3:3,3:3,,0.531,1425
292,3:3,2:2,+,0.711,1447
293,3:3,1:1,+,0.486,1451
294,3:3,3:3,,0.571,1465
295,3:3,3:3,,0.508,1472

