inst#,actual,predicted,error,prediction,ID
171,2:bad,2:bad,,0.635,832
172,1:good,1:good,,0.821,833
173,2:bad,1:good,+,0.821,834
174,1:good,1:good,,0.821,844
175,2:bad,1:good,+,0.821,858
176,2:bad,1:good,+,0.821,861
177,1:good,1:good,,0.821,863
178,1:good,1:good,,0.821,870
179,1:good,1:good,,0.821,873
180,1:good,2:bad,+,0.811,876
181,1:good,1:good,,0.821,881
182,1:good,2:bad,+,0.727,882
183,2:bad,1:good,+,0.821,885
184,2:bad,1:good,+,0.821,911
185,1:good,2:bad,+,0.727,912
186,1:good,1:good,,0.821,920
187,1:good,1:good,,0.821,921
188,1:good,2:bad,+,0.811,926
189,2:bad,2:bad,,0.635,927
190,1:good,2:bad,+,0.811,930
191,1:good,1:good,,0.821,933
192,1:good,1:good,,0.821,943
193,1:good,1:good,,0.821,956
194,1:good,1:good,,0.821,960
195,1:good,1:good,,0.821,961
196,2:bad,2:bad,,0.727,966
197,1:good,1:good,,0.821,970
198,2:bad,2:bad,,0.635,983
199,1:good,1:good,,0.821,988
200,1:good,2:bad,+,0.727,999

