inst#,actual,predicted,error,prediction,ID
153,3:3,3:3,,0.459,735
154,3:3,2:2,+,0.408,738
155,3:3,3:3,,0.7,740
156,3:3,1:1,+,0.595,750
157,3:3,1:1,+,0.401,753
158,3:3,1:1,+,0.743,758
159,3:3,3:3,,0.491,760
160,3:3,2:2,+,0.512,761
161,3:3,3:3,,0.439,768
162,3:3,3:3,,0.5,773
163,3:3,2:2,+,0.45,784
164,3:3,3:3,,0.594,786
165,3:3,3:3,,0.693,789
166,3:3,1:1,+,0.356,790
167,3:3,3:3,,0.796,801
168,3:3,3:3,,0.501,803
169,3:3,1:1,+,0.443,822
170,3:3,3:3,,0.765,825
171,3:3,3:3,,0.679,827
172,3:3,3:3,,0.509,830
173,3:3,3:3,,0.562,832
174,3:3,3:3,,0.702,833
175,3:3,3:3,,0.597,837
176,3:3,3:3,,0.468,842
177,3:3,1:1,+,0.524,848
178,3:3,1:1,+,0.615,850
179,3:3,2:2,+,0.598,851
180,3:3,1:1,+,0.536,853
181,3:3,3:3,,0.608,866
182,3:3,3:3,,0.575,868
183,3:3,3:3,,0.659,872
184,3:3,2:2,+,0.418,875
185,3:3,1:1,+,0.399,876
186,3:3,2:2,+,0.349,879
187,3:3,1:1,+,0.456,884
188,3:3,3:3,,0.461,890
189,3:3,3:3,,0.605,895
190,3:3,1:1,+,0.457,902
191,3:3,3:3,,0.426,911
192,3:3,3:3,,0.731,912
193,3:3,2:2,+,0.401,914
194,3:3,2:2,+,0.509,919
195,3:3,3:3,,0.597,920
196,3:3,1:1,+,0.538,927
197,3:3,3:3,,0.49,933
198,3:3,2:2,+,0.514,934
199,3:3,3:3,,0.482,935
200,3:3,1:1,+,0.519,947
201,3:3,2:2,+,0.424,961
202,3:3,1:1,+,0.377,969
203,3:3,1:1,+,0.407,970
204,3:3,3:3,,0.471,971
205,3:3,3:3,,0.488,976
206,3:3,1:1,+,0.493,977
207,3:3,3:3,,0.519,980
208,3:3,3:3,,0.381,986
209,3:3,1:1,+,0.396,991
210,3:3,1:1,+,0.422,992
211,3:3,3:3,,0.631,996
212,1:1,1:1,,0.694,1000
213,1:1,1:1,,0.873,1002
214,1:1,1:1,,0.412,1003
215,1:1,1:1,,0.616,1008
216,1:1,3:3,+,0.64,1011
217,1:1,3:3,+,0.529,1015
218,1:1,1:1,,0.704,1026
219,1:1,2:2,+,0.398,1036
220,1:1,1:1,,0.538,1039
221,1:1,3:3,+,0.53,1062
222,1:1,1:1,,0.9,1066
223,1:1,1:1,,0.494,1069
224,1:1,1:1,,0.816,1070
225,1:1,1:1,,0.449,1072
226,1:1,1:1,,0.812,1077
227,1:1,2:2,+,0.666,1081
228,1:1,1:1,,0.774,1084
229,1:1,1:1,,0.512,1090
230,1:1,3:3,+,0.596,1093
231,1:1,3:3,+,0.352,1100
232,1:1,3:3,+,0.512,1115
233,1:1,1:1,,0.406,1124
234,1:1,1:1,,0.917,1127
235,1:1,2:2,+,0.645,1138
236,1:1,3:3,+,0.456,1139
237,1:1,1:1,,0.419,1150
238,1:1,3:3,+,0.544,1151
239,1:1,1:1,,0.653,1159
240,1:1,1:1,,0.594,1168
241,1:1,1:1,,0.502,1182
242,1:1,3:3,+,0.469,1191
243,1:1,3:3,+,0.652,1204
244,1:1,1:1,,0.894,1208
245,2:2,2:2,,0.357,1214
246,2:2,1:1,+,0.428,1228
247,2:2,3:3,+,0.482,1229
248,2:2,3:3,+,0.427,1232
249,2:2,3:3,+,0.469,1235
250,2:2,3:3,+,0.393,1237
251,2:2,3:3,+,0.518,1243
252,2:2,1:1,+,0.499,1252
253,2:2,3:3,+,0.535,1268
254,2:2,3:3,+,0.483,1273
255,2:2,3:3,+,0.362,1276
256,2:2,3:3,+,0.396,1278
257,2:2,2:2,,0.373,1279
258,2:2,2:2,,0.519,1281
259,2:2,3:3,+,0.576,1287
260,2:2,3:3,+,0.532,1290
261,2:2,1:1,+,0.359,1291
262,2:2,1:1,+,0.615,1292
263,2:2,3:3,+,0.737,1295
264,2:2,1:1,+,0.538,1308
265,2:2,1:1,+,0.467,1311
266,2:2,2:2,,0.549,1313
267,2:2,3:3,+,0.408,1315
268,3:3,3:3,,0.568,1320
269,3:3,3:3,,0.687,1327
270,3:3,3:3,,0.582,1336
271,3:3,3:3,,0.6,1342
272,3:3,1:1,+,0.431,1345
273,3:3,3:3,,0.451,1356
274,3:3,1:1,+,0.514,1368
275,3:3,3:3,,0.634,1370
276,3:3,1:1,+,0.45,1378
277,3:3,1:1,+,0.433,1379
278,3:3,1:1,+,0.526,1382
279,3:3,1:1,+,0.467,1383
280,3:3,3:3,,0.487,1402
281,3:3,3:3,,0.565,1403
282,3:3,1:1,+,0.462,1407
283,3:3,3:3,,0.358,1408
284,3:3,3:3,,0.583,1410
285,3:3,3:3,,0.477,1415
286,3:3,3:3,,0.426,1430
287,3:3,3:3,,0.455,1432
288,3:3,3:3,,0.479,1438
289,3:3,3:3,,0.402,1439
290,3:3,3:3,,0.628,1443
291,3:3,3:3,,0.455,1445
292,3:3,3:3,,0.528,1448
293,3:3,3:3,,0.571,1453
294,3:3,2:2,+,0.572,1470

