inst#,actual,predicted,error,prediction,ID
195,1:0,1:0,,0.9,940
196,2:1,2:1,,0.798,941
197,1:0,1:0,,0.884,943
198,2:1,2:1,,0.822,944
199,1:0,1:0,,0.543,949
200,1:0,1:0,,0.957,964
201,2:1,2:1,,0.838,965
202,1:0,1:0,,0.971,966
203,2:1,1:0,+,0.629,968
204,2:1,1:0,+,0.684,974
205,1:0,1:0,,0.502,976
206,1:0,1:0,,0.929,979
207,1:0,1:0,,0.882,982
208,2:1,2:1,,0.68,986
209,1:0,1:0,,0.565,990
210,2:1,1:0,+,0.647,998
211,1:0,1:0,,0.517,999
212,1:0,1:0,,0.538,1005
213,2:1,2:1,,0.754,1013
214,1:0,1:0,,0.873,1018
215,1:0,1:0,,0.576,1027
216,2:1,1:0,+,0.642,1040
217,1:0,1:0,,0.913,1050
218,1:0,2:1,+,0.523,1078
219,1:0,1:0,,0.544,1083
220,1:0,2:1,+,0.574,1084
221,2:1,1:0,+,0.708,1088
222,2:1,1:0,+,0.721,1091
223,2:1,1:0,+,0.724,1094
224,2:1,1:0,+,0.87,1103
225,2:1,1:0,+,0.688,1112
226,2:1,1:0,+,0.686,1118
227,1:0,1:0,,0.984,1131
228,2:1,2:1,,0.894,1133
229,1:0,1:0,,0.941,1144
230,2:1,2:1,,0.743,1145
231,2:1,2:1,,0.711,1157
232,2:1,2:1,,0.763,1160
233,1:0,1:0,,0.554,1161
234,2:1,1:0,+,0.686,1172
235,2:1,2:1,,0.762,1175
236,1:0,1:0,,0.917,1176
237,2:1,1:0,+,0.708,1190
238,1:0,1:0,,0.92,1192
239,2:1,1:0,+,0.595,1193
240,1:0,1:0,,0.904,1197
241,1:0,1:0,,0.768,1198
242,1:0,1:0,,0.572,1201
243,2:1,2:1,,0.861,1205
244,1:0,2:1,+,0.52,1206
245,1:0,1:0,,0.689,1210
246,1:0,2:1,+,0.52,1216
247,2:1,1:0,+,0.714,1220
248,1:0,1:0,,0.909,1225
249,2:1,2:1,,0.898,1226
250,1:0,1:0,,0.839,1228
251,2:1,2:1,,0.792,1229
252,1:0,1:0,,0.899,1233
253,2:1,1:0,+,0.686,1244
254,1:0,1:0,,0.516,1249
255,1:0,2:1,+,0.66,1255
256,1:0,1:0,,0.777,1261
257,1:0,1:0,,0.986,1263
258,2:1,2:1,,0.968,1265
259,1:0,2:1,+,0.504,1270
260,1:0,1:0,,0.896,1278
261,1:0,1:0,,0.785,1288
262,2:1,2:1,,0.862,1292
263,1:0,1:0,,0.908,1293
264,1:0,1:0,,0.519,1296
265,2:1,1:0,+,0.708,1301
266,1:0,2:1,+,0.501,1302
267,2:1,2:1,,0.736,1307
268,1:0,1:0,,0.905,1308
269,2:1,1:0,+,0.716,1313
270,2:1,1:0,+,0.755,1328
271,1:0,1:0,,0.921,1330
272,2:1,1:0,+,0.57,1331
273,1:0,1:0,,0.895,1339
274,2:1,2:1,,0.783,1340
275,1:0,1:0,,0.905,1344
276,1:0,2:1,+,0.697,1345
277,1:0,1:0,,0.887,1347
278,2:1,1:0,+,0.708,1352
279,1:0,1:0,,0.543,1356
280,1:0,1:0,,0.918,1359
281,1:0,2:1,+,0.69,1366
282,2:1,1:0,+,0.686,1379
283,1:0,2:1,+,0.502,1383
284,1:0,2:1,+,0.503,1384
285,1:0,1:0,,0.898,1386
286,1:0,1:0,,0.89,1389
287,1:0,1:0,,0.892,1393
288,2:1,2:1,,0.789,1394
289,1:0,1:0,,0.882,1398
290,1:0,2:1,+,0.616,1402
291,1:0,1:0,,0.514,1404
292,1:0,1:0,,0.514,1405
293,1:0,2:1,+,0.572,1414
294,1:0,1:0,,0.89,1416
295,1:0,1:0,,0.89,1419
296,1:0,1:0,,0.517,1431
297,1:0,2:1,+,0.642,1450
298,1:0,1:0,,0.911,1453
299,2:1,2:1,,0.777,1454
300,1:0,1:0,,0.931,1461
301,2:1,1:0,+,0.554,1463
302,2:1,1:0,+,0.614,1469
303,1:0,1:0,,0.854,1474
304,2:1,2:1,,0.761,1481
305,1:0,1:0,,0.558,1488
306,2:1,1:0,+,0.666,1493
307,1:0,1:0,,0.846,1498
308,1:0,2:1,+,0.64,1504
309,1:0,1:0,,0.792,1507
310,1:0,2:1,+,0.529,1516
311,2:1,1:0,+,0.713,1520
312,1:0,1:0,,0.773,1525
313,1:0,1:0,,0.935,1534
314,2:1,2:1,,0.795,1535
315,2:1,2:1,,0.877,1538
316,1:0,1:0,,0.522,1540
317,2:1,2:1,,0.88,1556
318,2:1,2:1,,0.826,1562
319,1:0,2:1,+,0.627,1564
320,2:1,1:0,+,0.714,1574
321,1:0,1:0,,0.987,1587
322,2:1,2:1,,0.965,1589
323,2:1,2:1,,0.879,1592
324,2:1,2:1,,0.858,1607
325,1:0,1:0,,0.719,1609
326,2:1,2:1,,0.881,1610
327,1:0,1:0,,0.911,1611
328,1:0,2:1,+,0.627,1615
329,1:0,2:1,+,0.528,1624
330,1:0,1:0,,0.721,1633
331,2:1,1:0,+,0.708,1649
332,2:1,1:0,+,0.709,1655
333,1:0,1:0,,0.829,1657
334,1:0,1:0,,0.675,1660
335,1:0,1:0,,0.894,1662
336,1:0,2:1,+,0.807,1663
337,1:0,1:0,,0.984,1665
338,2:1,2:1,,0.845,1667
339,2:1,2:1,,0.826,1670
340,1:0,1:0,,0.892,1671
341,1:0,1:0,,0.544,1675
342,2:1,2:1,,0.753,1694
343,1:0,2:1,+,0.512,1705
344,1:0,2:1,+,0.503,1707
345,1:0,1:0,,0.895,1716
346,1:0,2:1,+,0.631,1726

