inst#,actual,predicted,error,prediction,ID
66,1:1,3:3,+,0.75,344
67,1:1,1:1,,1,350
68,1:1,1:1,,1,351
69,1:1,3:3,+,1,353
70,1:1,2:2,+,0.667,354
71,1:1,1:1,,1,358
72,1:1,1:1,,0.778,361
73,1:1,1:1,,0.579,363
74,1:1,1:1,,0.875,365
75,1:1,3:3,+,0.714,367
76,1:1,1:1,,0.789,371
77,1:1,1:1,,0.818,374
78,1:1,2:2,+,0.667,381
79,1:1,1:1,,1,394
80,1:1,1:1,,0.579,398
81,1:1,3:3,+,0.667,405
82,1:1,1:1,,0.791,411
83,2:2,2:2,,0.75,415
84,2:2,2:2,,0.667,416
85,2:2,1:1,+,0.5,422
86,2:2,3:3,+,0.667,423
87,2:2,2:2,,0.462,425
88,2:2,2:2,,0.49,426
89,2:2,2:2,,1,427
90,2:2,3:3,+,1,428
91,2:2,3:3,+,0.467,429
92,2:2,1:1,+,0.8,430
93,2:2,3:3,+,0.667,432
94,2:2,2:2,,0.6,433
95,2:2,1:1,+,1,439
96,2:2,3:3,+,1,451
97,2:2,2:2,,0.49,462
98,2:2,3:3,+,0.75,464
99,2:2,2:2,,1,478
100,2:2,1:1,+,0.5,479
101,2:2,3:3,+,0.667,482
102,2:2,2:2,,0.6,486
103,2:2,2:2,,0.81,493
104,2:2,3:3,+,0.8,494
105,2:2,3:3,+,0.8,497
106,2:2,1:1,+,0.8,506
107,2:2,2:2,,1,522
108,2:2,3:3,+,1,526
109,2:2,2:2,,0.833,528
110,2:2,3:3,+,0.667,534
111,2:2,3:3,+,0.727,535
112,2:2,2:2,,1,538
113,2:2,2:2,,0.667,543
114,2:2,3:3,+,0.8,549
115,2:2,2:2,,0.667,551
116,2:2,3:3,+,0.769,560
117,2:2,1:1,+,0.5,567
118,2:2,3:3,+,0.5,570
119,2:2,1:1,+,0.789,573
120,2:2,1:1,+,0.5,578
121,2:2,1:1,+,0.75,582
122,2:2,2:2,,0.5,583
123,2:2,1:1,+,0.714,584
124,2:2,3:3,+,0.786,588
125,2:2,1:1,+,0.778,591
126,2:2,2:2,,1,596
127,2:2,3:3,+,0.667,601
128,2:2,1:1,+,0.7,602
129,2:2,3:3,+,0.667,605
130,2:2,2:2,,0.889,613
131,2:2,2:2,,0.667,618
132,2:2,2:2,,0.49,620
133,2:2,3:3,+,0.75,628
134,2:2,2:2,,0.49,629
135,3:3,1:1,+,0.6,649
136,3:3,1:1,+,1,654
137,3:3,1:1,+,0.789,660
138,3:3,3:3,,1,668
139,3:3,1:1,+,1,674
140,3:3,1:1,+,0.833,677
141,3:3,2:2,+,0.8,678
142,3:3,3:3,,1,680
143,3:3,2:2,+,0.49,682
144,3:3,3:3,,0.889,701
145,3:3,1:1,+,0.579,705
146,3:3,1:1,+,0.789,710
147,3:3,3:3,,0.5,720
148,3:3,3:3,,0.818,722
149,3:3,2:2,+,0.49,724
150,3:3,1:1,+,0.75,737
151,3:3,1:1,+,0.778,741
152,3:3,1:1,+,1,752
153,3:3,1:1,+,0.579,754
154,3:3,2:2,+,0.49,755
155,3:3,3:3,,0.784,764
156,3:3,2:2,+,0.81,767
157,3:3,3:3,,0.857,770
158,3:3,1:1,+,0.75,771
159,3:3,3:3,,0.467,778
160,3:3,1:1,+,0.75,780
161,3:3,1:1,+,0.579,787
162,3:3,3:3,,0.667,802
163,3:3,3:3,,0.889,807
164,3:3,3:3,,0.64,810
165,3:3,3:3,,0.784,812
166,3:3,3:3,,0.75,817
167,3:3,3:3,,1,818
168,3:3,2:2,+,1,838
169,3:3,1:1,+,0.75,843
170,3:3,1:1,+,0.75,844
171,3:3,3:3,,0.857,846
172,3:3,3:3,,0.784,852
173,3:3,3:3,,0.6,859
174,3:3,3:3,,0.875,861
175,3:3,1:1,+,0.789,865
176,3:3,3:3,,0.667,869
177,3:3,1:1,+,0.667,873
178,3:3,3:3,,0.778,874
179,3:3,1:1,+,0.667,882
180,3:3,2:2,+,0.75,886
181,3:3,1:1,+,0.5,889
182,3:3,2:2,+,0.75,893
183,3:3,1:1,+,0.6,904
184,3:3,2:2,+,0.667,916
185,3:3,1:1,+,0.75,918
186,3:3,1:1,+,0.5,922
187,3:3,1:1,+,0.5,923
188,3:3,1:1,+,0.6,924
189,3:3,3:3,,1,925
190,3:3,1:1,+,1,926
191,3:3,3:3,,0.667,931
192,3:3,3:3,,0.857,937
193,3:3,1:1,+,0.8,939
194,3:3,1:1,+,1,944
195,3:3,1:1,+,0.75,946
196,3:3,3:3,,0.875,948
197,3:3,3:3,,0.75,949
198,3:3,3:3,,0.667,962
199,3:3,1:1,+,0.75,965
200,3:3,3:3,,0.6,966
201,3:3,3:3,,0.667,978
202,3:3,3:3,,0.786,983
203,3:3,3:3,,0.769,984
204,3:3,3:3,,0.786,987
205,3:3,3:3,,1,997
206,1:1,1:1,,1,1022
207,1:1,3:3,+,0.8,1024
208,1:1,1:1,,1,1031
209,1:1,1:1,,0.791,1032
210,1:1,1:1,,0.913,1034
211,1:1,1:1,,1,1042
212,1:1,1:1,,0.909,1043
213,1:1,1:1,,0.789,1046
214,1:1,1:1,,0.778,1047
215,1:1,1:1,,1,1052
216,1:1,3:3,+,0.889,1053
217,1:1,2:2,+,1,1058
218,1:1,3:3,+,0.9,1061
219,1:1,1:1,,0.667,1065
220,1:1,2:2,+,0.81,1068
221,1:1,1:1,,1,1085
222,1:1,3:3,+,0.784,1092
223,1:1,3:3,+,0.667,1096
224,1:1,1:1,,0.5,1098
225,1:1,2:2,+,0.75,1102
226,1:1,1:1,,0.579,1108
227,1:1,3:3,+,1,1110
228,1:1,2:2,+,0.833,1111
229,1:1,1:1,,0.636,1118
230,1:1,1:1,,0.909,1119
231,1:1,1:1,,0.909,1131
232,1:1,1:1,,1,1133
233,1:1,1:1,,0.8,1140
234,1:1,1:1,,0.913,1141
235,1:1,3:3,+,0.467,1144
236,1:1,3:3,+,0.64,1148
237,1:1,3:3,+,0.778,1149
238,1:1,3:3,+,0.467,1157
239,1:1,1:1,,0.778,1163
240,1:1,3:3,+,0.467,1166
241,1:1,2:2,+,1,1169
242,1:1,1:1,,1,1170
243,1:1,1:1,,0.791,1181
244,1:1,3:3,+,0.5,1185
245,1:1,1:1,,0.875,1187
246,1:1,1:1,,0.75,1188
247,1:1,2:2,+,0.75,1197
248,1:1,1:1,,0.5,1199
249,1:1,3:3,+,0.9,1200
250,1:1,1:1,,1,1202
251,1:1,2:2,+,0.85,1209
252,1:1,2:2,+,0.75,1210
253,1:1,3:3,+,1,1212
254,2:2,2:2,,0.667,1216
255,2:2,2:2,,0.8,1220
256,2:2,3:3,+,0.769,1226
257,2:2,1:1,+,0.8,1230
258,2:2,1:1,+,0.636,1231
259,2:2,1:1,+,0.875,1236
260,2:2,1:1,+,0.791,1242
261,2:2,3:3,+,0.8,1249
262,2:2,3:3,+,0.6,1251
263,2:2,1:1,+,0.818,1253
264,2:2,1:1,+,1,1259
265,2:2,3:3,+,0.667,1261
266,2:2,1:1,+,0.5,1262
267,2:2,2:2,,0.81,1270
268,2:2,2:2,,0.8,1277
269,2:2,3:3,+,0.8,1284
270,2:2,3:3,+,0.5,1296
271,2:2,1:1,+,0.8,1300
272,2:2,3:3,+,0.75,1314
273,3:3,1:1,+,0.818,1322
274,3:3,2:2,+,0.75,1323
275,3:3,3:3,,0.818,1334
276,3:3,3:3,,1,1346
277,3:3,1:1,+,0.789,1350
278,3:3,1:1,+,0.818,1351
279,3:3,3:3,,0.75,1358
280,3:3,3:3,,0.667,1371
281,3:3,3:3,,0.857,1380
282,3:3,3:3,,1,1404
283,3:3,1:1,+,0.6,1406
284,3:3,3:3,,0.857,1409
285,3:3,3:3,,0.75,1414
286,3:3,2:2,+,0.667,1422
287,3:3,3:3,,0.784,1426
288,3:3,2:2,+,0.81,1433
289,3:3,3:3,,0.786,1444
290,3:3,1:1,+,0.7,1455
291,3:3,3:3,,0.75,1461
292,3:3,3:3,,0.8,1462
293,3:3,3:3,,0.9,1463
294,3:3,2:2,+,0.49,1467
295,3:3,2:2,+,0.8,1468

