inst#,actual,predicted,error,prediction,ID
66,3:2,3:2,,0.41,318
67,3:2,3:2,,0.83,321
68,2:1,2:1,,0.51,330
69,2:1,1:0,+,0.56,333
70,1:0,2:1,+,0.41,335
71,1:0,3:2,+,0.55,346
72,1:0,1:0,,0.47,349
73,3:2,3:2,,0.59,360
74,1:0,1:0,,0.53,367
75,1:0,1:0,,0.71,373
76,2:1,2:1,,0.57,376
77,1:0,1:0,,0.55,379
78,1:0,1:0,,0.61,381
79,3:2,3:2,,0.65,388
80,1:0,1:0,,0.51,398
81,2:1,2:1,,0.52,399
82,2:1,2:1,,0.51,407
83,2:1,2:1,,0.6,408
84,2:1,1:0,+,0.51,409
85,2:1,2:1,,0.56,410
86,3:2,3:2,,0.5,415
87,3:2,3:2,,0.56,416
88,1:0,2:1,+,0.53,424
89,1:0,2:1,+,0.47,426
90,3:2,1:0,+,0.4,427
91,3:2,3:2,,0.39,431
92,2:1,1:0,+,0.47,434
93,1:0,1:0,,0.53,439
94,1:0,2:1,+,0.54,440
95,2:1,1:0,+,0.58,447
96,2:1,3:2,+,0.51,450
97,2:1,3:2,+,0.45,457
98,2:1,2:1,,0.67,461
99,2:1,2:1,,0.69,465
100,3:2,3:2,,0.58,467
101,3:2,2:1,+,0.47,468
102,3:2,3:2,,0.64,469
103,1:0,2:1,+,0.55,474
104,3:2,3:2,,0.63,476
105,3:2,1:0,+,0.8,480
106,3:2,3:2,,0.47,483
107,1:0,1:0,,0.68,486
108,1:0,1:0,,0.74,487
109,2:1,1:0,+,0.36,496
110,2:1,2:1,,0.66,499
111,2:1,2:1,,0.45,500
112,3:2,3:2,,0.46,510
113,3:2,3:2,,0.49,513
114,2:1,2:1,,0.42,518
115,1:0,1:0,,0.73,530
116,2:1,1:0,+,0.62,532
117,2:1,1:0,+,0.63,533
118,1:0,1:0,,0.52,542
119,3:2,3:2,,0.41,543
120,2:1,2:1,,0.46,549
121,2:1,2:1,,0.53,554
122,2:1,2:1,,0.59,562
123,2:1,2:1,,0.5,563
124,2:1,2:1,,0.56,565
125,1:0,2:1,+,0.52,567
126,1:0,1:0,,0.44,568
127,1:0,1:0,,0.53,576
128,1:0,1:0,,0.46,577
129,2:1,2:1,,0.5,582
130,3:2,1:0,+,0.82,586
131,3:2,3:2,,0.54,590
132,2:1,1:0,+,0.46,592
133,1:0,1:0,,0.47,594
134,2:1,2:1,,0.4,605
135,2:1,1:0,+,0.47,608
136,3:2,3:2,,0.47,620
137,3:2,3:2,,0.45,621
138,3:2,3:2,,0.87,623
139,2:1,2:1,,0.49,624
140,1:0,1:0,,0.6,633
141,3:2,2:1,+,0.5,637
142,2:1,2:1,,0.57,647
143,2:1,2:1,,0.44,651
144,1:0,2:1,+,0.57,655
145,3:2,3:2,,0.48,668
146,3:2,3:2,,0.43,673
147,1:0,1:0,,0.43,676
148,1:0,1:0,,0.59,683
149,1:0,1:0,,0.61,694
150,2:1,3:2,+,0.53,700
151,2:1,2:1,,0.51,704
152,2:1,2:1,,0.66,705
153,2:1,2:1,,0.63,708
154,1:0,2:1,+,0.42,710
155,1:0,1:0,,0.61,713
156,1:0,2:1,+,0.41,714
157,1:0,1:0,,0.43,715
158,2:1,2:1,,0.51,718
159,1:0,2:1,+,0.49,730
160,1:0,1:0,,0.54,733
161,2:1,2:1,,0.47,735
162,2:1,2:1,,0.58,736
163,1:0,1:0,,0.5,738
164,1:0,1:0,,0.5,740
165,1:0,2:1,+,0.42,742
166,2:1,2:1,,0.47,747
167,2:1,2:1,,0.6,750
168,3:2,2:1,+,0.44,756
169,3:2,3:2,,0.55,758
170,1:0,2:1,+,0.53,761
171,2:1,2:1,,0.51,764
172,2:1,1:0,+,0.51,765
173,2:1,1:0,+,0.51,774
174,1:0,2:1,+,0.54,782
175,3:2,3:2,,0.9,788
176,1:0,1:0,,0.5,789
177,2:1,2:1,,0.53,794
178,2:1,2:1,,0.58,795
179,2:1,2:1,,0.53,799
180,2:1,2:1,,0.66,801
181,3:2,2:1,+,0.46,836
182,3:2,2:1,+,0.52,839
183,2:1,2:1,,0.5,850
184,2:1,2:1,,0.49,852
185,2:1,2:1,,0.68,856
186,2:1,3:2,+,0.42,866
187,3:2,3:2,,0.53,872
188,1:0,2:1,+,0.53,881
189,1:0,1:0,,0.57,883
190,3:2,3:2,,0.57,895
191,1:0,1:0,,0.59,900
192,2:1,2:1,,0.58,908
193,1:0,1:0,,0.54,914
194,2:1,2:1,,0.46,916
195,1:0,1:0,,0.62,921
196,3:2,1:0,+,0.51,927
197,3:2,3:2,,0.4,932
198,2:1,2:1,,0.58,937
199,3:2,2:1,+,0.38,952
200,2:1,2:1,,0.48,958
201,1:0,1:0,,0.48,960
202,2:1,2:1,,0.52,965
203,2:1,1:0,+,0.48,967
204,1:0,2:1,+,0.57,970
205,1:0,1:0,,0.62,971
206,1:0,1:0,,0.74,993
207,1:0,1:0,,0.58,1002
208,2:1,2:1,,0.59,1010
209,2:1,2:1,,0.55,1020
210,2:1,2:1,,0.51,1022
211,2:1,2:1,,0.51,1026
212,1:0,2:1,+,0.56,1039
213,1:0,1:0,,0.6,1041
214,2:1,2:1,,0.45,1056
215,3:2,2:1,+,0.44,1068
216,3:2,3:2,,0.5,1071
217,3:2,3:2,,0.48,1076
218,3:2,3:2,,0.38,1078
219,3:2,3:2,,0.36,1082
220,3:2,3:2,,0.43,1084
221,2:1,2:1,,0.53,1087
222,2:1,1:0,+,0.5,1090
223,2:1,3:2,+,0.55,1107
224,2:1,2:1,,0.47,1110
225,1:0,3:2,+,0.37,1111
226,3:2,3:2,,0.75,1112
227,3:2,3:2,,0.39,1113
228,1:0,1:0,,0.65,1118
229,3:2,2:1,+,0.51,1121
230,3:2,2:1,+,0.48,1123
231,1:0,2:1,+,0.48,1142
232,1:0,3:2,+,0.78,1145
233,3:2,1:0,+,0.5,1147
234,3:2,1:0,+,0.51,1149
235,2:1,2:1,,0.55,1155
236,2:1,2:1,,0.49,1156
237,2:1,2:1,,0.55,1157
238,2:1,2:1,,0.49,1160
239,2:1,2:1,,0.46,1166
240,1:0,1:0,,0.63,1175
241,3:2,3:2,,0.72,1180
242,2:1,1:0,+,0.7,1183
243,2:1,2:1,,0.71,1188
244,2:1,2:1,,0.47,1190
245,2:1,3:2,+,0.42,1194
246,2:1,2:1,,0.6,1195
247,2:1,2:1,,0.78,1199
248,1:0,2:1,+,0.54,1201
249,3:2,2:1,+,0.49,1206
250,3:2,2:1,+,0.4,1208
251,3:2,3:2,,0.48,1210
252,2:1,2:1,,0.5,1213
253,1:0,1:0,,0.72,1217
254,3:2,2:1,+,0.61,1224
255,2:1,3:2,+,0.43,1245
256,2:1,2:1,,0.55,1247
257,3:2,3:2,,0.61,1250
258,3:2,3:2,,0.78,1253
259,3:2,3:2,,0.84,1254
260,2:1,1:0,+,0.53,1261
261,2:1,1:0,+,0.53,1277
262,1:0,1:0,,0.51,1281
263,2:1,2:1,,0.48,1282
264,1:0,2:1,+,0.46,1284
265,1:0,2:1,+,0.49,1285
266,2:1,2:1,,0.49,1297
267,3:2,3:2,,0.67,1310
268,3:2,3:2,,0.68,1315
269,2:1,2:1,,0.57,1318
270,1:0,1:0,,0.56,1330
271,1:0,1:0,,0.59,1339
272,2:1,2:1,,0.72,1347
273,1:0,1:0,,0.46,1349
274,1:0,1:0,,0.53,1350
275,1:0,2:1,+,0.51,1351
276,1:0,1:0,,0.5,1355
277,2:1,2:1,,0.48,1360
278,3:2,3:2,,0.83,1368
279,1:0,2:1,+,0.41,1369
280,1:0,1:0,,0.49,1373
281,1:0,1:0,,0.57,1383
282,3:2,2:1,+,0.48,1393
283,2:1,2:1,,0.57,1402
284,2:1,2:1,,0.53,1406
285,1:0,1:0,,0.49,1408
286,1:0,1:0,,0.6,1413
287,1:0,2:1,+,0.56,1418
288,1:0,1:0,,0.53,1419
289,3:2,3:2,,0.84,1427
290,2:1,2:1,,0.63,1432
291,2:1,2:1,,0.52,1433
292,2:1,2:1,,0.45,1434
293,1:0,1:0,,0.45,1437
294,2:1,2:1,,0.47,1446
295,2:1,2:1,,0.64,1453
296,2:1,2:1,,0.46,1454
297,2:1,2:1,,0.45,1458
298,1:0,1:0,,0.7,1470
299,1:0,1:0,,0.5,1472
300,1:0,1:0,,0.38,1479
301,2:1,2:1,,0.6,1486
302,2:1,2:1,,0.66,1488
303,3:2,3:2,,0.71,1494
304,2:1,2:1,,0.49,1496
305,1:0,1:0,,0.55,1498
306,2:1,2:1,,0.54,1501
307,2:1,2:1,,0.55,1508
308,2:1,2:1,,0.47,1509
309,1:0,2:1,+,0.51,1511
310,3:2,3:2,,0.39,1512
311,1:0,1:0,,0.41,1516
312,3:2,3:2,,0.81,1523
313,3:2,3:2,,0.49,1530
314,2:1,1:0,+,0.53,1536
315,2:1,2:1,,0.59,1558
316,2:1,2:1,,0.47,1562
317,2:1,2:1,,0.55,1566
318,3:2,3:2,,0.57,1576
319,3:2,1:0,+,0.35,1578
320,3:2,2:1,+,0.4,1579
321,2:1,1:0,+,0.43,1584
322,1:0,1:0,,0.54,1593
323,1:0,1:0,,0.39,1594
324,1:0,2:1,+,0.44,1595
325,3:2,1:0,+,0.53,1597
326,1:0,3:2,+,0.73,1606
327,1:0,2:1,+,0.45,1608
328,3:2,2:1,+,0.44,1616
329,2:1,2:1,,0.44,1617
330,2:1,1:0,+,0.51,1623
331,1:0,2:1,+,0.63,1626
332,2:1,2:1,,0.54,1634
333,2:1,2:1,,0.56,1650
334,3:2,2:1,+,0.41,1655
335,2:1,2:1,,0.55,1660
336,1:0,1:0,,0.61,1662
337,2:1,2:1,,0.79,1669
338,2:1,2:1,,0.73,1670
339,1:0,1:0,,0.54,1671
340,2:1,2:1,,0.61,1683
341,2:1,2:1,,0.5,1684
342,2:1,2:1,,0.61,1688
343,3:2,3:2,,0.54,1691
344,3:2,3:2,,0.45,1692
345,3:2,3:2,,0.51,1703
346,3:2,2:1,+,0.41,1710
347,1:0,2:1,+,0.46,1713
348,1:0,2:1,+,0.66,1718
349,2:1,2:1,,0.61,1722
350,2:1,1:0,+,0.51,1730
351,2:1,1:0,+,0.49,1731
352,2:1,1:0,+,0.53,1732
353,3:2,3:2,,0.64,1740
354,3:2,3:2,,0.57,1744
355,3:2,3:2,,0.72,1746
356,3:2,3:2,,0.63,1747
357,2:1,2:1,,0.63,1758
358,2:1,2:1,,0.61,1766
359,2:1,2:1,,0.5,1768
360,2:1,1:0,+,0.6,1775
361,2:1,2:1,,0.5,1780
362,2:1,1:0,+,0.7,1783
363,1:0,1:0,,0.46,1785
364,3:2,3:2,,0.51,1786
365,3:2,3:2,,0.45,1791
366,3:2,3:2,,0.48,1793
367,3:2,3:2,,0.46,1795
368,2:1,2:1,,0.5,1803
369,2:1,2:1,,0.51,1805
370,2:1,2:1,,0.59,1807
371,2:1,2:1,,0.57,1825
372,1:0,2:1,+,0.49,1833
373,1:0,1:0,,0.46,1835
374,1:0,1:0,,0.47,1839
375,1:0,1:0,,0.85,1844
376,3:2,3:2,,0.48,1851
377,2:1,2:1,,0.55,1862
378,2:1,2:1,,0.41,1864
379,1:0,2:1,+,0.37,1866
380,1:0,1:0,,0.44,1870
381,1:0,1:0,,0.5,1877
382,1:0,1:0,,0.62,1883
383,3:2,2:1,+,0.61,1885
384,3:2,3:2,,0.59,1886
385,3:2,3:2,,0.59,1889
386,1:0,1:0,,0.53,1891
387,2:1,3:2,+,0.5,1896
388,3:2,1:0,+,0.43,1904
389,3:2,3:2,,0.49,1905
390,3:2,2:1,+,0.55,1915
391,2:1,2:1,,0.59,1921
392,2:1,2:1,,0.62,1923
393,1:0,1:0,,0.46,1935
394,1:0,1:0,,0.65,1941
395,1:0,2:1,+,0.49,1950
396,1:0,1:0,,0.61,1952
397,2:1,2:1,,0.62,1953
398,2:1,2:1,,0.63,1954
399,2:1,2:1,,0.7,1957
400,2:1,2:1,,0.6,1964
401,2:1,2:1,,0.5,1965
402,2:1,2:1,,0.76,1971
403,3:2,3:2,,0.67,1981
404,1:0,2:1,+,0.43,1983
405,1:0,2:1,+,0.42,1984
406,3:2,3:2,,0.4,2009
407,3:2,3:2,,0.56,2012
408,3:2,3:2,,0.88,2018
409,1:0,1:0,,0.54,2020
410,1:0,1:0,,0.54,2025
411,1:0,1:0,,0.72,2030
412,1:0,1:0,,0.43,2036
413,1:0,1:0,,0.58,2039
414,3:2,3:2,,0.47,2055
415,3:2,2:1,+,0.41,2058
416,1:0,1:0,,0.51,2069
417,1:0,1:0,,0.48,2075
418,2:1,2:1,,0.47,2085
419,2:1,2:1,,0.55,2088
420,2:1,1:0,+,0.55,2098
421,2:1,2:1,,0.45,2107
422,1:0,1:0,,0.5,2108
423,1:0,1:0,,0.54,2109
424,3:2,3:2,,0.53,2119
425,1:0,1:0,,0.55,2122
426,3:2,2:1,+,0.41,2124
427,1:0,3:2,+,0.44,2127
428,3:2,3:2,,0.85,2128
429,2:1,3:2,+,0.38,2138
430,1:0,1:0,,0.36,2140
431,2:1,3:2,+,0.6,2145
432,1:0,1:0,,0.45,2150
433,3:2,3:2,,0.43,2152
434,3:2,3:2,,0.44,2154
435,3:2,3:2,,0.52,2157
436,1:0,2:1,+,0.47,2167
437,1:0,1:0,,0.52,2168
438,2:1,2:1,,0.46,2174
439,2:1,2:1,,0.5,2183
440,2:1,1:0,+,0.44,2184
441,2:1,2:1,,0.7,2189
442,1:0,2:1,+,0.46,2191
443,3:2,3:2,,0.46,2199
444,1:0,1:0,,0.39,2210
445,1:0,2:1,+,0.37,2215
446,1:0,3:2,+,0.37,2216
447,1:0,1:0,,0.53,2221
448,3:2,1:0,+,0.42,2227
449,2:1,2:1,,0.37,2232
450,3:2,3:2,,0.59,2236
451,1:0,2:1,+,0.51,2238
452,1:0,2:1,+,0.57,2239
453,1:0,1:0,,0.67,2245
454,2:1,2:1,,0.47,2249
455,2:1,2:1,,0.47,2252
456,3:2,2:1,+,0.38,2254
457,3:2,3:2,,0.47,2260
458,2:1,2:1,,0.42,2270
459,2:1,2:1,,0.44,2271
460,1:0,2:1,+,0.45,2287
461,1:0,1:0,,0.54,2288
462,2:1,2:1,,0.42,2301
463,2:1,2:1,,0.42,2312
464,2:1,2:1,,0.67,2315
465,2:1,3:2,+,0.45,2317
466,2:1,3:2,+,0.4,2319
467,1:0,2:1,+,0.47,2325
468,1:0,1:0,,0.46,2328
469,1:0,1:0,,0.7,2337
470,2:1,2:1,,0.55,2340
471,2:1,2:1,,0.51,2344
472,3:2,2:1,+,0.37,2348
473,1:0,1:0,,0.5,2351
474,1:0,1:0,,0.51,2357
475,1:0,2:1,+,0.54,2360
476,2:1,2:1,,0.45,2377
477,2:1,2:1,,0.59,2388
478,2:1,2:1,,0.57,2389
479,3:2,3:2,,0.4,2391
480,3:2,1:0,+,0.61,2392
481,2:1,2:1,,0.56,2405
482,1:0,2:1,+,0.42,2406
483,2:1,2:1,,0.53,2407
484,1:0,1:0,,0.67,2412
485,1:0,1:0,,0.52,2417
486,1:0,1:0,,0.5,2423
487,1:0,1:0,,0.48,2425
488,1:0,2:1,+,0.45,2447
489,1:0,1:0,,0.49,2452
490,1:0,2:1,+,0.45,2453
491,2:1,2:1,,0.68,2455
492,2:1,2:1,,0.52,2457
493,2:1,2:1,,0.55,2458
494,2:1,2:1,,0.58,2459
495,2:1,2:1,,0.66,2464
496,2:1,2:1,,0.58,2465
497,2:1,2:1,,0.49,2473
498,2:1,2:1,,0.56,2474
499,1:0,1:0,,0.51,2483
500,1:0,1:0,,0.65,2484
501,1:0,1:0,,0.45,2485
502,1:0,1:0,,0.78,2487
503,3:2,3:2,,0.5,2492
504,3:2,2:1,+,0.4,2495
505,1:0,2:1,+,0.58,2498
506,2:1,2:1,,0.94,2507
507,2:1,2:1,,0.81,2516
508,2:1,2:1,,0.69,2517
509,1:0,2:1,+,0.37,2519
510,2:1,2:1,,0.6,2522
511,2:1,2:1,,0.51,2523
512,1:0,1:0,,0.49,2531
513,2:1,2:1,,0.57,2534
514,1:0,1:0,,0.69,2564
515,3:2,3:2,,0.78,2574
516,3:2,3:2,,0.59,2576
517,2:1,2:1,,0.68,2589
518,2:1,2:1,,0.79,2592
519,1:0,1:0,,0.8,2602
520,2:1,2:1,,0.62,2611
521,1:0,1:0,,0.53,2614
522,2:1,2:1,,0.53,2615
523,2:1,2:1,,0.69,2619
524,2:1,2:1,,0.48,2620
525,2:1,1:0,+,0.52,2625
526,1:0,2:1,+,0.41,2626
527,1:0,2:1,+,0.39,2627
528,1:0,3:2,+,0.35,2629
529,2:1,2:1,,0.51,2631
530,1:0,2:1,+,0.42,2648
531,1:0,2:1,+,0.38,2664
532,1:0,1:0,,0.51,2676
533,1:0,2:1,+,0.52,2678
534,1:0,1:0,,0.45,2680
535,2:1,2:1,,0.63,2684
536,2:1,2:1,,0.65,2685
537,1:0,1:0,,0.51,2691
538,2:1,2:1,,0.63,2692
539,3:2,2:1,+,0.44,2701
540,2:1,2:1,,0.6,2714
541,1:0,1:0,,0.47,2724
542,1:0,2:1,+,0.5,2732
543,2:1,3:2,+,0.47,2737
544,2:1,2:1,,0.52,2742
545,3:2,3:2,,0.54,2748
546,3:2,3:2,,0.56,2751
547,3:2,3:2,,0.75,2753
548,3:2,3:2,,0.64,2754
549,2:1,2:1,,0.55,2759
550,2:1,2:1,,0.62,2771
551,2:1,2:1,,0.53,2791
552,2:1,2:1,,0.4,2802
553,1:0,1:0,,0.37,2807
554,3:2,3:2,,0.56,2813
555,3:2,3:2,,0.67,2815
556,3:2,3:2,,0.7,2816
557,1:0,2:1,+,0.5,2818
558,1:0,1:0,,0.51,2820
559,1:0,2:1,+,0.5,2836
560,2:1,3:2,+,0.53,2846
561,2:1,2:1,,0.52,2847
562,2:1,2:1,,0.35,2848
563,2:1,2:1,,0.68,2855
564,2:1,2:1,,0.41,2858
565,1:0,1:0,,0.46,2862
566,2:1,2:1,,0.48,2865
567,1:0,1:0,,0.51,2868
568,2:1,2:1,,0.79,2876
569,1:0,1:0,,0.48,2882
570,2:1,1:0,+,0.5,2894
571,1:0,1:0,,0.51,2903
572,3:2,2:1,+,0.4,2907
573,3:2,2:1,+,0.48,2908
574,2:1,2:1,,0.56,2913
575,2:1,2:1,,0.51,2919
576,1:0,1:0,,0.54,2922
577,3:2,3:2,,0.64,2927
578,1:0,1:0,,0.43,2929
579,2:1,2:1,,0.59,2930
580,2:1,2:1,,0.44,2932
581,3:2,3:2,,0.55,2943
582,3:2,3:2,,0.59,2947
583,3:2,3:2,,0.74,2952
584,2:1,3:2,+,0.54,2956
585,2:1,3:2,+,0.46,2963
586,2:1,2:1,,0.63,2968
587,1:0,1:0,,0.42,2974
588,2:1,2:1,,0.61,2982
589,2:1,2:1,,0.6,2984
590,2:1,2:1,,0.62,2992
591,1:0,2:1,+,0.41,2996
592,2:1,2:1,,0.43,3000
593,1:0,1:0,,0.48,3002
594,3:2,3:2,,0.55,3003
595,3:2,3:2,,0.69,3006
596,2:1,2:1,,0.51,3011
597,2:1,2:1,,0.63,3012
598,2:1,2:1,,0.39,3015
599,1:0,2:1,+,0.55,3016
600,2:1,2:1,,0.49,3017
601,2:1,2:1,,0.53,3021
602,1:0,1:0,,0.61,3022
603,1:0,2:1,+,0.5,3023
604,2:1,2:1,,0.51,3024
605,2:1,2:1,,0.55,3025
606,1:0,2:1,+,0.53,3026
607,1:0,1:0,,0.45,3027
608,1:0,3:2,+,0.39,3031
609,2:1,2:1,,0.52,3034
610,1:0,1:0,,0.49,3037
611,1:0,1:0,,0.51,3038
612,3:2,3:2,,0.67,3043
613,3:2,3:2,,0.75,3047
614,3:2,3:2,,0.44,3048
615,2:1,2:1,,0.45,3058
616,2:1,2:1,,0.63,3059
617,2:1,2:1,,0.58,3060
618,2:1,2:1,,0.62,3063
619,2:1,2:1,,0.73,3065
620,1:0,2:1,+,0.41,3069
621,1:0,2:1,+,0.66,3070
622,1:0,2:1,+,0.47,3071
623,2:1,2:1,,0.53,3077
624,2:1,2:1,,0.57,3079
625,2:1,1:0,+,0.38,3080
626,2:1,2:1,,0.62,3082
627,3:2,3:2,,0.51,3088
628,1:0,1:0,,0.5,3094
629,2:1,1:0,+,0.61,3100
630,1:0,1:0,,0.53,3101
631,3:2,2:1,+,0.46,3105
632,2:1,2:1,,0.45,3107
633,1:0,2:1,+,0.47,3123
634,1:0,2:1,+,0.53,3125
635,3:2,3:2,,0.75,3132
636,2:1,2:1,,0.6,3146
637,1:0,2:1,+,0.52,3154
638,3:2,3:2,,0.69,3160
639,3:2,3:2,,0.86,3166
640,2:1,2:1,,0.49,3169
641,1:0,1:0,,0.44,3181
642,3:2,3:2,,0.41,3184
643,1:0,2:1,+,0.47,3208
644,1:0,1:0,,0.54,3215
645,2:1,2:1,,0.7,3229
646,2:1,2:1,,0.8,3231
647,3:2,3:2,,0.61,3244
648,3:2,3:2,,0.68,3247
649,3:2,1:0,+,0.45,3251
650,2:1,2:1,,0.47,3263
651,3:2,1:0,+,0.36,3272
652,1:0,2:1,+,0.39,3274
653,1:0,2:1,+,0.47,3279
654,3:2,2:1,+,0.5,3284
655,1:0,1:0,,0.55,3287
656,2:1,2:1,,0.57,3288
657,3:2,2:1,+,0.45,3290
658,2:1,2:1,,0.44,3297
659,2:1,2:1,,0.69,3305
660,3:2,3:2,,0.62,3312
661,3:2,3:2,,0.85,3314
662,1:0,1:0,,0.47,3315
663,1:0,1:0,,0.61,3316
664,1:0,1:0,,0.56,3320
665,1:0,1:0,,0.4,3325
666,2:1,1:0,+,0.57,3329
667,3:2,2:1,+,0.49,3333
668,3:2,1:0,+,0.55,3334
669,1:0,1:0,,0.76,3344
670,2:1,2:1,,0.43,3349
671,1:0,2:1,+,0.5,3351
672,2:1,2:1,,0.55,3353
673,2:1,2:1,,0.47,3355
674,2:1,2:1,,0.57,3369
675,2:1,2:1,,0.51,3370
676,3:2,3:2,,0.63,3387
677,2:1,1:0,+,0.43,3396
678,1:0,2:1,+,0.42,3397
679,1:0,1:0,,0.45,3399
680,3:2,3:2,,0.59,3403
681,3:2,2:1,+,0.47,3405
682,2:1,2:1,,0.56,3411
683,2:1,3:2,+,0.45,3413
684,3:2,3:2,,0.46,3418
685,2:1,1:0,+,0.42,3421
686,2:1,2:1,,0.4,3422
687,3:2,3:2,,0.92,3424
688,1:0,1:0,,0.41,3433
689,3:2,3:2,,0.65,3434
690,2:1,3:2,+,0.62,3437
691,3:2,3:2,,0.57,3441
692,1:0,1:0,,0.57,3445
693,1:0,1:0,,0.52,3449
694,2:1,2:1,,0.51,3457
695,2:1,2:1,,0.58,3460
696,2:1,2:1,,0.51,3461
697,3:2,3:2,,0.53,3465
698,3:2,3:2,,0.62,3468
699,3:2,3:2,,0.48,3469
700,2:1,1:0,+,0.59,3470
701,1:0,1:0,,0.63,3482
702,1:0,2:1,+,0.48,3485
703,1:0,1:0,,0.73,3495
704,3:2,3:2,,0.68,3501
705,3:2,2:1,+,0.46,3519
706,3:2,3:2,,0.6,3520
707,3:2,3:2,,0.76,3522
708,2:1,2:1,,0.48,3524
709,2:1,2:1,,0.63,3526
710,1:0,2:1,+,0.55,3527
711,2:1,2:1,,0.48,3532
712,2:1,2:1,,0.47,3533
713,3:2,2:1,+,0.44,3538
714,3:2,2:1,+,0.38,3540
715,3:2,2:1,+,0.45,3541
716,3:2,1:0,+,0.41,3542
717,3:2,2:1,+,0.35,3544
718,1:0,2:1,+,0.58,3547
719,1:0,2:1,+,0.62,3550
720,1:0,1:0,,0.59,3566
721,2:1,1:0,+,0.48,3570
722,2:1,2:1,,0.52,3593
723,1:0,2:1,+,0.58,3601
724,1:0,2:1,+,0.63,3602
725,2:1,3:2,+,0.4,3608
726,3:2,3:2,,0.58,3609
727,1:0,2:1,+,0.53,3615
728,3:2,3:2,,0.41,3620
729,3:2,3:2,,0.48,3621
730,3:2,3:2,,0.96,3649
731,3:2,1:0,+,0.61,3652
732,1:0,1:0,,0.58,3656
733,1:0,1:0,,0.43,3660
734,3:2,3:2,,0.7,3668
735,1:0,1:0,,0.63,3669
736,2:1,2:1,,0.59,3673
737,1:0,2:1,+,0.51,3677
738,3:2,2:1,+,0.67,3679
739,3:2,2:1,+,0.53,3680
740,2:1,2:1,,0.38,3684
741,2:1,2:1,,0.48,3685
742,2:1,2:1,,0.49,3686
743,1:0,2:1,+,0.59,3689
744,1:0,2:1,+,0.46,3693
745,1:0,3:2,+,0.69,3694
746,1:0,1:0,,0.47,3703
747,3:2,2:1,+,0.38,3707
748,3:2,2:1,+,0.42,3708
749,2:1,2:1,,0.48,3728
750,1:0,1:0,,0.56,3737
751,2:1,2:1,,0.45,3739
752,1:0,1:0,,0.47,3742
753,2:1,2:1,,0.57,3746
754,1:0,2:1,+,0.66,3753
755,1:0,1:0,,0.56,3755
756,3:2,3:2,,0.85,3761
757,2:1,2:1,,0.42,3773
758,1:0,1:0,,0.59,3776
759,3:2,3:2,,0.75,3782
760,1:0,2:1,+,0.45,3784
761,2:1,2:1,,0.75,3787
762,2:1,1:0,+,0.42,3790
763,3:2,3:2,,0.85,3798
764,3:2,2:1,+,0.52,3813
765,2:1,2:1,,0.69,3817
766,1:0,1:0,,0.67,3826
767,1:0,1:0,,0.78,3827
768,1:0,1:0,,0.62,3833
769,1:0,1:0,,0.54,3842
770,1:0,1:0,,0.5,3844
771,2:1,1:0,+,0.42,3855
772,2:1,2:1,,0.54,3857
773,2:1,2:1,,0.4,3859
774,2:1,3:2,+,0.44,3860
