inst#,actual,predicted,error,prediction,ID
73,3:3,3:3,,0.5,381
74,3:3,5:5,+,0.652,382
75,3:3,3:3,,0.906,388
76,3:3,3:3,,1,390
77,2:2,2:2,,0.665,394
78,3:3,3:3,,1,396
79,3:3,2:2,+,0.835,398
80,3:3,3:3,,0.568,404
81,2:2,2:2,,0.642,405
82,3:3,3:3,,0.517,408
83,2:2,2:2,,1,411
84,3:3,3:3,,0.984,417
85,3:3,2:2,+,1,420
86,3:3,3:3,,1,422
87,3:3,3:3,,0.984,426
88,6:U,6:U,,0.982,429
89,3:3,3:3,,0.913,430
90,2:2,2:2,,0.882,431
91,3:3,3:3,,0.995,433
92,3:3,3:3,,0.508,436
93,3:3,2:2,+,1,440
94,3:3,3:3,,0.961,445
95,3:3,2:2,+,0.777,447
96,3:3,3:3,,0.508,451
97,3:3,3:3,,0.627,456
98,2:2,2:2,,0.788,457
99,3:3,2:2,+,0.599,464
100,3:3,3:3,,1,465
101,3:3,3:3,,1,468
102,3:3,3:3,,0.817,483
103,5:5,5:5,,0.971,485
104,3:3,3:3,,1,487
105,6:U,6:U,,0.967,494
106,6:U,6:U,,0.996,497
107,6:U,6:U,,0.971,506
108,6:U,6:U,,0.996,507
109,5:5,5:5,,0.999,519
110,3:3,6:U,+,0.938,525
111,2:2,2:2,,0.911,526
112,6:U,6:U,,1,527
113,3:3,2:2,+,0.772,528
114,3:3,2:2,+,1,535
115,3:3,5:5,+,0.961,537
116,2:2,2:2,,0.601,544
117,2:2,2:2,,0.979,548
118,3:3,2:2,+,0.789,549
119,5:5,5:5,,0.851,551
120,3:3,3:3,,0.834,554
121,2:2,2:2,,0.587,558
122,5:5,5:5,,0.968,567
123,3:3,5:5,+,0.97,568
124,3:3,3:3,,0.788,569
125,3:3,2:2,+,0.789,572
126,3:3,3:3,,0.829,575
127,3:3,6:U,+,0.546,582
128,3:3,3:3,,0.942,589
129,3:3,3:3,,0.939,593
130,3:3,6:U,+,0.671,597
131,3:3,3:3,,0.949,602
132,3:3,3:3,,1,606
133,6:U,6:U,,0.995,615
134,3:3,2:2,+,0.539,616
135,3:3,3:3,,0.99,621
136,3:3,2:2,+,0.644,630
137,3:3,6:U,+,0.992,631
138,3:3,3:3,,0.929,635
139,3:3,3:3,,0.987,636
140,3:3,3:3,,0.998,644
141,3:3,6:U,+,0.639,657
142,3:3,2:2,+,0.754,667
143,3:3,2:2,+,0.605,673
144,3:3,3:3,,0.998,685
145,3:3,2:2,+,0.558,688
146,3:3,3:3,,0.682,691
147,5:5,5:5,,0.85,693
148,3:3,3:3,,0.997,697
149,3:3,3:3,,0.994,709
150,3:3,1:1,+,0.566,712
151,3:3,3:3,,0.695,716
152,3:3,3:3,,0.978,723
153,3:3,3:3,,0.807,737
154,3:3,3:3,,0.774,740
155,3:3,2:2,+,0.534,746
156,5:5,5:5,,0.788,749
157,3:3,6:U,+,0.998,750
158,3:3,3:3,,1,766
159,3:3,3:3,,0.728,774
160,3:3,3:3,,1,785
161,3:3,3:3,,0.58,792
162,3:3,3:3,,0.999,796
163,6:U,6:U,,0.979,800
164,3:3,2:2,+,0.769,806
165,3:3,3:3,,0.991,816
166,3:3,2:2,+,0.786,821
167,3:3,3:3,,1,823
168,3:3,3:3,,0.974,827
169,3:3,3:3,,0.851,834
170,3:3,3:3,,1,835
171,3:3,3:3,,0.78,839
172,3:3,2:2,+,1,846
173,3:3,3:3,,0.935,851
174,3:3,3:3,,0.956,853
175,3:3,3:3,,0.982,859
176,3:3,2:2,+,0.992,875
177,2:2,2:2,,0.943,880
178,3:3,3:3,,0.844,884
179,3:3,3:3,,0.998,887
180,2:2,2:2,,0.894,891

