inst#,actual,predicted,error,prediction,ID
134,3:3,1:1,+,0.825,564
135,3:3,1:1,+,0.999,567
136,1:1,1:1,,1,568
137,3:3,2:2,+,0.698,573
138,2:2,2:2,,0.874,576
139,3:3,1:1,+,1,584
140,3:3,2:2,+,0.808,594
141,2:2,2:2,,0.825,596
142,3:3,2:2,+,0.631,598
143,3:3,3:3,,0.62,599
144,3:3,1:1,+,1,602
145,3:3,1:1,+,0.998,605
146,3:3,2:2,+,0.615,642
147,1:1,1:1,,1,650
148,2:2,1:1,+,1,654
149,1:1,1:1,,1,655
150,3:3,3:3,,0.856,657
151,2:2,1:1,+,1,665
152,3:3,1:1,+,0.596,670
153,3:3,2:2,+,0.845,676
154,1:1,1:1,,1,680
155,1:1,1:1,,0.997,682
156,2:2,2:2,,0.613,690
157,1:1,1:1,,1,691
158,2:2,1:1,+,1,693
159,2:2,1:1,+,0.995,705
160,1:1,1:1,,1,718
161,1:1,1:1,,1,720
162,3:3,2:2,+,0.849,731
163,3:3,2:2,+,0.741,733
164,3:3,2:2,+,0.869,734
165,3:3,2:2,+,0.625,736
166,3:3,2:2,+,0.843,744
167,3:3,3:3,,0.997,746
168,2:2,1:1,+,0.913,751
169,3:3,3:3,,0.947,755
170,3:3,2:2,+,0.806,759
171,3:3,2:2,+,0.617,761
172,3:3,3:3,,0.569,764
173,3:3,2:2,+,0.727,776
174,3:3,2:2,+,0.609,785
175,2:2,2:2,,0.603,790
176,3:3,3:3,,0.568,794
177,3:3,2:2,+,0.8,798
178,2:2,1:1,+,0.944,800
179,2:2,1:1,+,0.991,802
180,1:1,1:1,,1,803
181,1:1,1:1,,1,805
182,3:3,2:2,+,0.829,807
183,3:3,2:2,+,0.863,809
184,3:3,2:2,+,0.854,810
185,3:3,1:1,+,0.546,811
186,1:1,1:1,,1,812
187,1:1,1:1,,1,816
188,1:1,1:1,,1,817
189,1:1,1:1,,1,829
190,1:1,1:1,,1,831
191,1:1,1:1,,0.633,838
192,2:2,1:1,+,0.505,842
193,1:1,2:2,+,0.852,843
194,3:3,2:2,+,0.601,857
195,3:3,3:3,,0.824,862
196,3:3,3:3,,0.818,864
197,2:2,3:3,+,0.877,865
198,2:2,3:3,+,0.605,866
199,2:2,3:3,+,0.797,869
200,3:3,3:3,,0.86,871
201,1:1,3:3,+,0.917,879
202,2:2,3:3,+,0.905,881
203,3:3,3:3,,0.994,888
204,3:3,3:3,,0.994,889
205,1:1,1:1,,1,893
206,1:1,1:1,,1,897
207,1:1,1:1,,1,903
208,1:1,1:1,,1,907
209,1:1,1:1,,1,910
210,1:1,1:1,,1,912
211,1:1,1:1,,1,915
212,1:1,1:1,,0.998,932
213,1:1,1:1,,0.988,937
214,1:1,1:1,,0.776,949
215,1:1,1:1,,0.942,964
216,1:1,2:2,+,0.867,969
217,1:1,2:2,+,0.757,976
218,1:1,2:2,+,0.835,978
219,2:2,2:2,,0.552,990
220,3:3,2:2,+,0.628,999
221,2:2,3:3,+,0.577,1001
222,2:2,2:2,,0.574,1003
223,3:3,3:3,,0.622,1006
224,3:3,3:3,,0.782,1017
225,1:1,3:3,+,0.639,1018
226,3:3,3:3,,0.964,1022
227,2:2,3:3,+,0.737,1024
228,3:3,3:3,,0.983,1025
229,2:2,3:3,+,0.793,1029
230,3:3,3:3,,0.987,1032
231,2:2,3:3,+,0.804,1034
232,2:2,3:3,+,0.992,1041
233,3:3,3:3,,0.999,1042
234,1:1,3:3,+,0.988,1044
235,3:3,3:3,,0.991,1047
236,3:3,3:3,,1,1052
237,1:1,1:1,,1,1055
238,1:1,1:1,,1,1056
239,1:1,1:1,,1,1057
240,1:1,1:1,,1,1061
241,1:1,1:1,,1,1064
242,1:1,1:1,,1,1068
243,1:1,1:1,,1,1073
244,1:1,1:1,,0.998,1088
245,1:1,1:1,,0.986,1094
246,1:1,1:1,,0.999,1096
247,1:1,1:1,,0.574,1104
248,2:2,1:1,+,0.913,1106
249,1:1,1:1,,0.867,1108
250,1:1,1:1,,0.93,1110
251,1:1,1:1,,0.719,1113
252,2:2,1:1,+,0.789,1114
253,1:1,1:1,,0.916,1116
254,1:1,1:1,,0.724,1117
255,1:1,2:2,+,0.84,1123
256,1:1,2:2,+,0.756,1128
257,2:2,2:2,,0.808,1146
258,2:2,2:2,,0.6,1149
259,1:1,2:2,+,0.609,1152
260,2:2,3:3,+,0.607,1157
261,2:2,3:3,+,0.699,1159
262,1:1,2:2,+,0.56,1161
263,2:2,3:3,+,0.653,1162
264,2:2,2:2,,0.528,1163
265,2:2,3:3,+,0.586,1164
266,2:2,3:3,+,0.883,1170
267,2:2,3:3,+,0.846,1173
268,2:2,2:2,,0.818,1174
269,2:2,3:3,+,0.889,1175
270,2:2,3:3,+,0.941,1176
271,2:2,3:3,+,0.967,1178
272,2:2,3:3,+,0.935,1185
273,3:3,3:3,,0.997,1186
274,2:2,3:3,+,0.963,1187
275,2:2,3:3,+,0.94,1188
276,3:3,3:3,,0.988,1189
277,2:2,3:3,+,1,1200
278,1:1,1:1,,1,1210
279,1:1,1:1,,1,1213
280,1:1,1:1,,1,1216
281,1:1,1:1,,1,1220
282,1:1,1:1,,1,1222
283,1:1,1:1,,1,1231
284,1:1,1:1,,1,1233
285,1:1,1:1,,1,1235
286,2:2,1:1,+,1,1242
287,1:1,1:1,,1,1255
288,1:1,1:1,,1,1258
289,2:2,1:1,+,0.999,1260
290,3:3,1:1,+,0.999,1268
291,1:1,1:1,,0.983,1270
292,2:2,1:1,+,0.933,1281
293,1:1,1:1,,0.968,1289
294,2:2,1:1,+,0.697,1292
295,2:2,1:1,+,0.83,1293
296,2:2,1:1,+,0.552,1295
297,2:2,2:2,,0.818,1298
298,2:2,2:2,,0.792,1309
299,2:2,2:2,,0.761,1313
300,2:2,2:2,,0.75,1315
301,2:2,2:2,,0.645,1321
302,2:2,3:3,+,0.617,1322
303,2:2,2:2,,0.667,1330
304,2:2,2:2,,0.816,1334
305,2:2,3:3,+,0.709,1337
306,2:2,2:2,,0.812,1338
307,2:2,2:2,,0.542,1345
308,2:2,2:2,,0.64,1350
309,3:3,2:2,+,0.573,1351
310,2:2,3:3,+,0.57,1370
311,3:3,3:3,,0.81,1377
312,2:2,3:3,+,0.796,1392
313,2:2,3:3,+,0.55,1393
314,2:2,3:3,+,0.912,1395
315,3:3,3:3,,0.944,1398
316,2:2,3:3,+,0.942,1404
317,2:2,3:3,+,0.965,1406
318,2:2,3:3,+,0.831,1412
319,3:3,3:3,,0.994,1413
320,3:3,3:3,,0.997,1419
321,3:3,3:3,,0.999,1421
322,3:3,3:3,,1,1422
323,3:3,3:3,,0.999,1424
324,2:2,3:3,+,1,1426
325,1:1,1:1,,1,1429
326,1:1,1:1,,1,1431
327,1:1,1:1,,1,1432
328,1:1,1:1,,1,1444
329,1:1,1:1,,0.998,1451
330,1:1,1:1,,0.999,1454
331,1:1,1:1,,0.879,1467
332,1:1,2:2,+,0.665,1477
333,2:2,3:3,+,0.68,1480
334,1:1,2:2,+,0.705,1483
335,1:1,2:2,+,0.65,1487
336,2:2,3:3,+,0.853,1491
337,2:2,3:3,+,0.917,1497
338,2:2,3:3,+,0.586,1501
339,3:3,3:3,,0.702,1502
340,2:2,3:3,+,0.92,1503
341,3:3,3:3,,0.824,1509
342,3:3,3:3,,0.975,1522
343,1:1,1:1,,1,1532
344,1:1,1:1,,1,1536
345,1:1,1:1,,1,1538
346,1:1,1:1,,1,1545
347,1:1,1:1,,1,1550
348,1:1,1:1,,1,1553
349,2:2,1:1,+,0.998,1563
350,1:1,1:1,,0.999,1564
351,1:1,1:1,,0.986,1578
352,1:1,1:1,,0.877,1580
353,1:1,1:1,,0.834,1583
354,1:1,1:1,,0.896,1590
355,2:2,1:1,+,0.833,1598
356,1:1,1:1,,0.576,1600
357,2:2,2:2,,0.833,1611
358,2:2,2:2,,0.618,1612
359,3:3,2:2,+,0.852,1613
360,1:1,2:2,+,0.826,1615
361,1:1,2:2,+,0.799,1626
362,1:1,2:2,+,0.701,1632
363,2:2,2:2,,0.784,1638
364,2:2,2:2,,0.728,1641
365,2:2,2:2,,0.715,1647
366,1:1,2:2,+,0.675,1651
367,2:2,2:2,,0.792,1652
368,2:2,2:2,,0.73,1653
369,2:2,2:2,,0.619,1657
370,2:2,3:3,+,0.538,1666
371,2:2,3:3,+,0.643,1674
372,3:3,3:3,,0.652,1688
373,2:2,3:3,+,0.677,1697
374,2:2,3:3,+,0.863,1702
375,2:2,3:3,+,0.795,1703
376,2:2,3:3,+,0.854,1717
377,3:3,3:3,,0.866,1718
378,2:2,3:3,+,0.869,1720
379,2:2,3:3,+,0.893,1721
380,3:3,3:3,,0.938,1723
381,2:2,3:3,+,0.991,1727
382,3:3,3:3,,0.967,1728
383,3:3,3:3,,0.821,1730
384,3:3,3:3,,0.83,1731
385,3:3,3:3,,0.948,1736
386,2:2,3:3,+,0.98,1741
387,3:3,3:3,,0.868,1743
388,3:3,3:3,,0.999,1747
389,3:3,3:3,,1,1760
390,1:1,1:1,,0.997,1769
391,1:1,1:1,,0.999,1770
392,1:1,2:2,+,0.826,1778
393,2:2,2:2,,0.757,1779
394,2:2,2:2,,0.836,1780
395,1:1,2:2,+,0.858,1784
396,1:1,2:2,+,0.728,1786
397,2:2,2:2,,0.624,1789
398,2:2,2:2,,0.557,1793
399,2:2,3:3,+,0.805,1800
400,3:3,3:3,,0.857,1807
401,2:2,3:3,+,0.7,1808
402,2:2,3:3,+,0.989,1813
403,3:3,3:3,,0.951,1815
404,1:1,1:1,,1,1829
405,1:1,1:1,,1,1830
406,1:1,1:1,,1,1835
407,2:2,2:2,,0.668,1859
408,2:2,2:2,,0.589,1860
409,1:1,1:1,,0.962,1862
410,2:2,1:1,+,0.897,1867
411,2:2,2:2,,0.855,1874
412,2:2,2:2,,0.787,1885
413,2:2,2:2,,0.872,1891
414,3:3,2:2,+,0.647,1894
415,2:2,2:2,,0.851,1898
416,2:2,3:3,+,0.65,1904
417,2:2,2:2,,0.859,1912
418,2:2,3:3,+,0.656,1921
419,1:1,2:2,+,0.596,1924
420,3:3,2:2,+,0.564,1926
421,2:2,3:3,+,0.878,1937
422,3:3,3:3,,0.844,1945
423,3:3,3:3,,0.975,1961
424,2:2,3:3,+,0.918,1962
425,2:2,3:3,+,0.821,1966
426,3:3,3:3,,0.943,1967
427,3:3,3:3,,0.963,1971
428,3:3,3:3,,0.99,1972
429,3:3,3:3,,0.997,1979
430,3:3,3:3,,0.996,1983
431,1:1,1:1,,1,1988
432,1:1,1:1,,1,2005
433,1:1,1:1,,1,2010
434,1:1,1:1,,0.992,2015
435,2:2,2:2,,0.606,2019
436,2:2,2:2,,0.794,2022
437,2:2,2:2,,0.535,2029
438,2:2,2:2,,0.758,2031
439,1:1,1:1,,0.998,2044
440,1:1,1:1,,1,2045
441,1:1,1:1,,0.98,2057
442,1:1,1:1,,0.955,2063
443,2:2,2:2,,0.84,2067
444,1:1,2:2,+,0.731,2073
445,1:1,3:3,+,0.753,2078
446,3:3,3:3,,1,2090
447,2:2,2:2,,0.841,2092
448,3:3,1:1,+,0.619,2093
449,3:3,3:3,,0.999,2107
450,2:2,1:1,+,0.999,2111
451,1:1,1:1,,1,2114
452,1:1,1:1,,1,2124
453,2:2,2:2,,0.698,2130
454,3:3,3:3,,0.591,2138
455,2:2,1:1,+,0.993,2144
456,3:3,3:3,,0.74,2155
457,1:1,1:1,,1,2167
458,1:1,1:1,,1,2170
459,1:1,1:1,,1,2172
460,3:3,3:3,,0.816,2177
461,3:3,3:3,,0.691,2178
462,2:2,1:1,+,0.992,2185
463,2:2,2:2,,0.806,2186
464,2:2,1:1,+,0.615,2189
465,3:3,1:1,+,1,2194
466,1:1,1:1,,1,2195
467,3:3,2:2,+,0.706,2202
468,3:3,3:3,,0.624,2223
469,3:3,3:3,,0.586,2236
470,1:1,1:1,,0.885,2242
471,3:3,1:1,+,1,2244
472,3:3,3:3,,0.988,2250
473,1:1,1:1,,0.996,2258
474,2:2,2:2,,0.585,2260
475,3:3,3:3,,0.852,2266
476,3:3,2:2,+,0.7,2269
477,3:3,3:3,,0.725,2270
478,2:2,2:2,,0.862,2279
479,2:2,2:2,,0.774,2282
480,1:1,1:1,,0.999,2283
481,1:1,1:1,,1,2290
482,2:2,1:1,+,1,2292
483,1:1,1:1,,0.895,2297
484,2:2,1:1,+,0.759,2302
485,3:3,2:2,+,0.74,2303
486,3:3,2:2,+,0.709,2314
487,3:3,2:2,+,0.743,2319
488,2:2,1:1,+,1,2320
489,1:1,1:1,,1,2323
490,2:2,1:1,+,0.999,2325
491,3:3,2:2,+,0.827,2328
492,2:2,1:1,+,1,2330
493,3:3,3:3,,1,2334
494,3:3,3:3,,0.605,2335
495,1:1,1:1,,1,2342
496,3:3,3:3,,0.891,2344
497,3:3,3:3,,0.999,2345
498,3:3,2:2,+,0.858,2347
499,3:3,3:3,,0.593,2354
500,3:3,2:2,+,0.773,2355
501,3:3,3:3,,0.646,2356
502,3:3,3:3,,0.985,2359
503,3:3,3:3,,1,2366
504,3:3,1:1,+,0.533,2377
505,3:3,1:1,+,1,2378
506,1:1,1:1,,1,2380
507,3:3,1:1,+,0.993,2384
508,3:3,2:2,+,0.727,2399
509,3:3,1:1,+,0.995,2402
510,2:2,3:3,+,0.543,2406
511,2:2,1:1,+,1,2414
512,3:3,1:1,+,1,2417
513,3:3,1:1,+,1,2420
514,2:2,1:1,+,0.999,2423
515,3:3,2:2,+,0.728,2425
516,3:3,1:1,+,0.941,2430
517,2:2,1:1,+,1,2437
518,3:3,1:1,+,0.924,2440
519,2:2,2:2,,0.709,2441
520,2:2,1:1,+,0.956,2442
521,1:1,1:1,,1,2456
522,1:1,1:1,,1,2458
523,3:3,1:1,+,0.807,2460
524,3:3,2:2,+,0.507,2475
525,1:1,1:1,,0.909,2478
526,3:3,2:2,+,0.83,2480
527,1:1,1:1,,1,2481
528,3:3,2:2,+,0.626,2483
529,3:3,1:1,+,0.758,2484
530,3:3,2:2,+,0.819,2488
531,2:2,1:1,+,0.999,2494
532,3:3,2:2,+,0.779,2496
533,3:3,2:2,+,0.841,2498
534,3:3,2:2,+,0.641,2500
535,2:2,1:1,+,1,2501
536,1:1,1:1,,1,2506
537,1:1,1:1,,1,2507
538,1:1,1:1,,1,2509
539,1:1,1:1,,0.988,2514
540,1:1,1:1,,0.677,2517
541,1:1,1:1,,0.718,2519
542,3:3,2:2,+,0.753,2522
543,2:2,3:3,+,0.588,2530
544,3:3,3:3,,0.994,2540
545,1:1,1:1,,1,2548
546,1:1,1:1,,1,2550
547,1:1,1:1,,0.932,2577
548,1:1,2:2,+,0.864,2579
549,1:1,2:2,+,0.759,2582
550,1:1,2:2,+,0.765,2583
551,2:2,2:2,,0.843,2584
552,1:1,2:2,+,0.793,2585
553,1:1,2:2,+,0.764,2586
554,1:1,2:2,+,0.651,2591
555,1:1,2:2,+,0.638,2592
556,2:2,3:3,+,0.86,2603
557,3:3,3:3,,0.96,2615
558,2:2,3:3,+,0.995,2620
559,3:3,3:3,,0.999,2622
560,1:1,1:1,,1,2627
561,1:1,1:1,,1,2632
562,1:1,1:1,,1,2633
563,1:1,1:1,,1,2636
564,1:1,1:1,,1,2641
565,1:1,1:1,,0.879,2647
566,2:2,1:1,+,0.812,2648
567,2:2,2:2,,0.829,2654
568,1:1,2:2,+,0.808,2659
569,2:2,2:2,,0.568,2662
570,1:1,2:2,+,0.811,2668
571,2:2,3:3,+,0.602,2677
572,2:2,3:3,+,0.887,2698
573,3:3,3:3,,0.903,2699
574,3:3,3:3,,0.982,2700
575,3:3,3:3,,0.994,2706
576,1:1,1:1,,1,2716
577,1:1,1:1,,1,2718
578,1:1,1:1,,1,2722
579,1:1,1:1,,1,2725
580,1:1,1:1,,1,2726
581,1:1,1:1,,0.948,2728
582,1:1,1:1,,1,2732
583,1:1,1:1,,1,2736
584,2:2,1:1,+,0.955,2749
585,2:2,2:2,,0.8,2758
586,2:2,2:2,,0.735,2760
587,2:2,2:2,,0.601,2770
588,2:2,2:2,,0.646,2781
589,2:2,3:3,+,0.529,2789
590,2:2,3:3,+,0.762,2792
591,3:3,3:3,,0.792,2793
592,3:3,3:3,,0.957,2803
593,3:3,3:3,,0.974,2805
594,2:2,3:3,+,1,2810
595,1:1,1:1,,1,2812
596,1:1,1:1,,1,2819
597,2:2,2:2,,0.791,2833
598,1:1,2:2,+,0.824,2835
599,2:2,2:2,,0.643,2836
600,3:3,3:3,,0.907,2855
601,3:3,3:3,,0.944,2856
602,1:1,1:1,,1,2873
603,1:1,1:1,,0.946,2879
604,1:1,1:1,,0.953,2881
605,2:2,1:1,+,0.847,2887
606,1:1,1:1,,0.927,2889
607,2:2,2:2,,0.802,2897
608,1:1,2:2,+,0.724,2903
609,3:3,2:2,+,0.652,2910
610,2:2,3:3,+,0.66,2913
611,2:2,2:2,,0.689,2925
612,3:3,3:3,,0.809,2936
613,2:2,3:3,+,0.694,2937
614,2:2,3:3,+,0.829,2941
615,2:2,3:3,+,0.781,2943
616,1:1,3:3,+,0.883,2948
617,3:3,3:3,,0.961,2951
618,3:3,3:3,,0.828,2953
619,1:1,2:2,+,0.853,2985
620,1:1,2:2,+,0.775,2992
621,2:2,3:3,+,0.845,2998
622,1:1,1:1,,1,3010
623,2:2,1:1,+,0.999,3021
624,1:1,1:1,,0.981,3023
625,1:1,1:1,,0.988,3026
626,1:1,1:1,,0.899,3027
627,1:1,1:1,,0.889,3028
628,2:2,2:2,,0.668,3032
629,1:1,2:2,+,0.684,3033
630,2:2,2:2,,0.663,3035
631,2:2,2:2,,0.628,3041
632,1:1,2:2,+,0.845,3042
633,2:2,2:2,,0.709,3045
634,2:2,2:2,,0.664,3047
635,2:2,2:2,,0.716,3049
636,2:2,2:2,,0.596,3052
637,3:3,2:2,+,0.703,3053
638,3:3,2:2,+,0.692,3054
639,3:3,3:3,,0.695,3057
640,2:2,3:3,+,0.945,3061
641,2:2,3:3,+,0.729,3066
642,3:3,3:3,,0.998,3076
643,2:2,3:3,+,0.967,3077
644,3:3,3:3,,1,3082
645,1:1,1:1,,1,3084
646,1:1,1:1,,1,3085
647,3:3,2:2,+,0.798,3093
648,3:3,2:2,+,0.728,3101
649,1:1,1:1,,1,3109
650,2:2,2:2,,0.826,3116
651,2:2,3:3,+,0.568,3125
652,2:2,3:3,+,0.703,3129
653,1:1,1:1,,0.883,3134
654,1:1,1:1,,1,3142
655,3:3,3:3,,1,3148
656,1:1,1:1,,0.481,3154
657,1:1,1:1,,1,3159
658,1:1,1:1,,1,3161
659,3:3,3:3,,0.98,3166
660,2:2,3:3,+,0.953,3182
661,3:3,2:2,+,0.701,3185
662,1:1,1:1,,0.953,3186
663,1:1,2:2,+,0.769,3189
664,2:2,2:2,,0.79,3200
665,1:1,1:1,,1,3206
666,3:3,2:2,+,0.72,3210
667,3:3,2:2,+,0.59,3220
668,2:2,1:1,+,0.999,3225
669,3:3,3:3,,0.92,3229
670,3:3,3:3,,0.682,3237
671,3:3,3:3,,0.533,3248
672,1:1,1:1,,0.99,3254
673,3:3,2:2,+,0.729,3266
674,3:3,1:1,+,0.823,3273
675,3:3,2:2,+,0.795,3274
676,3:3,1:1,+,0.631,3277
677,3:3,3:3,,0.535,3282
678,3:3,2:2,+,0.824,3287
679,3:3,1:1,+,0.539,3290
680,2:2,2:2,,0.822,3291
681,3:3,2:2,+,0.846,3295
682,3:3,2:2,+,0.544,3305
683,2:2,1:1,+,1,3315
684,3:3,3:3,,0.993,3319
685,3:3,2:2,+,0.875,3326
686,2:2,2:2,,0.785,3329
687,3:3,1:1,+,0.994,3335
688,2:2,1:1,+,0.994,3349
689,3:3,1:1,+,0.997,3350
690,1:1,1:1,,0.988,3353
691,2:2,1:1,+,0.999,3355
692,2:2,1:1,+,1,3361
693,3:3,1:1,+,1,3364
694,2:2,1:1,+,0.83,3375
695,1:1,1:1,,1,3379
696,1:1,1:1,,1,3380
697,2:2,2:2,,0.685,3393
698,3:3,3:3,,0.861,3396
699,2:2,2:2,,0.827,3400
700,3:3,2:2,+,0.759,3401
701,1:1,1:1,,1,3407
702,1:1,1:1,,1,3409
703,1:1,1:1,,0.916,3414
704,1:1,2:2,+,0.8,3416
705,2:2,2:2,,0.545,3422
706,1:1,1:1,,1,3433
707,1:1,2:2,+,0.869,3449
708,1:1,2:2,+,0.826,3450
709,1:1,2:2,+,0.861,3453
710,2:2,3:3,+,0.856,3462
711,3:3,3:3,,0.96,3463
712,2:2,3:3,+,0.933,3466
713,2:2,3:3,+,0.956,3467
714,3:3,3:3,,0.988,3468
715,1:1,1:1,,1,3479
716,1:1,1:1,,0.949,3485
717,1:1,2:2,+,0.827,3492
718,3:3,3:3,,0.63,3501
719,3:3,3:3,,0.997,3518
720,2:2,3:3,+,0.994,3519
721,1:1,1:1,,1,3529
722,1:1,1:1,,1,3533
723,1:1,1:1,,0.999,3539
724,1:1,1:1,,0.996,3541
725,2:2,1:1,+,0.991,3544
726,1:1,2:2,+,0.68,3557
727,2:2,2:2,,0.872,3564
728,2:2,3:3,+,0.515,3572
729,3:3,3:3,,0.991,3590
730,3:3,3:3,,0.991,3595
731,1:1,1:1,,1,3602
732,2:2,2:2,,0.866,3609
733,2:2,3:3,+,0.948,3624
734,2:2,3:3,+,0.988,3626
735,1:1,1:1,,1,3630
736,1:1,1:1,,1,3632
737,1:1,1:1,,1,3635
738,1:1,1:1,,1,3637
739,1:1,1:1,,1,3639
740,1:1,1:1,,0.997,3642
741,1:1,1:1,,0.998,3644
742,2:2,2:2,,0.873,3653
743,2:2,2:2,,0.86,3655
744,1:1,2:2,+,0.83,3657
745,2:2,2:2,,0.839,3658
746,2:2,2:2,,0.847,3659
747,2:2,2:2,,0.651,3668
748,2:2,3:3,+,0.636,3683
749,3:3,2:2,+,0.727,3684
750,2:2,3:3,+,0.572,3685
751,3:3,3:3,,0.747,3686
752,2:2,3:3,+,0.934,3689
753,3:3,3:3,,0.953,3691
754,3:3,3:3,,0.805,3697
755,2:2,3:3,+,0.793,3701
756,2:2,1:1,+,0.887,3721
757,2:2,2:2,,0.815,3725
758,1:1,2:2,+,0.8,3726
759,1:1,2:2,+,0.821,3727
760,2:2,2:2,,0.838,3728
761,2:2,3:3,+,0.984,3732
762,2:2,3:3,+,0.734,3734
763,3:3,3:3,,0.913,3740
764,1:1,1:1,,1,3745
765,1:1,1:1,,1,3746
766,1:1,1:1,,0.999,3750
767,1:1,1:1,,0.999,3751
768,1:1,1:1,,0.958,3755
769,2:2,2:2,,0.785,3761
770,2:2,2:2,,0.559,3764
771,2:2,2:2,,0.603,3773
772,2:2,2:2,,0.861,3778
773,2:2,3:3,+,0.788,3780
774,2:2,3:3,+,0.717,3785
775,2:2,3:3,+,0.724,3789
776,2:2,2:2,,0.82,3811
777,1:1,1:1,,0.97,3816
778,1:1,1:1,,0.908,3817
779,2:2,3:3,+,0.988,3826
780,1:1,1:1,,1,3846
781,2:2,1:1,+,0.938,3847
782,3:3,3:3,,0.996,3848
783,3:3,2:2,+,0.819,3854
784,3:3,3:3,,0.981,3857
785,3:3,2:2,+,0.689,3860
786,3:3,3:3,,0.715,3879
787,2:2,2:2,,0.611,3887
788,3:3,3:3,,0.914,3889
789,3:3,2:2,+,0.835,3901
