inst#,actual,predicted,error,prediction,ID
311,1:1,1:1,,0.791,1568
312,1:1,1:1,,0.445,1570
313,1:1,1:1,,0.82,1571
314,2:2,1:1,+,0.7,1585
315,2:2,1:1,+,0.547,1589
316,2:2,3:3,+,0.66,1595
317,2:2,2:2,,0.439,1597
318,2:2,2:2,,0.516,1603
319,2:2,2:2,,0.5,1625
320,2:2,2:2,,0.495,1630
321,3:3,2:2,+,0.525,1631
322,2:2,3:3,+,0.476,1634
323,2:2,2:2,,0.549,1635
324,2:2,3:3,+,0.8,1636
325,1:1,2:2,+,0.51,1643
326,2:2,2:2,,0.569,1648
327,2:2,2:2,,0.535,1649
328,2:2,2:2,,0.652,1661
329,1:1,2:2,+,0.446,1663
330,2:2,2:2,,0.604,1664
331,2:2,2:2,,0.564,1676
332,3:3,3:3,,0.666,1678
333,3:3,2:2,+,0.631,1679
334,3:3,3:3,,0.649,1680
335,3:3,3:3,,0.605,1682
336,3:3,2:2,+,0.602,1683
337,2:2,3:3,+,0.489,1685
338,3:3,2:2,+,0.654,1686
339,2:2,2:2,,0.482,1687
340,2:2,3:3,+,0.517,1693
341,1:1,3:3,+,0.668,1695
342,3:3,2:2,+,0.507,1696
343,3:3,3:3,,0.706,1699
344,2:2,3:3,+,0.564,1704
345,3:3,3:3,,0.759,1705
346,3:3,3:3,,0.584,1707
347,2:2,2:2,,0.595,1715
348,2:2,2:2,,0.535,1722
349,2:2,2:2,,0.601,1733
350,3:3,2:2,+,0.649,1734
351,2:2,3:3,+,0.63,1751
352,3:3,3:3,,0.91,1757
353,3:3,3:3,,0.905,1758
354,3:3,3:3,,0.799,1759
355,1:1,1:1,,0.955,1768
356,2:2,1:1,+,0.9,1773
357,1:1,2:2,+,0.541,1781
358,2:2,2:2,,0.442,1782
359,1:1,2:2,+,0.482,1785
360,1:1,2:2,+,0.554,1787
361,2:2,2:2,,0.544,1794
362,2:2,2:2,,0.584,1799
363,3:3,2:2,+,0.58,1802
364,3:3,3:3,,0.501,1806
365,2:2,2:2,,0.634,1810
366,2:2,3:3,+,0.512,1816
367,3:3,3:3,,0.774,1819
368,2:2,3:3,+,0.751,1821
369,3:3,3:3,,0.905,1823
370,1:1,1:1,,0.987,1827
371,1:1,1:1,,0.925,1841
372,1:1,1:1,,0.934,1843
373,1:1,1:1,,0.592,1852
374,1:1,1:1,,0.62,1853
375,3:3,3:3,,0.431,1856
376,2:2,1:1,+,0.559,1863
377,1:1,2:2,+,0.525,1881
378,1:1,2:2,+,0.431,1884
379,3:3,2:2,+,0.467,1890
380,2:2,2:2,,0.487,1892
381,3:3,3:3,,0.588,1895
382,2:2,3:3,+,0.436,1899
383,2:2,3:3,+,0.492,1903
384,3:3,2:2,+,0.554,1906
385,2:2,3:3,+,0.677,1919
386,2:2,2:2,,0.55,1923
387,3:3,2:2,+,0.51,1930
388,2:2,3:3,+,0.604,1931
389,3:3,3:3,,0.684,1955
390,2:2,3:3,+,0.689,1958
391,3:3,3:3,,0.569,1959
392,3:3,3:3,,0.632,1969
393,2:2,3:3,+,0.566,1974
394,3:3,3:3,,0.833,1981
395,3:3,3:3,,0.725,1982
396,1:1,1:1,,0.998,1986
397,1:1,1:1,,0.993,1996
398,1:1,1:1,,0.991,1998
399,1:1,1:1,,0.987,2006
400,2:2,2:2,,0.522,2027
401,1:1,1:1,,0.995,2038
402,1:1,1:1,,0.99,2041
403,1:1,1:1,,0.968,2047
404,1:1,1:1,,0.907,2049
405,1:1,3:3,+,0.469,2056
406,1:1,3:3,+,0.479,2061
407,1:1,1:1,,0.437,2062
408,1:1,3:3,+,0.421,2065
409,3:3,2:2,+,0.45,2070
410,3:3,3:3,,0.729,2074
411,2:2,3:3,+,0.564,2076
412,2:2,3:3,+,0.64,2082
413,2:2,3:3,+,0.846,2085
414,3:3,3:3,,0.938,2088
415,1:1,1:1,,0.961,2094
416,3:3,3:3,,0.687,2101
417,2:2,3:3,+,0.508,2105
418,3:3,3:3,,0.498,2109
419,1:1,1:1,,0.992,2141
420,2:2,3:3,+,0.451,2143
421,3:3,3:3,,0.611,2146
422,3:3,3:3,,0.885,2156
423,3:3,3:3,,0.92,2160
424,3:3,3:3,,0.867,2182
425,3:3,3:3,,0.867,2191
426,2:2,1:1,+,0.952,2197
427,1:1,1:1,,0.994,2198
428,3:3,3:3,,0.972,2199
429,3:3,3:3,,0.8,2200
430,1:1,1:1,,0.993,2205
431,1:1,3:3,+,0.479,2207
432,1:1,3:3,+,0.609,2214
433,3:3,3:3,,0.726,2217
434,1:1,2:2,+,0.425,2220
435,2:2,3:3,+,0.736,2224
436,3:3,3:3,,0.874,2237
437,1:1,3:3,+,0.496,2239
438,3:3,3:3,,0.798,2255
439,3:3,3:3,,0.76,2264
440,3:3,3:3,,0.953,2265
441,3:3,3:3,,0.856,2267
442,3:3,3:3,,0.844,2277
443,2:2,1:1,+,0.462,2278
444,3:3,2:2,+,0.392,2294
445,2:2,3:3,+,0.613,2300
446,2:2,2:2,,0.45,2301
447,3:3,3:3,,0.672,2305
448,1:1,1:1,,0.559,2311
449,3:3,3:3,,0.642,2326
450,3:3,3:3,,0.63,2327
451,3:3,3:3,,0.802,2331
452,3:3,3:3,,0.713,2352
453,3:3,3:3,,0.568,2361
454,3:3,3:3,,0.562,2363
455,3:3,3:3,,0.969,2368
456,3:3,3:3,,0.491,2385
457,3:3,3:3,,0.533,2386
458,2:2,1:1,+,0.357,2388
459,2:2,1:1,+,0.559,2391
460,1:1,1:1,,0.992,2393
461,3:3,3:3,,0.623,2395
462,1:1,1:1,,0.859,2427
463,3:3,3:3,,0.744,2432
464,3:3,3:3,,0.937,2433
465,3:3,3:3,,0.872,2434
466,3:3,3:3,,0.788,2435
467,2:2,3:3,+,0.434,2444
468,3:3,3:3,,0.596,2445
469,2:2,3:3,+,0.534,2450
470,1:1,1:1,,0.995,2454
471,1:1,1:1,,0.996,2455
472,3:3,3:3,,0.815,2479
473,1:1,1:1,,0.984,2485
474,3:3,3:3,,0.609,2489
475,2:2,3:3,+,0.918,2491
476,3:3,3:3,,0.797,2492
477,1:1,1:1,,0.994,2502
478,1:1,1:1,,0.987,2504
479,1:1,1:1,,0.957,2511
480,1:1,2:2,+,0.423,2518
481,2:2,2:2,,0.514,2520
482,2:2,2:2,,0.457,2521
483,2:2,2:2,,0.539,2523
484,3:3,3:3,,0.552,2524
485,2:2,2:2,,0.647,2532
486,3:3,3:3,,0.812,2537
487,3:3,3:3,,0.891,2539
488,2:2,3:3,+,0.658,2544
489,1:1,1:1,,0.996,2546
490,1:1,1:1,,0.984,2556
491,1:1,1:1,,0.972,2557
492,1:1,1:1,,0.979,2558
493,1:1,1:1,,0.952,2559
494,1:1,1:1,,0.873,2565
495,1:1,1:1,,0.899,2568
496,1:1,1:1,,0.895,2569
497,1:1,1:1,,0.813,2572
498,2:2,2:2,,0.593,2598
499,2:2,2:2,,0.495,2604
500,3:3,3:3,,0.631,2612
501,3:3,3:3,,0.573,2613
502,2:2,2:2,,0.642,2616
503,2:2,3:3,+,0.605,2617
504,2:2,3:3,+,0.806,2625
505,1:1,1:1,,0.959,2635
506,2:2,1:1,+,0.597,2652
507,1:1,2:2,+,0.473,2660
508,2:2,3:3,+,0.749,2675
509,2:2,2:2,,0.557,2680
510,2:2,2:2,,0.557,2681
511,2:2,2:2,,0.656,2690
512,2:2,2:2,,0.567,2693
513,2:2,2:2,,0.623,2695
514,3:3,3:3,,0.641,2701
515,3:3,3:3,,0.591,2703
516,3:3,3:3,,0.739,2705
517,3:3,3:3,,0.756,2710
518,1:1,1:1,,0.986,2719
519,1:1,1:1,,0.977,2723
520,1:1,1:1,,0.963,2729
521,1:1,1:1,,0.948,2731
522,1:1,1:1,,0.948,2733
523,1:1,1:1,,0.926,2734
524,1:1,1:1,,0.963,2735
525,2:2,1:1,+,0.839,2737
526,1:1,1:1,,0.504,2738
527,3:3,3:3,,0.445,2744
528,1:1,1:1,,0.685,2745
529,2:2,1:1,+,0.764,2747
530,3:3,2:2,+,0.554,2773
531,2:2,3:3,+,0.539,2774
532,2:2,2:2,,0.508,2777
533,2:2,2:2,,0.532,2779
534,1:1,2:2,+,0.568,2782
535,3:3,3:3,,0.593,2783
536,2:2,2:2,,0.698,2786
537,2:2,2:2,,0.653,2790
538,2:2,3:3,+,0.871,2796
539,3:3,2:2,+,0.527,2797
540,2:2,2:2,,0.621,2799
541,2:2,3:3,+,0.71,2806
542,2:2,3:3,+,0.76,2808
543,3:3,3:3,,0.782,2809
544,2:2,3:3,+,0.659,2811
545,1:1,1:1,,0.996,2814
546,1:1,1:1,,0.993,2816
547,1:1,1:1,,0.863,2824
548,1:1,2:2,+,0.468,2831
549,1:1,2:2,+,0.539,2837
550,2:2,2:2,,0.636,2838
551,2:2,2:2,,0.535,2839
552,2:2,2:2,,0.576,2842
553,2:2,2:2,,0.569,2848
554,2:2,2:2,,0.631,2849
555,3:3,3:3,,0.721,2863
556,1:1,1:1,,0.982,2869
557,1:1,1:1,,0.98,2870
558,1:1,1:1,,0.884,2875
559,1:1,1:1,,0.423,2888
560,1:1,2:2,+,0.475,2896
561,1:1,2:2,+,0.499,2901
562,2:2,2:2,,0.613,2904
563,2:2,2:2,,0.552,2908
564,3:3,2:2,+,0.49,2911
565,2:2,2:2,,0.553,2914
566,2:2,3:3,+,0.511,2919
567,3:3,3:3,,0.625,2923
568,3:3,2:2,+,0.594,2926
569,2:2,2:2,,0.591,2931
570,2:2,2:2,,0.558,2933
571,3:3,2:2,+,0.52,2938
572,2:2,2:2,,0.505,2939
573,1:1,3:3,+,0.556,2944
574,3:3,3:3,,0.511,2950
575,3:3,3:3,,0.649,2959
576,2:2,2:2,,0.526,2960
577,2:2,2:2,,0.628,2961
578,3:3,2:2,+,0.618,2967
579,1:1,1:1,,0.992,2975
580,1:1,1:1,,0.935,2976
581,1:1,1:1,,0.962,2977
582,2:2,3:3,+,0.675,2982
583,1:1,2:2,+,0.486,2983
584,3:3,3:3,,0.629,2993
585,2:2,2:2,,0.578,2995
586,3:3,2:2,+,0.511,2999
587,2:2,3:3,+,0.724,3002
588,3:3,3:3,,0.751,3005
589,1:1,1:1,,0.996,3009
590,1:1,1:1,,0.916,3017
591,2:2,1:1,+,0.94,3018
592,1:1,1:1,,0.872,3019
593,3:3,1:1,+,0.418,3029
594,2:2,2:2,,0.48,3040
595,3:3,3:3,,0.917,3050
596,2:2,2:2,,0.45,3051
597,3:3,3:3,,0.556,3059
598,3:3,3:3,,0.641,3060
599,3:3,3:3,,0.506,3062
600,3:3,2:2,+,0.606,3065
601,3:3,3:3,,0.622,3067
602,3:3,2:2,+,0.514,3068
603,3:3,3:3,,0.595,3069
604,2:2,2:2,,0.496,3072
605,2:2,3:3,+,0.764,3073
606,3:3,3:3,,0.891,3080
607,1:1,1:1,,0.962,3087
608,2:2,3:3,+,0.624,3090
609,3:3,3:3,,0.533,3092
610,2:2,2:2,,0.37,3096
611,2:2,2:2,,0.547,3099
612,2:2,3:3,+,0.755,3104
613,1:1,1:1,,0.981,3108
614,1:1,1:1,,0.96,3110
615,1:1,3:3,+,0.417,3118
616,2:2,3:3,+,0.458,3119
617,2:2,3:3,+,0.521,3120
618,2:2,2:2,,0.432,3124
619,3:3,3:3,,0.96,3140
620,1:1,1:1,,0.997,3141
621,3:3,3:3,,0.589,3145
622,3:3,3:3,,0.513,3146
623,3:3,3:3,,0.51,3147
624,3:3,2:2,+,0.365,3152
625,2:2,3:3,+,0.399,3157
626,3:3,3:3,,0.704,3170
627,3:3,3:3,,0.763,3171
628,3:3,3:3,,0.412,3175
629,3:3,2:2,+,0.433,3183
630,3:3,3:3,,0.926,3184
631,3:3,3:3,,0.657,3191
632,1:1,1:1,,0.991,3197
633,3:3,3:3,,0.943,3202
634,3:3,3:3,,0.864,3219
635,3:3,3:3,,0.91,3222
636,3:3,3:3,,0.859,3234
637,1:1,1:1,,0.974,3236
638,3:3,3:3,,0.751,3242
639,3:3,3:3,,0.71,3243
640,3:3,3:3,,0.703,3247
641,1:1,1:1,,0.69,3249
642,1:1,1:1,,0.698,3251
643,1:1,1:1,,0.993,3255
644,3:3,3:3,,0.542,3261
645,2:2,1:1,+,0.401,3267
646,3:3,3:3,,0.57,3272
647,3:3,3:3,,0.568,3284
648,3:3,3:3,,0.687,3289
649,3:3,3:3,,0.54,3294
650,3:3,3:3,,0.624,3296
651,3:3,3:3,,0.698,3298
652,3:3,3:3,,0.859,3301
653,3:3,3:3,,0.859,3302
654,3:3,3:3,,0.485,3304
655,1:1,1:1,,0.812,3308
656,3:3,3:3,,0.734,3312
657,3:3,1:1,+,0.879,3314
658,3:3,1:1,+,0.443,3323
659,3:3,1:1,+,0.982,3324
660,2:2,1:1,+,0.59,3325
661,3:3,3:3,,0.805,3327
662,2:2,1:1,+,0.457,3330
663,3:3,3:3,,0.391,3342
664,3:3,3:3,,0.514,3343
665,3:3,1:1,+,0.754,3348
666,2:2,1:1,+,0.341,3354
667,1:1,1:1,,0.975,3356
668,3:3,3:3,,0.745,3359
669,3:3,3:3,,0.839,3369
670,3:3,3:3,,0.79,3373
671,3:3,3:3,,0.376,3385
672,3:3,3:3,,0.54,3394
673,3:3,3:3,,0.766,3397
674,2:2,1:1,+,0.529,3398
675,2:2,2:2,,0.388,3413
676,1:1,2:2,+,0.623,3419
677,2:2,3:3,+,0.737,3420
678,3:3,2:2,+,0.585,3421
679,2:2,3:3,+,0.693,3425
680,1:1,1:1,,0.992,3430
681,1:1,1:1,,0.978,3436
682,1:1,1:1,,0.842,3440
683,2:2,2:2,,0.371,3444
684,1:1,1:1,,0.575,3445
685,1:1,1:1,,0.75,3446
686,1:1,2:2,+,0.375,3447
687,2:2,2:2,,0.524,3455
688,2:2,3:3,+,0.522,3457
689,1:1,2:2,+,0.552,3458
690,3:3,3:3,,0.582,3461
691,2:2,2:2,,0.593,3464
692,2:2,3:3,+,0.589,3465
693,1:1,1:1,,0.99,3474
694,1:1,1:1,,0.945,3478
695,1:1,2:2,+,0.514,3491
696,1:1,2:2,+,0.504,3496
697,2:2,2:2,,0.559,3497
698,2:2,2:2,,0.464,3498
699,3:3,3:3,,0.633,3503
700,2:2,2:2,,0.66,3506
701,2:2,3:3,+,0.528,3510
702,2:2,1:1,+,0.983,3535
703,1:1,1:1,,0.805,3545
704,1:1,1:1,,0.864,3546
705,1:1,1:1,,0.684,3552
706,2:2,1:1,+,0.448,3556
707,2:2,2:2,,0.553,3558
708,2:2,2:2,,0.517,3561
709,2:2,3:3,+,0.603,3565
710,3:3,3:3,,0.737,3576
711,2:2,2:2,,0.628,3581
712,2:2,2:2,,0.613,3582
713,2:2,3:3,+,0.526,3583
714,2:2,2:2,,0.528,3587
715,3:3,2:2,+,0.615,3594
716,1:1,1:1,,0.416,3606
717,3:3,2:2,+,0.51,3619
718,2:2,2:2,,0.575,3622
719,2:2,3:3,+,0.647,3625
720,2:2,3:3,+,0.681,3627
721,1:1,1:1,,0.824,3643
722,2:2,1:1,+,0.885,3645
723,2:2,1:1,+,0.825,3646
724,1:1,1:1,,0.661,3647
725,2:2,1:1,+,0.612,3648
726,2:2,1:1,+,0.587,3651
727,2:2,2:2,,0.515,3661
728,1:1,2:2,+,0.529,3662
729,1:1,2:2,+,0.61,3666
730,2:2,2:2,,0.549,3672
731,2:2,3:3,+,0.483,3675
732,2:2,3:3,+,0.518,3680
733,3:3,2:2,+,0.582,3681
734,3:3,3:3,,0.685,3696
735,3:3,2:2,+,0.522,3703
736,2:2,3:3,+,0.709,3708
737,3:3,3:3,,0.743,3710
738,3:3,3:3,,0.564,3713
739,2:2,1:1,+,0.883,3722
740,2:2,1:1,+,0.789,3723
741,2:2,2:2,,0.639,3739
742,3:3,3:3,,0.889,3743
743,1:1,1:1,,0.965,3748
744,1:1,1:1,,0.6,3762
745,3:3,2:2,+,0.42,3763
746,2:2,2:2,,0.549,3771
747,2:2,2:2,,0.56,3772
748,2:2,2:2,,0.477,3777
749,2:2,2:2,,0.554,3786
750,3:3,3:3,,0.549,3791
751,3:3,3:3,,0.929,3797
752,2:2,3:3,+,0.767,3798
753,1:1,1:1,,0.986,3804
754,1:1,1:1,,0.54,3810
755,1:1,1:1,,0.832,3814
756,3:3,3:3,,0.745,3830
757,1:1,1:1,,0.998,3837
758,1:1,2:2,+,0.464,3839
759,2:2,3:3,+,0.439,3840
760,3:3,2:2,+,0.479,3843
761,3:3,3:3,,0.831,3844
762,1:1,3:3,+,0.439,3855
763,1:1,3:3,+,0.608,3868
764,2:2,3:3,+,0.723,3869
765,3:3,3:3,,0.704,3870
766,2:2,1:1,+,0.692,3875
767,2:2,3:3,+,0.573,3878
768,2:2,1:1,+,0.994,3884
769,3:3,3:3,,0.443,3890
770,2:2,3:3,+,0.654,3898
771,2:2,1:1,+,0.634,3908
