inst#,actual,predicted,error,prediction,ID
269,3:3,3:3,,0.818,1377
270,3:3,3:3,,0.757,1387
271,3:3,1:1,+,0.371,1388
272,3:3,3:3,,0.79,1394
273,3:3,3:3,,0.616,1397
274,3:3,3:3,,0.557,1400
275,3:3,3:3,,0.812,1401
276,3:3,1:1,+,0.411,1411
277,3:3,3:3,,0.39,1412
278,3:3,3:3,,0.39,1413
279,3:3,3:3,,0.659,1416
280,3:3,1:1,+,0.787,1417
281,3:3,1:1,+,0.796,1419
282,3:3,2:2,+,0.539,1427
283,3:3,3:3,,0.584,1429
284,3:3,3:3,,0.494,1436
285,3:3,1:1,+,0.692,1440
286,3:3,2:2,+,0.56,1441
287,3:3,1:1,+,0.51,1442
288,3:3,3:3,,0.634,1450
289,3:3,1:1,+,0.454,1452
290,3:3,1:1,+,0.66,1454
291,3:3,1:1,+,0.634,1457
292,3:3,3:3,,0.746,1460
293,3:3,1:1,+,0.766,1464
294,3:3,1:1,+,0.584,1466
295,3:3,1:1,+,0.468,1471

