inst#,actual,predicted,error,prediction,ID
102,5:5,5:5,,0.771,502
103,3:3,3:3,,0.773,504
104,3:3,5:5,+,0.686,508
105,3:3,3:3,,0.994,510
106,3:3,3:3,,0.995,520
107,3:3,3:3,,0.988,524
108,2:2,3:3,+,0.749,540
109,3:3,3:3,,0.998,546
110,3:3,3:3,,0.989,553
111,2:2,3:3,+,0.733,555
112,3:3,3:3,,0.991,556
113,3:3,3:3,,0.955,560
114,3:3,3:3,,0.982,561
115,3:3,3:3,,0.997,562
116,3:3,2:2,+,0.502,563
117,3:3,3:3,,0.885,564
118,3:3,3:3,,1,565
119,3:3,3:3,,0.999,566
120,3:3,3:3,,0.993,573
121,3:3,3:3,,0.999,574
122,6:U,6:U,,0.942,577
123,6:U,6:U,,0.601,592
124,3:3,3:3,,0.998,600
125,3:3,3:3,,0.963,612
126,3:3,3:3,,0.987,614
127,3:3,3:3,,0.889,642
128,2:2,2:2,,0.964,646
129,3:3,3:3,,0.993,647
130,3:3,3:3,,0.977,654
131,3:3,3:3,,0.999,661
132,3:3,3:3,,0.997,663
133,3:3,3:3,,0.949,674
134,5:5,3:3,+,0.659,681
135,3:3,3:3,,0.923,683
136,3:3,3:3,,0.936,686
137,3:3,3:3,,0.999,690
138,3:3,3:3,,0.999,698
139,3:3,3:3,,0.997,699
140,5:5,5:5,,0.575,700
141,3:3,3:3,,0.961,701
142,3:3,3:3,,0.976,702
143,3:3,3:3,,0.527,719
144,3:3,3:3,,0.891,724
145,3:3,3:3,,0.998,725
146,2:2,3:3,+,0.502,726
147,3:3,3:3,,0.994,727
148,3:3,3:3,,0.88,729
149,3:3,3:3,,0.464,733
150,3:3,3:3,,0.907,738
151,3:3,3:3,,0.885,747
152,3:3,3:3,,0.885,748
153,3:3,3:3,,0.898,759
154,3:3,3:3,,0.991,760
155,3:3,3:3,,0.991,763
156,2:2,3:3,+,0.915,767
157,3:3,3:3,,0.999,769
158,5:5,5:5,,0.571,771
159,3:3,3:3,,0.996,775
160,3:3,3:3,,0.824,776
161,3:3,3:3,,0.996,782
162,3:3,3:3,,0.825,784
163,3:3,3:3,,0.999,786
164,3:3,3:3,,0.999,791
165,3:3,3:3,,0.997,802
166,2:2,3:3,+,0.821,805
167,3:3,2:2,+,0.472,818
168,3:3,3:3,,0.845,831
169,3:3,3:3,,1,837
170,3:3,3:3,,0.701,840
171,3:3,3:3,,0.98,844
172,2:2,2:2,,0.954,856
173,2:2,2:2,,0.561,860
174,3:3,3:3,,0.819,861
175,3:3,3:3,,0.933,871
176,3:3,3:3,,0.994,874
177,3:3,3:3,,0.994,878
178,5:5,5:5,,0.924,890
179,2:2,2:2,,0.869,894

