inst#,actual,predicted,error,prediction,ID
210,1:1,1:1,,0.808,1063
211,1:1,3:3,+,0.9,1074
212,1:1,1:1,,0.987,1075
213,1:1,1:1,,1,1099
214,1:1,1:1,,0.667,1112
215,1:1,1:1,,0.987,1114
216,1:1,3:3,+,1,1116
217,1:1,1:1,,0.684,1120
218,1:1,1:1,,0.808,1121
219,1:1,2:2,+,0.786,1128
220,1:1,2:2,+,0.5,1132
221,1:1,1:1,,0.904,1142
222,1:1,1:1,,0.671,1146
223,1:1,1:1,,0.987,1155
224,1:1,1:1,,0.539,1156
225,1:1,3:3,+,0.41,1165
226,1:1,1:1,,0.667,1167
227,1:1,3:3,+,0.667,1174
228,1:1,1:1,,0.671,1175
229,1:1,1:1,,0.671,1176
230,1:1,1:1,,0.987,1192
231,1:1,1:1,,1,1196
232,1:1,1:1,,0.904,1206
233,1:1,1:1,,0.987,1213
234,2:2,2:2,,0.5,1217
235,2:2,1:1,+,0.667,1218
236,2:2,3:3,+,1,1219
237,2:2,1:1,+,0.808,1223
238,2:2,3:3,+,0.579,1244
239,2:2,1:1,+,0.539,1245
240,2:2,3:3,+,0.643,1250
241,2:2,2:2,,0.462,1258
242,2:2,3:3,+,0.667,1260
243,2:2,1:1,+,0.684,1269
244,2:2,3:3,+,0.643,1272
245,2:2,1:1,+,1,1286
246,2:2,1:1,+,0.539,1288
247,2:2,3:3,+,0.65,1289
248,2:2,1:1,+,0.714,1299
249,2:2,2:2,,1,1301
250,2:2,3:3,+,0.833,1302
251,2:2,3:3,+,0.579,1305
252,2:2,1:1,+,0.808,1312
253,2:2,2:2,,0.756,1317
254,2:2,2:2,,0.756,1318
255,3:3,3:3,,1,1324
256,3:3,1:1,+,0.667,1328
257,3:3,3:3,,1,1331
258,3:3,2:2,+,0.756,1341
259,3:3,3:3,,0.579,1344
260,3:3,1:1,+,0.5,1353
261,3:3,3:3,,0.41,1355
262,3:3,3:3,,0.517,1361
263,3:3,1:1,+,0.545,1364
264,3:3,2:2,+,0.483,1365
265,3:3,1:1,+,1,1366
266,3:3,3:3,,0.643,1372
267,3:3,1:1,+,0.75,1373
268,3:3,3:3,,0.644,1376
269,3:3,1:1,+,0.539,1377
270,3:3,1:1,+,0.539,1387
271,3:3,3:3,,0.41,1388
272,3:3,1:1,+,0.539,1394
273,3:3,1:1,+,0.8,1397
274,3:3,3:3,,0.644,1400
275,3:3,3:3,,0.644,1401
276,3:3,2:2,+,0.483,1411
277,3:3,3:3,,0.644,1412
278,3:3,1:1,+,0.8,1413
279,3:3,3:3,,0.9,1416
280,3:3,1:1,+,0.808,1417
281,3:3,1:1,+,1,1419
282,3:3,2:2,+,0.684,1427
283,3:3,2:2,+,0.667,1429
284,3:3,1:1,+,0.6,1436
285,3:3,1:1,+,0.5,1440
286,3:3,1:1,+,0.539,1441
287,3:3,1:1,+,0.75,1442
288,3:3,3:3,,0.643,1450
289,3:3,3:3,,0.667,1452
290,3:3,2:2,+,0.462,1454
291,3:3,1:1,+,0.539,1457
292,3:3,3:3,,0.9,1460
293,3:3,1:1,+,0.671,1464
294,3:3,1:1,+,0.808,1466
295,3:3,1:1,+,0.539,1471

