inst#,actual,predicted,error,prediction,ID
63,2:bad,2:bad,,0.667,313
64,2:bad,2:bad,,1,315
65,1:good,1:good,,1,330
66,2:bad,1:good,+,1,337
67,1:good,2:bad,+,0.667,339
68,1:good,2:bad,+,1,343
69,1:good,1:good,,0.966,345
70,1:good,1:good,,0.966,366
71,1:good,1:good,,0.966,372
72,2:bad,2:bad,,1,378
73,1:good,1:good,,0.966,379
74,1:good,1:good,,0.966,385
75,1:good,2:bad,+,1,387
76,1:good,1:good,,0.966,389
77,1:good,1:good,,0.824,391
78,1:good,1:good,,0.875,392
79,1:good,1:good,,0.889,397
80,1:good,1:good,,0.909,401
81,1:good,1:good,,0.966,406
82,1:good,1:good,,0.966,413
83,1:good,1:good,,0.818,418
84,1:good,1:good,,0.966,427
85,2:bad,1:good,+,0.72,435
86,2:bad,2:bad,,1,454
87,1:good,1:good,,0.966,455
88,1:good,1:good,,0.72,458
89,1:good,1:good,,0.966,459
90,1:good,1:good,,0.96,460
91,1:good,2:bad,+,0.667,461
92,2:bad,2:bad,,0.875,466
93,2:bad,2:bad,,0.667,471
94,2:bad,1:good,+,0.889,474
95,2:bad,2:bad,,0.727,475
96,1:good,1:good,,0.778,476
97,1:good,1:good,,0.966,484
98,1:good,2:bad,+,0.875,489
99,2:bad,2:bad,,0.727,491
100,1:good,1:good,,0.966,492
101,1:good,1:good,,0.96,498
102,1:good,1:good,,0.875,502
103,2:bad,2:bad,,0.833,504
104,1:good,1:good,,0.966,508
105,2:bad,2:bad,,1,510
106,1:good,1:good,,0.987,520
107,1:good,1:good,,0.96,524
108,2:bad,1:good,+,0.72,540
109,1:good,1:good,,0.966,546
110,1:good,1:good,,0.765,553
111,2:bad,1:good,+,0.72,555
112,2:bad,2:bad,,0.727,556
113,1:good,1:good,,0.875,560
114,2:bad,2:bad,,0.731,561
115,1:good,1:good,,1,562
116,2:bad,1:good,+,1,563
117,1:good,1:good,,0.909,564
118,1:good,1:good,,1,565
119,2:bad,2:bad,,0.667,566
120,1:good,2:bad,+,0.714,573
121,1:good,1:good,,0.875,574
122,1:good,1:good,,0.966,577
123,1:good,1:good,,0.824,592
124,1:good,1:good,,0.96,600
125,1:good,1:good,,0.824,612
126,2:bad,1:good,+,0.966,614
127,2:bad,1:good,+,0.966,642
128,1:good,1:good,,0.96,646
129,2:bad,1:good,+,0.966,647
130,1:good,1:good,,0.966,654
131,2:bad,2:bad,,1,661
132,1:good,1:good,,0.72,663
133,2:bad,1:good,+,0.818,674
134,1:good,1:good,,0.966,681
135,1:good,1:good,,0.966,683
136,1:good,1:good,,0.909,686
137,1:good,1:good,,0.765,690
138,1:good,1:good,,0.966,698
139,1:good,1:good,,0.813,699
140,2:bad,1:good,+,0.966,700
141,2:bad,1:good,+,0.889,701
142,1:good,1:good,,0.875,702
143,1:good,2:bad,+,0.727,719
144,2:bad,1:good,+,0.966,724
145,1:good,1:good,,0.824,725
146,1:good,1:good,,0.966,726
147,2:bad,2:bad,,0.667,727
148,1:good,1:good,,0.824,729
149,1:good,1:good,,0.966,733
150,1:good,1:good,,0.966,738
151,1:good,1:good,,0.987,742
152,2:bad,2:bad,,1,747
153,1:good,1:good,,0.966,748
154,2:bad,1:good,+,0.987,763
155,2:bad,2:bad,,0.929,766
156,1:good,1:good,,0.765,768
157,1:good,1:good,,0.987,769
158,2:bad,2:bad,,0.769,771
159,1:good,1:good,,0.987,772
160,2:bad,2:bad,,0.833,775
161,1:good,1:good,,0.889,776
162,1:good,1:good,,0.833,779
163,1:good,2:bad,+,0.727,782
164,1:good,1:good,,0.987,791
165,1:good,1:good,,0.987,794
166,1:good,1:good,,0.966,795
167,1:good,1:good,,0.833,804
168,2:bad,2:bad,,1,805
169,2:bad,1:good,+,0.889,812
170,1:good,2:bad,+,0.833,815
171,1:good,2:bad,+,1,818
172,1:good,1:good,,1,821
173,2:bad,2:bad,,0.833,831
174,1:good,1:good,,0.889,838
175,1:good,1:good,,0.987,839
176,2:bad,2:bad,,1,840
177,1:good,1:good,,0.966,847
178,1:good,1:good,,1,848
179,1:good,1:good,,0.966,856
180,1:good,1:good,,0.966,857
181,1:good,1:good,,0.966,860
182,2:bad,2:bad,,0.667,862
183,1:good,1:good,,1,871
184,1:good,1:good,,0.824,875
185,2:bad,2:bad,,1,878
186,1:good,1:good,,0.966,880
187,1:good,1:good,,0.987,888
188,1:good,2:bad,+,0.769,890
189,1:good,1:good,,0.966,897
190,1:good,1:good,,1,929
191,1:good,2:bad,+,0.706,937
192,1:good,2:bad,+,0.875,944
193,1:good,1:good,,0.824,955
194,1:good,1:good,,0.875,957
195,1:good,1:good,,0.966,962
196,1:good,1:good,,0.96,976
197,2:bad,1:good,+,0.889,980
198,1:good,1:good,,0.72,982
199,1:good,1:good,,0.909,992
200,1:good,2:bad,+,0.706,996

