inst#,actual,predicted,error,prediction,ID
120,2:2,2:2,,0.502,553
121,2:2,1:1,+,0.509,555
122,2:2,1:1,+,0.46,557
123,2:2,1:1,+,0.387,572
124,2:2,3:3,+,0.427,579
125,2:2,3:3,+,0.367,593
126,2:2,2:2,,0.486,594
127,2:2,3:3,+,0.413,603
128,2:2,2:2,,0.385,609
129,2:2,2:2,,0.491,622
130,2:2,2:2,,0.604,624
131,2:2,3:3,+,0.614,636
132,2:2,3:3,+,0.625,637
133,2:2,1:1,+,0.701,638
134,3:3,1:1,+,0.46,644
135,3:3,3:3,,0.511,651
136,3:3,1:1,+,0.376,666
137,3:3,3:3,,0.496,667
138,3:3,3:3,,0.528,671
139,3:3,1:1,+,0.868,673
140,3:3,2:2,+,0.437,676
141,3:3,1:1,+,0.579,679
142,3:3,1:1,+,0.707,693
143,3:3,3:3,,0.481,695
144,3:3,1:1,+,0.445,697
145,3:3,3:3,,0.493,708
146,3:3,1:1,+,0.693,712
147,3:3,3:3,,0.59,713
148,3:3,1:1,+,0.482,716
149,3:3,2:2,+,0.448,718
150,3:3,3:3,,0.503,723
151,3:3,1:1,+,0.43,730
152,3:3,1:1,+,0.739,731
153,3:3,1:1,+,0.379,739
154,3:3,3:3,,0.641,746
155,3:3,1:1,+,0.387,759
156,3:3,3:3,,0.557,762
157,3:3,2:2,+,0.427,777
158,3:3,1:1,+,0.354,781
159,3:3,2:2,+,0.443,783
160,3:3,3:3,,0.443,785
161,3:3,1:1,+,0.432,793
162,3:3,3:3,,0.544,796
163,3:3,1:1,+,0.526,798
164,3:3,1:1,+,0.72,811
165,3:3,2:2,+,0.367,813
166,3:3,3:3,,0.479,814
167,3:3,1:1,+,0.875,820
168,3:3,1:1,+,0.482,823
169,3:3,1:1,+,0.429,826
170,3:3,2:2,+,0.403,828
171,3:3,1:1,+,0.447,839
172,3:3,1:1,+,0.712,841
173,3:3,1:1,+,0.667,849
174,3:3,3:3,,0.433,857
175,3:3,1:1,+,0.586,858
176,3:3,3:3,,0.513,862
177,3:3,1:1,+,0.61,864
178,3:3,1:1,+,0.724,881
179,3:3,3:3,,0.485,885
180,3:3,2:2,+,0.383,887
181,3:3,3:3,,0.532,888
182,3:3,2:2,+,0.355,894
183,3:3,1:1,+,0.476,900
184,3:3,1:1,+,0.544,901
185,3:3,3:3,,0.496,903
186,3:3,1:1,+,0.561,905
187,3:3,1:1,+,0.582,910
188,3:3,2:2,+,0.517,915
189,3:3,3:3,,0.493,932
190,3:3,3:3,,0.571,940
191,3:3,1:1,+,0.534,941
192,3:3,1:1,+,0.488,945
193,3:3,3:3,,0.434,950
194,3:3,3:3,,0.544,952
195,3:3,1:1,+,0.867,953
196,3:3,2:2,+,0.393,958
197,3:3,3:3,,0.502,963
198,3:3,3:3,,0.372,968
199,3:3,2:2,+,0.411,982
200,3:3,2:2,+,0.519,985
201,3:3,3:3,,0.602,988
202,3:3,3:3,,0.51,990
203,3:3,2:2,+,0.452,993
204,3:3,3:3,,0.41,994
205,1:1,3:3,+,0.577,1001
206,1:1,3:3,+,0.511,1004
207,1:1,1:1,,0.964,1005
208,1:1,3:3,+,0.374,1006
209,1:1,1:1,,0.479,1007
210,1:1,1:1,,0.768,1009
211,1:1,3:3,+,0.451,1029
212,1:1,1:1,,0.809,1033
213,1:1,2:2,+,0.569,1035
214,1:1,3:3,+,0.472,1041
215,1:1,1:1,,0.447,1057
216,1:1,1:1,,0.678,1067
217,1:1,1:1,,0.551,1073
218,1:1,3:3,+,0.491,1078
219,1:1,1:1,,0.523,1079
220,1:1,1:1,,0.424,1080
221,1:1,2:2,+,0.459,1083
222,1:1,1:1,,0.409,1087
223,1:1,1:1,,0.523,1088
224,1:1,1:1,,0.846,1089
225,1:1,3:3,+,0.589,1091
226,1:1,1:1,,0.807,1094
227,1:1,1:1,,0.74,1097
228,1:1,3:3,+,0.473,1101
229,1:1,1:1,,0.554,1103
230,1:1,1:1,,0.425,1105
231,1:1,1:1,,0.818,1106
232,1:1,1:1,,0.616,1107
233,1:1,1:1,,0.505,1113
234,1:1,3:3,+,0.415,1117
235,1:1,1:1,,0.536,1125
236,1:1,1:1,,0.572,1134
237,1:1,1:1,,0.455,1137
238,1:1,1:1,,0.572,1145
239,1:1,3:3,+,0.459,1160
240,1:1,3:3,+,0.546,1161
241,1:1,1:1,,0.53,1164
242,1:1,1:1,,0.555,1172
243,1:1,3:3,+,0.613,1173
244,1:1,1:1,,0.833,1177
245,1:1,3:3,+,0.525,1178
246,1:1,1:1,,0.616,1179
247,1:1,1:1,,0.697,1189
248,1:1,1:1,,0.449,1190
249,1:1,1:1,,0.565,1193
250,1:1,3:3,+,0.55,1195
251,1:1,1:1,,0.749,1198
252,1:1,3:3,+,0.496,1201
253,1:1,1:1,,0.788,1205
254,1:1,1:1,,0.926,1211
255,2:2,3:3,+,0.453,1221
256,2:2,2:2,,0.423,1222
257,2:2,3:3,+,0.714,1225
258,2:2,2:2,,0.578,1239
259,2:2,3:3,+,0.423,1240
260,2:2,3:3,+,0.494,1246
261,2:2,1:1,+,0.5,1265
262,2:2,3:3,+,0.554,1274
263,2:2,1:1,+,0.4,1280
264,2:2,1:1,+,0.414,1283
265,2:2,2:2,,0.637,1303
266,2:2,2:2,,0.45,1309
267,2:2,2:2,,0.436,1310
268,2:2,1:1,+,0.826,1316
269,3:3,3:3,,0.45,1321
270,3:3,2:2,+,0.435,1325
271,3:3,1:1,+,0.628,1326
272,3:3,2:2,+,0.591,1330
273,3:3,1:1,+,0.456,1333
274,3:3,1:1,+,0.525,1335
275,3:3,2:2,+,0.436,1338
276,3:3,3:3,,0.449,1343
277,3:3,3:3,,0.56,1347
278,3:3,1:1,+,0.493,1357
279,3:3,3:3,,0.581,1360
280,3:3,1:1,+,0.441,1374
281,3:3,1:1,+,0.519,1375
282,3:3,2:2,+,0.407,1391
283,3:3,1:1,+,0.623,1392
284,3:3,3:3,,0.465,1395
285,3:3,1:1,+,0.466,1399
286,3:3,2:2,+,0.402,1418
287,3:3,2:2,+,0.473,1420
288,3:3,1:1,+,0.7,1421
289,3:3,2:2,+,0.429,1423
290,3:3,3:3,,0.503,1424
291,3:3,1:1,+,0.533,1425
292,3:3,2:2,+,0.378,1447
293,3:3,1:1,+,0.619,1451
294,3:3,3:3,,0.447,1465
295,3:3,3:3,,0.572,1472

