inst#,actual,predicted,error,prediction,ID
245,2:2,2:2,,0.496,1214
246,2:2,2:2,,0.734,1228
247,2:2,3:3,+,0.638,1229
248,2:2,2:2,,0.758,1232
249,2:2,3:3,+,0.507,1235
250,2:2,2:2,,0.621,1237
251,2:2,3:3,+,0.437,1243
252,2:2,2:2,,0.41,1252
253,2:2,3:3,+,0.508,1268
254,2:2,3:3,+,0.504,1273
255,2:2,3:3,+,0.508,1276
256,2:2,3:3,+,0.398,1278
257,2:2,2:2,,0.692,1279
258,2:2,2:2,,0.64,1281
259,2:2,2:2,,0.463,1287
260,2:2,3:3,+,0.535,1290
261,2:2,2:2,,0.621,1291
262,2:2,2:2,,0.475,1292
263,2:2,1:1,+,0.737,1295
264,2:2,1:1,+,0.459,1308
265,2:2,1:1,+,0.466,1311
266,2:2,2:2,,0.734,1313
267,2:2,3:3,+,0.414,1315
268,3:3,3:3,,0.578,1320
269,3:3,3:3,,0.577,1327
270,3:3,3:3,,0.577,1336
271,3:3,3:3,,0.577,1342
272,3:3,2:2,+,0.592,1345
273,3:3,3:3,,0.497,1356
274,3:3,3:3,,0.543,1368
275,3:3,1:1,+,0.566,1370
276,3:3,3:3,,0.495,1378
277,3:3,2:2,+,0.758,1379
278,3:3,1:1,+,0.757,1382
279,3:3,3:3,,0.423,1383
280,3:3,3:3,,0.563,1402
281,3:3,3:3,,0.563,1403
282,3:3,3:3,,0.543,1407
283,3:3,2:2,+,0.403,1408
284,3:3,3:3,,0.508,1410
285,3:3,3:3,,0.55,1415
286,3:3,3:3,,0.529,1430
287,3:3,2:2,+,0.608,1432
288,3:3,3:3,,0.526,1438
289,3:3,2:2,+,0.57,1439
290,3:3,1:1,+,0.981,1443
291,3:3,2:2,+,0.504,1445
292,3:3,3:3,,0.577,1448
293,3:3,3:3,,0.496,1453
294,3:3,1:1,+,0.491,1470

