inst#,actual,predicted,error,prediction,ID
343,2:2,2:2,,0.929,1776
344,2:2,2:2,,0.714,1795
345,2:2,2:2,,0.757,1796
346,1:1,3:3,+,0.585,1797
347,3:3,3:3,,0.61,1798
348,2:2,2:2,,0.576,1801
349,2:2,2:2,,0.444,1803
350,1:1,2:2,+,0.473,1809
351,2:2,3:3,+,0.754,1818
352,3:3,3:3,,0.796,1822
353,1:1,1:1,,1,1825
354,1:1,1:1,,0.989,1826
355,1:1,1:1,,0.845,1832
356,1:1,1:1,,0.863,1837
357,1:1,1:1,,0.892,1840
358,1:1,1:1,,0.586,1847
359,1:1,1:1,,0.516,1861
360,2:2,1:1,+,0.643,1866
361,2:2,2:2,,0.404,1869
362,1:1,3:3,+,0.402,1883
363,2:2,2:2,,0.484,1886
364,1:1,1:1,,0.474,1889
365,2:2,3:3,+,0.59,1896
366,3:3,2:2,+,0.627,1902
367,2:2,3:3,+,0.366,1909
368,2:2,2:2,,0.664,1911
369,2:2,1:1,+,0.384,1913
370,3:3,2:2,+,0.443,1916
371,1:1,3:3,+,0.451,1922
372,3:3,2:2,+,0.52,1925
373,2:2,2:2,,0.722,1927
374,3:3,3:3,,0.596,1933
375,3:3,2:2,+,0.544,1941
376,3:3,3:3,,0.552,1947
377,3:3,2:2,+,0.595,1949
378,2:2,3:3,+,0.474,1950
379,2:2,3:3,+,0.683,1951
380,3:3,2:2,+,0.73,1954
381,3:3,2:2,+,0.486,1956
382,3:3,3:3,,0.743,1957
383,2:2,3:3,+,0.644,1963
384,3:3,3:3,,0.965,1977
385,2:2,3:3,+,0.702,1980
386,3:3,3:3,,0.873,1985
387,1:1,1:1,,1,1987
388,1:1,1:1,,0.996,1993
389,1:1,1:1,,0.98,1995
390,1:1,1:1,,0.954,1999
391,1:1,1:1,,0.959,2003
392,1:1,1:1,,0.956,2004
393,1:1,1:1,,0.941,2008
394,1:1,1:1,,0.89,2009
395,1:1,1:1,,0.68,2011
396,1:1,1:1,,0.782,2012
397,2:2,1:1,+,0.462,2013
398,2:2,1:1,+,0.448,2020
399,2:2,2:2,,0.616,2030
400,1:1,1:1,,0.905,2043
401,1:1,1:1,,0.883,2046
402,1:1,1:1,,0.646,2064
403,2:2,2:2,,0.659,2068
404,2:2,2:2,,0.545,2069
405,2:2,2:2,,0.62,2071
406,2:2,2:2,,0.43,2080
407,3:3,3:3,,0.683,2084
408,3:3,3:3,,0.751,2087
409,1:1,1:1,,0.635,2095
410,1:1,2:2,+,0.675,2098
411,3:3,2:2,+,0.384,2104
412,1:1,1:1,,0.915,2113
413,1:1,1:1,,1,2115
414,1:1,1:1,,0.65,2117
415,1:1,2:2,+,0.455,2118
416,2:2,1:1,+,0.585,2119
417,2:2,1:1,+,0.586,2121
418,2:2,1:1,+,0.517,2126
419,1:1,1:1,,0.849,2127
420,3:3,2:2,+,0.401,2129
421,1:1,1:1,,0.661,2131
422,3:3,3:3,,0.631,2139
423,2:2,1:1,+,0.417,2140
424,3:3,3:3,,0.514,2147
425,2:2,3:3,+,0.607,2154
426,3:3,3:3,,0.841,2162
427,2:2,2:2,,0.688,2163
428,1:1,1:1,,0.53,2164
429,1:1,1:1,,1,2169
430,3:3,3:3,,0.545,2174
431,1:1,1:1,,0.964,2184
432,3:3,1:1,+,0.932,2196
433,3:3,3:3,,0.826,2210
434,3:3,3:3,,0.918,2211
435,3:3,3:3,,0.849,2213
436,2:2,3:3,+,0.697,2215
437,1:1,1:1,,0.935,2216
438,3:3,3:3,,0.441,2218
439,3:3,2:2,+,0.431,2225
440,3:3,3:3,,0.512,2228
441,1:1,1:1,,0.553,2229
442,3:3,3:3,,0.425,2240
443,3:3,1:1,+,0.579,2241
444,2:2,1:1,+,0.417,2246
445,2:2,1:1,+,0.38,2247
446,3:3,3:3,,0.564,2249
447,3:3,3:3,,0.717,2251
448,3:3,2:2,+,0.453,2253
449,3:3,3:3,,0.635,2254
450,3:3,3:3,,0.95,2257
451,3:3,3:3,,0.511,2268
452,3:3,3:3,,0.474,2271
453,3:3,3:3,,0.736,2272
454,3:3,3:3,,0.862,2274
455,3:3,3:3,,0.785,2276
456,2:2,3:3,+,0.499,2289
457,1:1,1:1,,0.934,2293
458,3:3,3:3,,0.882,2307
459,3:3,3:3,,0.565,2309
460,3:3,1:1,+,0.528,2310
461,1:1,1:1,,0.979,2312
462,3:3,3:3,,0.489,2313
463,3:3,2:2,+,0.469,2316
464,3:3,3:3,,0.699,2318
465,3:3,3:3,,0.905,2321
466,3:3,2:2,+,0.721,2338
467,3:3,3:3,,0.499,2340
468,3:3,2:2,+,0.443,2351
469,3:3,3:3,,0.847,2353
470,3:3,2:2,+,0.567,2357
471,3:3,3:3,,0.494,2364
472,3:3,3:3,,0.749,2369
473,3:3,2:2,+,0.521,2372
474,3:3,1:1,+,0.764,2374
475,2:2,1:1,+,0.501,2375
476,2:2,1:1,+,0.836,2379
477,1:1,1:1,,0.999,2381
478,3:3,2:2,+,0.638,2382
479,3:3,3:3,,0.667,2383
480,3:3,2:2,+,0.362,2390
481,3:3,3:3,,0.528,2396
482,3:3,1:1,+,0.677,2400
483,3:3,2:2,+,0.577,2401
484,2:2,1:1,+,0.896,2403
485,3:3,3:3,,0.763,2404
486,3:3,3:3,,0.629,2407
487,2:2,2:2,,0.486,2411
488,1:1,1:1,,0.654,2412
489,3:3,2:2,+,0.471,2413
490,3:3,3:3,,0.465,2416
491,3:3,3:3,,0.708,2426
492,3:3,3:3,,0.949,2436
493,2:2,1:1,+,0.775,2439
494,1:1,1:1,,0.996,2447
495,1:1,1:1,,0.999,2457
496,1:1,1:1,,0.491,2462
497,3:3,3:3,,0.537,2464
498,3:3,2:2,+,0.472,2465
499,2:2,1:1,+,0.454,2466
500,1:1,1:1,,0.789,2468
501,3:3,3:3,,0.982,2471
502,3:3,2:2,+,0.533,2473
503,3:3,2:2,+,0.627,2474
504,3:3,2:2,+,0.644,2476
505,3:3,3:3,,0.765,2477
506,3:3,2:2,+,0.65,2487
507,1:1,1:1,,0.873,2493
508,3:3,3:3,,0.518,2495
509,3:3,3:3,,0.906,2499
510,1:1,1:1,,0.988,2503
511,1:1,1:1,,0.953,2505
512,1:1,1:1,,0.917,2510
513,2:2,2:2,,0.4,2526
514,2:2,3:3,+,0.787,2527
515,2:2,2:2,,0.736,2528
516,1:1,2:2,+,0.531,2529
517,2:2,3:3,+,0.505,2533
518,3:3,3:3,,0.681,2534
519,3:3,3:3,,0.776,2536
520,3:3,3:3,,0.858,2542
521,2:2,3:3,+,0.668,2543
522,1:1,1:1,,1,2545
523,1:1,1:1,,0.974,2553
524,1:1,1:1,,0.916,2555
525,1:1,1:1,,0.873,2562
526,1:1,1:1,,0.384,2566
527,1:1,1:1,,0.652,2567
528,1:1,1:1,,0.732,2574
529,1:1,1:1,,0.442,2575
530,1:1,3:3,+,0.395,2589
531,2:2,2:2,,0.415,2594
532,2:2,2:2,,0.49,2600
533,2:2,2:2,,0.598,2605
534,2:2,2:2,,0.653,2606
535,2:2,3:3,+,0.537,2607
536,2:2,2:2,,0.582,2614
537,3:3,3:3,,0.816,2618
538,1:1,1:1,,0.963,2629
539,1:1,1:1,,0.877,2631
540,1:1,1:1,,0.596,2649
541,1:1,1:1,,0.521,2651
542,2:2,2:2,,0.471,2653
543,1:1,1:1,,0.428,2655
544,1:1,1:1,,0.522,2658
545,2:2,2:2,,0.716,2661
546,2:2,1:1,+,0.662,2663
547,1:1,2:2,+,0.6,2665
548,1:1,2:2,+,0.809,2666
549,1:1,2:2,+,0.618,2667
550,1:1,2:2,+,0.629,2669
551,2:2,2:2,,0.704,2670
552,2:2,3:3,+,0.561,2673
553,2:2,3:3,+,0.634,2676
554,3:3,2:2,+,0.481,2683
555,2:2,2:2,,0.629,2684
556,2:2,3:3,+,0.479,2685
557,2:2,2:2,,0.676,2694
558,2:2,3:3,+,0.735,2707
559,1:1,1:1,,1,2711
560,1:1,1:1,,0.997,2714
561,1:1,1:1,,0.949,2720
562,1:1,1:1,,0.816,2740
563,1:1,1:1,,0.837,2741
564,1:1,1:1,,0.858,2742
565,1:1,2:2,+,0.527,2752
566,1:1,1:1,,0.513,2754
567,1:1,2:2,+,0.594,2759
568,2:2,2:2,,0.56,2761
569,2:2,1:1,+,0.615,2763
570,3:3,2:2,+,0.828,2765
571,2:2,2:2,,0.476,2767
572,2:2,3:3,+,0.602,2772
573,2:2,2:2,,0.616,2780
574,3:3,2:2,+,0.607,2787
575,2:2,2:2,,0.768,2794
576,1:1,1:1,,0.999,2813
577,1:1,1:1,,0.958,2815
578,1:1,1:1,,0.914,2820
579,1:1,1:1,,0.9,2821
580,1:1,1:1,,0.86,2823
581,1:1,1:1,,0.887,2829
582,2:2,2:2,,0.478,2840
583,2:2,2:2,,0.509,2843
584,2:2,2:2,,0.72,2844
585,2:2,2:2,,0.492,2850
586,2:2,3:3,+,0.663,2860
587,3:3,3:3,,0.829,2861
588,2:2,3:3,+,0.784,2862
589,1:1,1:1,,0.965,2866
590,1:1,1:1,,0.963,2867
591,1:1,1:1,,0.938,2868
592,1:1,1:1,,0.937,2872
593,1:1,1:1,,0.914,2876
594,2:2,1:1,+,0.47,2877
595,3:3,2:2,+,0.4,2894
596,2:2,2:2,,0.64,2907
597,2:2,2:2,,0.568,2909
598,2:2,2:2,,0.473,2916
599,2:2,3:3,+,0.715,2920
600,2:2,2:2,,0.433,2921
601,2:2,3:3,+,0.708,2924
602,2:2,2:2,,0.561,2940
603,3:3,3:3,,0.642,2957
604,3:3,3:3,,0.513,2963
605,2:2,3:3,+,0.492,2964
606,2:2,2:2,,0.598,2969
607,3:3,3:3,,0.841,2972
608,1:1,2:2,+,0.954,2979
609,2:2,2:2,,0.912,2984
610,2:2,2:2,,0.641,2987
611,2:2,1:1,+,0.519,2988
612,2:2,2:2,,0.568,2990
613,2:2,3:3,+,0.619,2996
614,3:3,2:2,+,0.808,3001
615,3:3,3:3,,0.897,3008
616,1:1,1:1,,0.856,3012
617,2:2,2:2,,0.478,3038
618,2:2,2:2,,0.504,3039
619,3:3,3:3,,0.617,3055
620,2:2,3:3,+,0.846,3064
621,3:3,3:3,,0.96,3081
622,1:1,1:1,,0.932,3088
623,2:2,1:1,+,0.756,3095
624,2:2,2:2,,0.635,3100
625,1:1,1:1,,0.994,3106
626,1:1,2:2,+,0.517,3121
627,3:3,2:2,+,0.496,3126
628,3:3,3:3,,0.496,3130
629,3:3,3:3,,0.492,3131
630,2:2,3:3,+,0.469,3133
631,2:2,1:1,+,0.664,3153
632,3:3,3:3,,0.55,3162
633,3:3,3:3,,0.681,3164
634,3:3,2:2,+,0.678,3167
635,3:3,3:3,,0.839,3172
636,2:2,2:2,,0.432,3174
637,3:3,3:3,,0.491,3176
638,1:1,1:1,,0.462,3187
639,3:3,3:3,,0.845,3188
640,3:3,3:3,,0.626,3193
641,1:1,1:1,,0.961,3196
642,2:2,3:3,+,0.74,3199
643,3:3,3:3,,0.716,3203
644,3:3,3:3,,0.822,3204
645,3:3,1:1,+,0.535,3207
646,2:2,3:3,+,0.545,3211
647,3:3,3:3,,0.795,3212
648,2:2,1:1,+,0.751,3228
649,3:3,3:3,,0.522,3233
650,3:3,3:3,,0.635,3240
651,3:3,1:1,+,0.481,3252
652,3:3,2:2,+,0.688,3256
653,2:2,2:2,,0.524,3257
654,1:1,2:2,+,0.608,3258
655,3:3,2:2,+,0.821,3264
656,3:3,3:3,,0.724,3279
657,3:3,3:3,,0.499,3281
658,3:3,3:3,,0.645,3285
659,3:3,3:3,,0.655,3292
660,3:3,2:2,+,0.673,3293
661,3:3,3:3,,0.657,3297
662,2:2,2:2,,0.394,3307
663,1:1,1:1,,0.999,3318
664,3:3,3:3,,0.644,3320
665,3:3,3:3,,0.564,3332
666,3:3,1:1,+,0.482,3333
667,3:3,3:3,,0.525,3337
668,3:3,1:1,+,0.577,3347
669,3:3,2:2,+,0.541,3352
670,1:1,1:1,,0.88,3357
671,3:3,3:3,,0.705,3360
672,2:2,3:3,+,0.377,3363
673,3:3,3:3,,0.891,3367
674,3:3,3:3,,0.725,3368
675,2:2,1:1,+,0.628,3371
676,1:1,1:1,,0.999,3377
677,3:3,3:3,,0.763,3387
678,3:3,3:3,,0.741,3388
679,3:3,3:3,,0.596,3402
680,1:1,2:2,+,0.464,3404
681,1:1,1:1,,0.943,3408
682,1:1,1:1,,0.681,3412
683,2:2,3:3,+,0.499,3424
684,3:3,3:3,,0.582,3426
685,3:3,3:3,,0.816,3427
686,1:1,1:1,,0.999,3428
687,1:1,1:1,,0.928,3434
688,1:1,1:1,,0.93,3438
689,1:1,2:2,+,0.479,3448
690,1:1,2:2,+,0.666,3454
691,3:3,3:3,,0.572,3456
692,2:2,2:2,,0.662,3460
693,1:1,1:1,,0.921,3475
694,1:1,1:1,,0.848,3476
695,1:1,2:2,+,0.573,3486
696,1:1,1:1,,0.673,3487
697,2:2,3:3,+,0.519,3504
698,3:3,2:2,+,0.499,3507
699,3:3,2:2,+,0.552,3512
700,2:2,3:3,+,0.599,3513
701,2:2,3:3,+,0.554,3514
702,3:3,3:3,,0.525,3515
703,3:3,3:3,,0.809,3516
704,1:1,1:1,,1,3521
705,1:1,1:1,,1,3522
706,1:1,1:1,,0.949,3526
707,1:1,1:1,,0.944,3530
708,1:1,1:1,,0.709,3542
709,1:1,1:1,,0.869,3543
710,2:2,1:1,+,0.63,3547
711,2:2,1:1,+,0.608,3549
712,2:2,2:2,,0.5,3551
713,2:2,1:1,+,0.503,3559
714,2:2,3:3,+,0.568,3566
715,3:3,2:2,+,0.676,3569
716,2:2,3:3,+,0.522,3571
717,2:2,2:2,,0.677,3573
718,2:2,2:2,,0.686,3579
719,3:3,3:3,,0.644,3584
720,2:2,2:2,,0.776,3585
721,3:3,3:3,,0.514,3592
722,1:1,3:3,+,0.745,3593
723,1:1,1:1,,0.576,3608
724,2:2,3:3,+,0.862,3612
725,3:3,3:3,,0.511,3614
726,2:2,2:2,,0.616,3617
727,1:1,3:3,+,0.913,3621
728,3:3,3:3,,0.837,3628
729,1:1,1:1,,0.935,3634
730,1:1,1:1,,0.921,3636
731,1:1,2:2,+,0.634,3650
732,2:2,2:2,,0.815,3665
733,3:3,3:3,,0.831,3667
734,2:2,3:3,+,0.62,3678
735,3:3,2:2,+,0.584,3682
736,3:3,2:2,+,0.503,3688
737,3:3,2:2,+,0.579,3692
738,2:2,2:2,,0.559,3694
739,3:3,3:3,,0.496,3699
740,2:2,2:2,,0.539,3700
741,3:3,3:3,,0.477,3707
742,1:1,1:1,,0.673,3720
743,1:1,1:1,,0.834,3747
744,1:1,1:1,,0.596,3752
745,1:1,1:1,,0.765,3753
746,1:1,1:1,,0.645,3754
747,2:2,2:2,,0.658,3766
748,2:2,3:3,+,0.436,3767
749,2:2,1:1,+,0.552,3770
750,2:2,2:2,,0.526,3774
751,2:2,2:2,,0.617,3779
752,3:3,3:3,,0.661,3782
753,3:3,3:3,,0.662,3787
754,3:3,3:3,,0.841,3793
755,3:3,3:3,,0.667,3795
756,3:3,3:3,,0.695,3799
757,2:2,2:2,,0.51,3818
758,2:2,2:2,,0.505,3820
759,2:2,3:3,+,0.749,3821
760,2:2,3:3,+,0.52,3822
761,3:3,3:3,,0.541,3825
762,2:2,3:3,+,0.602,3831
763,3:3,2:2,+,0.754,3833
764,2:2,1:1,+,0.704,3836
765,2:2,2:2,,0.715,3842
766,1:1,1:1,,0.528,3849
767,1:1,1:1,,0.432,3850
768,2:2,3:3,+,0.705,3851
769,3:3,3:3,,0.579,3852
770,2:2,1:1,+,0.93,3856
771,1:1,1:1,,0.977,3864
772,2:2,2:2,,0.641,3866
