inst#,actual,predicted,error,prediction,ID
79,2:bad,1:good,+,1,375
80,1:good,1:good,,0.775,383
81,1:good,1:good,,0.917,390
82,1:good,1:good,,0.864,393
83,1:good,2:bad,+,1,395
84,1:good,2:bad,+,1,396
85,1:good,1:good,,0.913,399
86,1:good,1:good,,0.89,407
87,2:bad,1:good,+,0.805,409
88,2:bad,1:good,+,0.906,412
89,2:bad,1:good,+,0.885,416
90,1:good,1:good,,1,417
91,1:good,1:good,,0.918,426
92,2:bad,2:bad,,1,431
93,1:good,1:good,,0.914,433
94,1:good,1:good,,1,434
95,2:bad,1:good,+,0.907,443
96,2:bad,2:bad,,1,444
97,2:bad,2:bad,,0.834,446
98,1:good,1:good,,0.746,447
99,1:good,1:good,,0.916,456
100,2:bad,1:good,+,1,457
101,1:good,2:bad,+,0.876,467
102,2:bad,2:bad,,0.747,470
103,1:good,1:good,,0.909,473
104,1:good,1:good,,0.907,483
105,1:good,1:good,,0.908,487
106,1:good,1:good,,0.916,497
107,2:bad,2:bad,,1,507
108,1:good,1:good,,1,512
109,1:good,1:good,,0.937,516
110,1:good,2:bad,+,1,518
111,1:good,1:good,,0.97,525
112,2:bad,2:bad,,1,531
113,1:good,1:good,,0.913,533
114,1:good,1:good,,1,537
115,2:bad,1:good,+,1,538
116,1:good,1:good,,0.804,539
117,2:bad,2:bad,,0.845,545
118,1:good,1:good,,0.83,551
119,2:bad,2:bad,,0.822,558
120,1:good,1:good,,1,568
121,2:bad,2:bad,,0.826,569
122,1:good,1:good,,0.899,572
123,1:good,1:good,,0.897,582
124,2:bad,2:bad,,0.84,585
125,1:good,1:good,,1,591
126,2:bad,1:good,+,0.748,593
127,2:bad,2:bad,,0.743,597
128,2:bad,2:bad,,0.956,598
129,2:bad,2:bad,,1,602
130,1:good,2:bad,+,1,605
131,2:bad,1:good,+,0.817,611
132,1:good,2:bad,+,1,615
133,2:bad,2:bad,,1,618
134,1:good,1:good,,0.901,620
135,2:bad,1:good,+,0.901,622
136,1:good,1:good,,0.914,625
137,1:good,2:bad,+,0.827,630
138,2:bad,1:good,+,0.89,633
139,2:bad,1:good,+,1,634
140,1:good,1:good,,0.906,638
141,2:bad,2:bad,,1,653
142,1:good,1:good,,1,665
143,1:good,2:bad,+,1,666
144,1:good,1:good,,0.898,667
145,1:good,1:good,,1,669
146,1:good,1:good,,0.926,673
147,1:good,1:good,,0.905,675
148,1:good,1:good,,0.905,680
149,1:good,1:good,,1,682
150,1:good,2:bad,+,1,684
151,1:good,1:good,,0.909,693
152,1:good,1:good,,0.911,694
153,1:good,1:good,,1,710
154,1:good,1:good,,0.921,715
155,1:good,1:good,,0.834,730
156,2:bad,2:bad,,1,736
157,1:good,2:bad,+,1,743
158,2:bad,2:bad,,1,751
159,2:bad,1:good,+,0.916,754
160,1:good,1:good,,0.781,756
161,1:good,1:good,,0.906,758
162,1:good,1:good,,0.921,781
163,1:good,1:good,,0.913,786
164,2:bad,1:good,+,1,790
165,1:good,1:good,,0.799,793
166,1:good,2:bad,+,1,808
167,2:bad,1:good,+,0.877,809
168,1:good,1:good,,0.901,817
169,1:good,2:bad,+,1,825
170,2:bad,2:bad,,0.858,828
171,2:bad,2:bad,,0.839,832
172,1:good,1:good,,0.883,833
173,2:bad,2:bad,,0.756,834
174,1:good,1:good,,1,844
175,2:bad,1:good,+,1,858
176,2:bad,1:good,+,0.908,861
177,1:good,1:good,,0.911,863
178,1:good,1:good,,0.974,870
179,1:good,1:good,,0.906,873
180,1:good,2:bad,+,0.855,876
181,1:good,1:good,,0.911,881
182,1:good,1:good,,0.819,882
183,2:bad,2:bad,,1,885
184,2:bad,1:good,+,1,911
185,1:good,1:good,,1,912
186,1:good,1:good,,0.908,920
187,1:good,1:good,,0.905,921
188,1:good,2:bad,+,0.825,926
189,2:bad,1:good,+,1,927
190,1:good,1:good,,0.904,930
191,1:good,1:good,,0.921,933
192,1:good,1:good,,0.917,943
193,1:good,1:good,,1,956
194,1:good,1:good,,0.917,960
195,1:good,2:bad,+,1,961
196,2:bad,2:bad,,0.658,966
197,1:good,1:good,,0.944,970
198,2:bad,2:bad,,0.746,983
199,1:good,1:good,,1,988
200,1:good,2:bad,+,1,999

