inst#,actual,predicted,error,prediction,ID
64,1:0,1:0,,0.965,343
65,1:0,1:0,,0.965,345
66,1:0,1:0,,0.965,378
67,1:0,1:0,,0.965,379
68,1:0,1:0,,0.965,384
69,1:0,1:0,,0.965,385
70,1:0,1:0,,0.965,387
71,1:0,1:0,,0.965,391
72,1:0,1:0,,0.965,392
73,1:0,1:0,,0.965,397
74,1:0,1:0,,0.965,400
75,1:0,1:0,,0.965,401
76,1:0,1:0,,0.965,402
77,1:0,1:0,,0.965,403
78,1:0,1:0,,0.965,406
79,1:0,1:0,,0.965,418
80,1:0,1:0,,0.965,437
81,1:0,1:0,,0.965,441
82,1:0,1:0,,0.965,452
83,2:1,1:0,+,0.965,455
84,1:0,1:0,,0.965,459
85,1:0,1:0,,0.965,463
86,1:0,1:0,,0.965,466
87,1:0,1:0,,0.965,469
88,1:0,1:0,,0.965,472
89,3:2,1:0,+,0.965,474
90,1:0,1:0,,0.965,476
91,1:0,1:0,,0.965,484
92,1:0,1:0,,0.965,488
93,1:0,1:0,,0.965,492
94,1:0,1:0,,0.965,502
95,1:0,1:0,,0.965,508
96,1:0,1:0,,0.965,509
97,1:0,1:0,,0.965,510
98,1:0,1:0,,0.965,520
99,1:0,1:0,,0.965,524
100,1:0,1:0,,0.965,540
101,1:0,1:0,,0.965,546
102,1:0,1:0,,0.965,550
103,1:0,1:0,,0.965,556
104,1:0,1:0,,0.965,562
105,2:1,2:1,,0.571,563
106,1:0,1:0,,0.965,564
107,1:0,1:0,,0.965,565
108,1:0,1:0,,0.965,577
109,1:0,1:0,,0.965,586
110,1:0,1:0,,0.965,592
111,1:0,1:0,,0.965,600
112,1:0,1:0,,0.965,608
113,1:0,1:0,,0.965,612
114,1:0,1:0,,0.965,623
115,1:0,1:0,,0.965,627
116,1:0,1:0,,0.965,632
117,1:0,1:0,,0.965,639
118,1:0,1:0,,0.965,640
119,1:0,1:0,,0.965,641
120,1:0,1:0,,0.965,642
121,2:1,2:1,,1,645
122,1:0,1:0,,0.965,646
123,2:1,1:0,+,0.965,647
124,1:0,1:0,,0.965,648
125,1:0,1:0,,0.965,658
126,1:0,1:0,,0.965,659
127,1:0,1:0,,0.965,663
128,1:0,1:0,,0.965,681
129,1:0,1:0,,0.965,683
130,1:0,1:0,,0.965,686
131,1:0,1:0,,0.965,687
132,1:0,1:0,,0.965,698
133,1:0,1:0,,0.965,699
134,1:0,1:0,,0.965,702
135,1:0,1:0,,0.965,709
136,3:2,1:0,+,0.965,719
137,1:0,1:0,,0.965,725
138,1:0,1:0,,0.965,729
139,1:0,1:0,,0.965,742
140,2:1,1:0,+,0.965,747
141,1:0,1:0,,0.965,748
142,1:0,1:0,,0.965,749
143,1:0,1:0,,0.965,751
144,1:0,1:0,,0.965,763
145,1:0,1:0,,0.965,766
146,2:1,2:1,,1,769
147,1:0,1:0,,0.965,775
148,1:0,1:0,,0.965,776
149,1:0,1:0,,0.965,779
150,1:0,1:0,,0.965,791
151,1:0,1:0,,0.965,794
152,1:0,1:0,,0.965,795
153,1:0,1:0,,0.965,797
154,1:0,1:0,,0.965,800
155,3:2,1:0,+,0.965,804
156,1:0,1:0,,0.965,805
157,1:0,1:0,,0.965,815
158,1:0,1:0,,0.965,821
159,1:0,1:0,,0.965,831
160,1:0,1:0,,0.965,835
161,1:0,1:0,,0.965,840
162,1:0,1:0,,0.965,854
163,2:1,1:0,+,0.965,856
164,1:0,1:0,,0.965,860
165,1:0,1:0,,0.965,863
166,1:0,1:0,,0.965,870
167,1:0,1:0,,0.965,871
168,1:0,1:0,,0.965,877
169,1:0,1:0,,0.965,878
170,1:0,1:0,,0.965,880
171,1:0,1:0,,0.965,883
172,1:0,1:0,,0.965,891
173,1:0,1:0,,0.965,896
174,1:0,1:0,,0.965,897
175,1:0,1:0,,0.965,913
176,1:0,1:0,,0.965,928
177,1:0,1:0,,0.965,929
178,1:0,1:0,,0.965,951
179,1:0,1:0,,0.965,954
180,1:0,1:0,,0.965,955
181,1:0,1:0,,0.965,956
182,1:0,1:0,,0.965,957
183,1:0,2:1,+,0.571,959
184,1:0,1:0,,0.965,960
185,1:0,1:0,,0.965,972
186,1:0,1:0,,0.965,975
187,1:0,1:0,,0.965,981
188,1:0,1:0,,0.965,995
189,1:0,1:0,,0.965,1012
190,2:1,2:1,,0.571,1014
191,2:1,1:0,+,0.965,1016
192,1:0,1:0,,0.965,1017
193,1:0,1:0,,0.965,1019
194,1:0,1:0,,0.965,1020
195,1:0,1:0,,0.965,1021
196,1:0,1:0,,0.965,1025
197,1:0,1:0,,0.965,1028
198,1:0,1:0,,0.965,1038
199,2:1,2:1,,1,1044
200,1:0,1:0,,0.965,1045
201,1:0,1:0,,0.965,1051
202,1:0,1:0,,0.965,1056
203,1:0,1:0,,0.965,1059
204,2:1,2:1,,1,1060
205,1:0,1:0,,0.965,1064
206,1:0,1:0,,0.965,1069
207,1:0,1:0,,0.965,1071
208,1:0,1:0,,0.965,1072
209,1:0,1:0,,0.965,1076
210,1:0,1:0,,0.965,1082
211,1:0,1:0,,0.965,1086
212,1:0,1:0,,0.965,1095
213,1:0,1:0,,0.965,1101
214,1:0,1:0,,0.965,1104
215,1:0,1:0,,0.965,1109
216,1:0,1:0,,0.965,1121
217,1:0,1:0,,0.965,1122
218,2:1,2:1,,0.571,1123
219,1:0,1:0,,0.965,1126
220,1:0,1:0,,0.965,1127
221,1:0,1:0,,0.965,1129
222,1:0,1:0,,0.965,1130
223,1:0,1:0,,0.965,1136
224,1:0,1:0,,0.965,1140
225,1:0,1:0,,0.965,1147
226,1:0,1:0,,0.965,1152
227,1:0,1:0,,0.965,1153
228,1:0,1:0,,0.965,1154
229,1:0,1:0,,0.965,1162
230,1:0,1:0,,0.965,1174
231,1:0,1:0,,0.965,1180
232,1:0,1:0,,0.965,1182
233,1:0,1:0,,0.965,1183
234,1:0,1:0,,0.965,1184
235,1:0,1:0,,0.965,1189
236,1:0,1:0,,0.965,1194
237,1:0,1:0,,0.965,1210
238,2:1,3:2,+,0.864,1212
239,1:0,1:0,,0.965,1215
240,1:0,1:0,,0.965,1219
241,1:0,1:0,,0.965,1220
242,1:0,1:0,,0.965,1227
243,1:0,1:0,,0.965,1228
244,1:0,1:0,,0.965,1231
245,1:0,1:0,,0.965,1233
246,1:0,1:0,,0.965,1238
247,1:0,1:0,,0.965,1241
248,1:0,1:0,,0.965,1247
249,1:0,1:0,,0.965,1250
250,1:0,1:0,,0.965,1259
251,2:1,2:1,,0.571,1262
252,1:0,1:0,,0.965,1263
253,1:0,1:0,,0.965,1264
254,1:0,1:0,,0.965,1267
255,1:0,1:0,,0.965,1269
256,1:0,1:0,,0.965,1274
257,1:0,1:0,,0.965,1281
258,1:0,1:0,,0.965,1294
259,1:0,1:0,,0.965,1300
260,1:0,1:0,,0.965,1302
261,1:0,1:0,,0.965,1303
262,1:0,1:0,,0.965,1306
263,1:0,1:0,,0.965,1307
264,1:0,1:0,,0.965,1317
265,1:0,1:0,,0.965,1320
266,1:0,1:0,,0.965,1327
267,1:0,1:0,,0.965,1331
268,1:0,1:0,,0.965,1339

