inst#,actual,predicted,error,prediction,ID
232,1:1,1:1,,0.667,1107
233,1:1,3:3,+,0.667,1113
234,1:1,3:3,+,0.667,1117
235,1:1,1:1,,0.667,1125
236,1:1,1:1,,0.667,1134
237,1:1,1:1,,0.667,1137
238,1:1,2:2,+,0.667,1145
239,1:1,3:3,+,0.667,1160
240,1:1,3:3,+,0.667,1161
241,1:1,1:1,,0.667,1164
242,1:1,1:1,,0.667,1172
243,1:1,3:3,+,0.667,1173
244,1:1,1:1,,0.667,1177
245,1:1,3:3,+,0.667,1178
246,1:1,1:1,,0.667,1179
247,1:1,1:1,,0.667,1189
248,1:1,1:1,,0.667,1190
249,1:1,2:2,+,0.667,1193
250,1:1,3:3,+,0.667,1195
251,1:1,1:1,,0.667,1198
252,1:1,3:3,+,0.667,1201
253,1:1,1:1,,0.667,1205
254,1:1,1:1,,0.667,1211
255,2:2,3:3,+,0.667,1221
256,2:2,2:2,,0.667,1222
257,2:2,3:3,+,0.667,1225
258,2:2,2:2,,0.667,1239
259,2:2,3:3,+,0.667,1240
260,2:2,3:3,+,0.667,1246
261,2:2,1:1,+,0.667,1265
262,2:2,3:3,+,0.667,1274
263,2:2,3:3,+,0.667,1280
264,2:2,1:1,+,0.667,1283
265,2:2,2:2,,0.667,1303
266,2:2,2:2,,0.667,1309
267,2:2,2:2,,0.667,1310
268,2:2,1:1,+,0.667,1316
269,3:3,3:3,,0.667,1321
270,3:3,2:2,+,0.667,1325
271,3:3,1:1,+,0.667,1326
272,3:3,2:2,+,0.667,1330
273,3:3,1:1,+,0.667,1333
274,3:3,1:1,+,0.667,1335
275,3:3,2:2,+,0.667,1338
276,3:3,3:3,,0.667,1343
277,3:3,3:3,,0.667,1347
278,3:3,3:3,,0.667,1357
279,3:3,3:3,,0.667,1360
280,3:3,1:1,+,0.667,1374
281,3:3,1:1,+,0.667,1375
282,3:3,2:2,+,0.667,1391
283,3:3,1:1,+,0.667,1392
284,3:3,3:3,,0.667,1395
285,3:3,3:3,,0.667,1399
286,3:3,2:2,+,0.667,1418
287,3:3,2:2,+,0.667,1420
288,3:3,1:1,+,0.667,1421
289,3:3,2:2,+,0.667,1423
290,3:3,3:3,,0.667,1424
291,3:3,1:1,+,0.667,1425
292,3:3,2:2,+,0.667,1447
293,3:3,1:1,+,0.667,1451
294,3:3,3:3,,0.667,1465
295,3:3,3:3,,0.667,1472

