inst#,actual,predicted,error,prediction,ID
198,3:3,2:2,+,0.534,934
199,3:3,3:3,,0.429,935
200,3:3,1:1,+,0.574,947
201,3:3,2:2,+,0.44,961
202,3:3,1:1,+,0.465,969
203,3:3,1:1,+,0.426,970
204,3:3,3:3,,0.55,971
205,3:3,1:1,+,0.55,976
206,3:3,1:1,+,0.51,977
207,3:3,3:3,,0.516,980
208,3:3,3:3,,0.394,986
209,3:3,1:1,+,0.385,991
210,3:3,1:1,+,0.462,992
211,3:3,3:3,,0.574,996
212,1:1,1:1,,0.662,1000
213,1:1,1:1,,0.83,1002
214,1:1,3:3,+,0.434,1003
215,1:1,1:1,,0.758,1008
216,1:1,1:1,,0.503,1011
217,1:1,3:3,+,0.538,1015
218,1:1,1:1,,0.757,1026
219,1:1,1:1,,0.447,1036
220,1:1,1:1,,0.653,1039
221,1:1,3:3,+,0.598,1062
222,1:1,1:1,,0.83,1066
223,1:1,1:1,,0.536,1069
224,1:1,1:1,,0.872,1070
225,1:1,1:1,,0.519,1072
226,1:1,1:1,,0.84,1077
227,1:1,2:2,+,0.672,1081
228,1:1,1:1,,0.833,1084
229,1:1,1:1,,0.657,1090
230,1:1,1:1,,0.51,1093
231,1:1,1:1,,0.365,1100
232,1:1,3:3,+,0.63,1115
233,1:1,1:1,,0.435,1124
234,1:1,1:1,,0.944,1127
235,1:1,2:2,+,0.703,1138
236,1:1,3:3,+,0.476,1139
237,1:1,1:1,,0.561,1150
238,1:1,3:3,+,0.531,1151
239,1:1,1:1,,0.719,1159
240,1:1,1:1,,0.573,1168
241,1:1,1:1,,0.614,1182
242,1:1,3:3,+,0.452,1191
243,1:1,3:3,+,0.588,1204
244,1:1,1:1,,0.964,1208
245,2:2,2:2,,0.38,1214
246,2:2,1:1,+,0.499,1228
247,2:2,3:3,+,0.514,1229
248,2:2,2:2,,0.413,1232
249,2:2,3:3,+,0.45,1235
250,2:2,2:2,,0.405,1237
251,2:2,3:3,+,0.525,1243
252,2:2,1:1,+,0.502,1252
253,2:2,3:3,+,0.536,1268
254,2:2,1:1,+,0.456,1273
255,2:2,1:1,+,0.394,1276
256,2:2,3:3,+,0.36,1278
257,2:2,1:1,+,0.377,1279
258,2:2,2:2,,0.516,1281
259,2:2,3:3,+,0.482,1287
260,2:2,3:3,+,0.587,1290
261,2:2,3:3,+,0.347,1291
262,2:2,1:1,+,0.636,1292
263,2:2,1:1,+,0.549,1295
264,2:2,1:1,+,0.521,1308
265,2:2,1:1,+,0.488,1311
266,2:2,2:2,,0.601,1313
267,2:2,1:1,+,0.446,1315
268,3:3,3:3,,0.476,1320
269,3:3,3:3,,0.629,1327
270,3:3,1:1,+,0.506,1336
271,3:3,3:3,,0.543,1342
272,3:3,1:1,+,0.443,1345
273,3:3,1:1,+,0.408,1356
274,3:3,3:3,,0.456,1368
275,3:3,3:3,,0.473,1370
276,3:3,1:1,+,0.494,1378
277,3:3,1:1,+,0.485,1379
278,3:3,1:1,+,0.559,1382
279,3:3,1:1,+,0.453,1383
280,3:3,3:3,,0.447,1402
281,3:3,3:3,,0.6,1403
282,3:3,3:3,,0.437,1407
283,3:3,1:1,+,0.37,1408
284,3:3,3:3,,0.63,1410
285,3:3,3:3,,0.502,1415
286,3:3,3:3,,0.452,1430
287,3:3,3:3,,0.434,1432
288,3:3,1:1,+,0.41,1438
289,3:3,2:2,+,0.416,1439
290,3:3,3:3,,0.523,1443
291,3:3,2:2,+,0.374,1445
292,3:3,1:1,+,0.482,1448
293,3:3,3:3,,0.671,1453
294,3:3,2:2,+,0.517,1470

