inst#,actual,predicted,error,prediction,ID
82,2:2,2:2,,0.904,459
83,2:2,2:2,,0.769,463
84,2:2,3:3,+,0.497,466
85,2:2,2:2,,0.446,469
86,2:2,3:3,+,0.456,472
87,2:2,2:2,,0.797,474
88,2:2,3:3,+,0.562,484
89,2:2,3:3,+,0.571,488
90,2:2,2:2,,0.769,492
91,2:2,1:1,+,0.513,502
92,2:2,2:2,,0.485,508
93,2:2,2:2,,0.704,509
94,2:2,2:2,,0.633,510
95,2:2,3:3,+,0.533,520
96,2:2,3:3,+,0.519,524
97,2:2,3:3,+,0.536,540
98,2:2,2:2,,0.549,550
99,2:2,3:3,+,0.557,556
100,2:2,2:2,,0.363,562
101,2:2,1:1,+,0.754,563
102,2:2,1:1,+,0.99,564
103,2:2,3:3,+,0.388,565
104,2:2,2:2,,0.91,577
105,2:2,2:2,,0.515,586
106,2:2,3:3,+,0.46,592
107,2:2,2:2,,0.406,600
108,2:2,2:2,,0.801,608
109,2:2,2:2,,0.785,612
110,2:2,2:2,,0.654,623
111,2:2,2:2,,0.838,627
112,2:2,2:2,,0.891,632
113,2:2,1:1,+,0.49,639
114,2:2,1:1,+,0.496,640
115,2:2,2:2,,0.836,641
116,3:3,3:3,,0.687,642
117,3:3,1:1,+,0.601,645
118,3:3,2:2,+,0.549,646
119,3:3,2:2,+,0.753,647
120,3:3,1:1,+,0.706,648
121,3:3,1:1,+,0.474,658
122,3:3,3:3,,0.522,659
123,3:3,2:2,+,0.603,663
124,3:3,3:3,,0.515,681
125,3:3,2:2,+,0.817,683
126,3:3,3:3,,0.641,686
127,3:3,2:2,+,0.496,687
128,3:3,2:2,+,0.604,698
129,3:3,1:1,+,0.633,699
130,3:3,1:1,+,0.704,702
131,3:3,3:3,,0.656,709
132,3:3,2:2,+,0.822,719
133,3:3,3:3,,0.485,725
134,3:3,2:2,+,0.629,729
135,3:3,1:1,+,0.449,742
136,3:3,1:1,+,0.512,747
137,3:3,2:2,+,0.551,748
138,3:3,3:3,,0.549,749
139,3:3,2:2,+,0.561,751
140,3:3,3:3,,0.621,763
141,3:3,2:2,+,0.493,766
142,3:3,2:2,+,0.733,769
143,3:3,2:2,+,0.569,775
144,3:3,3:3,,0.43,776
145,3:3,2:2,+,0.739,779
146,3:3,3:3,,0.599,791
147,3:3,3:3,,0.498,794
148,3:3,2:2,+,0.491,795
149,3:3,2:2,+,0.668,797
150,3:3,1:1,+,0.788,800
151,3:3,1:1,+,0.498,804
152,3:3,3:3,,0.536,805
153,3:3,3:3,,0.618,815
154,3:3,3:3,,0.644,821
155,3:3,3:3,,0.587,831
156,3:3,1:1,+,0.426,835
157,3:3,3:3,,0.534,840
158,3:3,3:3,,0.663,854
159,3:3,3:3,,0.633,856
160,3:3,3:3,,0.633,860
161,3:3,3:3,,0.579,863
162,3:3,3:3,,0.611,870
163,3:3,3:3,,0.598,871
164,3:3,2:2,+,0.829,877
165,3:3,3:3,,0.519,878
166,3:3,3:3,,0.533,880
167,3:3,3:3,,0.695,883
168,3:3,2:2,+,0.462,891
169,3:3,2:2,+,0.672,896
170,3:3,2:2,+,0.516,897
171,3:3,2:2,+,0.619,913
172,3:3,2:2,+,0.661,928
173,3:3,2:2,+,0.442,929
174,3:3,3:3,,0.65,951
175,3:3,3:3,,0.61,954
176,3:3,1:1,+,0.74,955
177,3:3,1:1,+,0.66,956
178,3:3,1:1,+,0.54,957
179,3:3,2:2,+,0.418,959
180,3:3,2:2,+,0.371,960
181,3:3,2:2,+,0.648,972
182,3:3,3:3,,0.493,975
183,3:3,2:2,+,0.676,981
184,3:3,1:1,+,0.957,995
185,1:1,2:2,+,0.454,1012
186,1:1,3:3,+,0.59,1014
187,1:1,1:1,,0.497,1016
188,1:1,2:2,+,0.561,1017
189,1:1,1:1,,0.35,1019
190,1:1,1:1,,0.743,1020
191,1:1,1:1,,0.648,1021
192,1:1,2:2,+,0.827,1025
193,1:1,1:1,,0.752,1028
194,1:1,3:3,+,0.491,1038
195,1:1,2:2,+,0.399,1044
196,1:1,1:1,,0.9,1045
197,1:1,1:1,,0.673,1051
198,1:1,1:1,,0.913,1056
199,1:1,3:3,+,0.514,1059
200,1:1,2:2,+,0.743,1060
201,1:1,3:3,+,0.477,1064
202,1:1,1:1,,0.968,1071
203,1:1,2:2,+,0.799,1076
204,1:1,2:2,+,0.635,1082
205,1:1,2:2,+,0.642,1086
206,1:1,3:3,+,0.522,1095
207,1:1,1:1,,0.79,1104
208,1:1,2:2,+,0.745,1109
209,1:1,3:3,+,0.503,1122
210,1:1,1:1,,0.918,1123
211,1:1,2:2,+,0.43,1126
212,1:1,2:2,+,0.508,1129
213,1:1,3:3,+,0.413,1130
214,1:1,1:1,,0.494,1135
215,1:1,3:3,+,0.517,1136
216,1:1,2:2,+,0.706,1143
217,1:1,2:2,+,0.739,1147
218,1:1,2:2,+,0.493,1152
219,1:1,3:3,+,0.64,1153
220,1:1,1:1,,0.538,1154
221,1:1,1:1,,0.644,1158
222,1:1,1:1,,0.473,1162
223,1:1,1:1,,0.958,1171
224,1:1,1:1,,0.505,1180
225,1:1,2:2,+,0.574,1183
226,1:1,3:3,+,0.606,1184
227,1:1,2:2,+,0.825,1186
228,1:1,2:2,+,0.734,1194
229,1:1,1:1,,0.996,1203
230,1:1,2:2,+,0.636,1207
231,2:2,2:2,,0.745,1215
232,2:2,2:2,,0.815,1224
233,2:2,3:3,+,0.458,1227
234,2:2,3:3,+,0.554,1233
235,2:2,2:2,,0.545,1234
236,2:2,3:3,+,0.644,1238
237,2:2,1:1,+,0.807,1241
238,2:2,1:1,+,0.684,1247
239,2:2,1:1,+,0.893,1248
240,2:2,2:2,,0.795,1254
241,2:2,3:3,+,0.488,1255
242,2:2,2:2,,0.829,1256
243,2:2,2:2,,0.527,1257
244,2:2,2:2,,0.826,1263
245,2:2,2:2,,0.787,1264
246,2:2,2:2,,0.493,1266
247,2:2,2:2,,0.562,1267
248,2:2,1:1,+,0.94,1271
249,2:2,1:1,+,0.69,1275
250,2:2,1:1,+,0.685,1282
251,2:2,2:2,,0.826,1285
252,2:2,3:3,+,0.598,1293
253,2:2,3:3,+,0.45,1294
254,2:2,2:2,,0.764,1297
255,2:2,3:3,+,0.412,1298
256,2:2,2:2,,0.396,1304
257,2:2,2:2,,0.483,1306
258,2:2,2:2,,0.824,1307
259,2:2,1:1,+,0.592,1319
260,3:3,3:3,,0.553,1329
261,3:3,1:1,+,0.623,1332
262,3:3,3:3,,0.502,1337
263,3:3,3:3,,0.588,1339
264,3:3,3:3,,0.617,1340
265,3:3,3:3,,0.532,1348
266,3:3,1:1,+,0.623,1349
267,3:3,3:3,,0.54,1352
268,3:3,2:2,+,0.789,1354
269,3:3,3:3,,0.57,1359
270,3:3,1:1,+,0.685,1362
271,3:3,3:3,,0.463,1363
272,3:3,2:2,+,0.847,1367
273,3:3,3:3,,0.535,1369
274,3:3,1:1,+,0.884,1381
275,3:3,2:2,+,0.757,1384
276,3:3,3:3,,0.423,1385
277,3:3,3:3,,0.476,1386
278,3:3,2:2,+,0.817,1389
279,3:3,1:1,+,0.637,1390
280,3:3,1:1,+,0.645,1393
281,3:3,1:1,+,0.587,1396
282,3:3,3:3,,0.522,1398
283,3:3,1:1,+,0.964,1405
284,3:3,1:1,+,0.356,1428
285,3:3,2:2,+,0.605,1431
286,3:3,2:2,+,0.401,1434
287,3:3,2:2,+,0.796,1435
288,3:3,2:2,+,0.559,1437
289,3:3,1:1,+,0.602,1446
290,3:3,3:3,,0.48,1449
291,3:3,1:1,+,0.574,1456
292,3:3,1:1,+,0.732,1458
293,3:3,2:2,+,0.785,1459
294,3:3,2:2,+,0.719,1469

