inst#,actual,predicted,error,prediction,ID
168,2:2,1:1,+,0.409,751
169,3:3,3:3,,0.471,755
170,3:3,3:3,,0.771,759
171,3:3,3:3,,0.848,761
172,3:3,3:3,,0.716,764
173,3:3,3:3,,0.469,776
174,3:3,3:3,,0.788,785
175,2:2,3:3,+,0.611,790
176,3:3,3:3,,0.89,794
177,3:3,3:3,,0.763,798
178,2:2,3:3,+,0.477,800
179,2:2,3:3,+,0.37,802
180,1:1,1:1,,0.908,803
181,1:1,1:1,,0.616,805
182,3:3,3:3,,0.753,807
183,3:3,3:3,,0.551,809
184,3:3,3:3,,0.814,810
185,3:3,3:3,,0.677,811
186,1:1,1:1,,0.98,812
187,1:1,1:1,,0.929,816
188,1:1,1:1,,0.902,817
189,1:1,1:1,,0.827,829
190,1:1,1:1,,0.791,831
191,1:1,1:1,,0.435,838
192,2:2,2:2,,0.465,842
193,1:1,3:3,+,0.49,843
194,3:3,3:3,,0.622,857
195,3:3,3:3,,0.704,862
196,3:3,3:3,,0.487,864
197,2:2,3:3,+,0.722,865
198,2:2,3:3,+,0.665,866
199,2:2,3:3,+,0.509,869
200,3:3,3:3,,0.548,871
201,1:1,2:2,+,0.596,879
202,2:2,3:3,+,0.719,881
203,3:3,2:2,+,0.51,888
204,3:3,3:3,,0.545,889
205,1:1,1:1,,0.978,893
206,1:1,1:1,,0.972,897
207,1:1,1:1,,0.949,903
208,1:1,1:1,,0.941,907
209,1:1,1:1,,0.94,910
210,1:1,1:1,,0.927,912
211,1:1,1:1,,0.91,915
212,1:1,1:1,,0.71,932
213,1:1,1:1,,0.67,937
214,1:1,1:1,,0.503,949
215,1:1,1:1,,0.528,964
216,1:1,2:2,+,0.448,969
217,1:1,2:2,+,0.512,976
218,1:1,2:2,+,0.481,978
219,2:2,2:2,,0.505,990
220,3:3,1:1,+,0.559,999
221,2:2,2:2,,0.542,1001
222,2:2,2:2,,0.578,1003
223,3:3,2:2,+,0.558,1006
224,3:3,2:2,+,0.537,1017
225,1:1,2:2,+,0.486,1018
226,3:3,3:3,,0.617,1022
227,2:2,2:2,,0.624,1024
228,3:3,3:3,,0.582,1025
229,2:2,2:2,,0.571,1029
230,3:3,3:3,,0.878,1032
231,2:2,1:1,+,0.772,1034
232,2:2,3:3,+,0.647,1041
233,3:3,3:3,,0.927,1042
234,1:1,2:2,+,0.567,1044
235,3:3,3:3,,0.636,1047
236,3:3,3:3,,0.891,1052
237,1:1,1:1,,0.988,1055
238,1:1,1:1,,0.986,1056
239,1:1,1:1,,0.983,1057
240,1:1,1:1,,0.975,1061
241,1:1,1:1,,0.958,1064
242,1:1,1:1,,0.926,1068
243,1:1,1:1,,0.896,1073
244,1:1,1:1,,0.832,1088
245,1:1,1:1,,0.62,1094
246,1:1,1:1,,0.797,1096
247,1:1,1:1,,0.633,1104
248,2:2,1:1,+,0.616,1106
249,1:1,1:1,,0.752,1108
250,1:1,1:1,,0.55,1110
251,1:1,1:1,,0.657,1113
252,2:2,1:1,+,0.446,1114
253,1:1,1:1,,0.726,1116
254,1:1,1:1,,0.459,1117
255,1:1,1:1,,0.532,1123
256,1:1,2:2,+,0.598,1128
257,2:2,2:2,,0.593,1146
258,2:2,2:2,,0.475,1149
259,1:1,2:2,+,0.595,1152
260,2:2,2:2,,0.566,1157
261,2:2,2:2,,0.547,1159
262,1:1,2:2,+,0.617,1161
263,2:2,1:1,+,0.542,1162
264,2:2,2:2,,0.596,1163
265,2:2,2:2,,0.583,1164
266,2:2,2:2,,0.578,1170
267,2:2,3:3,+,0.509,1173
268,2:2,2:2,,0.652,1174
269,2:2,2:2,,0.504,1175
270,2:2,3:3,+,0.519,1176
271,2:2,3:3,+,0.721,1178
272,2:2,3:3,+,0.491,1185
273,3:3,3:3,,0.882,1186
274,2:2,3:3,+,0.49,1187
275,2:2,3:3,+,0.579,1188
276,3:3,2:2,+,0.529,1189
277,2:2,3:3,+,0.746,1200
278,1:1,1:1,,0.513,1210
279,1:1,1:1,,0.975,1213
280,1:1,1:1,,0.997,1216
281,1:1,1:1,,0.949,1220
282,1:1,1:1,,0.952,1222
283,1:1,1:1,,0.924,1231
284,1:1,1:1,,0.924,1233
285,1:1,1:1,,0.909,1235
286,2:2,1:1,+,0.888,1242
287,1:1,1:1,,0.775,1255
288,1:1,1:1,,0.845,1258
289,2:2,1:1,+,0.806,1260
290,3:3,1:1,+,0.723,1268
291,1:1,1:1,,0.594,1270
292,2:2,1:1,+,0.714,1281
293,1:1,1:1,,0.532,1289
294,2:2,1:1,+,0.627,1292
295,2:2,1:1,+,0.395,1293
296,2:2,1:1,+,0.751,1295
297,2:2,1:1,+,0.789,1298
298,2:2,3:3,+,0.455,1309
299,2:2,2:2,,0.517,1313
300,2:2,2:2,,0.42,1315
301,2:2,2:2,,0.44,1321
302,2:2,2:2,,0.476,1322
303,2:2,3:3,+,0.477,1330
304,2:2,2:2,,0.46,1334
305,2:2,2:2,,0.432,1337
306,2:2,2:2,,0.59,1338
307,2:2,2:2,,0.563,1345
308,2:2,2:2,,0.537,1350
309,3:3,3:3,,0.481,1351
310,2:2,3:3,+,0.677,1370
311,3:3,3:3,,0.538,1377
312,2:2,3:3,+,0.613,1392
313,2:2,3:3,+,0.526,1393
314,2:2,3:3,+,0.843,1395
315,3:3,3:3,,0.557,1398
316,2:2,3:3,+,0.724,1404
317,2:2,3:3,+,0.674,1406
318,2:2,3:3,+,0.625,1412
319,3:3,3:3,,0.528,1413
320,3:3,2:2,+,0.825,1419
321,3:3,3:3,,0.647,1421
322,3:3,3:3,,0.799,1422
323,3:3,3:3,,0.893,1424
324,2:2,3:3,+,0.495,1426
325,1:1,1:1,,0.991,1429
326,1:1,1:1,,0.924,1431
327,1:1,1:1,,0.934,1432
328,1:1,1:1,,0.878,1444
329,1:1,1:1,,0.734,1451
330,1:1,1:1,,0.531,1454
331,1:1,1:1,,0.5,1467
332,1:1,2:2,+,0.544,1477
333,2:2,2:2,,0.543,1480
334,1:1,2:2,+,0.565,1483
335,1:1,2:2,+,0.583,1487
336,2:2,2:2,,0.491,1491
337,2:2,2:2,,0.566,1497
338,2:2,2:2,,0.498,1501
339,3:3,2:2,+,0.601,1502
340,2:2,2:2,,0.563,1503
341,3:3,3:3,,0.538,1509
342,3:3,2:2,+,0.627,1522
343,1:1,1:1,,0.965,1532
344,1:1,1:1,,0.94,1536
345,1:1,1:1,,0.926,1538
346,1:1,1:1,,0.882,1545
347,1:1,1:1,,0.899,1550
348,1:1,1:1,,0.878,1553
349,2:2,1:1,+,0.659,1563
350,1:1,1:1,,0.73,1564
351,1:1,1:1,,0.602,1578
352,1:1,1:1,,0.394,1580
353,1:1,1:1,,0.604,1583
354,1:1,1:1,,0.398,1590
355,2:2,2:2,,0.401,1598
356,1:1,1:1,,0.512,1600
357,2:2,3:3,+,0.474,1611
358,2:2,2:2,,0.445,1612
359,3:3,1:1,+,0.461,1613
360,1:1,2:2,+,0.406,1615
361,1:1,2:2,+,0.564,1626
362,1:1,2:2,+,0.48,1632
363,2:2,2:2,,0.443,1638
364,2:2,2:2,,0.578,1641
365,2:2,2:2,,0.572,1647
366,1:1,2:2,+,0.539,1651
367,2:2,2:2,,0.609,1652
368,2:2,2:2,,0.586,1653
369,2:2,2:2,,0.547,1657
370,2:2,3:3,+,0.666,1666
371,2:2,2:2,,0.522,1674
372,3:3,3:3,,0.529,1688
373,2:2,2:2,,0.612,1697
374,2:2,3:3,+,0.676,1702
375,2:2,3:3,+,0.614,1703
376,2:2,2:2,,0.553,1717
377,3:3,3:3,,0.6,1718
378,2:2,2:2,,0.489,1720
379,2:2,3:3,+,0.508,1721
380,3:3,3:3,,0.734,1723
381,2:2,3:3,+,0.877,1727
382,3:3,2:2,+,0.496,1728
383,3:3,2:2,+,0.534,1730
384,3:3,2:2,+,0.643,1731
385,3:3,3:3,,0.811,1736
386,2:2,3:3,+,0.726,1741
387,3:3,2:2,+,0.697,1743
388,3:3,3:3,,0.905,1747
389,3:3,3:3,,0.926,1760
390,1:1,1:1,,0.633,1769
391,1:1,1:1,,0.879,1770
392,1:1,3:3,+,0.676,1778
393,2:2,3:3,+,0.477,1779
394,2:2,3:3,+,0.444,1780
395,1:1,2:2,+,0.502,1784
396,1:1,3:3,+,0.415,1786
397,2:2,2:2,,0.418,1789
398,2:2,2:2,,0.527,1793
399,2:2,3:3,+,0.55,1800
400,3:3,3:3,,0.711,1807
401,2:2,2:2,,0.583,1808
402,2:2,3:3,+,0.754,1813
403,3:3,3:3,,0.795,1815
404,1:1,1:1,,0.909,1829
405,1:1,1:1,,0.899,1830
406,1:1,1:1,,0.777,1835
407,2:2,3:3,+,0.47,1859
408,2:2,3:3,+,0.492,1860
409,1:1,2:2,+,0.407,1862
410,2:2,1:1,+,0.54,1867
411,2:2,1:1,+,0.588,1874
412,2:2,2:2,,0.448,1885
413,2:2,2:2,,0.437,1891
414,3:3,2:2,+,0.511,1894
415,2:2,2:2,,0.561,1898
416,2:2,3:3,+,0.698,1904
417,2:2,2:2,,0.473,1912
418,2:2,3:3,+,0.557,1921
419,1:1,2:2,+,0.552,1924
420,3:3,2:2,+,0.543,1926
421,2:2,3:3,+,0.61,1937
422,3:3,2:2,+,0.51,1945
423,3:3,3:3,,0.866,1961
424,2:2,3:3,+,0.663,1962
425,2:2,3:3,+,0.702,1966
426,3:3,3:3,,0.826,1967
427,3:3,3:3,,0.72,1971
428,3:3,3:3,,0.762,1972
429,3:3,3:3,,0.9,1979
430,3:3,3:3,,0.714,1983
431,1:1,1:1,,0.983,1988
432,1:1,1:1,,0.914,2005
433,1:1,1:1,,0.829,2010
434,1:1,1:1,,0.776,2015
435,2:2,2:2,,0.418,2019
436,2:2,2:2,,0.509,2022
437,2:2,2:2,,0.57,2029
438,2:2,2:2,,0.574,2031
439,1:1,1:1,,0.681,2044
440,1:1,1:1,,0.865,2045
441,1:1,1:1,,0.733,2057
442,1:1,2:2,+,0.457,2063
443,2:2,2:2,,0.482,2067
444,1:1,2:2,+,0.539,2073
445,1:1,3:3,+,0.625,2078
446,3:3,3:3,,0.982,2090
447,2:2,3:3,+,0.502,2092
448,3:3,2:2,+,0.422,2093
449,3:3,3:3,,0.987,2107
450,2:2,1:1,+,0.775,2111
451,1:1,1:1,,0.992,2114
452,1:1,1:1,,0.72,2124
453,2:2,2:2,,0.522,2130
454,3:3,3:3,,0.605,2138
455,2:2,1:1,+,0.393,2144
456,3:3,3:3,,0.906,2155
457,1:1,1:1,,0.794,2167
458,1:1,1:1,,0.904,2170
459,1:1,1:1,,0.985,2172
460,3:3,3:3,,0.954,2177
461,3:3,3:3,,0.786,2178
462,2:2,1:1,+,0.5,2185
463,2:2,2:2,,0.479,2186
464,2:2,2:2,,0.414,2189
465,3:3,1:1,+,0.701,2194
466,1:1,1:1,,0.949,2195
467,3:3,3:3,,0.657,2202
468,3:3,3:3,,0.932,2223
469,3:3,3:3,,0.763,2236
470,1:1,3:3,+,0.455,2242
471,3:3,1:1,+,0.863,2244
472,3:3,3:3,,0.724,2250
473,1:1,1:1,,0.436,2258
474,2:2,3:3,+,0.783,2260
475,3:3,3:3,,0.503,2266
476,3:3,2:2,+,0.508,2269
477,3:3,3:3,,0.531,2270
478,2:2,2:2,,0.499,2279
479,2:2,2:2,,0.42,2282
480,1:1,1:1,,0.782,2283
481,1:1,1:1,,0.905,2290
482,2:2,1:1,+,0.729,2292
483,1:1,1:1,,0.438,2297
484,2:2,2:2,,0.407,2302
485,3:3,2:2,+,0.517,2303
486,3:3,3:3,,0.476,2314
487,3:3,2:2,+,0.443,2319
488,2:2,1:1,+,0.811,2320
489,1:1,1:1,,0.777,2323
490,2:2,1:1,+,0.604,2325
491,3:3,3:3,,0.459,2328
492,2:2,1:1,+,0.726,2330
493,3:3,3:3,,0.961,2334
494,3:3,3:3,,0.752,2335
495,1:1,1:1,,0.973,2342
496,3:3,3:3,,0.787,2344
497,3:3,3:3,,0.962,2345
498,3:3,3:3,,0.426,2347
499,3:3,2:2,+,0.539,2354
500,3:3,3:3,,0.519,2355
501,3:3,3:3,,0.847,2356
502,3:3,3:3,,0.915,2359
503,3:3,3:3,,0.735,2366
504,3:3,1:1,+,0.441,2377
505,3:3,1:1,+,0.792,2378
506,1:1,1:1,,0.966,2380
507,3:3,1:1,+,0.448,2384
508,3:3,2:2,+,0.466,2399
509,3:3,1:1,+,0.548,2402
510,2:2,3:3,+,0.788,2406
511,2:2,1:1,+,0.771,2414
512,3:3,1:1,+,0.868,2417
513,3:3,1:1,+,0.845,2420
514,2:2,1:1,+,0.632,2423
515,3:3,3:3,,0.478,2425
516,3:3,2:2,+,0.371,2430
517,2:2,1:1,+,0.93,2437
518,3:3,2:2,+,0.385,2440
519,2:2,3:3,+,0.558,2441
520,2:2,2:2,,0.411,2442
521,1:1,1:1,,0.976,2456
522,1:1,1:1,,0.985,2458
523,3:3,3:3,,0.507,2460
524,3:3,3:3,,0.703,2475
525,1:1,2:2,+,0.391,2478
526,3:3,3:3,,0.689,2480
527,1:1,1:1,,0.732,2481
528,3:3,3:3,,0.771,2483
529,3:3,3:3,,0.693,2484
530,3:3,3:3,,0.534,2488
531,2:2,1:1,+,0.512,2494
532,3:3,2:2,+,0.484,2496
533,3:3,3:3,,0.795,2498
534,3:3,3:3,,0.551,2500
535,2:2,1:1,+,0.759,2501
536,1:1,1:1,,0.904,2506
537,1:1,1:1,,0.861,2507
538,1:1,1:1,,0.874,2509
539,1:1,1:1,,0.627,2514
540,1:1,1:1,,0.604,2517
541,1:1,1:1,,0.507,2519
542,3:3,3:3,,0.458,2522
543,2:2,2:2,,0.581,2530
544,3:3,3:3,,0.837,2540
545,1:1,1:1,,0.971,2548
546,1:1,1:1,,0.969,2550
547,1:1,1:1,,0.419,2577
548,1:1,2:2,+,0.487,2579
549,1:1,2:2,+,0.496,2582
550,1:1,2:2,+,0.458,2583
551,2:2,2:2,,0.532,2584
552,1:1,1:1,,0.607,2585
553,1:1,2:2,+,0.494,2586
554,1:1,2:2,+,0.561,2591
555,1:1,2:2,+,0.561,2592
556,2:2,3:3,+,0.522,2603
557,3:3,3:3,,0.539,2615
558,2:2,3:3,+,0.643,2620
559,3:3,3:3,,0.892,2622
560,1:1,1:1,,0.999,2627
561,1:1,1:1,,0.871,2632
562,1:1,1:1,,0.763,2633
563,1:1,1:1,,0.857,2636
564,1:1,1:1,,0.706,2641
565,1:1,1:1,,0.661,2647
566,2:2,1:1,+,0.474,2648
567,2:2,2:2,,0.467,2654
568,1:1,2:2,+,0.466,2659
569,2:2,2:2,,0.498,2662
570,1:1,2:2,+,0.569,2668
571,2:2,2:2,,0.583,2677
572,2:2,3:3,+,0.496,2698
573,3:3,2:2,+,0.505,2699
574,3:3,2:2,+,0.601,2700
575,3:3,2:2,+,0.599,2706
576,1:1,1:1,,0.95,2716
577,1:1,1:1,,0.924,2718
578,1:1,1:1,,0.905,2722
579,1:1,1:1,,0.861,2725
580,1:1,1:1,,0.903,2726
581,1:1,1:1,,0.974,2728
582,1:1,1:1,,0.786,2732
583,1:1,1:1,,0.781,2736
584,2:2,1:1,+,0.622,2749
585,2:2,3:3,+,0.473,2758
586,2:2,2:2,,0.436,2760
587,2:2,2:2,,0.532,2770
588,2:2,2:2,,0.579,2781
589,2:2,2:2,,0.593,2789
590,2:2,3:3,+,0.575,2792
591,3:3,3:3,,0.492,2793
592,3:3,3:3,,0.754,2803
593,3:3,3:3,,0.694,2805
594,2:2,2:2,,0.598,2810
595,1:1,1:1,,0.98,2812
596,1:1,1:1,,0.92,2819
597,2:2,2:2,,0.485,2833
598,1:1,2:2,+,0.529,2835
599,2:2,2:2,,0.556,2836
600,3:3,3:3,,0.703,2855
601,3:3,2:2,+,0.535,2856
602,1:1,1:1,,0.819,2873
603,1:1,1:1,,0.559,2879
604,1:1,1:1,,0.674,2881
605,2:2,1:1,+,0.394,2887
606,1:1,1:1,,0.653,2889
607,2:2,1:1,+,0.428,2897
608,1:1,2:2,+,0.525,2903
609,3:3,2:2,+,0.487,2910
610,2:2,3:3,+,0.643,2913
611,2:2,3:3,+,0.472,2925
612,3:3,3:3,,0.578,2936
613,2:2,2:2,,0.643,2937
614,2:2,3:3,+,0.676,2941
615,2:2,2:2,,0.485,2943
616,1:1,3:3,+,0.501,2948
617,3:3,3:3,,0.792,2951
618,3:3,2:2,+,0.524,2953
619,1:1,1:1,,0.513,2985
620,1:1,2:2,+,0.438,2992
621,2:2,3:3,+,0.584,2998
622,1:1,1:1,,0.911,3010
623,2:2,1:1,+,0.583,3021
624,1:1,1:1,,0.569,3023
625,1:1,1:1,,0.658,3026
626,1:1,2:2,+,0.379,3027
627,1:1,1:1,,0.513,3028
628,2:2,3:3,+,0.434,3032
629,1:1,2:2,+,0.474,3033
630,2:2,2:2,,0.41,3035
631,2:2,2:2,,0.519,3041
632,1:1,2:2,+,0.47,3042
633,2:2,2:2,,0.547,3045
634,2:2,2:2,,0.556,3047
635,2:2,2:2,,0.491,3049
636,2:2,3:3,+,0.48,3052
637,3:3,3:3,,0.56,3053
638,3:3,2:2,+,0.543,3054
639,3:3,3:3,,0.61,3057
640,2:2,3:3,+,0.917,3061
641,2:2,2:2,,0.524,3066
642,3:3,3:3,,0.969,3076
643,2:2,3:3,+,0.557,3077
644,3:3,2:2,+,0.566,3082
645,1:1,1:1,,0.981,3084
646,1:1,1:1,,0.976,3085
647,3:3,3:3,,0.481,3093
648,3:3,2:2,+,0.535,3101
649,1:1,1:1,,0.871,3109
650,2:2,1:1,+,0.73,3116
651,2:2,2:2,,0.484,3125
652,2:2,3:3,+,0.616,3129
653,1:1,3:3,+,0.404,3134
654,1:1,1:1,,0.981,3142
655,3:3,3:3,,0.992,3148
656,1:1,2:2,+,0.535,3154
657,1:1,1:1,,0.881,3159
658,1:1,1:1,,0.893,3161
659,3:3,3:3,,0.897,3166
660,2:2,3:3,+,0.969,3182
661,3:3,2:2,+,0.526,3185
662,1:1,1:1,,0.544,3186
663,1:1,2:2,+,0.477,3189
664,2:2,3:3,+,0.467,3200
665,1:1,1:1,,0.952,3206
666,3:3,3:3,,0.547,3210
667,3:3,3:3,,0.513,3220
668,2:2,1:1,+,0.68,3225
669,3:3,3:3,,0.82,3229
670,3:3,3:3,,0.622,3237
671,3:3,3:3,,0.548,3248
672,1:1,1:1,,0.504,3254
673,3:3,2:2,+,0.438,3266
674,3:3,2:2,+,0.418,3273
675,3:3,3:3,,0.598,3274
676,3:3,3:3,,0.55,3277
677,3:3,3:3,,0.625,3282
678,3:3,2:2,+,0.561,3287
679,3:3,2:2,+,0.465,3290
680,2:2,2:2,,0.469,3291
681,3:3,2:2,+,0.597,3295
682,3:3,3:3,,0.788,3305
683,2:2,1:1,+,0.787,3315
684,3:3,3:3,,0.966,3319
685,3:3,3:3,,0.601,3326
686,2:2,2:2,,0.496,3329
687,3:3,1:1,+,0.396,3335
688,2:2,1:1,+,0.389,3349
689,3:3,3:3,,0.374,3350
690,1:1,1:1,,0.46,3353
691,2:2,1:1,+,0.707,3355
692,2:2,1:1,+,0.637,3361
693,3:3,1:1,+,0.835,3364
694,2:2,1:1,+,0.512,3375
695,1:1,1:1,,0.962,3379
696,1:1,1:1,,0.988,3380
697,2:2,3:3,+,0.72,3393
698,3:3,3:3,,0.807,3396
699,2:2,3:3,+,0.671,3400
700,3:3,3:3,,0.738,3401
701,1:1,1:1,,0.928,3407
702,1:1,1:1,,0.838,3409
703,1:1,1:1,,0.479,3414
704,1:1,2:2,+,0.524,3416
705,2:2,2:2,,0.593,3422
706,1:1,1:1,,0.912,3433
707,1:1,1:1,,0.432,3449
708,1:1,2:2,+,0.521,3450
709,1:1,2:2,+,0.465,3453
710,2:2,3:3,+,0.773,3462
711,3:3,3:3,,0.891,3463
712,2:2,3:3,+,0.496,3466
713,2:2,3:3,+,0.681,3467
714,3:3,3:3,,0.674,3468
715,1:1,1:1,,0.879,3479
716,1:1,1:1,,0.901,3485
717,1:1,2:2,+,0.542,3492
718,3:3,3:3,,0.576,3501
719,3:3,2:2,+,0.852,3518
720,2:2,2:2,,0.559,3519
721,1:1,1:1,,0.927,3529
722,1:1,1:1,,0.877,3533
723,1:1,1:1,,0.736,3539
724,1:1,1:1,,0.778,3541
725,2:2,1:1,+,0.678,3544
726,1:1,1:1,,0.409,3557
727,2:2,1:1,+,0.665,3564
728,2:2,2:2,,0.495,3572
729,3:3,3:3,,0.761,3590
730,3:3,3:3,,0.544,3595
731,1:1,1:1,,0.896,3602
732,2:2,1:1,+,0.477,3609
733,2:2,3:3,+,0.501,3624
734,2:2,3:3,+,0.814,3626
735,1:1,1:1,,0.957,3630
736,1:1,1:1,,0.953,3632
737,1:1,1:1,,0.879,3635
738,1:1,1:1,,0.767,3637
739,1:1,1:1,,0.827,3639
740,1:1,1:1,,0.74,3642
741,1:1,1:1,,0.638,3644
742,2:2,1:1,+,0.47,3653
743,2:2,2:2,,0.498,3655
744,1:1,2:2,+,0.485,3657
745,2:2,2:2,,0.408,3658
746,2:2,2:2,,0.52,3659
747,2:2,2:2,,0.483,3668
748,2:2,3:3,+,0.65,3683
749,3:3,2:2,+,0.504,3684
750,2:2,2:2,,0.512,3685
751,3:3,3:3,,0.476,3686
752,2:2,3:3,+,0.75,3689
753,3:3,3:3,,0.741,3691
754,3:3,3:3,,0.683,3697
755,2:2,3:3,+,0.611,3701
756,2:2,1:1,+,0.413,3721
757,2:2,2:2,,0.376,3725
758,1:1,3:3,+,0.412,3726
759,1:1,2:2,+,0.415,3727
760,2:2,1:1,+,0.381,3728
761,2:2,2:2,,0.381,3732
762,2:2,3:3,+,0.621,3734
763,3:3,2:2,+,0.611,3740
764,1:1,1:1,,0.963,3745
765,1:1,1:1,,0.907,3746
766,1:1,1:1,,0.562,3750
767,1:1,1:1,,0.825,3751
768,1:1,1:1,,0.509,3755
769,2:2,2:2,,0.518,3761
770,2:2,2:2,,0.379,3764
771,2:2,3:3,+,0.694,3773
772,2:2,2:2,,0.455,3778
