inst#,actual,predicted,error,prediction,ID
167,1:1,1:1,,0.99,905
168,1:1,1:1,,0.916,921
169,1:1,1:1,,0.919,923
170,1:1,1:1,,0.926,925
171,1:1,1:1,,0.944,926
172,1:1,1:1,,0.89,927
173,1:1,1:1,,0.839,929
174,1:1,1:1,,0.467,931
175,1:1,1:1,,0.876,940
176,1:1,1:1,,0.834,941
177,1:1,1:1,,0.826,942
178,1:1,1:1,,0.487,944
179,1:1,1:1,,0.63,945
180,1:1,1:1,,0.607,948
181,1:1,1:1,,0.616,952
182,1:1,1:1,,0.654,962
183,1:1,1:1,,0.58,965
184,2:2,3:3,+,0.517,981
185,2:2,2:2,,0.429,982
186,2:2,3:3,+,0.575,985
187,1:1,2:2,+,0.568,994
188,1:1,3:3,+,0.583,997
189,3:3,3:3,,0.562,1010
190,2:2,2:2,,0.579,1011
191,2:2,3:3,+,0.774,1023
192,1:1,2:2,+,0.679,1027
193,2:2,3:3,+,0.899,1033
194,3:3,3:3,,0.639,1036
195,2:2,3:3,+,0.938,1037
196,1:1,1:1,,0.997,1053
197,1:1,1:1,,0.988,1067
198,1:1,1:1,,0.974,1070
199,1:1,1:1,,0.978,1071
200,1:1,1:1,,0.952,1074
201,1:1,1:1,,0.935,1075
202,1:1,1:1,,0.947,1078
203,1:1,1:1,,0.548,1080
204,1:1,1:1,,0.885,1084
205,1:1,1:1,,0.902,1089
206,1:1,1:1,,0.889,1091
207,1:1,1:1,,0.845,1095
208,1:1,1:1,,0.771,1097
209,1:1,1:1,,0.69,1099
210,1:1,1:1,,0.397,1103
211,1:1,1:1,,0.435,1105
212,2:2,2:2,,0.516,1130
213,2:2,2:2,,0.437,1132
214,1:1,2:2,+,0.422,1134
215,1:1,2:2,+,0.587,1135
216,2:2,2:2,,0.429,1138
217,2:2,2:2,,0.441,1143
218,1:1,2:2,+,0.539,1151
219,1:1,2:2,+,0.632,1171
220,3:3,3:3,,0.591,1180
221,2:2,3:3,+,0.697,1192
222,3:3,3:3,,0.837,1204
223,3:3,3:3,,0.834,1206
224,3:3,3:3,,0.937,1207
225,1:1,1:1,,0.996,1211
226,1:1,1:1,,0.991,1221
227,1:1,1:1,,0.987,1226
228,1:1,1:1,,0.983,1228
229,1:1,1:1,,0.972,1234
230,1:1,1:1,,0.978,1236
231,1:1,1:1,,0.976,1237
232,1:1,1:1,,0.969,1251
233,2:2,1:1,+,0.904,1261
234,1:1,3:3,+,0.344,1263
235,1:1,1:1,,0.868,1272
236,1:1,1:1,,0.781,1278
237,2:2,1:1,+,0.59,1283
238,2:2,1:1,+,0.448,1284
239,1:1,1:1,,0.707,1288
240,2:2,1:1,+,0.628,1299
241,2:2,2:2,,0.603,1320
242,2:2,2:2,,0.461,1336
243,2:2,2:2,,0.503,1340
244,2:2,2:2,,0.813,1344
245,2:2,2:2,,0.507,1352
246,2:2,2:2,,0.415,1356
247,3:3,2:2,+,0.705,1360
248,2:2,3:3,+,0.605,1361
249,3:3,2:2,+,0.584,1362
250,2:2,2:2,,0.617,1366
251,2:2,3:3,+,0.494,1373
252,2:2,3:3,+,0.58,1375
253,2:2,2:2,,0.604,1378
254,2:2,2:2,,0.608,1382
255,2:2,2:2,,0.766,1391
256,2:2,3:3,+,0.662,1402
257,2:2,2:2,,0.544,1403
258,3:3,3:3,,0.855,1405
259,2:2,3:3,+,0.548,1407
260,3:3,3:3,,0.759,1411
261,2:2,3:3,+,0.822,1414
262,2:2,3:3,+,0.928,1417
263,3:3,3:3,,0.654,1420
264,3:3,3:3,,0.916,1425
265,3:3,3:3,,0.898,1427
266,1:1,1:1,,0.969,1436
267,1:1,1:1,,0.955,1437
268,1:1,1:1,,0.898,1446
269,2:2,1:1,+,0.868,1448
270,1:1,1:1,,0.838,1450
271,1:1,1:1,,0.821,1456
272,1:1,1:1,,0.538,1457
273,1:1,1:1,,0.442,1461
274,1:1,1:1,,0.472,1468
275,2:2,2:2,,0.376,1474
276,2:2,1:1,+,0.548,1476
277,2:2,3:3,+,0.512,1488
278,2:2,3:3,+,0.802,1490
279,3:3,3:3,,0.59,1498
280,2:2,2:2,,0.654,1499
281,1:1,3:3,+,0.756,1505
282,2:2,3:3,+,0.677,1506
283,2:2,3:3,+,0.553,1507
284,2:2,3:3,+,0.892,1510
285,2:2,3:3,+,0.685,1511
286,2:2,2:2,,0.748,1512
287,1:1,2:2,+,0.632,1513
288,3:3,3:3,,0.792,1514
289,3:3,3:3,,0.688,1515
290,2:2,3:3,+,0.584,1517
291,1:1,1:1,,0.994,1533
292,1:1,1:1,,0.988,1537
293,1:1,1:1,,0.984,1539
294,1:1,1:1,,0.983,1543
295,1:1,1:1,,0.967,1551
296,1:1,1:1,,0.967,1552
297,1:1,1:1,,0.934,1556
298,1:1,1:1,,0.912,1557
299,1:1,1:1,,0.958,1558
300,2:2,1:1,+,0.782,1566
301,1:1,1:1,,0.696,1569
302,2:2,1:1,+,0.668,1572
303,1:1,1:1,,0.75,1575
304,2:2,1:1,+,0.654,1582
305,2:2,1:1,+,0.814,1586
306,1:1,1:1,,0.63,1588
307,2:2,1:1,+,0.676,1592
308,1:1,1:1,,0.618,1593
309,2:2,2:2,,0.489,1602
310,1:1,1:1,,0.522,1610
311,1:1,2:2,+,0.54,1614
312,2:2,1:1,+,0.563,1616
313,3:3,2:2,+,0.548,1618
314,2:2,3:3,+,0.579,1621
315,2:2,2:2,,0.396,1623
316,2:2,3:3,+,0.455,1627
317,3:3,2:2,+,0.493,1642
318,2:2,2:2,,0.494,1644
319,3:3,2:2,+,0.66,1650
320,2:2,3:3,+,0.616,1659
321,2:2,2:2,,0.468,1662
322,3:3,2:2,+,0.69,1670
323,2:2,3:3,+,0.843,1672
324,1:1,2:2,+,0.507,1675
325,2:2,2:2,,0.53,1684
326,3:3,2:2,+,0.628,1691
327,2:2,3:3,+,0.537,1694
328,2:2,3:3,+,0.553,1714
329,3:3,3:3,,0.54,1726
330,3:3,3:3,,0.599,1729
331,3:3,3:3,,0.716,1732
332,3:3,3:3,,0.765,1738
333,3:3,3:3,,0.57,1739
334,2:2,3:3,+,0.595,1740
335,3:3,3:3,,0.644,1744
336,3:3,3:3,,0.808,1745
337,2:2,3:3,+,0.872,1746
338,3:3,3:3,,0.8,1749
339,3:3,3:3,,0.898,1752
340,3:3,3:3,,0.691,1754
341,3:3,3:3,,0.826,1756
342,1:1,1:1,,0.982,1765
343,1:1,1:1,,0.669,1767
344,1:1,1:1,,0.764,1775
345,2:2,3:3,+,0.748,1777
346,1:1,1:1,,0.55,1783
347,2:2,3:3,+,0.714,1788
348,2:2,2:2,,0.639,1791
349,2:2,2:2,,0.528,1805
350,3:3,3:3,,0.678,1811
351,2:2,3:3,+,0.747,1812
352,2:2,3:3,+,0.742,1814
353,3:3,3:3,,0.83,1820
354,1:1,1:1,,0.986,1831
355,1:1,1:1,,0.96,1833
356,3:3,1:1,+,0.933,1839
357,1:1,1:1,,0.898,1842
358,1:1,1:1,,0.841,1844
359,1:1,1:1,,0.754,1846
360,1:1,1:1,,0.71,1849
361,1:1,1:1,,0.8,1850
362,2:2,1:1,+,0.646,1864
363,2:2,2:2,,0.483,1871
364,2:2,1:1,+,0.601,1872
365,2:2,1:1,+,0.599,1873
366,2:2,1:1,+,0.511,1876
367,1:1,1:1,,0.564,1877
368,2:2,2:2,,0.525,1878
369,2:2,2:2,,0.5,1880
370,1:1,2:2,+,0.374,1882
371,3:3,1:1,+,0.452,1897
372,2:2,2:2,,0.676,1905
373,2:2,2:2,,0.369,1907
374,2:2,3:3,+,0.725,1910
375,3:3,2:2,+,0.479,1915
376,3:3,3:3,,0.478,1918
377,2:2,3:3,+,0.743,1929
378,3:3,2:2,+,0.498,1936
379,2:2,3:3,+,0.651,1938
380,3:3,3:3,,0.741,1940
381,2:2,3:3,+,0.663,1948
382,2:2,2:2,,0.562,1952
383,2:2,3:3,+,0.566,1953
384,2:2,3:3,+,0.705,1960
385,2:2,3:3,+,0.891,1964
386,3:3,3:3,,0.703,1965
387,2:2,3:3,+,0.676,1973
388,3:3,3:3,,0.673,1978
389,1:1,1:1,,0.995,1991
390,1:1,1:1,,0.994,1992
391,1:1,1:1,,0.983,2002
392,2:2,1:1,+,0.796,2014
393,2:2,1:1,+,0.583,2016
394,2:2,1:1,+,0.369,2018
395,2:2,3:3,+,0.43,2023
396,3:3,3:3,,0.397,2024
397,2:2,3:3,+,0.566,2025
398,2:2,2:2,,0.373,2028
399,3:3,3:3,,0.723,2034
400,1:1,1:1,,0.995,2037
401,1:1,1:1,,0.97,2042
402,1:1,1:1,,0.596,2053
403,1:1,1:1,,0.811,2059
404,2:2,3:3,+,0.493,2066
405,1:1,2:2,+,0.437,2077
406,3:3,3:3,,0.845,2083
407,2:2,2:2,,0.771,2086
408,1:1,1:1,,0.441,2091
409,3:3,3:3,,0.558,2096
410,1:1,1:1,,0.434,2097
411,2:2,1:1,+,0.357,2099
412,2:2,1:1,+,0.932,2102
413,2:2,1:1,+,0.567,2103
414,1:1,1:1,,0.993,2110
415,1:1,1:1,,0.504,2112
416,1:1,1:1,,0.911,2123
417,2:2,3:3,+,0.474,2132
418,3:3,1:1,+,0.489,2135
419,1:1,1:1,,0.482,2148
420,1:1,1:1,,0.913,2149
421,1:1,1:1,,0.995,2153
422,3:3,3:3,,0.995,2157
423,3:3,3:3,,0.656,2159
424,1:1,1:1,,0.979,2166
425,1:1,1:1,,0.766,2168
426,1:1,1:1,,0.997,2171
427,3:3,3:3,,0.876,2176
428,3:3,3:3,,0.944,2179
429,3:3,3:3,,0.699,2181
430,1:1,3:3,+,0.939,2183
431,1:1,1:1,,0.886,2206
432,3:3,3:3,,0.997,2208
433,3:3,3:3,,0.973,2212
434,3:3,3:3,,0.857,2221
435,3:3,3:3,,0.97,2222
436,1:1,1:1,,0.969,2226
437,1:1,1:1,,0.995,2227
438,3:3,3:3,,0.789,2230
439,2:2,3:3,+,0.746,2232
440,3:3,3:3,,0.769,2233
441,1:1,1:1,,0.883,2238
442,2:2,3:3,+,0.731,2245
443,3:3,3:3,,0.842,2252
444,1:1,1:1,,0.358,2256
445,3:3,2:2,+,0.539,2259
446,1:1,1:1,,0.561,2281
447,2:2,1:1,+,0.943,2284
448,2:2,1:1,+,0.93,2285
449,1:1,1:1,,0.452,2287
450,1:1,1:1,,0.986,2288
451,2:2,3:3,+,0.716,2295
452,1:1,1:1,,0.935,2298
453,1:1,1:1,,0.728,2299
454,3:3,3:3,,0.474,2304
455,3:3,3:3,,0.463,2329
456,3:3,3:3,,0.933,2333
457,3:3,2:2,+,0.407,2337
458,3:3,3:3,,0.91,2339
459,1:1,1:1,,0.99,2341
460,3:3,3:3,,0.639,2346
461,3:3,3:3,,0.481,2348
462,3:3,3:3,,0.658,2350
463,3:3,3:3,,0.934,2358
464,3:3,3:3,,0.908,2367
465,1:1,1:1,,0.909,2370
466,3:3,1:1,+,0.767,2387
467,3:3,3:3,,0.505,2389
468,2:2,1:1,+,0.73,2392
469,3:3,1:1,+,0.584,2398
470,3:3,3:3,,0.619,2405
471,3:3,3:3,,0.71,2408
472,1:1,3:3,+,0.77,2409
473,2:2,1:1,+,0.348,2415
474,3:3,3:3,,0.5,2422
475,2:2,1:1,+,0.358,2428
476,2:2,1:1,+,0.662,2429
477,3:3,3:3,,0.847,2431
478,3:3,3:3,,0.847,2446
479,2:2,1:1,+,0.673,2451
480,2:2,1:1,+,0.384,2452
481,1:1,1:1,,0.993,2453
482,3:3,3:3,,0.819,2459
483,3:3,3:3,,0.826,2463
484,3:3,2:2,+,0.564,2470
485,3:3,3:3,,0.852,2486
486,1:1,1:1,,0.364,2512
487,1:1,1:1,,0.486,2515
488,2:2,2:2,,0.546,2525
489,2:2,2:2,,0.52,2531
490,3:3,3:3,,0.745,2535
491,1:1,1:1,,0.997,2547
492,1:1,1:1,,0.993,2552
493,1:1,1:1,,0.99,2554
494,1:1,1:1,,0.884,2561
495,1:1,1:1,,0.843,2564
496,1:1,1:1,,0.855,2570
497,1:1,1:1,,0.78,2576
498,2:2,1:1,+,0.459,2578
499,1:1,1:1,,0.55,2580
500,2:2,2:2,,0.46,2587
501,1:1,2:2,+,0.4,2588
502,1:1,2:2,+,0.428,2596
503,1:1,2:2,+,0.569,2602
504,3:3,3:3,,0.505,2609
505,1:1,2:2,+,0.522,2611
506,1:1,3:3,+,0.777,2619
507,2:2,3:3,+,0.963,2623
508,1:1,1:1,,0.995,2628
509,1:1,1:1,,0.919,2634
510,1:1,1:1,,0.851,2638
511,1:1,1:1,,0.864,2640
512,1:1,1:1,,0.75,2643
513,1:1,1:1,,0.77,2644
514,1:1,1:1,,0.758,2646
515,1:1,1:1,,0.582,2650
516,1:1,1:1,,0.586,2656
517,1:1,2:2,+,0.524,2672
518,1:1,2:2,+,0.678,2678
519,2:2,2:2,,0.552,2682
520,3:3,2:2,+,0.516,2686
521,1:1,2:2,+,0.545,2688
522,2:2,3:3,+,0.563,2689
523,2:2,2:2,,0.623,2696
524,2:2,3:3,+,0.558,2697
525,3:3,3:3,,0.609,2702
526,2:2,3:3,+,0.714,2704
527,1:1,1:1,,0.989,2715
528,1:1,1:1,,0.948,2727
529,1:1,1:1,,0.838,2743
530,1:1,1:1,,0.634,2750
531,2:2,3:3,+,0.542,2751
532,1:1,1:1,,0.737,2753
533,2:2,2:2,,0.349,2755
534,2:2,1:1,+,0.709,2757
535,2:2,2:2,,0.718,2764
536,3:3,2:2,+,0.499,2768
537,3:3,3:3,,0.489,2769
538,2:2,3:3,+,0.51,2775
539,2:2,3:3,+,0.471,2776
540,1:1,2:2,+,0.425,2778
541,2:2,2:2,,0.457,2784
542,2:2,2:2,,0.645,2791
543,2:2,2:2,,0.578,2798
544,3:3,2:2,+,0.555,2800
545,2:2,2:2,,0.519,2801
546,2:2,3:3,+,0.51,2804
547,3:3,3:3,,0.848,2807
548,1:1,1:1,,0.992,2817
549,1:1,1:1,,0.733,2827
550,2:2,1:1,+,0.613,2828
551,2:2,1:1,+,0.552,2830
552,1:1,1:1,,0.458,2834
553,2:2,2:2,,0.582,2846
554,2:2,2:2,,0.565,2852
555,1:1,1:1,,0.993,2864
556,1:1,1:1,,0.992,2865
557,1:1,1:1,,0.797,2880
558,2:2,1:1,+,0.635,2882
559,1:1,2:2,+,0.452,2899
560,2:2,2:2,,0.564,2902
561,2:2,2:2,,0.639,2912
562,2:2,2:2,,0.677,2917
563,2:2,2:2,,0.725,2918
564,2:2,2:2,,0.456,2932
565,2:2,2:2,,0.478,2934
566,2:2,3:3,+,0.707,2935
567,3:3,2:2,+,0.677,2952
568,3:3,3:3,,0.887,2955
569,2:2,3:3,+,0.768,2962
570,3:3,2:2,+,0.564,2970
571,3:3,3:3,,0.944,2973
572,1:1,3:3,+,0.636,2978
573,1:1,1:1,,0.788,2980
574,1:1,1:1,,0.61,2981
575,3:3,3:3,,0.527,2986
576,2:2,3:3,+,0.675,2994
577,2:2,2:2,,0.57,2997
578,2:2,2:2,,0.537,3000
579,2:2,2:2,,0.654,3003
580,3:3,2:2,+,0.579,3004
581,1:1,1:1,,0.973,3013
582,1:1,1:1,,0.966,3014
583,1:1,1:1,,0.914,3015
584,1:1,1:1,,0.904,3016
585,1:1,1:1,,0.83,3020
586,1:1,1:1,,0.784,3022
587,2:2,1:1,+,0.77,3024
588,1:1,2:2,+,0.613,3048
589,3:3,3:3,,0.658,3056
590,2:2,2:2,,0.505,3063
591,2:2,2:2,,0.596,3070
592,3:3,2:2,+,0.631,3071
593,3:3,3:3,,0.67,3074
594,3:3,3:3,,0.663,3075
595,3:3,3:3,,0.841,3078
596,1:1,1:1,,0.997,3083
597,2:2,3:3,+,0.375,3091
598,1:1,1:1,,0.976,3107
599,1:1,1:1,,0.911,3112
600,1:1,1:1,,0.924,3113
601,1:1,1:1,,0.879,3115
602,2:2,3:3,+,0.443,3123
603,2:2,3:3,+,0.615,3135
604,2:2,3:3,+,0.668,3138
605,3:3,1:1,+,0.987,3139
606,3:3,3:3,,0.996,3151
607,2:2,2:2,,0.39,3158
608,1:1,1:1,,0.995,3160
609,2:2,3:3,+,0.467,3163
610,2:2,3:3,+,0.432,3165
611,3:3,3:3,,0.608,3168
612,2:2,3:3,+,0.781,3169
613,1:1,1:1,,0.542,3180
614,3:3,3:3,,0.621,3181
615,3:3,3:3,,0.519,3198
616,2:2,1:1,+,0.991,3208
617,3:3,3:3,,0.427,3213
618,3:3,3:3,,0.583,3215
619,2:2,3:3,+,0.412,3217
620,2:2,1:1,+,0.499,3221
621,1:1,3:3,+,0.814,3223
622,3:3,1:1,+,0.346,3231
623,3:3,3:3,,0.834,3232
624,3:3,3:3,,0.799,3241
625,2:2,3:3,+,0.425,3250
626,1:1,1:1,,0.896,3253
627,3:3,3:3,,0.526,3262
628,3:3,3:3,,0.409,3263
629,3:3,3:3,,0.503,3265
630,3:3,3:3,,0.727,3271
631,3:3,1:1,+,0.531,3275
632,3:3,3:3,,0.626,3278
633,3:3,3:3,,0.492,3286
634,2:2,1:1,+,0.929,3306
635,2:2,1:1,+,0.796,3309
636,3:3,3:3,,0.616,3310
637,3:3,1:1,+,0.546,3321
638,3:3,3:3,,0.365,3322
639,3:3,3:3,,0.564,3328
640,1:1,1:1,,0.953,3334
641,3:3,3:3,,0.469,3336
642,3:3,3:3,,0.7,3339
643,3:3,2:2,+,0.648,3340
644,3:3,3:3,,0.419,3344
645,3:3,3:3,,0.742,3345
646,3:3,3:3,,0.553,3346
647,3:3,3:3,,0.568,3351
648,3:3,1:1,+,0.895,3365
649,1:1,1:1,,0.899,3366
650,1:1,1:1,,0.991,3376
651,1:1,1:1,,0.75,3378
652,3:3,3:3,,0.414,3382
653,1:1,1:1,,0.884,3384
654,3:3,3:3,,0.6,3386
655,3:3,3:3,,0.73,3391
656,3:3,3:3,,0.909,3395
657,2:2,1:1,+,0.975,3403
658,1:1,1:1,,0.941,3410
659,1:1,1:1,,0.934,3411
660,2:2,2:2,,0.56,3417
661,3:3,2:2,+,0.594,3423
662,1:1,1:1,,0.982,3431
663,1:1,1:1,,0.982,3432
664,1:1,1:1,,0.976,3435
665,1:1,1:1,,0.967,3437
666,1:1,2:2,+,0.349,3441
667,1:1,3:3,+,0.529,3451
668,2:2,3:3,+,0.958,3469
669,3:3,3:3,,0.933,3470
670,1:1,1:1,,0.894,3480
671,1:1,1:1,,0.687,3488
672,1:1,3:3,+,0.355,3489
673,2:2,2:2,,0.356,3490
674,1:1,1:1,,0.413,3493
675,2:2,1:1,+,0.45,3494
676,1:1,2:2,+,0.486,3500
677,2:2,3:3,+,0.526,3502
678,2:2,3:3,+,0.567,3505
679,2:2,2:2,,0.638,3509
680,3:3,3:3,,0.567,3511
681,1:1,1:1,,0.99,3524
682,1:1,1:1,,0.985,3527
683,1:1,1:1,,0.98,3531
684,1:1,1:1,,0.975,3532
685,1:1,1:1,,0.961,3534
686,1:1,1:1,,0.915,3536
687,1:1,1:1,,0.502,3538
688,1:1,1:1,,0.887,3540
689,1:1,1:1,,0.49,3550
690,2:2,1:1,+,0.57,3553
691,1:1,3:3,+,0.485,3555
692,1:1,1:1,,0.417,3562
693,2:2,2:2,,0.573,3570
694,2:2,2:2,,0.479,3574
695,1:1,2:2,+,0.459,3575
696,3:3,3:3,,0.788,3577
697,2:2,2:2,,0.495,3580
698,3:3,3:3,,0.557,3586
699,3:3,2:2,+,0.536,3588
700,2:2,2:2,,0.61,3596
701,3:3,3:3,,0.858,3597
702,3:3,3:3,,0.802,3599
703,1:1,1:1,,0.847,3604
704,1:1,1:1,,0.612,3607
705,2:2,2:2,,0.459,3610
706,3:3,2:2,+,0.748,3613
707,3:3,3:3,,0.637,3618
708,2:2,3:3,+,0.696,3623
709,1:1,1:1,,0.993,3631
710,1:1,1:1,,0.994,3633
711,1:1,1:1,,0.844,3640
712,2:2,1:1,+,0.432,3652
713,2:2,2:2,,0.442,3654
714,2:2,3:3,+,0.369,3660
715,2:2,2:2,,0.572,3664
716,2:2,2:2,,0.549,3669
717,1:1,2:2,+,0.453,3670
718,2:2,2:2,,0.637,3671
719,2:2,3:3,+,0.482,3673
720,2:2,2:2,,0.563,3679
721,3:3,3:3,,0.585,3687
722,3:3,3:3,,0.74,3702
723,3:3,3:3,,0.585,3706
724,3:3,3:3,,0.856,3711
725,2:2,3:3,+,0.754,3712
726,3:3,3:3,,0.658,3714
727,1:1,1:1,,0.996,3716
728,1:1,1:1,,0.985,3717
729,1:1,1:1,,0.979,3718
730,1:1,1:1,,0.975,3719
731,2:2,1:1,+,0.63,3730
732,2:2,3:3,+,0.516,3736
733,2:2,3:3,+,0.572,3738
734,3:3,3:3,,0.627,3741
735,1:1,1:1,,0.995,3744
736,2:2,1:1,+,0.657,3756
737,2:2,1:1,+,0.56,3757
738,2:2,3:3,+,0.438,3760
739,2:2,3:3,+,0.462,3765
740,2:2,3:3,+,0.656,3768
741,3:3,2:2,+,0.428,3776
742,2:2,2:2,,0.538,3781
743,3:3,3:3,,0.569,3783
744,3:3,2:2,+,0.513,3784
745,1:1,3:3,+,0.53,3788
746,3:3,3:3,,0.712,3792
747,2:2,3:3,+,0.708,3794
748,3:3,3:3,,0.82,3796
749,3:3,3:3,,0.952,3800
750,1:1,1:1,,0.997,3801
751,1:1,1:1,,0.601,3807
752,1:1,3:3,+,0.483,3809
753,3:3,3:3,,0.632,3812
754,1:1,1:1,,0.984,3813
755,2:2,2:2,,0.547,3823
756,3:3,3:3,,0.581,3828
757,3:3,3:3,,0.791,3829
758,3:3,3:3,,0.64,3832
759,1:1,3:3,+,0.566,3835
760,3:3,3:3,,0.51,3841
761,3:3,3:3,,0.382,3845
762,2:2,2:2,,0.48,3853
763,3:3,3:3,,0.898,3858
764,2:2,3:3,+,0.446,3859
765,3:3,3:3,,0.951,3861
766,2:2,3:3,+,0.343,3862
767,3:3,3:3,,0.835,3863
768,3:3,3:3,,0.814,3865
769,2:2,3:3,+,0.616,3872
770,3:3,3:3,,0.735,3874
771,1:1,1:1,,0.964,3880
