inst#,actual,predicted,error,prediction,ID
174,3:3,3:3,,0.567,768
175,3:3,3:3,,0.567,770
176,1:1,3:3,+,0.567,771
177,2:2,3:3,+,0.567,774
178,3:3,3:3,,0.567,777
179,3:3,3:3,,0.567,793
180,3:3,3:3,,0.567,796
181,3:3,3:3,,0.567,799
182,1:1,1:1,,0.966,806
183,1:1,1:1,,0.966,813
184,1:1,1:1,,0.783,820
185,1:1,1:1,,0.966,822
186,1:1,1:1,,0.966,826
187,1:1,1:1,,0.966,827
188,2:2,1:1,+,0.744,832
189,3:3,1:1,+,0.574,846
190,1:1,3:3,+,0.567,848
191,2:2,2:2,,0.607,852
192,3:3,3:3,,0.567,875
193,3:3,3:3,,0.567,882
194,1:1,1:1,,0.966,899
195,1:1,1:1,,0.966,901
196,1:1,1:1,,0.966,904
197,1:1,1:1,,0.966,909
198,1:1,1:1,,0.966,914
199,1:1,1:1,,0.966,918
200,1:1,1:1,,0.966,919
201,1:1,1:1,,0.966,922
202,1:1,1:1,,0.966,924
203,1:1,1:1,,0.783,934
204,1:1,1:1,,0.783,935
205,1:1,1:1,,0.783,936
206,1:1,1:1,,0.783,938
207,1:1,1:1,,0.783,943
208,1:1,1:1,,0.744,946
209,1:1,1:1,,0.744,950
210,1:1,1:1,,0.723,951
211,2:2,1:1,+,0.744,963
212,1:1,1:1,,0.744,966
213,2:2,2:2,,0.607,984
214,1:1,2:2,+,0.607,987
215,2:2,2:2,,0.607,989
216,2:2,2:2,,0.607,1002
217,2:2,3:3,+,0.567,1013
218,3:3,3:3,,0.567,1019
219,1:1,3:3,+,0.567,1026
220,2:2,3:3,+,0.567,1030
221,1:1,2:2,+,0.607,1039
222,3:3,3:3,,0.567,1040
223,2:2,3:3,+,0.567,1046
224,2:2,3:3,+,0.567,1049
225,1:1,1:1,,0.966,1063
226,1:1,1:1,,0.783,1079
227,1:1,1:1,,0.783,1085
228,1:1,1:1,,0.783,1086
229,1:1,1:1,,0.783,1101
230,1:1,3:3,+,0.567,1107
231,1:1,2:2,+,0.513,1111
232,1:1,2:2,+,0.607,1112
233,2:2,2:2,,0.513,1118
234,1:1,1:1,,0.574,1120
235,2:2,2:2,,0.607,1121
236,1:1,2:2,+,0.607,1131
237,1:1,2:2,+,0.607,1144
238,2:2,3:3,+,0.567,1160
239,2:2,2:2,,0.607,1165
240,1:1,2:2,+,0.513,1168
241,1:1,2:2,+,0.607,1169
242,3:3,3:3,,0.567,1182
243,2:2,3:3,+,0.567,1194
244,1:1,2:2,+,0.607,1201
245,3:3,3:3,,0.567,1202
246,3:3,3:3,,0.567,1203
247,1:1,1:1,,0.966,1223
248,1:1,1:1,,0.966,1224
249,1:1,1:1,,0.783,1240
250,1:1,1:1,,0.966,1246
251,1:1,1:1,,0.966,1248
252,1:1,1:1,,0.783,1254
253,1:1,1:1,,0.783,1262
254,1:1,1:1,,0.783,1276
255,1:1,1:1,,0.966,1277
256,1:1,3:3,+,0.567,1279
257,1:1,3:3,+,0.567,1280
258,1:1,1:1,,0.744,1287
259,2:2,1:1,+,0.744,1297
260,2:2,2:2,,0.513,1301
261,2:2,2:2,,0.513,1303
262,2:2,2:2,,0.513,1304
263,2:2,1:1,+,0.574,1305
264,2:2,3:3,+,0.567,1308
265,3:3,3:3,,0.567,1311
266,2:2,2:2,,0.513,1314
267,2:2,3:3,+,0.567,1318
268,2:2,1:1,+,0.574,1319
269,1:1,3:3,+,0.567,1325
270,1:1,2:2,+,0.513,1329
271,2:2,3:3,+,0.567,1331
272,2:2,3:3,+,0.567,1332
273,2:2,3:3,+,0.567,1333
274,2:2,2:2,,0.607,1335
275,2:2,2:2,,0.607,1341
276,2:2,2:2,,0.607,1342
277,2:2,3:3,+,0.567,1347
278,3:3,2:2,+,0.607,1358
279,3:3,2:2,+,0.607,1372
280,2:2,2:2,,0.607,1379
281,3:3,2:2,+,0.607,1383
282,3:3,2:2,+,0.607,1386
283,2:2,2:2,,0.607,1387
284,2:2,2:2,,0.607,1389
285,3:3,3:3,,0.567,1394
286,3:3,3:3,,0.567,1401
287,3:3,3:3,,0.567,1428
288,1:1,1:1,,0.966,1430
289,1:1,1:1,,0.966,1433
290,1:1,3:3,+,0.567,1449
291,1:1,1:1,,0.744,1458
292,1:1,3:3,+,0.567,1460
293,2:2,1:1,+,0.744,1463
294,2:2,1:1,+,0.744,1464
295,1:1,2:2,+,0.607,1466
296,1:1,2:2,+,0.513,1469
297,1:1,2:2,+,0.513,1471
298,1:1,3:3,+,0.567,1473
299,2:2,2:2,,0.607,1481
300,3:3,2:2,+,0.607,1489
301,1:1,3:3,+,0.567,1493
302,3:3,3:3,,0.567,1508
303,3:3,3:3,,0.567,1521
304,3:3,3:3,,0.567,1523
305,3:3,2:2,+,0.607,1524
306,2:2,3:3,+,0.567,1526
307,1:1,1:1,,0.966,1541
308,1:1,1:1,,0.966,1561
309,1:1,1:1,,0.744,1573
310,1:1,3:3,+,0.567,1574
311,1:1,1:1,,0.744,1581
312,1:1,3:3,+,0.567,1594
313,3:3,3:3,,0.567,1599
314,2:2,3:3,+,0.567,1604
315,2:2,2:2,,0.513,1605
316,1:1,2:2,+,0.513,1607
317,1:1,2:2,+,0.513,1617
318,2:2,3:3,+,0.567,1619
319,2:2,1:1,+,0.574,1622
320,2:2,2:2,,0.513,1629
321,2:2,3:3,+,0.567,1633
322,2:2,3:3,+,0.567,1639
323,2:2,3:3,+,0.567,1645
324,2:2,2:2,,0.513,1646
325,1:1,3:3,+,0.567,1654
326,1:1,3:3,+,0.567,1658
327,2:2,2:2,,0.607,1668
328,2:2,2:2,,0.607,1669
329,2:2,2:2,,0.607,1673
330,2:2,3:3,+,0.567,1692
331,3:3,3:3,,0.567,1700
332,2:2,2:2,,0.607,1701
333,3:3,3:3,,0.567,1708
334,3:3,3:3,,0.567,1719
335,3:3,3:3,,0.567,1724
336,3:3,3:3,,0.567,1750
337,2:2,3:3,+,0.567,1753
338,1:1,3:3,+,0.567,1755
339,3:3,3:3,,0.567,1761
340,3:3,3:3,,0.567,1762
341,1:1,1:1,,0.574,1771
342,1:1,1:1,,0.783,1772
343,1:1,1:1,,0.744,1774
344,2:2,2:2,,0.607,1790
345,2:2,2:2,,0.607,1792
346,2:2,2:2,,0.607,1804
347,2:2,3:3,+,0.567,1817
348,1:1,1:1,,0.966,1824
349,1:1,1:1,,0.966,1828
350,1:1,1:1,,0.966,1834
351,1:1,1:1,,0.966,1836
352,1:1,1:1,,0.966,1838
353,1:1,1:1,,0.783,1845
354,2:2,1:1,+,0.723,1848
355,2:2,3:3,+,0.567,1851
356,1:1,3:3,+,0.567,1854
357,2:2,1:1,+,0.744,1855
358,1:1,1:1,,0.574,1857
359,2:2,1:1,+,0.574,1858
360,1:1,1:1,,0.574,1865
361,1:1,2:2,+,0.513,1868
362,1:1,3:3,+,0.567,1870
363,2:2,3:3,+,0.567,1875
364,2:2,2:2,,0.513,1879
365,2:2,3:3,+,0.567,1887
366,3:3,3:3,,0.567,1888
367,2:2,3:3,+,0.567,1893
368,2:2,2:2,,0.607,1900
369,2:2,3:3,+,0.567,1901
370,2:2,3:3,+,0.567,1908
371,2:2,3:3,+,0.567,1914
372,2:2,3:3,+,0.567,1917
373,2:2,3:3,+,0.567,1920
374,3:3,2:2,+,0.607,1928
375,3:3,3:3,,0.567,1932
376,2:2,2:2,,0.607,1934
377,3:3,3:3,,0.567,1935
378,3:3,2:2,+,0.607,1939
379,2:2,2:2,,0.607,1942
380,3:3,2:2,+,0.607,1943
381,3:3,3:3,,0.567,1944
382,3:3,2:2,+,0.607,1946
383,3:3,3:3,,0.567,1968
384,3:3,3:3,,0.567,1970
385,3:3,3:3,,0.567,1975
386,3:3,3:3,,0.567,1976
387,3:3,3:3,,0.567,1984
388,1:1,1:1,,0.966,1989
389,1:1,1:1,,0.966,1990
390,1:1,1:1,,0.966,1994
391,1:1,1:1,,0.966,1997
392,2:2,1:1,+,0.783,2000
393,1:1,1:1,,0.966,2001
394,1:1,1:1,,0.783,2007
395,3:3,1:1,+,0.744,2017
396,2:2,2:2,,0.513,2021
397,2:2,3:3,+,0.567,2026
398,3:3,3:3,,0.567,2032
399,2:2,2:2,,0.607,2033
400,2:2,3:3,+,0.567,2035
401,1:1,1:1,,0.966,2036
402,1:1,1:1,,0.966,2039
403,1:1,1:1,,0.966,2040
404,2:2,1:1,+,0.783,2048
405,1:1,1:1,,0.723,2050
406,1:1,1:1,,0.744,2051
407,1:1,1:1,,0.744,2052
408,1:1,1:1,,0.744,2054
409,2:2,1:1,+,0.966,2055
410,1:1,1:1,,0.744,2058
411,2:2,3:3,+,0.567,2060
412,1:1,2:2,+,0.513,2072
413,2:2,2:2,,0.607,2075
414,2:2,2:2,,0.607,2079
415,1:1,2:2,+,0.607,2081
416,2:2,3:3,+,0.567,2089
417,2:2,1:1,+,0.966,2100
418,3:3,3:3,,0.567,2106
419,3:3,3:3,,0.567,2108
420,1:1,1:1,,0.966,2116
421,1:1,3:3,+,0.567,2120
422,3:3,3:3,,0.567,2122
423,1:1,3:3,+,0.567,2125
424,3:3,3:3,,0.567,2128
425,2:2,1:1,+,0.723,2133
426,1:1,3:3,+,0.567,2134
427,2:2,3:3,+,0.567,2136
428,2:2,3:3,+,0.567,2137
429,2:2,1:1,+,0.783,2142
430,2:2,3:3,+,0.567,2145
431,2:2,3:3,+,0.567,2150
432,3:3,3:3,,0.567,2151
433,1:1,3:3,+,0.567,2152
434,3:3,3:3,,0.567,2158
435,3:3,3:3,,0.567,2161
436,2:2,3:3,+,0.567,2165
437,2:2,3:3,+,0.567,2173
438,3:3,3:3,,0.567,2175
439,3:3,3:3,,0.567,2180
440,3:3,3:3,,0.567,2187
441,3:3,3:3,,0.567,2188
442,3:3,3:3,,0.567,2190
443,3:3,3:3,,0.567,2192
444,1:1,1:1,,0.966,2193
445,3:3,3:3,,0.567,2201
446,3:3,3:3,,0.567,2203
447,1:1,3:3,+,0.567,2204
448,3:3,3:3,,0.567,2209
449,3:3,1:1,+,0.744,2219
450,2:2,3:3,+,0.567,2231
451,3:3,3:3,,0.567,2234
452,3:3,3:3,,0.567,2235
453,2:2,3:3,+,0.567,2243
454,1:1,1:1,,0.727,2248
455,3:3,3:3,,0.567,2261
456,3:3,3:3,,0.567,2262
457,3:3,2:2,+,0.607,2263
458,3:3,3:3,,0.567,2273
459,3:3,3:3,,0.567,2275
460,2:2,3:3,+,0.567,2280
461,2:2,1:1,+,0.574,2286
462,2:2,1:1,+,0.744,2291
463,3:3,3:3,,0.567,2296
464,3:3,3:3,,0.567,2306
465,3:3,3:3,,0.567,2308
466,3:3,3:3,,0.567,2315
467,3:3,3:3,,0.567,2317
468,3:3,2:2,+,0.513,2322
469,3:3,3:3,,0.567,2324
470,2:2,2:2,,0.513,2332
471,3:3,3:3,,0.567,2336
472,1:1,1:1,,0.966,2343
473,2:2,1:1,+,0.723,2349
474,3:3,3:3,,0.567,2360
475,3:3,3:3,,0.567,2362
476,3:3,2:2,+,0.607,2365
477,1:1,1:1,,0.727,2371
478,3:3,1:1,+,0.744,2373
479,1:1,3:3,+,0.567,2376
480,3:3,3:3,,0.567,2394
481,3:3,3:3,,0.567,2397
482,2:2,1:1,+,0.744,2410
483,3:3,3:3,,0.567,2418
484,2:2,3:3,+,0.567,2419
485,3:3,2:2,+,0.513,2421
486,1:1,1:1,,0.727,2424
487,3:3,3:3,,0.567,2438
488,3:3,3:3,,0.567,2443
489,1:1,1:1,,0.727,2448
490,2:2,3:3,+,0.567,2449
491,3:3,3:3,,0.567,2461
492,3:3,3:3,,0.567,2467
493,3:3,3:3,,0.567,2469
494,3:3,3:3,,0.567,2472
495,3:3,3:3,,0.567,2482
496,1:1,3:3,+,0.567,2490
497,3:3,3:3,,0.567,2497
498,1:1,1:1,,0.783,2508
499,1:1,1:1,,0.744,2513
500,2:2,1:1,+,0.744,2516
501,3:3,3:3,,0.567,2538
502,2:2,3:3,+,0.567,2541
503,1:1,1:1,,0.966,2549
504,1:1,1:1,,0.966,2551
505,1:1,1:1,,0.783,2560
506,1:1,1:1,,0.783,2563
507,2:2,1:1,+,0.723,2571
508,1:1,1:1,,0.783,2573
509,1:1,1:1,,0.574,2581
510,1:1,3:3,+,0.567,2590
511,2:2,2:2,,0.607,2593
512,3:3,3:3,,0.567,2595
513,1:1,2:2,+,0.607,2597
514,1:1,2:2,+,0.607,2599
515,2:2,3:3,+,0.567,2601
516,1:1,3:3,+,0.567,2608
517,2:2,2:2,,0.607,2610
518,3:3,3:3,,0.567,2621
519,3:3,3:3,,0.567,2624
520,1:1,1:1,,0.966,2626
521,1:1,1:1,,0.966,2630
522,1:1,1:1,,0.783,2637
523,1:1,1:1,,0.783,2639
524,1:1,1:1,,0.723,2642
525,1:1,1:1,,0.744,2645
526,2:2,1:1,+,0.574,2657
527,2:2,3:3,+,0.567,2664
528,1:1,2:2,+,0.607,2671
529,2:2,3:3,+,0.567,2674
530,2:2,2:2,,0.607,2679
531,2:2,3:3,+,0.567,2687
532,2:2,2:2,,0.607,2691
533,2:2,2:2,,0.607,2692
534,3:3,3:3,,0.567,2708
535,3:3,3:3,,0.567,2709
536,1:1,1:1,,0.966,2712
537,1:1,1:1,,0.966,2713
538,1:1,1:1,,0.966,2717
539,1:1,1:1,,0.783,2721
540,1:1,1:1,,0.966,2724
541,1:1,1:1,,0.966,2730
542,1:1,1:1,,0.966,2739
543,1:1,3:3,+,0.567,2746
544,2:2,3:3,+,0.567,2748
545,1:1,2:2,+,0.513,2756
546,2:2,2:2,,0.607,2762
547,1:1,2:2,+,0.607,2766
548,2:2,3:3,+,0.567,2771
549,2:2,2:2,,0.607,2785
550,2:2,2:2,,0.607,2788
551,3:3,2:2,+,0.607,2795
552,2:2,3:3,+,0.567,2802
553,1:1,1:1,,0.966,2818
554,1:1,1:1,,0.783,2822
555,1:1,1:1,,0.744,2825
556,2:2,1:1,+,0.744,2826
557,2:2,1:1,+,0.574,2832
558,2:2,3:3,+,0.567,2841
559,2:2,2:2,,0.607,2845
560,1:1,2:2,+,0.607,2847
561,3:3,3:3,,0.567,2851
562,1:1,2:2,+,0.607,2853
563,3:3,3:3,,0.567,2854
564,3:3,3:3,,0.567,2857
565,3:3,3:3,,0.567,2858
566,3:3,3:3,,0.567,2859
567,1:1,1:1,,0.966,2871
568,1:1,1:1,,0.966,2874
569,1:1,3:3,+,0.567,2878
570,1:1,1:1,,0.744,2883
571,2:2,3:3,+,0.567,2884
572,1:1,3:3,+,0.567,2885
573,1:1,1:1,,0.744,2886
574,1:1,2:2,+,0.607,2890
575,1:1,2:2,+,0.513,2891
576,2:2,3:3,+,0.567,2892
577,1:1,3:3,+,0.567,2893
578,2:2,2:2,,0.513,2895
579,1:1,3:3,+,0.567,2898
580,2:2,3:3,+,0.567,2900
581,1:1,2:2,+,0.607,2905
582,1:1,3:3,+,0.567,2906
583,2:2,2:2,,0.607,2915
584,3:3,2:2,+,0.607,2922
585,3:3,3:3,,0.567,2927
586,3:3,2:2,+,0.607,2928
587,3:3,2:2,+,0.607,2929
588,3:3,2:2,+,0.607,2930
589,2:2,2:2,,0.607,2942
590,3:3,3:3,,0.567,2945
591,3:3,3:3,,0.567,2946
592,2:2,3:3,+,0.567,2947
593,3:3,2:2,+,0.607,2949
594,3:3,3:3,,0.567,2954
595,3:3,3:3,,0.567,2956
596,3:3,3:3,,0.567,2958
597,2:2,3:3,+,0.567,2965
598,2:2,3:3,+,0.567,2966
599,3:3,3:3,,0.567,2968
600,3:3,3:3,,0.567,2971
601,3:3,3:3,,0.567,2974
602,2:2,2:2,,0.607,2989
603,1:1,2:2,+,0.607,2991
604,3:3,3:3,,0.567,3006
605,3:3,3:3,,0.567,3007
606,1:1,1:1,,0.966,3011
607,1:1,1:1,,0.966,3025
608,3:3,2:2,+,0.513,3030
609,1:1,2:2,+,0.513,3031
610,2:2,3:3,+,0.567,3034
611,3:3,3:3,,0.567,3036
612,2:2,3:3,+,0.567,3037
613,2:2,2:2,,0.513,3043
614,2:2,2:2,,0.607,3044
615,3:3,2:2,+,0.607,3046
616,3:3,3:3,,0.567,3058
617,3:3,3:3,,0.567,3079
618,1:1,1:1,,0.966,3086
619,1:1,1:1,,0.723,3089
620,2:2,2:2,,0.513,3094
621,3:3,3:3,,0.567,3097
622,1:1,2:2,+,0.513,3098
623,1:1,2:2,+,0.607,3102
624,3:3,3:3,,0.567,3103
625,1:1,1:1,,0.966,3105
626,1:1,1:1,,0.783,3111
627,1:1,1:1,,0.966,3114
628,1:1,3:3,+,0.567,3117
629,1:1,2:2,+,0.607,3122
630,2:2,3:3,+,0.567,3127
631,2:2,2:2,,0.607,3128
632,2:2,3:3,+,0.567,3132
633,3:3,2:2,+,0.513,3136
634,2:2,3:3,+,0.567,3137
635,1:1,1:1,,0.966,3143
636,2:2,3:3,+,0.567,3144
637,3:3,3:3,,0.567,3149
638,2:2,3:3,+,0.567,3150
639,2:2,1:1,+,0.744,3155
640,2:2,3:3,+,0.567,3156
641,1:1,1:1,,0.727,3173
642,3:3,3:3,,0.567,3177
643,1:1,3:3,+,0.567,3178
644,1:1,1:1,,0.966,3179
645,1:1,1:1,,0.966,3190
646,3:3,1:1,+,0.574,3192
647,3:3,3:3,,0.567,3194
648,3:3,3:3,,0.567,3195
649,1:1,3:3,+,0.567,3201
650,2:2,1:1,+,0.727,3205
651,3:3,3:3,,0.567,3209
652,3:3,2:2,+,0.607,3214
653,3:3,3:3,,0.567,3216
654,3:3,3:3,,0.567,3218
655,3:3,3:3,,0.567,3224
656,2:2,3:3,+,0.567,3226
657,3:3,3:3,,0.567,3227
658,3:3,3:3,,0.567,3230
659,3:3,3:3,,0.567,3235
660,3:3,3:3,,0.567,3238
661,3:3,3:3,,0.567,3239
662,3:3,3:3,,0.567,3244
663,3:3,3:3,,0.567,3245
664,3:3,3:3,,0.567,3246
665,3:3,3:3,,0.567,3259
666,3:3,3:3,,0.567,3260
667,3:3,3:3,,0.567,3268
668,3:3,3:3,,0.567,3269
669,3:3,3:3,,0.567,3270
670,3:3,3:3,,0.567,3276
671,3:3,3:3,,0.567,3280
672,3:3,3:3,,0.567,3283
673,3:3,2:2,+,0.607,3288
674,3:3,3:3,,0.567,3299
675,3:3,3:3,,0.567,3300
676,3:3,3:3,,0.567,3303
677,3:3,3:3,,0.567,3311
678,3:3,3:3,,0.567,3313
679,3:3,3:3,,0.567,3316
680,1:1,1:1,,0.727,3317
681,3:3,1:1,+,0.574,3331
682,3:3,3:3,,0.567,3338
683,3:3,3:3,,0.567,3341
684,1:1,1:1,,0.727,3358
685,2:2,3:3,+,0.567,3362
686,3:3,3:3,,0.567,3370
687,3:3,3:3,,0.567,3372
688,2:2,3:3,+,0.567,3374
689,3:3,3:3,,0.567,3381
690,3:3,3:3,,0.567,3383
691,3:3,3:3,,0.567,3389
692,2:2,2:2,,0.607,3390
693,3:3,3:3,,0.567,3392
694,1:1,3:3,+,0.567,3399
695,1:1,1:1,,0.966,3405
696,1:1,1:1,,0.966,3406
697,2:2,3:3,+,0.567,3415
698,1:1,3:3,+,0.567,3418
699,1:1,1:1,,0.966,3429
700,1:1,1:1,,0.783,3439
701,1:1,1:1,,0.744,3442
702,1:1,1:1,,0.966,3443
703,1:1,3:3,+,0.567,3452
704,1:1,3:3,+,0.567,3459
705,2:2,3:3,+,0.567,3471
706,1:1,1:1,,0.966,3472
707,1:1,1:1,,0.966,3473
708,1:1,1:1,,0.783,3477
709,1:1,1:1,,0.783,3481
710,1:1,1:1,,0.783,3482
711,1:1,3:3,+,0.567,3483
712,1:1,1:1,,0.744,3484
713,1:1,1:1,,0.574,3495
714,2:2,2:2,,0.607,3499
715,2:2,2:2,,0.607,3508
716,3:3,3:3,,0.567,3517
717,3:3,3:3,,0.567,3520
718,1:1,1:1,,0.966,3523
719,1:1,1:1,,0.966,3525
720,1:1,1:1,,0.966,3528
721,1:1,1:1,,0.783,3537
722,1:1,1:1,,0.744,3548
723,1:1,2:2,+,0.513,3554
724,2:2,2:2,,0.607,3560
725,1:1,3:3,+,0.567,3563
726,2:2,3:3,+,0.567,3567
727,2:2,3:3,+,0.567,3568
728,2:2,2:2,,0.607,3578
729,3:3,3:3,,0.567,3589
730,2:2,2:2,,0.607,3591
731,3:3,3:3,,0.567,3598
732,1:1,1:1,,0.966,3600
733,1:1,1:1,,0.966,3601
734,1:1,1:1,,0.783,3603
735,1:1,1:1,,0.744,3605
736,2:2,2:2,,0.607,3611
737,2:2,2:2,,0.607,3615
738,3:3,3:3,,0.567,3616
739,2:2,2:2,,0.607,3620
740,1:1,1:1,,0.966,3629
741,1:1,1:1,,0.783,3638
742,2:2,3:3,+,0.567,3641
743,2:2,2:2,,0.513,3649
744,3:3,3:3,,0.567,3656
745,2:2,2:2,,0.513,3663
746,3:3,2:2,+,0.607,3674
747,2:2,2:2,,0.607,3676
748,3:3,3:3,,0.567,3677
749,3:3,3:3,,0.567,3690
750,3:3,3:3,,0.567,3693
751,2:2,3:3,+,0.567,3695
752,2:2,3:3,+,0.567,3698
753,3:3,2:2,+,0.607,3704
754,2:2,3:3,+,0.567,3705
755,2:2,3:3,+,0.567,3709
756,3:3,3:3,,0.567,3715
757,1:1,3:3,+,0.567,3724
758,2:2,1:1,+,0.744,3729
759,2:2,2:2,,0.607,3731
760,2:2,2:2,,0.607,3733
761,2:2,2:2,,0.607,3735
762,2:2,2:2,,0.607,3737
763,3:3,3:3,,0.567,3742
764,1:1,1:1,,0.966,3749
765,2:2,3:3,+,0.567,3758
766,2:2,3:3,+,0.567,3759
767,2:2,3:3,+,0.567,3769
768,1:1,3:3,+,0.567,3775
769,2:2,3:3,+,0.567,3790
770,1:1,1:1,,0.966,3802
771,1:1,1:1,,0.966,3803
